item_id,model_state,dative,score
1,initial,pp,-8.902222633361816
2,initial,pp,-8.952771186828613
3,initial,pp,-8.77457332611084
4,initial,pp,-8.86408519744873
5,initial,pp,-8.542008399963379
6,initial,pp,-8.660907745361328
7,initial,pp,-9.136838912963867
8,initial,pp,-8.295313835144043
9,initial,pp,-7.647524356842041
10,initial,pp,-8.38276481628418
11,initial,pp,-6.99977970123291
12,initial,pp,-6.550063133239746
13,initial,pp,-8.494156837463379
14,initial,pp,-6.537888050079346
15,initial,pp,-8.503898620605469
16,initial,pp,-8.295313835144043
17,initial,pp,-8.701556205749512
18,initial,pp,-7.9463396072387695
19,initial,pp,-8.448136329650879
20,initial,pp,-7.968202114105225
21,initial,pp,-8.633286476135254
22,initial,pp,-7.072146415710449
23,initial,pp,-8.746715545654297
24,initial,pp,-8.945784568786621
25,initial,pp,-8.88323974609375
26,initial,pp,-8.753898620605469
27,initial,pp,-8.531241416931152
28,initial,pp,-8.211305618286133
29,initial,pp,-8.517858505249023
30,initial,pp,-8.730271339416504
31,initial,pp,-8.599966049194336
32,initial,pp,-8.945784568786621
33,initial,pp,-8.77434253692627
34,initial,pp,-9.091422080993652
35,initial,pp,-6.780490398406982
36,initial,pp,-7.077703952789307
37,initial,pp,-8.517858505249023
38,initial,pp,-7.84459924697876
39,initial,pp,-9.237191200256348
40,initial,pp,-8.634499549865723
41,initial,pp,-8.3536376953125
42,initial,pp,-7.931352615356445
43,initial,pp,-7.200377464294434
44,initial,pp,-8.193684577941895
45,initial,pp,-8.362919807434082
46,initial,pp,-8.056197166442871
47,initial,pp,-8.9119873046875
48,initial,pp,-7.483196258544922
49,initial,pp,-7.905106544494629
50,initial,pp,-7.6554765701293945
51,initial,pp,-8.192951202392578
52,initial,pp,-7.112161159515381
53,initial,pp,-8.025261878967285
54,initial,pp,-7.769760608673096
55,initial,pp,-7.856832504272461
56,initial,pp,-6.692190170288086
57,initial,pp,-6.3419952392578125
58,initial,pp,-7.6833815574646
59,initial,pp,-8.041816711425781
60,initial,pp,-8.198811531066895
61,initial,pp,-8.532845497131348
62,initial,pp,-8.164324760437012
63,initial,pp,-8.817065238952637
64,initial,pp,-9.143606185913086
65,initial,pp,-7.621847152709961
66,initial,pp,-8.821868896484375
67,initial,pp,-6.883500099182129
68,initial,pp,-8.743062019348145
69,initial,pp,-9.604401588439941
70,initial,pp,-8.868027687072754
71,initial,pp,-6.630768775939941
72,initial,pp,-9.569857597351074
73,initial,pp,-9.055673599243164
74,initial,pp,-10.032665252685547
75,initial,pp,-8.079146385192871
76,initial,pp,-7.452844142913818
77,initial,pp,-7.1628265380859375
78,initial,pp,-7.489320278167725
79,initial,pp,-7.840060234069824
80,initial,pp,-8.779664993286133
81,initial,pp,-8.197103500366211
82,initial,pp,-6.761282444000244
83,initial,pp,-7.476925849914551
84,initial,pp,-7.1442461013793945
85,initial,pp,-6.761282444000244
86,initial,pp,-7.188747406005859
87,initial,pp,-6.877474784851074
88,initial,pp,-6.700573921203613
89,initial,pp,-7.242300987243652
90,initial,pp,-7.192600250244141
91,initial,pp,-7.2240777015686035
92,initial,pp,-8.886263847351074
93,initial,pp,-7.214316368103027
94,initial,pp,-6.732874393463135
95,initial,pp,-6.923027515411377
96,initial,pp,-7.337940216064453
97,initial,pp,-8.519667625427246
98,initial,pp,-8.984176635742188
99,initial,pp,-7.317506790161133
100,initial,pp,-7.942773342132568
101,initial,pp,-6.638671398162842
102,initial,pp,-7.9855451583862305
103,initial,pp,-8.188942909240723
104,initial,pp,-7.201599597930908
105,initial,pp,-7.683008670806885
106,initial,pp,-8.024447441101074
107,initial,pp,-7.852707862854004
108,initial,pp,-8.740891456604004
109,initial,pp,-7.710896968841553
110,initial,pp,-8.440777778625488
111,initial,pp,-8.069388389587402
112,initial,pp,-7.606766223907471
113,initial,pp,-7.6917948722839355
114,initial,pp,-6.631239891052246
115,initial,pp,-8.42166519165039
116,initial,pp,-7.074507713317871
117,initial,pp,-8.330137252807617
118,initial,pp,-6.770047664642334
119,initial,pp,-8.073378562927246
120,initial,pp,-8.265484809875488
121,initial,pp,-8.097315788269043
122,initial,pp,-8.465921401977539
123,initial,pp,-6.833313941955566
124,initial,pp,-8.49096393585205
125,initial,pp,-7.523079872131348
126,initial,pp,-7.906915187835693
127,initial,pp,-7.436132431030273
128,initial,pp,-8.281279563903809
129,initial,pp,-6.946362018585205
130,initial,pp,-7.715878963470459
131,initial,pp,-6.946362018585205
132,initial,pp,-8.465920448303223
133,initial,pp,-8.659581184387207
134,initial,pp,-7.832643032073975
135,initial,pp,-8.465920448303223
136,initial,pp,-7.906913757324219
137,initial,pp,-8.4076509475708
138,initial,pp,-6.060672283172607
139,initial,pp,-7.990211486816406
140,initial,pp,-8.056617736816406
141,initial,pp,-7.488035678863525
142,initial,pp,-7.489543437957764
143,initial,pp,-7.551220417022705
144,initial,pp,-7.825799942016602
145,initial,pp,-7.068711280822754
146,initial,pp,-7.204718589782715
147,initial,pp,-7.566344261169434
148,initial,pp,-7.44096565246582
149,initial,pp,-6.764365196228027
150,initial,pp,-6.253705978393555
151,initial,pp,-7.757305145263672
152,initial,pp,-7.603716850280762
153,initial,pp,-7.752164363861084
154,initial,pp,-7.20827054977417
155,initial,pp,-7.752702713012695
156,initial,pp,-6.570443630218506
157,initial,pp,-6.725178241729736
158,initial,pp,-6.723149299621582
