item_id,model_state,score
0,initial,-6.466829776763916
1,initial,-8.527485847473145
2,initial,-6.694131374359131
3,initial,-7.079207897186279
4,initial,-5.728209972381592
5,initial,-8.182936668395996
6,initial,-6.131683349609375
7,initial,-7.801507472991943
8,initial,-6.315530300140381
9,initial,-6.596149444580078
10,initial,-7.330410480499268
11,initial,-6.224160194396973
12,initial,-6.350727558135986
13,initial,-6.599595546722412
14,initial,-6.229918003082275
15,initial,-6.474771976470947
16,initial,-7.299930095672607
17,initial,-6.224160194396973
18,initial,-7.970668792724609
19,initial,-6.694131374359131
20,initial,-7.411792278289795
21,initial,-7.37943696975708
22,initial,-7.636949062347412
23,initial,-6.884387493133545
24,initial,-6.077392578125
25,initial,-7.37943696975708
26,initial,-7.831082820892334
27,initial,-7.260749816894531
28,initial,-6.255113124847412
29,initial,-7.831082820892334
30,initial,-6.705091953277588
31,initial,-7.847114562988281
32,initial,-6.612748146057129
33,initial,-7.8655219078063965
34,initial,-8.515326499938965
35,initial,-7.151541709899902
36,initial,-6.740298748016357
37,initial,-7.265518665313721
38,initial,-6.510368824005127
39,initial,-7.049623012542725
40,initial,-7.188503742218018
41,initial,-6.207918643951416
42,initial,-7.183573246002197
43,initial,-6.3894572257995605
44,initial,-7.043403625488281
45,initial,-8.085674285888672
46,initial,-6.610023498535156
47,initial,-6.975403308868408
48,initial,-7.779366970062256
49,initial,-7.589231967926025
50,initial,-7.742203235626221
51,initial,-7.2586188316345215
52,initial,-6.403682708740234
53,initial,-7.15479040145874
54,initial,-7.66068172454834
55,initial,-6.733799457550049
56,initial,-6.934542179107666
57,initial,-6.722239017486572
58,initial,-6.5076446533203125
59,initial,-6.7211174964904785
60,initial,-6.530888080596924
61,initial,-7.4867262840271
62,initial,-8.22503662109375
63,initial,-8.944968223571777
64,initial,-8.23916244506836
65,initial,-7.326383113861084
66,initial,-7.687443256378174
67,initial,-6.563432693481445
68,initial,-7.578681468963623
69,initial,-6.699749946594238
70,initial,-8.203908920288086
71,initial,-6.441936016082764
72,initial,-7.274937152862549
73,initial,-7.506704330444336
74,initial,-7.742175579071045
75,initial,-8.746761322021484
76,initial,-7.572757244110107
77,initial,-6.658323764801025
78,initial,-7.512058258056641
79,initial,-6.6460676193237305
80,initial,-6.030362606048584
81,initial,-6.823542594909668
82,initial,-6.909515380859375
83,initial,-6.0949859619140625
84,initial,-6.005379676818848
85,initial,-5.610715389251709
86,initial,-6.1695170402526855
87,initial,-7.553896903991699
88,initial,-8.106985092163086
89,initial,-5.776820182800293
90,initial,-6.561749458312988
91,initial,-6.332734107971191
92,initial,-6.206534385681152
93,initial,-5.827702045440674
94,initial,-6.635232448577881
95,initial,-6.830284118652344
96,initial,-7.2286834716796875
97,initial,-5.146310806274414
98,initial,-6.631586074829102
99,initial,-5.476927280426025
100,initial,-7.283145427703857
101,initial,-5.828647136688232
102,initial,-6.0190229415893555
103,initial,-6.826234340667725
104,initial,-6.867564678192139
105,initial,-6.8245649337768555
106,initial,-5.001969337463379
107,initial,-6.644234657287598
108,initial,-6.867564678192139
109,initial,-5.166856288909912
110,initial,-8.253188133239746
111,initial,-7.717109680175781
112,initial,-6.221691608428955
113,initial,-6.926578044891357
114,initial,-7.34722900390625
115,initial,-6.0239715576171875
116,initial,-6.756511211395264
117,initial,-6.927657604217529
118,initial,-6.477046489715576
119,initial,-7.0111236572265625
120,initial,-7.225240230560303
121,initial,-8.35547924041748
122,initial,-5.546743869781494
123,initial,-6.277409076690674
124,initial,-6.657922744750977
125,initial,-5.546743869781494
126,initial,-8.389168739318848
127,initial,-6.7129411697387695
128,initial,-8.169137001037598
129,initial,-6.515413761138916
130,initial,-6.675926208496094
131,initial,-6.002121448516846
132,initial,-8.08445930480957
133,initial,-7.6042094230651855
134,initial,-6.322450637817383
135,initial,-7.989936828613281
136,initial,-6.783837795257568
137,initial,-8.00592041015625
138,initial,-6.6007280349731445
139,initial,-7.9297308921813965
140,initial,-6.9780449867248535
141,initial,-6.699153423309326
142,initial,-7.763032913208008
143,initial,-6.203442573547363
144,initial,-8.276867866516113
145,initial,-8.098128318786621
146,initial,-6.947466850280762
147,initial,-6.979094505310059
148,initial,-7.892281532287598
149,initial,-7.124339580535889
150,initial,-6.980752468109131
151,initial,-7.615614891052246
152,initial,-6.371084690093994
153,initial,-6.214920997619629
154,initial,-6.796849727630615
155,initial,-7.025328636169434
156,initial,-6.796849727630615
157,initial,-7.536154747009277
158,initial,-7.7257819175720215
159,initial,-6.665846824645996
160,initial,-6.815776348114014
161,initial,-7.584980010986328
162,initial,-7.452462673187256
163,initial,-8.637706756591797
164,initial,-7.960862636566162
165,initial,-7.4085693359375
166,initial,-5.9825825691223145
167,initial,-7.320109844207764
168,initial,-8.432262420654297
169,initial,-6.55804443359375
170,initial,-8.643741607666016
171,initial,-7.902637004852295
172,initial,-8.678994178771973
173,initial,-8.099575996398926
174,initial,-6.937708377838135
175,initial,-7.448844909667969
176,initial,-8.120586395263672
177,initial,-8.309903144836426
178,initial,-6.5247955322265625
179,initial,-8.697898864746094
180,initial,-5.2528533935546875
181,initial,-6.151878833770752
182,initial,-6.069981098175049
183,initial,-5.601644039154053
184,initial,-7.404358863830566
185,initial,-6.970200061798096
186,initial,-6.4626665115356445
187,initial,-7.607110977172852
188,initial,-6.688772201538086
189,initial,-7.627614498138428
190,initial,-8.530457496643066
191,initial,-7.370434761047363
192,initial,-6.427617073059082
193,initial,-7.849234104156494
194,initial,-6.705811977386475
195,initial,-4.91283655166626
196,initial,-7.902911186218262
197,initial,-6.386104583740234
198,initial,-6.583770275115967
199,initial,-5.302246570587158
200,initial,-5.646094799041748
201,initial,-7.1553635597229
202,initial,-5.988508701324463
203,initial,-5.666176795959473
204,initial,-4.888472080230713
205,initial,-4.888472080230713
206,initial,-5.76615047454834
207,initial,-6.323236465454102
208,initial,-7.755894660949707
209,initial,-7.131388187408447
210,initial,-7.352841377258301
211,initial,-7.4659271240234375
212,initial,-7.355414390563965
213,initial,-6.671633720397949
214,initial,-5.296111106872559
215,initial,-7.090391635894775
216,initial,-6.311843395233154
217,initial,-7.42830228805542
218,initial,-6.897029399871826
219,initial,-7.878120422363281
220,initial,-6.984016418457031
221,initial,-6.760241985321045
222,initial,-7.125964641571045
223,initial,-8.143040657043457
224,initial,-7.265811920166016
225,initial,-7.186971187591553
226,initial,-7.632676601409912
227,initial,-7.447563648223877
228,initial,-7.582045555114746
229,initial,-8.480925559997559
230,initial,-7.09995174407959
231,initial,-7.344499111175537
232,initial,-7.374817848205566
233,initial,-7.697793006896973
234,initial,-7.282663345336914
235,initial,-7.458630084991455
236,initial,-8.311467170715332
237,initial,-7.767295837402344
238,initial,-7.581162452697754
239,initial,-6.922976493835449
240,initial,-7.050127029418945
