item_id,model_state,dative,score
1,initial,pp,-7.301469326019287
2,initial,pp,-7.4369049072265625
3,initial,pp,-7.595035076141357
4,initial,pp,-7.787215709686279
5,initial,pp,-6.98337984085083
6,initial,pp,-7.940650463104248
7,initial,pp,-7.838865756988525
8,initial,pp,-7.746942520141602
9,initial,pp,-6.561651229858398
10,initial,pp,-7.853795528411865
11,initial,pp,-6.5549445152282715
12,initial,pp,-5.412045478820801
13,initial,pp,-6.667895793914795
14,initial,pp,-5.541155815124512
15,initial,pp,-7.660301208496094
16,initial,pp,-7.746942520141602
17,initial,pp,-7.844423770904541
18,initial,pp,-6.8607611656188965
19,initial,pp,-7.379022121429443
20,initial,pp,-7.053018093109131
21,initial,pp,-7.475472927093506
22,initial,pp,-6.584526062011719
23,initial,pp,-7.78009033203125
24,initial,pp,-7.508372783660889
25,initial,pp,-7.931689739227295
26,initial,pp,-7.730076313018799
27,initial,pp,-7.598231792449951
28,initial,pp,-7.339868068695068
29,initial,pp,-7.76319694519043
30,initial,pp,-7.09510612487793
31,initial,pp,-7.841756343841553
32,initial,pp,-7.508372783660889
33,initial,pp,-7.994659423828125
34,initial,pp,-8.70993709564209
35,initial,pp,-5.692044258117676
36,initial,pp,-6.055638790130615
37,initial,pp,-7.7631964683532715
38,initial,pp,-6.880980968475342
39,initial,pp,-7.697001934051514
40,initial,pp,-8.331093788146973
41,initial,pp,-7.457217693328857
42,initial,pp,-7.099029541015625
43,initial,pp,-6.573695182800293
44,initial,pp,-7.068713188171387
45,initial,pp,-7.205807685852051
46,initial,pp,-7.224855899810791
47,initial,pp,-8.011024475097656
48,initial,pp,-6.669667720794678
49,initial,pp,-7.219059944152832
50,initial,pp,-6.8271870613098145
51,initial,pp,-7.159473896026611
52,initial,pp,-6.238420009613037
53,initial,pp,-7.385254859924316
54,initial,pp,-7.177252769470215
55,initial,pp,-7.042612075805664
56,initial,pp,-6.129237174987793
57,initial,pp,-5.804556846618652
58,initial,pp,-7.062612533569336
59,initial,pp,-7.2126145362854
60,initial,pp,-7.301267147064209
61,initial,pp,-7.254979610443115
62,initial,pp,-7.703494548797607
63,initial,pp,-8.0475435256958
64,initial,pp,-7.79237699508667
65,initial,pp,-7.620111465454102
66,initial,pp,-8.805717468261719
67,initial,pp,-6.186408996582031
68,initial,pp,-8.034610748291016
69,initial,pp,-8.723187446594238
70,initial,pp,-8.699746131896973
71,initial,pp,-5.793254375457764
72,initial,pp,-8.40507698059082
73,initial,pp,-8.094390869140625
74,initial,pp,-9.240095138549805
75,initial,pp,-7.417479991912842
76,initial,pp,-7.4459357261657715
77,initial,pp,-6.902709484100342
78,initial,pp,-6.97898530960083
79,initial,pp,-6.630902290344238
80,initial,pp,-8.604533195495605
81,initial,pp,-7.426597595214844
82,initial,pp,-6.585419654846191
83,initial,pp,-6.994284152984619
84,initial,pp,-6.107391834259033
85,initial,pp,-6.585419654846191
86,initial,pp,-6.371509075164795
87,initial,pp,-6.213702201843262
88,initial,pp,-6.113320350646973
89,initial,pp,-6.962851047515869
90,initial,pp,-6.0270490646362305
91,initial,pp,-5.869153022766113
92,initial,pp,-8.055532455444336
93,initial,pp,-6.409155368804932
94,initial,pp,-6.276491641998291
95,initial,pp,-6.010085582733154
96,initial,pp,-6.573211669921875
97,initial,pp,-8.561949729919434
98,initial,pp,-8.096278190612793
99,initial,pp,-6.926111221313477
100,initial,pp,-6.949529647827148
101,initial,pp,-6.326102256774902
102,initial,pp,-7.823592185974121
103,initial,pp,-7.006556987762451
104,initial,pp,-6.528245449066162
105,initial,pp,-6.4819488525390625
106,initial,pp,-7.197788238525391
107,initial,pp,-6.605956554412842
108,initial,pp,-7.428082466125488
109,initial,pp,-7.028834819793701
110,initial,pp,-7.248848915100098
111,initial,pp,-7.188374042510986
112,initial,pp,-7.239739894866943
113,initial,pp,-6.786255359649658
114,initial,pp,-6.487526893615723
115,initial,pp,-7.4918060302734375
116,initial,pp,-6.195389747619629
117,initial,pp,-7.699637413024902
118,initial,pp,-6.569900035858154
119,initial,pp,-7.4158711433410645
120,initial,pp,-7.864291191101074
121,initial,pp,-7.484010696411133
122,initial,pp,-7.067654132843018
123,initial,pp,-6.721382141113281
124,initial,pp,-7.5307297706604
125,initial,pp,-6.800368309020996
126,initial,pp,-7.125800609588623
127,initial,pp,-6.604881763458252
128,initial,pp,-8.135045051574707
