item_id,model_state,do,pp
0,initial,-7.607603549957275,-6.949365615844727
1,initial,-7.7302446365356445,-7.341619968414307
2,initial,-6.978601932525635,-6.465695381164551
3,initial,-9.431758880615234,-8.54154109954834
4,initial,-7.28775691986084,-6.005430221557617
5,initial,-7.5284857749938965,-7.223382472991943
6,initial,-9.494436264038086,-8.515087127685547
7,initial,-8.259950637817383,-6.79075813293457
8,initial,-7.391479969024658,-6.028189659118652
9,initial,-6.978601932525635,-6.465695381164551
10,initial,-9.467008590698242,-7.695008754730225
11,initial,-6.8441314697265625,-6.431617736816406
12,initial,-7.898082733154297,-6.2477641105651855
13,initial,-9.491955757141113,-7.789865970611572
14,initial,-7.391479969024658,-6.028189659118652
15,initial,-9.820294380187988,-8.26037311553955
16,initial,-8.02963638305664,-6.5208048820495605
17,initial,-7.703958034515381,-6.688313961029053
18,initial,-9.91547679901123,-8.748968124389648
19,initial,-6.925999641418457,-6.561108112335205
20,initial,-6.884995937347412,-6.393833637237549
21,initial,-7.518256664276123,-6.507426738739014
22,initial,-8.743349075317383,-7.983517169952393
23,initial,-7.664098262786865,-6.701460838317871
24,initial,-8.607938766479492,-7.752819061279297
25,initial,-7.664098262786865,-6.701460838317871
26,initial,-9.218707084655762,-8.219411849975586
27,initial,-9.086614608764648,-8.479681968688965
28,initial,-7.41979455947876,-6.756842136383057
29,initial,-9.283733367919922,-8.102692604064941
30,initial,-7.4698615074157715,-6.870718479156494
31,initial,-7.800396919250488,-6.7418036460876465
32,initial,-8.743349075317383,-7.983516693115234
33,initial,-7.8003950119018555,-6.7418036460876465
34,initial,-7.575472831726074,-7.142735958099365
35,initial,-9.067621231079102,-8.153868675231934
36,initial,-7.419795513153076,-6.756842613220215
37,initial,-7.8003950119018555,-6.7418036460876465
38,initial,-6.859802722930908,-6.580146312713623
39,initial,-6.9275336265563965,-6.4064202308654785
40,initial,-7.104337215423584,-6.207374095916748
41,initial,-7.464735984802246,-6.604913711547852
42,initial,-7.320520877838135,-6.748081684112549
43,initial,-8.237157821655273,-7.639545440673828
44,initial,-8.048649787902832,-6.64787483215332
45,initial,-7.199843406677246,-6.182533264160156
46,initial,-7.399814605712891,-6.520071983337402
47,initial,-7.878191947937012,-6.898189544677734
48,initial,-8.273205757141113,-7.65687370300293
49,initial,-7.248658180236816,-6.510122299194336
50,initial,-7.896659851074219,-7.154620170593262
51,initial,-8.33483600616455,-7.921759128570557
52,initial,-8.186273574829102,-7.050173282623291
53,initial,-7.626552581787109,-7.40143346786499
54,initial,-7.494741916656494,-7.408646583557129
55,initial,-7.359005451202393,-6.442629814147949
56,initial,-7.213541507720947,-6.24273157119751
57,initial,-6.490455627441406,-6.261613845825195
58,initial,-7.983734130859375,-6.528787136077881
59,initial,-7.521526336669922,-6.38616943359375
60,initial,-8.244133949279785,-7.266895771026611
61,initial,-9.34982967376709,-7.757946491241455
62,initial,-10.221613883972168,-9.000531196594238
63,initial,-9.87429141998291,-8.72700309753418
64,initial,-8.48218059539795,-7.208832740783691
65,initial,-7.704038143157959,-6.9479660987854
66,initial,-8.696365356445312,-7.219531536102295
67,initial,-10.296316146850586,-9.318655967712402
68,initial,-9.138517379760742,-7.558139801025391
69,initial,-8.665468215942383,-7.286182403564453
70,initial,-8.411806106567383,-7.89321231842041
71,initial,-9.92164421081543,-8.959918022155762
72,initial,-7.57136869430542,-6.529346942901611
73,initial,-7.760450839996338,-7.077009677886963
74,initial,-7.117846965789795,-6.5035529136657715
75,initial,-9.461420059204102,-8.474846839904785
76,initial,-8.631363868713379,-7.2188544273376465
