item_id,model_state,score
0,initial,-6.654215335845947
1,initial,-8.75934886932373
2,initial,-6.641208648681641
3,initial,-7.155541896820068
4,initial,-5.905710220336914
5,initial,-8.177042961120605
6,initial,-6.329325199127197
7,initial,-8.012577056884766
8,initial,-6.322895526885986
9,initial,-6.569144248962402
10,initial,-7.792788028717041
11,initial,-6.7098307609558105
12,initial,-6.050026893615723
13,initial,-6.680361270904541
14,initial,-6.598067760467529
15,initial,-6.657405853271484
16,initial,-8.210594177246094
17,initial,-6.7098307609558105
18,initial,-8.106444358825684
19,initial,-6.641208648681641
20,initial,-8.248875617980957
21,initial,-8.100783348083496
22,initial,-8.358080863952637
23,initial,-7.49475622177124
24,initial,-6.630147933959961
25,initial,-8.100783348083496
26,initial,-8.34546947479248
27,initial,-7.343623161315918
28,initial,-6.287926197052002
29,initial,-8.34546947479248
30,initial,-6.782651901245117
31,initial,-8.676535606384277
32,initial,-6.9632062911987305
33,initial,-8.3942289352417
34,initial,-8.438532829284668
35,initial,-7.349854469299316
36,initial,-6.543863773345947
37,initial,-8.37353515625
38,initial,-6.693477630615234
39,initial,-7.85141134262085
40,initial,-7.8116135597229
41,initial,-6.015310764312744
42,initial,-8.211959838867188
43,initial,-6.258804798126221
44,initial,-7.454590797424316
45,initial,-8.068449974060059
46,initial,-6.948840141296387
47,initial,-7.298383712768555
48,initial,-7.7294464111328125
49,initial,-8.380931854248047
50,initial,-7.9178361892700195
51,initial,-7.712921619415283
52,initial,-6.117321968078613
53,initial,-7.6811604499816895
54,initial,-7.3035173416137695
55,initial,-7.072296619415283
56,initial,-7.544903755187988
57,initial,-6.866829872131348
58,initial,-7.172825336456299
59,initial,-6.461538314819336
60,initial,-6.065269470214844
61,initial,-8.578858375549316
62,initial,-8.187357902526855
63,initial,-8.987517356872559
64,initial,-8.88201904296875
65,initial,-7.733807563781738
66,initial,-7.441259860992432
67,initial,-6.269369602203369
68,initial,-7.765227317810059
69,initial,-6.177828311920166
70,initial,-7.977889537811279
71,initial,-6.166007041931152
72,initial,-7.490293979644775
73,initial,-8.18726634979248
74,initial,-8.217314720153809
75,initial,-9.221339225769043
76,initial,-8.152403831481934
77,initial,-6.790944576263428
78,initial,-7.106021404266357
79,initial,-6.198550224304199
80,initial,-6.333470821380615
81,initial,-7.605097770690918
82,initial,-6.859777450561523
83,initial,-6.564340591430664
84,initial,-6.776956081390381
85,initial,-6.511664390563965
86,initial,-6.343672752380371
87,initial,-7.768192291259766
88,initial,-8.567330360412598
89,initial,-6.407221794128418
90,initial,-6.610956192016602
91,initial,-6.440317153930664
92,initial,-6.89018440246582
93,initial,-5.802399635314941
94,initial,-7.405024528503418
95,initial,-7.348462104797363
96,initial,-7.828514099121094
97,initial,-5.204930305480957
98,initial,-7.407858371734619
99,initial,-6.00136661529541
100,initial,-7.960268497467041
101,initial,-6.962981224060059
102,initial,-6.8484978675842285
