item_id,model_state,score
0,initial,-6.465799808502197
1,initial,-8.523416519165039
2,initial,-6.699789524078369
3,initial,-7.0777153968811035
4,initial,-5.7298903465271
5,initial,-8.182692527770996
6,initial,-6.128288269042969
7,initial,-7.8015899658203125
8,initial,-6.316787242889404
9,initial,-6.597659587860107
10,initial,-7.33140754699707
11,initial,-6.22628927230835
12,initial,-6.352221488952637
13,initial,-6.597889423370361
14,initial,-6.228281021118164
15,initial,-6.477480411529541
16,initial,-7.2964348793029785
17,initial,-6.22628927230835
18,initial,-7.974987030029297
19,initial,-6.699789524078369
20,initial,-7.416830539703369
21,initial,-7.375619411468506
22,initial,-7.637963771820068
23,initial,-6.884843349456787
24,initial,-6.0738749504089355
25,initial,-7.375619411468506
26,initial,-7.8334126472473145
27,initial,-7.2592315673828125
28,initial,-6.257835865020752
29,initial,-7.8334126472473145
30,initial,-6.707143306732178
31,initial,-7.844300746917725
32,initial,-6.6094841957092285
33,initial,-7.862783908843994
34,initial,-8.513596534729004
35,initial,-7.150078773498535
36,initial,-6.741569995880127
37,initial,-7.270143032073975
38,initial,-6.512157440185547
39,initial,-7.051721572875977
40,initial,-7.18660306930542
41,initial,-6.209922790527344
42,initial,-7.183525085449219
43,initial,-6.390435218811035
44,initial,-7.044538497924805
45,initial,-8.082732200622559
46,initial,-6.610598564147949
47,initial,-6.978970527648926
48,initial,-7.779558181762695
49,initial,-7.588201522827148
50,initial,-7.743756294250488
51,initial,-7.255559921264648
52,initial,-6.4059576988220215
53,initial,-7.158899307250977
54,initial,-7.663154125213623
55,initial,-6.735344886779785
56,initial,-6.936140060424805
57,initial,-6.723679542541504
58,initial,-6.509389877319336
59,initial,-6.725028038024902
60,initial,-6.533535480499268
61,initial,-7.4941020011901855
62,initial,-8.222298622131348
63,initial,-8.943009376525879
64,initial,-8.243605613708496
65,initial,-7.326973915100098
66,initial,-7.688133239746094
67,initial,-6.56391716003418
68,initial,-7.576954364776611
69,initial,-6.704192638397217
70,initial,-8.2044095993042
71,initial,-6.445836067199707
72,initial,-7.276649475097656
73,initial,-7.5090813636779785
74,initial,-7.7405500411987305
75,initial,-8.74402141571045
76,initial,-7.576051712036133
77,initial,-6.660416126251221
78,initial,-7.51387357711792
79,initial,-6.6518659591674805
80,initial,-6.0321221351623535
81,initial,-6.82539176940918
82,initial,-6.911692142486572
83,initial,-6.096133708953857
84,initial,-6.00550651550293
85,initial,-5.613431453704834
86,initial,-6.170003414154053
87,initial,-7.55300760269165
88,initial,-8.11146354675293
89,initial,-5.780593395233154
90,initial,-6.563839912414551
91,initial,-6.33486270904541
92,initial,-6.2061767578125
93,initial,-5.827476978302002
94,initial,-6.634303092956543
95,initial,-6.831414222717285
96,initial,-7.230813026428223
97,initial,-5.148070812225342
98,initial,-6.630759239196777
99,initial,-5.476923942565918
100,initial,-7.288949012756348
101,initial,-5.824954986572266
102,initial,-6.020778656005859
103,initial,-6.827517032623291
104,initial,-6.869982719421387
105,initial,-6.821029186248779
106,initial,-5.004077434539795
107,initial,-6.646157264709473
108,initial,-6.869982719421387
109,initial,-5.16845178604126
110,initial,-8.253212928771973
111,initial,-7.718472957611084
112,initial,-6.2236104011535645
113,initial,-6.928389072418213
114,initial,-7.349276065826416
115,initial,-6.026130676269531
116,initial,-6.756998062133789
117,initial,-6.931260585784912
118,initial,-6.4750189781188965
119,initial,-7.01223087310791
120,initial,-7.224521160125732
121,initial,-8.357003211975098
122,initial,-5.545069217681885
123,initial,-6.277458190917969
124,initial,-6.659442901611328
125,initial,-5.545069217681885
126,initial,-8.391621589660645
127,initial,-6.712231159210205
128,initial,-8.170337677001953
129,initial,-6.5149102210998535
130,initial,-6.6748881340026855
131,initial,-5.997705936431885
132,initial,-8.085226058959961
133,initial,-7.6066575050354
134,initial,-6.319642543792725
135,initial,-7.990591526031494
136,initial,-6.784013748168945
137,initial,-8.007214546203613
138,initial,-6.601093769073486
139,initial,-7.931111812591553
140,initial,-6.9788360595703125
141,initial,-6.7000532150268555
142,initial,-7.764894962310791
143,initial,-6.201685428619385
144,initial,-8.278633117675781
145,initial,-8.098197937011719
146,initial,-6.94789457321167
147,initial,-6.977179527282715
148,initial,-7.894772529602051
149,initial,-7.125420570373535
150,initial,-6.980369567871094
151,initial,-7.615272045135498
152,initial,-6.37187385559082
153,initial,-6.214931964874268
