item_id,model_state,dative,score
1,initial,do,-5.113462924957275
2,initial,do,-7.599035739898682
3,initial,do,-5.879995822906494
4,initial,do,-5.740350723266602
5,initial,do,-7.339301109313965
6,initial,do,-8.399348258972168
7,initial,do,-5.952146053314209
8,initial,do,-6.260022163391113
9,initial,do,-7.264758586883545
10,initial,do,-6.324164867401123
11,initial,do,-7.542812347412109
12,initial,do,-5.477950572967529
13,initial,do,-5.781371116638184
14,initial,do,-6.249484062194824
15,initial,do,-9.062493324279785
16,initial,do,-6.514781475067139
17,initial,do,-6.671599388122559
18,initial,do,-5.265671730041504
19,initial,do,-5.041144847869873
20,initial,do,-5.925180435180664
21,initial,do,-7.376456260681152
22,initial,do,-7.197054386138916
23,initial,do,-6.453400135040283
24,initial,do,-7.487403869628906
25,initial,do,-6.916004657745361
26,initial,do,-6.984698295593262
27,initial,do,-6.406678676605225
28,initial,do,-7.531400203704834
29,initial,do,-6.917482852935791
30,initial,do,-7.906739711761475
31,initial,do,-7.160900115966797
32,initial,do,-6.923554420471191
33,initial,do,-8.721728324890137
34,initial,do,-7.3368449211120605
35,initial,do,-6.5478668212890625
36,initial,do,-3.6089863777160645
37,initial,do,-8.089837074279785
38,initial,do,-6.725201606750488
39,initial,do,-8.100371360778809
40,initial,do,-8.09807014465332
41,initial,do,-6.699237823486328
42,initial,do,-6.7702765464782715
43,initial,do,-6.518942832946777
44,initial,do,-5.333168983459473
45,initial,do,-5.711184024810791
46,initial,do,-6.156426429748535
47,initial,do,-6.743913173675537
48,initial,do,-6.051509857177734
49,initial,do,-6.355388641357422
50,initial,do,-6.923554420471191
51,initial,do,-5.796788692474365
52,initial,do,-4.218686103820801
53,initial,do,-6.842848300933838
54,initial,do,-5.888267993927002
55,initial,do,-7.690925598144531
56,initial,do,-6.144349098205566
57,initial,do,-6.658825397491455
58,initial,do,-6.8558349609375
59,initial,do,-6.731482028961182
60,initial,do,-6.977827548980713
61,initial,do,-7.119836807250977
62,initial,do,-7.689333438873291
63,initial,do,-9.286914825439453
64,initial,do,-6.148228168487549
65,initial,do,-6.3752851486206055
66,initial,do,-4.304233074188232
67,initial,do,-6.663328647613525
68,initial,do,-5.591587543487549
69,initial,do,-7.168066501617432
70,initial,do,-6.6895294189453125
71,initial,do,-6.115196228027344
72,initial,do,-7.44069242477417
73,initial,do,-8.096181869506836
74,initial,do,-7.9240546226501465
75,initial,do,-4.7465715408325195
76,initial,do,-6.245875358581543
77,initial,do,-6.108853816986084
78,initial,do,-8.522485733032227
79,initial,do,-7.926554203033447
80,initial,do,-6.749870300292969
81,initial,do,-7.849226951599121
82,initial,do,-7.083835601806641
83,initial,do,-7.993786811828613
84,initial,do,-6.743799209594727
85,initial,do,-5.5002336502075195
86,initial,do,-8.312287330627441
87,initial,do,-5.697820663452148
88,initial,do,-7.287229061126709
89,initial,do,-6.174309253692627
90,initial,do,-6.282182693481445
91,initial,do,-7.694570064544678
92,initial,do,-6.187660217285156
93,initial,do,-9.10763931274414
94,initial,do,-7.397275447845459
95,initial,do,-5.960395812988281
96,initial,do,-4.617187023162842
97,initial,do,-6.6647491455078125
98,initial,do,-5.900755882263184
99,initial,do,-5.841930866241455
100,initial,do,-5.530053615570068
101,initial,do,-7.749721527099609
102,initial,do,-7.296253204345703
103,initial,do,-9.667439460754395
104,initial,do,-7.403858661651611
105,initial,do,-6.631437301635742
106,initial,do,-6.184474468231201
107,initial,do,-7.746127605438232
108,initial,do,-5.399706840515137
109,initial,do,-7.598480224609375
110,initial,do,-7.622625827789307
111,initial,do,-6.414714336395264
112,initial,do,-6.447057247161865
113,initial,do,-5.761902809143066
114,initial,do,-6.325577735900879
115,initial,do,-7.014369487762451
116,initial,do,-5.628757476806641
117,initial,do,-7.066167831420898
118,initial,do,-7.637516975402832
119,initial,do,-7.685266971588135
120,initial,do,-5.822193622589111
121,initial,do,-8.17695140838623
122,initial,do,-4.739002704620361
123,initial,do,-5.219163417816162
124,initial,do,-7.419938564300537
125,initial,do,-6.272397041320801
126,initial,do,-7.188548564910889
127,initial,do,-6.910091876983643
128,initial,do,-7.6082611083984375
129,initial,do,-6.247681140899658
130,initial,do,-6.3717875480651855
131,initial,do,-5.90778923034668
132,initial,do,-5.1899189949035645
133,initial,do,-7.027473449707031
134,initial,do,-4.00316858291626
135,initial,do,-5.836231231689453
136,initial,do,-5.470849990844727
137,initial,do,-6.588212966918945
138,initial,do,-5.266655445098877
139,initial,do,-7.889534950256348
140,initial,do,-4.494953632354736
141,initial,do,-6.1433024406433105
142,initial,do,-5.184545516967773
143,initial,do,-5.841012954711914
144,initial,do,-7.021935939788818
145,initial,do,-7.634734153747559
146,initial,do,-6.241048812866211
147,initial,do,-7.270975589752197
148,initial,do,-8.653762817382812
149,initial,do,-7.284276962280273
150,initial,do,-6.525052070617676
151,initial,do,-6.973117351531982
152,initial,do,-5.228131294250488
153,initial,do,-6.977827548980713
154,initial,do,-4.628990650177002
155,initial,do,-7.075517177581787
156,initial,do,-6.604771137237549
157,initial,do,-7.326113224029541
158,initial,do,-7.238737106323242
159,initial,do,-8.452677726745605
160,initial,do,-5.08621883392334
161,initial,do,-6.808643341064453
162,initial,do,-6.10308837890625
163,initial,do,-6.118858814239502
164,initial,do,-6.810674667358398
165,initial,do,-7.023366451263428
166,initial,pp,-6.767636775970459
167,initial,pp,-6.597078800201416
168,initial,pp,-6.256296157836914
169,initial,pp,-5.737826347351074
170,initial,pp,-5.420655727386475
171,initial,pp,-6.676311016082764
172,initial,pp,-4.893239974975586
173,initial,pp,-6.225063800811768
174,initial,pp,-5.782230377197266
175,initial,pp,-6.2324676513671875
176,initial,pp,-7.595434665679932
177,initial,pp,-5.81404972076416
178,initial,pp,-5.8924560546875
179,initial,pp,-7.208306789398193
180,initial,pp,-5.6488542556762695
181,initial,pp,-7.856461524963379
182,initial,pp,-5.498263359069824
183,initial,pp,-7.167715072631836
184,initial,pp,-5.949530124664307
185,initial,pp,-6.5408148765563965
186,initial,pp,-7.319281101226807
187,initial,pp,-6.927858829498291
188,initial,pp,-5.616621017456055
189,initial,pp,-5.972080230712891
190,initial,pp,-4.23248291015625
191,initial,pp,-6.479000568389893
192,initial,pp,-8.006399154663086
193,initial,pp,-6.637660980224609
194,initial,pp,-5.23898983001709
195,initial,pp,-5.236265182495117
196,initial,pp,-5.716941833496094
197,initial,pp,-5.217928886413574
198,initial,pp,-4.738575458526611
199,initial,pp,-4.337615013122559
200,initial,pp,-5.611555099487305
201,initial,pp,-6.64182710647583
202,initial,pp,-4.72137451171875
203,initial,pp,-5.7844133377075195
204,initial,pp,-5.9141764640808105
205,initial,pp,-6.980552673339844
206,initial,pp,-6.2632222175598145
207,initial,pp,-5.233267784118652
208,initial,pp,-6.574969291687012
209,initial,pp,-5.6370062828063965
210,initial,pp,-5.6949687004089355
211,initial,pp,-6.346480846405029
212,initial,pp,-6.6424031257629395
213,initial,pp,-6.59853458404541
214,initial,pp,-4.576186180114746
215,initial,pp,-7.10415506362915
216,initial,pp,-4.837752342224121
217,initial,pp,-6.450597286224365
218,initial,pp,-7.547969818115234
219,initial,pp,-6.96341609954834
220,initial,pp,-4.607714653015137
221,initial,pp,-5.336175918579102
222,initial,pp,-4.861948013305664
223,initial,pp,-4.837653636932373
224,initial,pp,-5.068127632141113
225,initial,pp,-3.7327253818511963
226,initial,pp,-6.550549030303955
227,initial,pp,-5.434682369232178
228,initial,pp,-7.759049892425537
229,initial,pp,-7.276418209075928
230,initial,pp,-5.200629234313965
231,initial,pp,-3.7822153568267822
232,initial,pp,-5.68952751159668
233,initial,pp,-4.93837308883667
234,initial,pp,-5.967573642730713
235,initial,pp,-5.106564044952393
236,initial,pp,-6.309210777282715
237,initial,pp,-6.848348140716553
238,initial,pp,-6.218111038208008
239,initial,pp,-4.918015003204346
240,initial,pp,-4.927493095397949
241,initial,pp,-5.068127155303955
242,initial,pp,-7.7349090576171875
243,initial,pp,-5.9742302894592285
244,initial,pp,-5.012213230133057
245,initial,pp,-6.103522300720215
246,initial,pp,-5.843672275543213
247,initial,pp,-5.04633092880249
248,initial,pp,-7.684604644775391
249,initial,pp,-5.947329521179199
250,initial,pp,-5.739929676055908
251,initial,pp,-4.888723850250244
252,initial,pp,-6.984263896942139
253,initial,pp,-5.9742302894592285
254,initial,pp,-4.433055877685547
255,initial,pp,-5.368408679962158
1,final,do,-6.622795104980469
2,final,do,-9.998380661010742
3,final,do,-8.299144744873047
4,final,do,-6.357451915740967
5,final,do,-10.877510070800781
6,final,do,-12.378832817077637
7,final,do,-8.813236236572266
8,final,do,-6.841028690338135
9,final,do,-12.335845947265625
10,final,do,-7.556140422821045
11,final,do,-12.241015434265137
12,final,do,-10.351862907409668
13,final,do,-8.506143569946289
14,final,do,-13.841590881347656
15,final,do,-10.962228775024414
16,final,do,-8.287899017333984
17,final,do,-5.863454818725586
18,final,do,-7.803328037261963
19,final,do,-6.364285945892334
20,final,do,-8.798888206481934
21,final,do,-8.192804336547852
22,final,do,-6.535196781158447
23,final,do,-6.624290943145752
24,final,do,-6.747270107269287
25,final,do,-6.060667037963867
26,final,do,-6.79763650894165
27,final,do,-6.940915107727051
28,final,do,-12.742565155029297
29,final,do,-7.042858123779297
30,final,do,-11.7134428024292
31,final,do,-10.690135955810547
32,final,do,-10.409059524536133
33,final,do,-8.327146530151367
34,final,do,-7.365593433380127
35,final,do,-7.319459915161133
36,final,do,-4.509970664978027
37,final,do,-6.380571365356445
38,final,do,-6.732329368591309
39,final,do,-11.856547355651855
40,final,do,-12.055188179016113
41,final,do,-6.780262470245361
42,final,do,-9.43681812286377
43,final,do,-7.843212604522705
44,final,do,-6.507915496826172
45,final,do,-5.115212917327881
46,final,do,-6.9862871170043945
47,final,do,-7.722413539886475
48,final,do,-7.665983200073242
49,final,do,-4.243154525756836
50,final,do,-10.409062385559082
51,final,do,-7.463115692138672
52,final,do,-4.636810779571533
53,final,do,-6.220400333404541
54,final,do,-4.400465965270996
55,final,do,-7.988861083984375
56,final,do,-8.414709091186523
57,final,do,-6.632032871246338
58,final,do,-7.547184944152832
59,final,do,-7.505765914916992
60,final,do,-10.778547286987305
61,final,do,-6.078927993774414
62,final,do,-9.578587532043457
63,final,do,-9.644007682800293
64,final,do,-6.717918395996094
65,final,do,-7.321722507476807
66,final,do,-5.169416904449463
67,final,do,-13.80346393585205
68,final,do,-5.842940807342529
69,final,do,-11.634991645812988
70,final,do,-4.308319091796875
71,final,do,-7.6228179931640625
72,final,do,-8.096287727355957
73,final,do,-7.9417219161987305
74,final,do,-11.670555114746094
75,final,do,-6.187360763549805
76,final,do,-8.032061576843262
77,final,do,-6.640148162841797
78,final,do,-8.328777313232422
79,final,do,-9.079360008239746
80,final,do,-6.794821739196777
81,final,do,-11.6792573928833
82,final,do,-10.673141479492188
83,final,do,-4.808138370513916
84,final,do,-6.968231678009033
85,final,do,-6.879996299743652
86,final,do,-9.787985801696777
87,final,do,-7.339494705200195
88,final,do,-10.912818908691406
89,final,do,-6.086641311645508
90,final,do,-11.190011024475098
91,final,do,-12.057072639465332
92,final,do,-6.362085819244385
93,final,do,-12.164755821228027
94,final,do,-10.343473434448242
95,final,do,-10.479276657104492
96,final,do,-4.014798164367676
97,final,do,-10.311517715454102
98,final,do,-4.612224102020264
99,final,do,-7.991948127746582
100,final,do,-6.352049827575684
101,final,do,-11.39094066619873
102,final,do,-10.750382423400879
103,final,do,-8.760247230529785
104,final,do,-8.21967887878418
105,final,do,-7.03069543838501
106,final,do,-9.042550086975098
107,final,do,-5.338167667388916
108,final,do,-7.424792289733887
109,final,do,-10.728187561035156
110,final,do,-5.029904842376709
111,final,do,-8.716601371765137
112,final,do,-7.927831172943115
113,final,do,-5.1214070320129395
114,final,do,-10.360929489135742
115,final,do,-7.215230464935303
116,final,do,-10.62588119506836
117,final,do,-7.802241325378418
118,final,do,-9.441606521606445
119,final,do,-5.622430324554443
120,final,do,-6.88956880569458
121,final,do,-12.77413272857666
122,final,do,-4.128921031951904
123,final,do,-5.211300849914551
124,final,do,-10.309027671813965
125,final,do,-7.613577365875244
126,final,do,-6.888217926025391
127,final,do,-8.337091445922852
128,final,do,-6.7255120277404785
129,final,do,-6.1550116539001465
130,final,do,-10.083711624145508
131,final,do,-9.495492935180664
132,final,do,-6.583462715148926
133,final,do,-11.818785667419434
134,final,do,-4.778090000152588
135,final,do,-8.004158973693848
136,final,do,-8.682745933532715
137,final,do,-9.02752685546875
138,final,do,-7.170889854431152
139,final,do,-9.138799667358398
140,final,do,-4.975070476531982
141,final,do,-8.601187705993652
142,final,do,-7.102700710296631
143,final,do,-9.766707420349121
144,final,do,-10.409234046936035
145,final,do,-4.868271827697754
146,final,do,-9.389421463012695
147,final,do,-4.201538562774658
148,final,do,-6.603694438934326
149,final,do,-5.16585111618042
150,final,do,-11.926711082458496
151,final,do,-11.018052101135254
152,final,do,-6.062559127807617
153,final,do,-10.778547286987305
154,final,do,-5.601376056671143
155,final,do,-10.769843101501465
156,final,do,-8.92616081237793
157,final,do,-10.669154167175293
158,final,do,-10.185921669006348
159,final,do,-12.896291732788086
160,final,do,-5.8552680015563965
161,final,do,-9.997419357299805
162,final,do,-10.923259735107422
163,final,do,-6.006199836730957
164,final,do,-7.495264530181885
165,final,do,-13.29548168182373
166,final,pp,-7.697113037109375
167,final,pp,-4.978843688964844
168,final,pp,-5.907234191894531
169,final,pp,-3.9971327781677246
170,final,pp,-4.178038597106934
171,final,pp,-5.711597919464111
172,final,pp,-7.571012496948242
173,final,pp,-8.659296989440918
174,final,pp,-8.376039505004883
175,final,pp,-8.987624168395996
176,final,pp,-5.729218006134033
177,final,pp,-7.710512638092041
178,final,pp,-3.9080939292907715
179,final,pp,-10.679039001464844
180,final,pp,-6.719390869140625
181,final,pp,-8.103675842285156
182,final,pp,-9.282495498657227
183,final,pp,-8.20221996307373
184,final,pp,-6.045932769775391
185,final,pp,-7.817302227020264
186,final,pp,-9.745577812194824
187,final,pp,-9.518078804016113
188,final,pp,-3.2887065410614014
189,final,pp,-5.6823954582214355
190,final,pp,-5.708441257476807
191,final,pp,-7.576730251312256
192,final,pp,-9.786901473999023
193,final,pp,-8.91390609741211
194,final,pp,-5.2283124923706055
195,final,pp,-5.670131683349609
196,final,pp,-6.988984107971191
197,final,pp,-7.135722637176514
198,final,pp,-5.331502914428711
199,final,pp,-5.311140537261963
200,final,pp,-3.872619390487671
201,final,pp,-8.167121887207031
202,final,pp,-5.730886936187744
203,final,pp,-9.479033470153809
204,final,pp,-8.151419639587402
205,final,pp,-8.756745338439941
206,final,pp,-7.153314590454102
207,final,pp,-6.277034759521484
208,final,pp,-7.228833198547363
209,final,pp,-5.688455581665039
210,final,pp,-6.85190486907959
211,final,pp,-6.9565229415893555
212,final,pp,-5.796573162078857
213,final,pp,-5.340346813201904
214,final,pp,-5.706284046173096
215,final,pp,-12.741395950317383
216,final,pp,-5.886374473571777
217,final,pp,-4.712106227874756
218,final,pp,-8.322569847106934
219,final,pp,-13.931233406066895
220,final,pp,-4.699813365936279
221,final,pp,-5.7988972663879395
222,final,pp,-6.457607746124268
223,final,pp,-6.12550687789917
224,final,pp,-7.708184719085693
225,final,pp,-5.114685535430908
226,final,pp,-7.154993534088135
227,final,pp,-5.905953884124756
228,final,pp,-6.6014862060546875
229,final,pp,-5.911133289337158
230,final,pp,-4.337305545806885
231,final,pp,-3.406507968902588
232,final,pp,-5.892848968505859
233,final,pp,-7.46895694732666
234,final,pp,-7.547879695892334
235,final,pp,-4.407714366912842
236,final,pp,-8.116244316101074
237,final,pp,-7.605297565460205
238,final,pp,-8.727970123291016
239,final,pp,-6.415744304656982
240,final,pp,-7.368298053741455
241,final,pp,-7.708184719085693
242,final,pp,-6.6351799964904785
243,final,pp,-8.360810279846191
244,final,pp,-7.567962646484375
245,final,pp,-7.7756242752075195
246,final,pp,-8.111252784729004
247,final,pp,-6.125239849090576
248,final,pp,-4.979146480560303
249,final,pp,-6.706518650054932
250,final,pp,-8.224340438842773
251,final,pp,-5.014931678771973
252,final,pp,-5.731114864349365
253,final,pp,-8.360810279846191
254,final,pp,-5.827037334442139
255,final,pp,-6.543163776397705
1,best,do,-6.474475383758545
2,best,do,-9.99365520477295
3,best,do,-8.405913352966309
4,best,do,-6.275193214416504
