item_id,model_state,do,pp
0,initial,-7.424369812011719,-6.01788330078125
1,initial,-7.928837776184082,-7.047077655792236
2,initial,-7.293073654174805,-6.8321852684021
3,initial,-8.825517654418945,-8.352569580078125
4,initial,-7.781743049621582,-5.939281940460205
5,initial,-8.072877883911133,-7.237138748168945
6,initial,-9.132741928100586,-7.564859867095947
7,initial,-8.216064453125,-7.144590377807617
8,initial,-6.98501443862915,-6.05669641494751
9,initial,-7.293073654174805,-6.8321852684021
10,initial,-9.401265144348145,-7.719824314117432
11,initial,-7.134973049163818,-6.688623905181885
12,initial,-8.558260917663574,-6.442684173583984
13,initial,-9.479459762573242,-7.337975978851318
14,initial,-6.98501443862915,-6.05669641494751
15,initial,-8.814556121826172,-8.001653671264648
16,initial,-7.594557762145996,-6.941046237945557
17,initial,-7.444542407989502,-6.690953731536865
18,initial,-9.039054870605469,-8.133330345153809
19,initial,-7.33471155166626,-6.437283039093018
20,initial,-7.591310977935791,-6.153573513031006
21,initial,-8.379688262939453,-6.932552337646484
22,initial,-9.496133804321289,-7.9682135581970215
23,initial,-8.432860374450684,-7.096138954162598
24,initial,-9.384732246398926,-7.422461032867432
25,initial,-8.432860374450684,-7.096138954162598
26,initial,-9.78870677947998,-7.91320276260376
27,initial,-9.572537422180176,-7.627109527587891
28,initial,-7.756595611572266,-7.115259647369385
29,initial,-10.013082504272461,-8.226628303527832
30,initial,-8.198637962341309,-6.83944845199585
31,initial,-8.829252243041992,-6.961253643035889
32,initial,-9.496134757995605,-7.9682135581970215
33,initial,-8.829252243041992,-6.961252689361572
34,initial,-8.570101737976074,-6.902912139892578
35,initial,-9.269124984741211,-7.676174163818359
36,initial,-7.756595611572266,-7.115259647369385
37,initial,-8.829252243041992,-6.961252689361572
38,initial,-7.554811954498291,-6.42026948928833
39,initial,-7.462739944458008,-6.143418312072754
40,initial,-7.772897720336914,-6.41314172744751
41,initial,-7.779931545257568,-6.892365455627441
42,initial,-8.080384254455566,-7.470882892608643
43,initial,-8.718843460083008,-8.031349182128906
44,initial,-8.305516242980957,-6.362742900848389
45,initial,-7.926057815551758,-6.562094688415527
46,initial,-8.341609001159668,-6.40654993057251
47,initial,-8.006072044372559,-7.33715295791626
48,initial,-9.090263366699219,-7.841641902923584
49,initial,-7.908835411071777,-6.990297317504883
50,initial,-8.303017616271973,-7.416695594787598
51,initial,-9.374250411987305,-8.230762481689453
52,initial,-8.09770393371582,-7.294364929199219
53,initial,-8.797320365905762,-7.109223365783691
54,initial,-8.44504451751709,-7.666260719299316
55,initial,-8.3999605178833,-6.747945785522461
56,initial,-7.862590312957764,-6.225424289703369
57,initial,-7.511569976806641,-6.900976181030273
58,initial,-8.273127555847168,-6.774692535400391
59,initial,-7.82436466217041,-6.807117462158203
60,initial,-8.56578540802002,-7.561210632324219
61,initial,-9.181757926940918,-8.457080841064453
62,initial,-10.466678619384766,-8.431578636169434
63,initial,-10.459628105163574,-8.876383781433105
64,initial,-8.163939476013184,-8.116384506225586
65,initial,-8.333596229553223,-7.012721061706543
66,initial,-8.70691204071045,-7.984279632568359
67,initial,-10.698380470275879,-9.020686149597168
68,initial,-8.456558227539062,-6.382474899291992
69,initial,-8.775321960449219,-7.361171722412109
70,initial,-8.687597274780273,-7.12428617477417
71,initial,-10.646821975708008,-8.744519233703613
72,initial,-7.530744552612305,-6.160562038421631
73,initial,-8.462116241455078,-6.659291744232178
74,initial,-8.184880256652832,-6.758338451385498
75,initial,-9.991155624389648,-7.759233474731445
76,initial,-9.037672996520996,-7.928101539611816
77,initial,-10.08841323852539,-8.392464637756348
78,initial,-7.967362880706787,-7.542602062225342
79,initial,-8.00064754486084,-7.8697662353515625
80,initial,-6.453346252441406,-5.6061248779296875
81,initial,-6.472370624542236,-5.6556525230407715
82,initial,-8.181841850280762,-7.103178024291992
83,initial,-7.091217994689941,-6.480978012084961
84,initial,-7.089670181274414,-6.621156692504883
85,initial,-8.35086441040039,-7.423793315887451
86,initial,-8.039669036865234,-7.144454002380371
87,initial,-7.240254878997803,-6.823782920837402
88,initial,-7.118500709533691,-6.5422234535217285
89,initial,-6.233754634857178,-6.067929744720459
90,initial,-6.953795433044434,-5.898048400878906
91,initial,-9.022817611694336,-7.969496250152588
92,initial,-6.333195209503174,-5.905653953552246
93,initial,-7.262613773345947,-6.497709274291992
94,initial,-7.569909572601318,-6.54497766494751
95,initial,-7.377850532531738,-6.88292121887207
96,initial,-6.758680820465088,-5.772225379943848
97,initial,-7.0555853843688965,-6.037084579467773
98,initial,-8.39587688446045,-7.635136604309082
99,initial,-6.513479232788086,-5.573032379150391
100,initial,-8.114415168762207,-5.741833209991455
101,initial,-8.052331924438477,-6.732651710510254
102,initial,-8.981828689575195,-7.121437072753906
103,initial,-8.053772926330566,-6.3593902587890625
104,initial,-8.053772926330566,-6.3593902587890625
105,initial,-7.548255920410156,-6.437257289886475
106,initial,-8.654818534851074,-6.942598819732666
107,initial,-7.922752380371094,-6.09285831451416
108,initial,-7.623215198516846,-5.4900360107421875
109,initial,-9.656105041503906,-7.876950263977051
110,initial,-8.741217613220215,-7.15195894241333
111,initial,-8.221776008605957,-6.4864115715026855
112,initial,-9.008099555969238,-7.779427528381348
113,initial,-8.954915046691895,-7.215098857879639
114,initial,-7.893226623535156,-6.587460994720459
115,initial,-8.206449508666992,-7.043697357177734
116,initial,-9.237464904785156,-7.722202301025391
117,initial,-8.925549507141113,-6.606853485107422
118,initial,-8.654818534851074,-6.942598819732666
119,initial,-9.605534553527832,-7.558295726776123
120,initial,-7.063717365264893,-6.580548286437988
121,initial,-6.898507595062256,-6.494593143463135
122,initial,-7.655666828155518,-7.0091400146484375
123,initial,-6.83081579208374,-5.958251953125
124,initial,-7.508073329925537,-6.815431594848633
125,initial,-8.721810340881348,-7.7418365478515625
126,initial,-9.48325252532959,-8.54104232788086
127,initial,-8.941118240356445,-7.588033199310303
128,initial,-7.66269063949585,-7.160946846008301
129,initial,-9.737471580505371,-8.505260467529297
130,initial,-7.4731011390686035,-6.107669830322266
131,initial,-7.164952278137207,-6.3558502197265625
132,initial,-7.189050197601318,-6.79745626449585
133,initial,-9.512529373168945,-8.122252464294434
134,initial,-9.737471580505371,-8.505260467529297
135,initial,-7.333416938781738,-6.528057098388672
136,initial,-7.513906002044678,-6.59578275680542
137,initial,-7.333416938781738,-6.528057098388672
138,initial,-8.721810340881348,-7.741836071014404
139,initial,-7.990016937255859,-7.218782901763916
140,initial,-7.570459842681885,-6.8905510902404785
141,initial,-8.191396713256836,-7.379942893981934
142,initial,-7.798785209655762,-7.18803596496582
143,initial,-7.1248016357421875,-6.2235894203186035
144,initial,-8.712995529174805,-8.14871597290039
145,initial,-7.533990383148193,-6.256377220153809
146,initial,-8.988651275634766,-7.963043689727783
147,initial,-8.479307174682617,-7.795742988586426
148,initial,-7.848299026489258,-7.19510555267334
149,initial,-8.128986358642578,-7.12593936920166
150,initial,-8.384687423706055,-7.479394912719727
151,initial,-8.244744300842285,-7.5718889236450195
152,initial,-9.087377548217773,-8.020218849182129
153,initial,-8.54679012298584,-8.00687026977539
154,initial,-7.570459842681885,-6.8905510902404785
155,initial,-8.988651275634766,-7.963043689727783
156,initial,-9.051095962524414,-8.454580307006836
157,initial,-8.704571723937988,-8.209890365600586
158,initial,-8.04477310180664,-6.912275314331055
159,initial,-8.988651275634766,-7.963043689727783
160,initial,-9.53974437713623,-8.18561840057373
161,initial,-9.54369831085205,-6.829033374786377
162,initial,-8.627281188964844,-7.523939609527588
163,initial,-10.357405662536621,-8.92943286895752
164,initial,-10.958398818969727,-9.388653755187988
165,initial,-7.723042964935303,-6.724947452545166
166,initial,-9.068379402160645,-7.931518077850342
167,initial,-10.357405662536621,-8.92943286895752
168,initial,-8.665546417236328,-7.98716402053833
169,initial,-8.84351634979248,-8.35444450378418
170,initial,-10.385908126831055,-8.391786575317383
171,initial,-9.995339393615723,-7.777997970581055
172,initial,-8.441912651062012,-7.541998863220215
173,initial,-9.647574424743652,-8.4420804977417
174,initial,-10.351572036743164,-8.849392890930176
175,initial,-8.9296293258667,-8.448137283325195
176,initial,-10.638593673706055,-8.745844841003418
177,initial,-8.660420417785645,-7.258320331573486
178,initial,-8.590455055236816,-7.32949161529541
