item_id,model_state,do,pp
0,initial,-7.484614372253418,-6.20562744140625
1,initial,-7.8839616775512695,-7.052604675292969
2,initial,-7.384158611297607,-6.82462739944458
3,initial,-8.30005168914795,-7.770061492919922
4,initial,-7.689344882965088,-5.932069301605225
5,initial,-7.637631416320801,-7.048595428466797
6,initial,-8.655609130859375,-7.5691657066345215
7,initial,-8.063407897949219,-6.9383673667907715
8,initial,-7.027254104614258,-6.002809047698975
9,initial,-7.384158611297607,-6.82462739944458
10,initial,-9.232860565185547,-7.54380989074707
11,initial,-6.842103481292725,-6.426472187042236
12,initial,-8.310393333435059,-6.357632160186768
13,initial,-8.94249153137207,-7.214619159698486
14,initial,-7.027254104614258,-6.002809047698975
15,initial,-8.920572280883789,-7.433103561401367
16,initial,-7.698525905609131,-6.932556629180908
17,initial,-7.968444347381592,-6.795008659362793
18,initial,-9.014684677124023,-8.075915336608887
19,initial,-7.0287981033325195,-6.798931121826172
20,initial,-7.04447603225708,-6.183196544647217
21,initial,-7.66682767868042,-6.5309624671936035
22,initial,-8.234758377075195,-7.743170261383057
23,initial,-8.099295616149902,-6.943580627441406
24,initial,-8.907893180847168,-7.550812244415283
25,initial,-8.099295616149902,-6.943580627441406
26,initial,-8.912264823913574,-7.513334274291992
27,initial,-9.0836181640625,-7.773770809173584
28,initial,-7.414762496948242,-6.622199058532715
29,initial,-9.115729331970215,-7.907164096832275
30,initial,-8.046049118041992,-6.93041467666626
31,initial,-7.732774257659912,-6.818563461303711
32,initial,-8.234758377075195,-7.743170261383057
33,initial,-7.732774257659912,-6.818563461303711
34,initial,-7.810839653015137,-6.888113498687744
35,initial,-8.747819900512695,-7.686224460601807
36,initial,-7.414762020111084,-6.622199058532715
37,initial,-7.732774257659912,-6.818563461303711
38,initial,-7.4649834632873535,-6.669125556945801
39,initial,-7.2441253662109375,-6.2714972496032715
40,initial,-7.427278995513916,-6.6536126136779785
41,initial,-7.120680809020996,-6.774830341339111
42,initial,-7.260648250579834,-6.85832405090332
43,initial,-7.967680931091309,-7.347621917724609
44,initial,-7.969583034515381,-6.64256477355957
45,initial,-7.142841339111328,-6.406951904296875
46,initial,-7.8634796142578125,-6.153339862823486
47,initial,-7.459391117095947,-6.932218074798584
48,initial,-8.926154136657715,-8.123990058898926
49,initial,-7.1087751388549805,-6.33418607711792
50,initial,-8.242003440856934,-7.187605857849121
51,initial,-9.021577835083008,-7.968314170837402
52,initial,-7.859416961669922,-7.068791389465332
53,initial,-8.319816589355469,-7.214942932128906
54,initial,-7.957110404968262,-7.015604019165039
55,initial,-7.502959728240967,-6.259887218475342
56,initial,-7.307796478271484,-6.267302989959717
57,initial,-6.934142112731934,-6.446876525878906
58,initial,-8.017085075378418,-6.663265228271484
59,initial,-7.289705753326416,-6.430398941040039
60,initial,-8.372051239013672,-7.516170978546143
61,initial,-9.058627128601074,-8.311546325683594
62,initial,-10.134866714477539,-9.184515953063965
63,initial,-9.744562149047852,-8.386320114135742
64,initial,-7.8883376121521,-7.292234897613525
65,initial,-8.197836875915527,-7.174026966094971
66,initial,-8.539576530456543,-7.391659259796143
67,initial,-9.998941421508789,-9.03531551361084
68,initial,-9.027862548828125,-7.274451732635498
69,initial,-8.854753494262695,-7.337686061859131
70,initial,-7.978353023529053,-7.023910045623779
71,initial,-9.460275650024414,-8.333439826965332
72,initial,-7.23813009262085,-6.478946208953857
73,initial,-7.313190937042236,-7.068204402923584
74,initial,-6.96380615234375,-6.637699127197266
75,initial,-9.456308364868164,-7.498286724090576
76,initial,-8.662638664245605,-7.822665691375732
77,initial,-9.553130149841309,-7.781648635864258
78,initial,-7.917545318603516,-7.520679950714111
79,initial,-7.933217525482178,-7.321024417877197
80,initial,-5.51794958114624,-5.321470737457275
81,initial,-5.872444152832031,-5.40792179107666
82,initial,-8.145563125610352,-6.9636406898498535
83,initial,-6.840767860412598,-6.048465251922607
84,initial,-6.474220275878906,-5.96942663192749
85,initial,-8.176239967346191,-7.798291206359863
86,initial,-7.487612247467041,-6.92011022567749
87,initial,-6.676314830780029,-6.192814826965332
88,initial,-6.684826374053955,-6.05676794052124
89,initial,-5.87035608291626,-5.832237243652344
90,initial,-6.629640579223633,-5.83168888092041
91,initial,-8.93071460723877,-8.27828311920166
92,initial,-6.007562637329102,-5.686981201171875
93,initial,-7.0770158767700195,-6.818581581115723
94,initial,-6.905766487121582,-7.019450664520264
95,initial,-7.165156841278076,-6.837594985961914
96,initial,-5.945296287536621,-5.530977725982666
97,initial,-6.634432792663574,-5.935044765472412
98,initial,-8.286096572875977,-7.811637878417969
99,initial,-6.117194175720215,-5.489331245422363
100,initial,-7.768642425537109,-6.179022312164307
101,initial,-7.845421314239502,-6.890499591827393
102,initial,-9.006049156188965,-7.769083499908447
103,initial,-7.295467376708984,-6.538041114807129
104,initial,-7.295467376708984,-6.538041114807129
105,initial,-7.193994045257568,-6.069301605224609
106,initial,-8.236865997314453,-6.998669624328613
107,initial,-8.448471069335938,-6.716483116149902
108,initial,-6.851186275482178,-5.811898708343506
109,initial,-9.558279991149902,-8.169926643371582
110,initial,-8.335458755493164,-6.821830749511719
111,initial,-7.0972394943237305,-6.44232702255249
112,initial,-8.268028259277344,-7.195682525634766
113,initial,-8.30569839477539,-6.813732624053955
114,initial,-6.846019268035889,-6.357874393463135
115,initial,-7.843494892120361,-6.960875034332275
116,initial,-9.438033103942871,-8.006918907165527
117,initial,-7.774784088134766,-6.713482856750488
118,initial,-8.236865997314453,-6.998669624328613
119,initial,-8.524093627929688,-7.405786991119385
120,initial,-7.533714294433594,-6.301051616668701
121,initial,-6.991000652313232,-5.893924713134766
122,initial,-7.852537631988525,-6.525260925292969
123,initial,-7.541491508483887,-6.019613265991211
124,initial,-7.489476203918457,-6.411793231964111
125,initial,-9.22260570526123,-7.163812637329102
126,initial,-9.16882038116455,-7.738819599151611
127,initial,-9.060113906860352,-7.13967752456665
128,initial,-7.858677387237549,-6.675759315490723
129,initial,-9.994182586669922,-7.912614345550537
130,initial,-7.832585334777832,-5.909910202026367
131,initial,-7.357485771179199,-6.494809627532959
132,initial,-7.134159564971924,-6.189976215362549
133,initial,-9.403133392333984,-7.482166290283203
134,initial,-9.994182586669922,-7.912614345550537
135,initial,-7.407701015472412,-6.090978145599365
136,initial,-7.513746738433838,-5.9553680419921875
137,initial,-7.407701015472412,-6.090978145599365
138,initial,-9.22260570526123,-7.163812160491943
139,initial,-7.7693939208984375,-6.550882816314697
140,initial,-7.236813068389893,-6.182930946350098
141,initial,-8.02440357208252,-6.73048210144043
142,initial,-7.522493362426758,-6.698086738586426
143,initial,-6.668266296386719,-5.448938846588135
144,initial,-8.699267387390137,-7.614984512329102
145,initial,-7.590110778808594,-6.270145893096924
146,initial,-8.20755386352539,-7.102510452270508
147,initial,-8.50583553314209,-7.275941371917725
148,initial,-7.787912368774414,-6.92268180847168
149,initial,-7.70257043838501,-6.388401031494141
150,initial,-7.725718975067139,-6.84907341003418
151,initial,-8.121769905090332,-6.696582794189453
152,initial,-8.844998359680176,-7.3550872802734375
153,initial,-8.678281784057617,-7.354613780975342
154,initial,-7.236813068389893,-6.182930946350098
155,initial,-8.20755386352539,-7.102510452270508
156,initial,-8.943676948547363,-7.643435001373291
157,initial,-8.908509254455566,-7.555384635925293
158,initial,-7.735210418701172,-6.347405433654785
159,initial,-8.20755386352539,-7.102510452270508
160,initial,-8.64295482635498,-7.0932488441467285
161,initial,-9.4852876663208,-6.862981796264648
162,initial,-8.35114574432373,-7.3479814529418945
163,initial,-9.835963249206543,-8.243266105651855
164,initial,-9.743033409118652,-8.379563331604004
165,initial,-7.265740871429443,-6.185096263885498
166,initial,-8.832928657531738,-7.61283540725708
167,initial,-9.835963249206543,-8.243266105651855
168,initial,-8.545498847961426,-7.623006343841553
169,initial,-8.310051918029785,-7.36371374130249
170,initial,-9.993995666503906,-8.107491493225098
171,initial,-9.403016090393066,-7.385547637939453
172,initial,-7.78912878036499,-6.889583587646484
173,initial,-9.928503036499023,-7.981937408447266
174,initial,-9.411863327026367,-7.776063442230225
175,initial,-8.4794282913208,-7.681154727935791
176,initial,-10.109678268432617,-8.24412727355957
177,initial,-7.920539855957031,-6.456214904785156
178,initial,-8.217045783996582,-6.916648864746094
179,initial,-8.809404373168945,-7.43551778793335
180,initial,-7.102377414703369,-6.541395664215088
181,initial,-5.617927551269531,-5.280799865722656
182,initial,-6.005002021789551,-5.819594860076904
183,initial,-6.320779800415039,-5.831961631774902
184,initial,-6.5420002937316895,-5.643851280212402
185,initial,-7.633844375610352,-6.834372520446777
186,initial,-7.214990139007568,-6.7123212814331055
187,initial,-8.149022102355957,-7.014458179473877
188,initial,-5.895810604095459,-5.420916557312012
189,initial,-7.045431613922119,-6.4675188064575195
190,initial,-7.298955917358398,-6.279413223266602
191,initial,-7.102377414703369,-6.541395664215088
192,initial,-6.655893802642822,-6.0819902420043945
193,initial,-7.728569030761719,-6.9866943359375
194,initial,-6.302684783935547,-5.994567394256592
195,initial,-7.46344518661499,-6.761745452880859
196,initial,-6.751044750213623,-6.265614986419678
197,initial,-7.644435405731201,-6.252712726593018
198,initial,-8.424559593200684,-7.322153091430664
199,initial,-6.456441879272461,-5.89054012298584
200,initial,-6.538294315338135,-5.653069019317627
201,initial,-7.5658955574035645,-6.737043857574463
202,initial,-8.026671409606934,-7.1179633140563965
203,initial,-7.069370269775391,-5.9646172523498535
204,initial,-7.069370269775391,-5.9646172523498535
205,initial,-7.1394243240356445,-6.371222496032715
206,initial,-9.09412670135498,-7.597408771514893
207,initial,-9.316070556640625,-7.955370903015137
208,initial,-7.069370269775391,-5.9646172523498535
209,initial,-7.1394243240356445,-6.371222496032715
210,initial,-7.847904205322266,-6.634668827056885
211,initial,-8.023484230041504,-6.610763072967529
212,initial,-8.023484230041504,-6.610763072967529
213,initial,-8.430912971496582,-7.209203243255615
214,initial,-7.847904205322266,-6.634668827056885
215,initial,-8.524188041687012,-7.580494403839111
216,initial,-8.402237892150879,-7.411057472229004
217,initial,-8.731715202331543,-7.53782320022583
218,initial,-7.022178649902344,-6.026799201965332
219,initial,-7.327464580535889,-5.744584560394287
220,initial,-6.944446086883545,-6.426263809204102
221,initial,-7.242313385009766,-6.657301425933838
222,initial,-7.140852928161621,-6.547867298126221
223,initial,-7.407248497009277,-6.801567077636719
224,initial,-7.8244171142578125,-7.0702619552612305
225,initial,-7.869113922119141,-6.933000564575195
226,initial,-7.17230224609375,-6.572208404541016
227,initial,-7.397659778594971,-6.6775922775268555
228,initial,-7.632182598114014,-6.744259357452393
229,initial,-7.869113922119141,-6.933000564575195
230,initial,-7.746527194976807,-6.934426307678223
231,initial,-7.003308296203613,-6.340553283691406
232,initial,-7.782699108123779,-7.131535530090332
233,initial,-8.502461433410645,-7.669875144958496
234,initial,-8.504026412963867,-7.303274631500244
235,initial,-7.374227046966553,-6.674570560455322
236,initial,-6.822986125946045,-6.253107070922852
237,initial,-7.266047477722168,-6.612827777862549
238,initial,-8.676403999328613,-7.854694366455078
239,initial,-7.683487415313721,-6.831424713134766
240,initial,-6.894351959228516,-6.454461097717285
241,initial,-7.344885349273682,-6.878700256347656
242,initial,-8.151192665100098,-7.641632080078125
243,initial,-7.089033126831055,-6.709164142608643
244,initial,-7.480702877044678,-7.1435346603393555
245,initial,-8.081145286560059,-7.5197343826293945
246,initial,-6.899947166442871,-6.50949764251709
247,initial,-7.854891777038574,-7.484896659851074
248,initial,-8.21025562286377,-7.861799240112305
249,initial,-8.045731544494629,-7.555649280548096
250,initial,-7.5415358543396,-7.342437744140625
251,initial,-6.696314811706543,-6.687033653259277
252,initial,-6.824023723602295,-6.522909164428711
253,initial,-7.062748432159424,-6.5253190994262695
254,initial,-6.642857074737549,-6.168883323669434
255,initial,-7.275333404541016,-6.712172031402588
256,initial,-8.046666145324707,-7.433303356170654
257,initial,-8.108044624328613,-7.6617584228515625
258,initial,-6.676638603210449,-6.278192520141602
259,initial,-6.053115367889404,-5.833117961883545
260,initial,-6.623676776885986,-6.48032283782959
