item_id,model_state,dative,score
1,initial,do,-4.643487453460693
2,initial,do,-7.654519557952881
3,initial,do,-5.506363868713379
4,initial,do,-5.763212203979492
5,initial,do,-7.653903961181641
6,initial,do,-8.273358345031738
7,initial,do,-6.595240116119385
8,initial,do,-6.635235786437988
9,initial,do,-7.634273529052734
10,initial,do,-7.043408393859863
11,initial,do,-8.049132347106934
12,initial,do,-5.8890700340271
13,initial,do,-5.791434288024902
14,initial,do,-6.6079559326171875
15,initial,do,-9.47260856628418
16,initial,do,-6.855271339416504
17,initial,do,-6.79616641998291
18,initial,do,-5.374166965484619
19,initial,do,-5.267869472503662
20,initial,do,-6.170689105987549
21,initial,do,-7.315914154052734
22,initial,do,-7.027263641357422
23,initial,do,-6.68601655960083
24,initial,do,-7.787139415740967
25,initial,do,-6.9918036460876465
26,initial,do,-6.471798419952393
27,initial,do,-6.5245513916015625
28,initial,do,-7.445947170257568
29,initial,do,-7.049697399139404
30,initial,do,-7.71844482421875
31,initial,do,-7.442436218261719
32,initial,do,-7.035949230194092
33,initial,do,-8.148625373840332
34,initial,do,-7.491921424865723
35,initial,do,-7.1240153312683105
36,initial,do,-3.142490863800049
37,initial,do,-8.275741577148438
38,initial,do,-6.8321027755737305
39,initial,do,-7.932210445404053
40,initial,do,-8.043001174926758
41,initial,do,-6.114053726196289
42,initial,do,-7.625328063964844
43,initial,do,-6.644537925720215
44,initial,do,-5.676425933837891
45,initial,do,-6.470373630523682
46,initial,do,-6.275575160980225
47,initial,do,-6.395145893096924
48,initial,do,-6.198899269104004
49,initial,do,-6.018224239349365
50,initial,do,-7.035949230194092
51,initial,do,-6.060000419616699
52,initial,do,-4.264571666717529
53,initial,do,-6.6180572509765625
54,initial,do,-5.589431285858154
55,initial,do,-8.090404510498047
56,initial,do,-6.067763328552246
57,initial,do,-6.647555828094482
58,initial,do,-7.718854904174805
59,initial,do,-7.380535125732422
60,initial,do,-6.920949459075928
61,initial,do,-6.7259135246276855
62,initial,do,-7.1497015953063965
63,initial,do,-10.09007453918457
64,initial,do,-5.976507186889648
65,initial,do,-6.1970953941345215
66,initial,do,-4.321333885192871
67,initial,do,-6.806251049041748
68,initial,do,-5.7082672119140625
69,initial,do,-6.6793718338012695
70,initial,do,-6.663761615753174
71,initial,do,-6.3514404296875
72,initial,do,-6.873330116271973
73,initial,do,-8.969199180603027
74,initial,do,-7.778463840484619
75,initial,do,-4.704091548919678
76,initial,do,-6.794291973114014
77,initial,do,-6.322716236114502
78,initial,do,-9.120925903320312
79,initial,do,-9.02309513092041
80,initial,do,-6.887346267700195
81,initial,do,-7.800684928894043
82,initial,do,-7.451613903045654
83,initial,do,-7.66875696182251
84,initial,do,-7.041199207305908
85,initial,do,-5.886529922485352
86,initial,do,-8.593411445617676
87,initial,do,-5.9780964851379395
88,initial,do,-7.100350856781006
89,initial,do,-6.450162887573242
90,initial,do,-6.219095706939697
91,initial,do,-7.446905136108398
92,initial,do,-6.571662902832031
93,initial,do,-8.820344924926758
94,initial,do,-7.470065593719482
95,initial,do,-6.172307968139648
