item_id,model_state,do,pp
0,initial,-7.232144355773926,-6.878881454467773
1,initial,-8.386396408081055,-7.565890789031982
2,initial,-7.363664150238037,-6.6975531578063965
3,initial,-8.630350112915039,-7.8414082527160645
4,initial,-7.592304229736328,-6.578258514404297
5,initial,-8.317646980285645,-7.347862720489502
6,initial,-8.686480522155762,-8.199305534362793
7,initial,-8.41038703918457,-7.2805562019348145
8,initial,-7.658176422119141,-6.298614501953125
9,initial,-7.363664150238037,-6.6975531578063965
10,initial,-9.45180892944336,-7.927883148193359
11,initial,-7.0915961265563965,-6.3902764320373535
12,initial,-7.829026222229004,-6.599160671234131
13,initial,-9.512199401855469,-7.9720139503479
14,initial,-7.658176422119141,-6.298614501953125
15,initial,-8.812328338623047,-7.305150985717773
16,initial,-7.575325012207031,-6.319797992706299
17,initial,-8.371578216552734,-7.137984275817871
18,initial,-9.321760177612305,-8.582985877990723
19,initial,-7.5698747634887695,-6.526361465454102
20,initial,-7.309142589569092,-7.137935161590576
21,initial,-8.128145217895508,-7.117918968200684
22,initial,-8.996111869812012,-8.353764533996582
23,initial,-8.124996185302734,-7.392549991607666
24,initial,-9.586962699890137,-8.408202171325684
25,initial,-8.124996185302734,-7.392549991607666
26,initial,-9.396673202514648,-8.22216510772705
27,initial,-8.72508716583252,-8.4955415725708
28,initial,-7.783901691436768,-7.535488128662109
29,initial,-9.457338333129883,-8.325013160705566
30,initial,-7.782794952392578,-7.596104621887207
31,initial,-8.683159828186035,-7.674318790435791
32,initial,-8.996111869812012,-8.353764533996582
33,initial,-8.683160781860352,-7.674318790435791
34,initial,-8.05437183380127,-7.620561599731445
35,initial,-8.926412582397461,-8.532517433166504
36,initial,-7.783901691436768,-7.535489082336426
37,initial,-8.683160781860352,-7.674318790435791
38,initial,-7.467512130737305,-7.250816345214844
39,initial,-7.366221904754639,-6.963066101074219
40,initial,-7.303516387939453,-6.950538158416748
41,initial,-7.026925086975098,-6.466834545135498
42,initial,-7.531044960021973,-6.975439071655273
43,initial,-8.731232643127441,-7.795792102813721
44,initial,-7.668427467346191,-6.7902374267578125
45,initial,-7.433953762054443,-6.649908065795898
46,initial,-7.241785526275635,-6.532962799072266
47,initial,-8.066227912902832,-7.372194766998291
48,initial,-8.876288414001465,-8.12087631225586
49,initial,-7.411622524261475,-6.9043097496032715
50,initial,-8.167158126831055,-7.466274261474609
51,initial,-8.697319030761719,-8.126740455627441
52,initial,-7.987512588500977,-7.370534896850586
53,initial,-8.139081001281738,-7.589355945587158
54,initial,-7.7086358070373535,-7.080094814300537
55,initial,-7.56641149520874,-6.763259410858154
56,initial,-7.235101222991943,-6.555643081665039
57,initial,-6.43079948425293,-6.129401206970215
58,initial,-7.473771572113037,-6.582948684692383
59,initial,-7.447524070739746,-6.449566841125488
60,initial,-8.016980171203613,-7.0833868980407715
61,initial,-8.744909286499023,-7.677152156829834
62,initial,-10.773388862609863,-9.168488502502441
63,initial,-8.958102226257324,-7.360803604125977
64,initial,-8.090473175048828,-7.560629844665527
65,initial,-8.284177780151367,-7.599615573883057
66,initial,-8.46609115600586,-7.397683620452881
67,initial,-10.959665298461914,-9.315017700195312
68,initial,-8.51546573638916,-7.279270648956299
69,initial,-8.398409843444824,-6.993340969085693
70,initial,-8.27426815032959,-7.201951026916504
71,initial,-9.996150016784668,-9.005084037780762
72,initial,-7.273777008056641,-5.7240118980407715
73,initial,-7.988409519195557,-7.137404918670654
74,initial,-7.2523579597473145,-6.436229228973389
75,initial,-9.375593185424805,-8.034034729003906
76,initial,-7.739381313323975,-7.021884441375732
77,initial,-10.037672996520996,-8.301410675048828
78,initial,-8.002413749694824,-6.985522747039795
79,initial,-8.379137992858887,-7.3209004402160645
80,initial,-6.240778923034668,-5.898407459259033
81,initial,-6.402986526489258,-5.834127902984619
82,initial,-7.661685943603516,-7.485861778259277
83,initial,-7.342315673828125,-6.8009490966796875
84,initial,-6.3211774826049805,-6.432050704956055
85,initial,-8.098672866821289,-8.19045639038086
86,initial,-8.081607818603516,-7.293942928314209
87,initial,-6.895341396331787,-6.5891876220703125
88,initial,-6.847677230834961,-6.78071403503418
89,initial,-6.253263473510742,-6.0546746253967285
90,initial,-6.684056758880615,-6.047318458557129
91,initial,-8.485158920288086,-8.403751373291016
92,initial,-6.319436550140381,-5.827123641967773
93,initial,-7.248193264007568,-7.140370845794678
94,initial,-7.012474060058594,-7.042321681976318
95,initial,-6.907435894012451,-6.813307762145996
96,initial,-6.534610748291016,-6.070596218109131
97,initial,-7.271543025970459,-6.499070644378662
98,initial,-7.769661903381348,-7.539449214935303
99,initial,-6.274338245391846,-5.694584369659424
100,initial,-7.441650390625,-6.415607452392578
101,initial,-7.6543073654174805,-6.835101127624512
102,initial,-8.542845726013184,-7.697787284851074
103,initial,-7.487536907196045,-6.136310577392578
104,initial,-7.487536907196045,-6.136310577392578
105,initial,-7.4001054763793945,-6.796999454498291
106,initial,-8.991900444030762,-7.739451885223389
107,initial,-8.504436492919922,-7.003798007965088
108,initial,-6.922566890716553,-6.240877151489258
109,initial,-9.555564880371094,-8.416218757629395
110,initial,-8.785889625549316,-7.669327735900879
111,initial,-7.550414562225342,-6.757684707641602
112,initial,-8.488846778869629,-7.268147945404053
113,initial,-8.74797534942627,-7.530864238739014
114,initial,-7.493285655975342,-6.501183032989502
115,initial,-8.694451332092285,-7.683012008666992
116,initial,-9.29283618927002,-8.264764785766602
117,initial,-8.0131254196167,-7.020423412322998
118,initial,-8.991900444030762,-7.739451885223389
119,initial,-8.786643028259277,-7.711967945098877
120,initial,-8.194079399108887,-6.5110344886779785
121,initial,-8.032583236694336,-6.27232027053833
122,initial,-8.225737571716309,-6.7643232345581055
123,initial,-7.900335788726807,-5.49712610244751
124,initial,-7.571798801422119,-6.351625919342041
125,initial,-9.71426773071289,-7.178953647613525
126,initial,-9.526272773742676,-8.164645195007324
127,initial,-10.032488822937012,-7.447309970855713
128,initial,-8.6382417678833,-6.887844562530518
129,initial,-10.59571361541748,-7.961781978607178
130,initial,-7.263461112976074,-5.735985279083252
