item_id,model_state,score
0,initial,-6.021854877471924
1,initial,-8.3445405960083
2,initial,-7.244449615478516
3,initial,-6.616899490356445
4,initial,-5.945009708404541
5,initial,-8.68131160736084
6,initial,-6.132434844970703
7,initial,-8.554652214050293
8,initial,-6.299684047698975
9,initial,-7.243906497955322
10,initial,-7.512250900268555
11,initial,-6.91552209854126
12,initial,-6.30568790435791
13,initial,-6.310815811157227
14,initial,-6.232126712799072
15,initial,-7.1738152503967285
16,initial,-7.820444107055664
17,initial,-6.91552209854126
18,initial,-8.357887268066406
19,initial,-7.244449615478516
20,initial,-7.8026957511901855
21,initial,-7.493034839630127
22,initial,-7.7116546630859375
23,initial,-7.11867094039917
24,initial,-6.004251003265381
25,initial,-7.493034839630127
26,initial,-7.694587707519531
27,initial,-6.84136962890625
28,initial,-6.471038341522217
29,initial,-7.694587707519531
30,initial,-6.3886847496032715
31,initial,-7.680410861968994
32,initial,-6.1561150550842285
33,initial,-7.992525577545166
34,initial,-8.467586517333984
35,initial,-6.633575439453125
36,initial,-6.548684120178223
37,initial,-8.133955955505371
38,initial,-6.656271457672119
39,initial,-7.899229049682617
40,initial,-7.124748706817627
41,initial,-6.252993583679199
42,initial,-7.349076747894287
43,initial,-6.37153434753418
44,initial,-7.340012550354004
45,initial,-7.840307235717773
46,initial,-6.992805480957031
47,initial,-7.421405792236328
48,initial,-8.231854438781738
49,initial,-7.826061248779297
50,initial,-7.893066883087158
51,initial,-7.54840612411499
52,initial,-6.690657615661621
53,initial,-7.866830825805664
54,initial,-8.011665344238281
55,initial,-7.375600337982178
56,initial,-7.195897102355957
57,initial,-6.50258731842041
58,initial,-7.579142093658447
59,initial,-7.245978355407715
60,initial,-6.298341274261475
61,initial,-8.758241653442383
62,initial,-8.517451286315918
63,initial,-8.742485046386719
64,initial,-8.962151527404785
65,initial,-7.468161582946777
66,initial,-7.819984436035156
67,initial,-6.3211846351623535
68,initial,-7.550342082977295
69,initial,-6.57765531539917
70,initial,-7.677184581756592
71,initial,-6.893755912780762
72,initial,-7.6875104904174805
73,initial,-7.608016490936279
74,initial,-7.820307731628418
75,initial,-8.161975860595703
76,initial,-8.318310737609863
77,initial,-7.071325778961182
78,initial,-7.646212577819824
79,initial,-6.479378700256348
80,initial,-6.626214027404785
81,initial,-7.428581714630127
82,initial,-6.93377161026001
83,initial,-6.827877044677734
84,initial,-6.549104690551758
85,initial,-6.537815570831299
86,initial,-6.518048286437988
87,initial,-7.217073917388916
88,initial,-7.976632118225098
89,initial,-6.477095603942871
90,initial,-6.5046305656433105
91,initial,-6.552692413330078
92,initial,-6.886022567749023
93,initial,-5.779090404510498
94,initial,-6.961843967437744
95,initial,-6.995697021484375
96,initial,-7.638503074645996
97,initial,-5.329462051391602
98,initial,-6.206075668334961
99,initial,-5.525217533111572
100,initial,-7.958595275878906
101,initial,-6.264773845672607
102,initial,-6.759573936462402
103,initial,-7.350722312927246
104,initial,-6.957759380340576
105,initial,-6.710761070251465
106,initial,-5.176175594329834
107,initial,-6.806921005249023
108,initial,-6.957759380340576
109,initial,-5.4496259689331055
110,initial,-7.876801490783691
111,initial,-7.158862590789795
112,initial,-6.495974540710449
113,initial,-7.3504438400268555
114,initial,-7.22251558303833
115,initial,-6.229626178741455
116,initial,-7.046402931213379
117,initial,-7.727944374084473
118,initial,-6.6128387451171875
119,initial,-6.949069023132324
120,initial,-7.831895351409912
121,initial,-8.12585163116455
122,initial,-5.505041122436523
123,initial,-6.984090805053711
124,initial,-7.317293643951416
125,initial,-5.505041122436523
126,initial,-8.328377723693848
127,initial,-7.167178630828857
128,initial,-7.748837947845459
129,initial,-6.824216365814209
130,initial,-6.829535484313965
131,initial,-6.12891960144043
132,initial,-7.813314437866211
133,initial,-7.7014641761779785
134,initial,-6.535996913909912
135,initial,-8.354077339172363
136,initial,-6.2566094398498535
137,initial,-8.546036720275879
138,initial,-6.8598103523254395
139,initial,-8.164908409118652
140,initial,-7.191616535186768
141,initial,-6.832430839538574
142,initial,-8.152112007141113
143,initial,-6.263000011444092
144,initial,-7.972039222717285
145,initial,-7.805355072021484
146,initial,-7.198383808135986
147,initial,-7.723099231719971
148,initial,-7.82421875
149,initial,-7.579145431518555
150,initial,-8.028565406799316
151,initial,-8.007954597473145
152,initial,-6.894968032836914
153,initial,-5.928732395172119
154,initial,-7.392088890075684
155,initial,-6.339737892150879
156,initial,-7.392088890075684
157,initial,-7.747302055358887
158,initial,-7.956304550170898
159,initial,-6.137022018432617
160,initial,-7.309787750244141
161,initial,-7.553107738494873
162,initial,-8.000602722167969
163,initial,-8.721917152404785
164,initial,-8.25908374786377
165,initial,-8.362191200256348
166,initial,-6.0616936683654785
167,initial,-7.5346269607543945
168,initial,-8.936846733093262
169,initial,-6.589444637298584
170,initial,-8.877093315124512
171,initial,-7.003007411956787
172,initial,-8.256528854370117
173,initial,-8.615693092346191
174,initial,-7.475494384765625
175,initial,-7.417480945587158
176,initial,-8.729630470275879
177,initial,-8.742222785949707
178,initial,-6.5173211097717285
179,initial,-7.822765350341797
180,initial,-5.847607135772705
181,initial,-6.3083906173706055
182,initial,-6.708307266235352
183,initial,-5.943109035491943
184,initial,-7.268646240234375
185,initial,-7.289186477661133
186,initial,-6.70966100692749
187,initial,-7.46709680557251
188,initial,-7.076692581176758
189,initial,-7.60123348236084
190,initial,-8.341052055358887
191,initial,-7.528122425079346
192,initial,-6.776327610015869
193,initial,-7.921639442443848
194,initial,-7.10155725479126
195,initial,-5.467910289764404
196,initial,-8.221567153930664
197,initial,-6.723053932189941
198,initial,-7.215599536895752
199,initial,-6.130246162414551
200,initial,-6.006269454956055
201,initial,-7.620581150054932
202,initial,-6.402297496795654
203,initial,-6.024982452392578
204,initial,-4.93524694442749
205,initial,-4.93524694442749
206,initial,-6.14156436920166
207,initial,-6.649707794189453
208,initial,-8.055615425109863
209,initial,-7.652602195739746
210,initial,-7.59290075302124
211,initial,-7.6716694831848145
212,initial,-8.041975975036621
213,initial,-6.109874725341797
214,initial,-5.491918087005615
215,initial,-6.861103534698486
216,initial,-6.57728385925293
217,initial,-7.703434467315674
218,initial,-7.3726019859313965
219,initial,-7.828000068664551
220,initial,-6.7701497077941895
221,initial,-7.404031276702881
222,initial,-6.928973197937012
223,initial,-8.586152076721191
224,initial,-7.0398712158203125
225,initial,-8.386792182922363
226,initial,-8.097028732299805
227,initial,-7.753537178039551
228,initial,-6.658900260925293
229,initial,-8.655649185180664
230,initial,-7.678027629852295
231,initial,-7.706313133239746
232,initial,-7.732270240783691
233,initial,-8.109825134277344
234,initial,-6.825631141662598
235,initial,-7.775390625
236,initial,-8.589820861816406
237,initial,-8.42555046081543
238,initial,-7.606179237365723
239,initial,-7.098557949066162
240,initial,-7.226852893829346
241,initial,-8.89130973815918
242,initial,-8.277700424194336
243,initial,-6.989078521728516
244,initial,-7.844388484954834
245,initial,-7.758836269378662
246,initial,-8.123026847839355
247,initial,-8.277996063232422
248,initial,-6.8603515625
249,initial,-7.853846549987793
250,initial,-8.636638641357422
251,initial,-6.93043851852417
252,initial,-6.825631141662598
253,initial,-7.404031276702881
254,initial,-7.404031276702881
255,initial,-8.655649185180664
256,initial,-8.031835556030273
257,initial,-6.581310749053955
258,initial,-8.483884811401367
259,initial,-6.931795120239258
260,initial,-7.667270660400391
261,initial,-7.873211860656738
262,initial,-7.105384349822998
263,initial,-6.810555458068848
264,initial,-7.309415817260742
265,initial,-6.743768692016602
266,initial,-8.592863082885742
267,initial,-6.6868815422058105
268,initial,-8.286537170410156
