item_id,model_state,dative,score
1,initial,pp,-7.56125020980835
2,initial,pp,-8.140698432922363
3,initial,pp,-7.642364978790283
4,initial,pp,-8.271138191223145
5,initial,pp,-7.195052623748779
6,initial,pp,-7.876195430755615
7,initial,pp,-7.952383518218994
8,initial,pp,-7.5068440437316895
9,initial,pp,-6.625478744506836
10,initial,pp,-7.826084613800049
11,initial,pp,-6.636836051940918
12,initial,pp,-5.642185211181641
13,initial,pp,-7.565310001373291
14,initial,pp,-5.5583953857421875
15,initial,pp,-8.075592994689941
16,initial,pp,-7.5068440437316895
17,initial,pp,-7.743406772613525
18,initial,pp,-6.789164066314697
19,initial,pp,-7.752330780029297
20,initial,pp,-7.155770778656006
21,initial,pp,-7.433547496795654
22,initial,pp,-6.583662033081055
23,initial,pp,-7.5661492347717285
24,initial,pp,-7.829240322113037
25,initial,pp,-8.178295135498047
26,initial,pp,-7.698678970336914
27,initial,pp,-7.825183391571045
28,initial,pp,-7.389909267425537
29,initial,pp,-7.607231140136719
30,initial,pp,-7.806107997894287
31,initial,pp,-8.412774085998535
32,initial,pp,-7.829240322113037
33,initial,pp,-7.904463291168213
34,initial,pp,-8.454880714416504
35,initial,pp,-5.857800483703613
36,initial,pp,-5.853050231933594
37,initial,pp,-7.607231140136719
38,initial,pp,-6.899359226226807
39,initial,pp,-7.947179317474365
40,initial,pp,-8.126859664916992
41,initial,pp,-7.494739055633545
42,initial,pp,-7.1687211990356445
43,initial,pp,-6.882668972015381
44,initial,pp,-7.606753349304199
45,initial,pp,-7.519361972808838
46,initial,pp,-7.5886664390563965
47,initial,pp,-7.961733818054199
48,initial,pp,-7.140242576599121
49,initial,pp,-7.19865608215332
50,initial,pp,-7.129793167114258
51,initial,pp,-7.584625244140625
52,initial,pp,-6.291464805603027
53,initial,pp,-7.456992149353027
54,initial,pp,-7.758590221405029
55,initial,pp,-7.387389659881592
56,initial,pp,-6.453116416931152
57,initial,pp,-6.153442859649658
58,initial,pp,-7.51201868057251
59,initial,pp,-7.30471658706665
60,initial,pp,-7.683623313903809
