item_id,model_state,dative,score
1,initial,pp,-7.294736385345459
2,initial,pp,-7.432835102081299
3,initial,pp,-7.58628511428833
4,initial,pp,-7.784224033355713
5,initial,pp,-6.977275371551514
6,initial,pp,-7.933444976806641
7,initial,pp,-7.833318710327148
8,initial,pp,-7.740875720977783
9,initial,pp,-6.554349899291992
10,initial,pp,-7.848690032958984
11,initial,pp,-6.550253391265869
12,initial,pp,-5.409268379211426
13,initial,pp,-6.663465976715088
14,initial,pp,-5.538528919219971
15,initial,pp,-7.6549391746521
16,initial,pp,-7.740875720977783
17,initial,pp,-7.840658187866211
18,initial,pp,-6.859051704406738
19,initial,pp,-7.372274875640869
20,initial,pp,-7.044620037078857
21,initial,pp,-7.467427730560303
22,initial,pp,-6.580124855041504
23,initial,pp,-7.776491641998291
24,initial,pp,-7.50112771987915
25,initial,pp,-7.927537441253662
26,initial,pp,-7.723918914794922
27,initial,pp,-7.592967987060547
28,initial,pp,-7.331899642944336
29,initial,pp,-7.7560577392578125
30,initial,pp,-7.089971542358398
31,initial,pp,-7.835960388183594
32,initial,pp,-7.50112771987915
33,initial,pp,-7.986993312835693
34,initial,pp,-8.706775665283203
35,initial,pp,-5.688877582550049
36,initial,pp,-6.0527544021606445
37,initial,pp,-7.7560577392578125
38,initial,pp,-6.873476505279541
39,initial,pp,-7.6934590339660645
40,initial,pp,-8.325409889221191
41,initial,pp,-7.451075553894043
42,initial,pp,-7.0968918800354
43,initial,pp,-6.568182945251465
44,initial,pp,-7.066215991973877
45,initial,pp,-7.203484535217285
46,initial,pp,-7.2200117111206055
47,initial,pp,-8.007665634155273
48,initial,pp,-6.664909362792969
49,initial,pp,-7.2141571044921875
50,initial,pp,-6.820854187011719
51,initial,pp,-7.154902458190918
52,initial,pp,-6.23598051071167
53,initial,pp,-7.382555961608887
54,initial,pp,-7.17255973815918
55,initial,pp,-7.038456439971924
56,initial,pp,-6.124468803405762
57,initial,pp,-5.801524639129639
58,initial,pp,-7.059314727783203
59,initial,pp,-7.208621025085449
60,initial,pp,-7.295510292053223
61,initial,pp,-7.251142501831055
62,initial,pp,-7.700413227081299
63,initial,pp,-8.040339469909668
64,initial,pp,-7.785587787628174
65,initial,pp,-7.614421367645264
66,initial,pp,-8.800585746765137
67,initial,pp,-6.183913230895996
68,initial,pp,-8.030779838562012
69,initial,pp,-8.716750144958496
70,initial,pp,-8.693775177001953
71,initial,pp,-5.788948059082031
72,initial,pp,-8.399699211120605
73,initial,pp,-8.088951110839844
74,initial,pp,-9.235024452209473
75,initial,pp,-7.412618160247803
76,initial,pp,-7.437532901763916
77,initial,pp,-6.89801549911499
78,initial,pp,-6.973942756652832
79,initial,pp,-6.622665882110596
80,initial,pp,-8.598929405212402
81,initial,pp,-7.42510461807251
82,initial,pp,-6.580111503601074
83,initial,pp,-6.99106502532959
84,initial,pp,-6.103058815002441
85,initial,pp,-6.580111503601074
86,initial,pp,-6.36934757232666
87,initial,pp,-6.210978984832764
88,initial,pp,-6.108426570892334
89,initial,pp,-6.96095085144043
90,initial,pp,-6.022334575653076
91,initial,pp,-5.866505146026611
92,initial,pp,-8.053000450134277
93,initial,pp,-6.407118320465088
94,initial,pp,-6.2734880447387695
95,initial,pp,-6.0056962966918945
96,initial,pp,-6.569178581237793
97,initial,pp,-8.559371948242188
98,initial,pp,-8.090893745422363
99,initial,pp,-6.925008773803711
100,initial,pp,-6.9453654289245605
101,initial,pp,-6.321366786956787
102,initial,pp,-7.820279598236084
103,initial,pp,-7.000897407531738
104,initial,pp,-6.520164966583252
105,initial,pp,-6.477536678314209
106,initial,pp,-7.194206237792969
107,initial,pp,-6.601387023925781
108,initial,pp,-7.423638820648193
109,initial,pp,-7.02249002456665
110,initial,pp,-7.2464399337768555
111,initial,pp,-7.181948184967041
112,initial,pp,-7.234525203704834
113,initial,pp,-6.779534816741943
114,initial,pp,-6.483325481414795
115,initial,pp,-7.487505912780762
116,initial,pp,-6.192988395690918
117,initial,pp,-7.6942667961120605
118,initial,pp,-6.564995765686035
119,initial,pp,-7.413491725921631
120,initial,pp,-7.862009525299072
121,initial,pp,-7.481255054473877
122,initial,pp,-7.063573360443115
123,initial,pp,-6.719324111938477
124,initial,pp,-7.527830600738525
125,initial,pp,-6.798171520233154
126,initial,pp,-7.122287750244141
127,initial,pp,-6.60095739364624
128,initial,pp,-8.129473686218262
129,initial,pp,-6.798749923706055
130,initial,pp,-6.428955078125
131,initial,pp,-6.798749923706055
132,initial,pp,-7.063573360443115
133,initial,pp,-7.737396240234375
134,initial,pp,-6.694160461425781
135,initial,pp,-7.063573360443115
136,initial,pp,-7.122287750244141
137,initial,pp,-7.096000671386719
138,initial,pp,-5.599830627441406
139,initial,pp,-6.745729923248291
140,initial,pp,-6.5986456871032715
141,initial,pp,-6.641705513000488
142,initial,pp,-6.729820251464844
143,initial,pp,-6.833738327026367
144,initial,pp,-7.0223846435546875
145,initial,pp,-6.581351280212402
146,initial,pp,-6.4762492179870605
147,initial,pp,-7.353616714477539
148,initial,pp,-7.321281433105469
149,initial,pp,-6.647700309753418
150,initial,pp,-5.564445495605469
151,initial,pp,-7.209576606750488
152,initial,pp,-6.896940231323242
153,initial,pp,-6.607417106628418
154,initial,pp,-6.992829322814941
155,initial,pp,-6.943814754486084
156,initial,pp,-6.613932132720947
157,initial,pp,-6.129611968994141
158,initial,pp,-6.754886627197266
159,initial,pp,-6.689918041229248
160,initial,pp,-7.217185020446777
161,initial,pp,-8.222594261169434
162,initial,pp,-6.736680507659912
163,initial,pp,-7.255601406097412
164,initial,pp,-6.935347080230713
165,initial,pp,-6.8304362297058105
166,initial,pp,-5.519768714904785
167,initial,pp,-7.703559398651123
168,initial,pp,-8.810290336608887
169,initial,pp,-6.803252220153809
170,initial,pp,-7.069485187530518
171,initial,pp,-7.255601406097412
172,initial,pp,-6.208029270172119
173,initial,pp,-6.405032634735107
174,initial,pp,-8.735167503356934
175,initial,pp,-6.615847587585449
176,initial,pp,-6.8304362297058105
177,initial,pp,-7.518986225128174
178,initial,pp,-8.491991996765137
179,initial,pp,-6.038482189178467
180,initial,pp,-8.260623931884766
181,initial,pp,-6.859400272369385
182,initial,pp,-7.129822731018066
183,initial,pp,-5.933577060699463
184,initial,pp,-7.032461643218994
185,initial,pp,-6.061626434326172
186,initial,pp,-6.369050979614258
187,initial,pp,-5.459743022918701
188,initial,pp,-6.048060894012451
189,initial,pp,-6.117286682128906
190,initial,pp,-5.4431471824646
191,initial,pp,-6.566440582275391
192,initial,pp,-6.370032787322998
193,initial,pp,-5.967741966247559
194,initial,pp,-6.457195281982422
195,initial,pp,-6.316103935241699
196,initial,pp,-5.774884223937988
197,initial,pp,-7.047805309295654
198,initial,pp,-5.836811065673828
199,initial,pp,-6.094369888305664
200,initial,pp,-6.767119884490967
201,initial,pp,-5.8475775718688965
202,initial,pp,-5.992035865783691
203,initial,pp,-7.967987537384033
204,initial,pp,-6.525207042694092
205,initial,pp,-7.649588584899902
206,initial,pp,-6.687874794006348
207,initial,pp,-7.114825248718262
208,initial,pp,-5.88734769821167
209,initial,pp,-6.791175365447998
210,initial,pp,-6.580843448638916
211,initial,pp,-7.049743175506592
212,initial,pp,-6.548614025115967
213,initial,pp,-6.325628280639648
214,initial,pp,-7.213316917419434
215,initial,pp,-6.581748008728027
216,initial,pp,-5.9063334465026855
217,initial,pp,-6.605954170227051
218,initial,pp,-6.467781066894531
219,initial,pp,-6.916813373565674
220,initial,pp,-6.637781620025635
221,initial,do,-7.759829044342041
222,initial,do,-7.938143253326416
223,initial,do,-7.315948009490967
224,initial,do,-6.545678615570068
225,initial,do,-7.410862445831299
226,initial,do,-7.527241230010986
227,initial,do,-7.621392250061035
228,initial,do,-8.761860847473145
229,initial,do,-8.815434455871582
230,initial,do,-7.828262805938721
231,initial,do,-7.8950958251953125
232,initial,do,-8.012558937072754
233,initial,do,-7.860705375671387
234,initial,do,-8.761860847473145
235,initial,do,-6.495570182800293
236,initial,do,-7.319726467132568
237,initial,do,-7.464707851409912
238,initial,do,-8.016266822814941
239,initial,do,-7.846351146697998
240,initial,do,-7.5547075271606445
241,initial,do,-7.860705375671387
242,initial,do,-7.450062274932861
243,initial,do,-8.594987869262695
244,initial,do,-8.016266822814941
245,initial,do,-8.782686233520508
246,initial,do,-6.2177557945251465
247,initial,do,-8.405752182006836
248,initial,do,-8.227341651916504
249,initial,do,-7.37208890914917
250,initial,do,-6.89154052734375
251,initial,do,-7.925990581512451
252,initial,do,-7.441420555114746
253,initial,do,-8.830249786376953
254,initial,do,-8.286816596984863
255,initial,do,-8.173569679260254
256,initial,do,-7.3988728523254395
257,initial,do,-7.366978168487549
258,initial,do,-8.286816596984863
259,initial,do,-6.249370574951172
260,initial,do,-7.925990581512451
261,initial,do,-6.89154052734375
262,initial,do,-5.930942535400391
263,initial,do,-7.469889163970947
264,initial,pp,-7.04117488861084
265,initial,pp,-7.132314205169678
266,initial,pp,-6.475177764892578
267,initial,pp,-5.88699197769165
268,initial,pp,-7.108321666717529
269,initial,pp,-6.570052623748779
270,initial,pp,-6.83811092376709
271,initial,pp,-7.984004020690918
272,initial,pp,-7.67253303527832
273,initial,pp,-6.9751176834106445
274,initial,pp,-7.254268646240234
275,initial,pp,-7.382883071899414
276,initial,pp,-7.065369606018066
277,initial,pp,-7.984004020690918
278,initial,pp,-5.92552375793457
279,initial,pp,-6.602359771728516
280,initial,pp,-6.924046516418457
281,initial,pp,-7.132170677185059
282,initial,pp,-6.671893119812012
283,initial,pp,-6.4273786544799805
284,initial,do,-7.702365875244141
285,initial,do,-7.359987735748291
286,initial,do,-8.64460563659668
287,initial,do,-7.345141887664795
288,initial,do,-7.559218406677246
289,initial,do,-6.542080879211426
290,initial,do,-6.906723499298096
291,initial,do,-8.23742389678955
292,initial,do,-7.559218406677246
293,initial,do,-7.213842868804932
294,initial,do,-6.808967113494873
295,initial,do,-6.998261451721191
296,initial,do,-6.709073543548584
297,initial,do,-7.4932379722595215
298,initial,do,-7.615504741668701
299,initial,do,-7.409824848175049
300,initial,do,-7.675921440124512
301,initial,do,-7.151647567749023
302,initial,do,-7.318201541900635
303,initial,do,-7.302749156951904
304,initial,do,-7.212185859680176
305,initial,do,-6.906723499298096
306,initial,do,-7.774990081787109
307,initial,do,-6.773077964782715
308,initial,do,-7.345141887664795
309,initial,do,-7.401505947113037
310,initial,do,-5.817758560180664
311,initial,do,-7.508413791656494
312,initial,do,-7.345141887664795
313,initial,do,-8.621877670288086
314,initial,do,-6.822253704071045
315,initial,do,-7.629532814025879
316,initial,do,-7.128785133361816
317,initial,do,-8.291348457336426
318,initial,do,-5.817758560180664
319,initial,do,-7.151647567749023
320,initial,do,-6.730650424957275
321,initial,do,-7.513754844665527
322,initial,do,-8.644604682922363
323,initial,do,-7.573859214782715
324,initial,do,-7.602004051208496
325,initial,do,-7.96523380279541
326,initial,do,-7.23331356048584
327,initial,pp,-7.325502395629883
328,initial,pp,-6.927215576171875
329,initial,pp,-7.921029090881348
330,initial,pp,-6.805959701538086
331,initial,pp,-7.157794952392578
332,initial,pp,-6.103072166442871
333,initial,pp,-6.518091201782227
334,initial,pp,-7.400763511657715
335,initial,pp,-7.157794952392578
336,initial,pp,-6.739370346069336
337,initial,pp,-6.588310241699219
338,initial,pp,-6.815136909484863
339,initial,pp,-6.606048583984375
340,initial,pp,-6.9324049949646
341,initial,pp,-7.354779243469238
342,initial,pp,-7.049540042877197
343,initial,pp,-7.045266151428223
344,initial,pp,-6.586860656738281
345,initial,pp,-7.020512104034424
346,initial,pp,-6.760903835296631
347,initial,do,-7.452978134155273
348,initial,do,-5.562145709991455
349,initial,do,-6.873174667358398
350,initial,do,-6.256230354309082
351,initial,do,-6.9929070472717285
352,initial,do,-6.635324478149414
353,initial,do,-6.830225467681885
354,initial,do,-6.812093734741211
355,initial,do,-6.8748884201049805
356,initial,do,-6.983847141265869
357,initial,do,-7.120340824127197
358,initial,do,-6.557291030883789
359,initial,do,-6.436460971832275
360,initial,do,-7.018603324890137
361,initial,do,-7.175326824188232
362,initial,do,-6.605720043182373
363,initial,do,-7.088138103485107
364,initial,do,-7.216050148010254
365,initial,do,-6.49112606048584
366,initial,do,-6.236523628234863
367,initial,do,-6.478166103363037
368,initial,do,-6.157658576965332
369,initial,do,-7.197786331176758
370,initial,do,-5.934189796447754
371,initial,do,-6.810599327087402
372,initial,do,-7.440746784210205
373,initial,do,-7.020203113555908
374,initial,do,-6.464441299438477
375,initial,do,-5.41926908493042
376,initial,do,-6.860539436340332
377,initial,do,-6.687567234039307
378,initial,do,-6.7279462814331055
379,initial,do,-6.773643970489502
380,initial,do,-6.7726874351501465
381,initial,do,-6.962810039520264
382,initial,do,-6.771796703338623
383,initial,do,-6.267038822174072
384,initial,do,-6.810599327087402
385,initial,do,-6.296160697937012
386,initial,do,-7.020204544067383
387,initial,do,-6.908818244934082
388,initial,do,-6.455968379974365
389,initial,do,-6.3811187744140625
390,initial,pp,-6.71146297454834
391,initial,pp,-5.411228179931641
392,initial,pp,-6.468465328216553
393,initial,pp,-6.055939674377441
394,initial,pp,-6.982853889465332
395,initial,pp,-6.452394008636475
396,initial,pp,-6.515690803527832
397,initial,pp,-6.344367504119873
398,initial,pp,-6.839302062988281
399,initial,pp,-6.52844762802124
400,initial,pp,-6.917203426361084
401,initial,pp,-6.4265851974487305
402,initial,pp,-6.269477367401123
403,initial,pp,-7.017951965332031
404,initial,pp,-6.9422926902771
405,initial,pp,-6.623574256896973
406,initial,pp,-6.861488342285156
407,initial,pp,-6.707606315612793
408,initial,pp,-6.166125774383545
409,initial,pp,-5.974531650543213
410,initial,do,-8.27992057800293
411,initial,do,-7.57129430770874
412,initial,do,-7.704257965087891
413,initial,do,-8.785870552062988
414,initial,do,-8.178637504577637
415,initial,do,-7.854221820831299
416,initial,do,-7.294221878051758
417,initial,do,-8.11535358428955
418,initial,do,-6.372664928436279
419,initial,do,-7.580300331115723
420,initial,do,-7.302591323852539
421,initial,do,-8.381438255310059
422,initial,do,-7.96596097946167
423,initial,do,-8.77125072479248
424,initial,do,-7.157205581665039
425,initial,do,-9.062116622924805
426,initial,do,-7.316235065460205
427,initial,do,-7.935483455657959
428,initial,do,-7.69977331161499
429,initial,do,-8.198023796081543
430,initial,do,-8.805994987487793
431,initial,do,-7.022396564483643
432,initial,do,-7.935483455657959
433,initial,do,-7.590254783630371
434,initial,do,-8.542047500610352
435,initial,do,-7.815091609954834
436,initial,do,-8.460935592651367
437,initial,do,-8.253745079040527
438,initial,do,-7.553080081939697
439,initial,do,-9.25000286102295
440,initial,do,-8.599101066589355
441,initial,do,-8.143819808959961
442,initial,do,-8.556899070739746
443,initial,do,-7.992424964904785
444,initial,do,-7.304591655731201
445,initial,do,-7.655255317687988
446,initial,do,-9.062116622924805
447,initial,do,-8.421187400817871
448,initial,do,-6.596217632293701
449,initial,do,-7.763060092926025
450,initial,do,-8.120099067687988
451,initial,do,-8.34854793548584
452,initial,do,-8.432291030883789
453,initial,pp,-8.009268760681152
454,initial,pp,-6.741225719451904
455,initial,pp,-7.249475002288818
456,initial,pp,-8.210229873657227
457,initial,pp,-7.5265092849731445
458,initial,pp,-7.617733001708984
459,initial,pp,-7.127036094665527
460,initial,pp,-7.492861747741699
461,initial,pp,-6.2779951095581055
462,initial,pp,-7.885232925415039
463,initial,pp,-7.39825439453125
464,initial,pp,-8.3312349319458
465,initial,pp,-7.656122207641602
466,initial,pp,-8.189993858337402
467,initial,pp,-6.8931145668029785
468,initial,pp,-8.436808586120605
469,initial,pp,-7.125483512878418
470,initial,pp,-7.9516401290893555
471,initial,pp,-7.546386241912842
472,initial,pp,-7.7916460037231445
473,initial,pp,-7.014913082122803
474,initial,pp,-7.758941650390625
475,initial,pp,-7.256982803344727
476,initial,pp,-6.9929070472717285
477,initial,pp,-5.845513820648193
478,initial,pp,-7.24709415435791
479,initial,pp,-6.70245885848999
480,initial,pp,-6.589942932128906
481,initial,pp,-7.539418697357178
482,initial,pp,-7.30661678314209
483,initial,pp,-6.494065284729004
484,initial,pp,-8.111412048339844
485,initial,pp,-7.340353965759277
486,initial,pp,-6.172274589538574
487,initial,pp,-7.857428550720215
488,initial,pp,-6.675741195678711
489,initial,pp,-6.131075382232666
490,initial,pp,-7.556754112243652
491,initial,pp,-6.533784866333008
492,initial,pp,-6.680869102478027
493,initial,do,-7.899916648864746
494,initial,do,-7.6845855712890625
495,initial,do,-8.523728370666504
496,initial,do,-8.182607650756836
497,initial,do,-9.956167221069336
498,initial,do,-5.996684551239014
499,initial,do,-8.65561580657959
500,initial,do,-9.423510551452637
501,initial,do,-7.553521633148193
502,initial,do,-7.116818428039551
503,initial,do,-8.526577949523926
504,initial,do,-7.630002498626709
505,initial,do,-9.653627395629883
506,initial,do,-7.870152950286865
507,initial,do,-9.73364543914795
508,initial,do,-9.650848388671875
509,initial,do,-8.762144088745117
510,initial,do,-8.140357971191406
511,initial,do,-7.840057373046875
512,initial,do,-9.127313613891602
513,initial,do,-7.6878790855407715
514,initial,do,-8.900795936584473
515,initial,do,-8.904451370239258
516,initial,do,-9.573846817016602
517,initial,do,-8.349289894104004
518,initial,do,-9.757593154907227
519,initial,do,-9.294551849365234
520,initial,do,-9.40386962890625
521,initial,do,-8.71263313293457
522,initial,do,-7.842347621917725
523,initial,do,-7.411640644073486
524,initial,do,-7.621196269989014
525,initial,do,-8.830005645751953
526,initial,do,-9.681803703308105
527,initial,do,-7.4044623374938965
528,initial,do,-9.711970329284668
529,initial,do,-9.711970329284668
530,initial,do,-10.730772018432617
531,initial,do,-10.019505500793457
532,initial,do,-10.140542984008789
533,initial,do,-9.91858196258545
534,initial,do,-7.810825824737549
535,initial,do,-7.952443599700928
536,initial,pp,-7.689172267913818
537,initial,pp,-7.265961647033691
538,initial,pp,-7.81538200378418
539,initial,pp,-7.5075249671936035
540,initial,pp,-9.283846855163574
541,initial,pp,-5.794866561889648
542,initial,pp,-7.585302829742432
543,initial,pp,-8.484475135803223
544,initial,pp,-6.976515293121338
545,initial,pp,-6.5337677001953125
546,initial,pp,-7.834265232086182
547,initial,pp,-7.152670860290527
548,initial,pp,-8.257811546325684
549,initial,pp,-7.5549116134643555
550,initial,pp,-8.919453620910645
551,initial,pp,-8.539528846740723
552,initial,pp,-7.6076483726501465
553,initial,pp,-7.273850917816162
554,initial,pp,-6.8657331466674805
555,initial,pp,-8.52820873260498
556,initial,do,-7.345956802368164
557,initial,do,-9.37498950958252
558,initial,do,-7.966950416564941
559,initial,do,-9.122535705566406
560,initial,do,-9.314802169799805
561,initial,do,-7.5523152351379395
562,initial,do,-7.642405033111572
563,initial,do,-9.304574966430664
564,initial,do,-9.37498950958252
565,initial,do,-9.232781410217285
566,initial,do,-6.569215774536133
567,initial,do,-6.654380798339844
568,initial,do,-7.353382587432861
569,initial,do,-7.869193077087402
570,initial,do,-6.7951436042785645
571,initial,do,-8.572234153747559
572,initial,do,-8.887679100036621
573,initial,do,-8.545985221862793
574,initial,do,-8.545985221862793
575,initial,do,-9.148130416870117
576,initial,do,-7.645849227905273
577,initial,do,-8.02099895477295
578,initial,do,-8.887679100036621
579,initial,do,-7.696710109710693
580,initial,do,-7.544588088989258
581,initial,do,-7.353382587432861
582,initial,do,-8.572115898132324
583,initial,do,-6.53335428237915
584,initial,do,-7.543497562408447
585,initial,do,-8.697021484375
586,initial,do,-7.422397613525391
587,initial,do,-8.02517318725586
588,initial,do,-6.53335428237915
589,initial,do,-7.035958766937256
590,initial,do,-8.345758438110352
591,initial,do,-8.4368896484375
592,initial,do,-9.252882957458496
593,initial,do,-8.4368896484375
594,initial,do,-9.852996826171875
595,initial,do,-7.966950416564941
596,initial,do,-9.078451156616211
597,initial,do,-7.353382587432861
598,initial,do,-9.232781410217285
599,initial,pp,-7.174685001373291
600,initial,pp,-8.86989974975586
601,initial,pp,-7.62435245513916
602,initial,pp,-8.782719612121582
603,initial,pp,-9.03001880645752
604,initial,pp,-7.561002254486084
605,initial,pp,-7.1518754959106445
606,initial,pp,-8.196480751037598
607,initial,pp,-8.86989974975586
608,initial,pp,-8.931403160095215
609,initial,pp,-6.699796199798584
610,initial,pp,-6.38308048248291
611,initial,pp,-6.8437089920043945
612,initial,pp,-7.190810680389404
613,initial,pp,-6.969996452331543
614,initial,pp,-7.8712286949157715
615,initial,pp,-8.180872917175293
616,initial,pp,-7.670640468597412
617,initial,pp,-7.670640468597412
618,initial,pp,-8.635879516601562
