item_id,model_state,score
0,initial,-6.64911413192749
1,initial,-8.077366828918457
2,initial,-7.168370723724365
3,initial,-6.973100185394287
4,initial,-6.315748691558838
5,initial,-7.9934515953063965
6,initial,-6.793829441070557
7,initial,-7.355858325958252
8,initial,-6.160030364990234
9,initial,-6.559540271759033
10,initial,-7.696197509765625
11,initial,-6.072524070739746
12,initial,-6.3429388999938965
13,initial,-6.621617794036865
14,initial,-6.959413528442383
15,initial,-6.077755451202393
16,initial,-7.773519515991211
17,initial,-6.072524070739746
18,initial,-7.85127067565918
19,initial,-7.168370723724365
20,initial,-7.70960807800293
21,initial,-7.576730251312256
22,initial,-7.887123107910156
23,initial,-6.604909420013428
24,initial,-6.640679836273193
25,initial,-7.576730251312256
26,initial,-7.842276096343994
27,initial,-6.833308696746826
28,initial,-6.646493911743164
29,initial,-7.842276096343994
30,initial,-6.566403865814209
31,initial,-8.166595458984375
32,initial,-6.1996002197265625
33,initial,-8.186755180358887
34,initial,-7.796184539794922
35,initial,-6.7805891036987305
36,initial,-6.564193248748779
37,initial,-7.831153392791748
38,initial,-6.547793865203857
39,initial,-7.69517707824707
40,initial,-7.382224082946777
41,initial,-6.070562362670898
42,initial,-7.617553234100342
43,initial,-6.608737468719482
44,initial,-6.6477789878845215
45,initial,-7.461735725402832
46,initial,-6.427333354949951
47,initial,-7.369396209716797
48,initial,-7.714785099029541
49,initial,-7.891619682312012
50,initial,-7.409914493560791
51,initial,-7.4330878257751465
52,initial,-6.681663513183594
53,initial,-7.443180084228516
54,initial,-7.28466796875
55,initial,-6.607301712036133
56,initial,-7.508244037628174
57,initial,-6.733808994293213
58,initial,-7.2433390617370605
59,initial,-7.0154876708984375
60,initial,-6.90288782119751
61,initial,-8.305926322937012
62,initial,-9.051913261413574
63,initial,-8.489027976989746
64,initial,-8.457537651062012
65,initial,-7.144332408905029
66,initial,-7.697824001312256
67,initial,-6.973394393920898
68,initial,-7.405387878417969
69,initial,-6.931278705596924
70,initial,-7.532933235168457
71,initial,-6.630653381347656
72,initial,-7.574387073516846
73,initial,-7.921397686004639
74,initial,-7.711386680603027
75,initial,-8.81398868560791
76,initial,-8.708186149597168
77,initial,-7.045544624328613
78,initial,-7.826915264129639
79,initial,-7.28043270111084
80,initial,-6.387258529663086
81,initial,-7.589253902435303
82,initial,-7.088350772857666
83,initial,-6.946281433105469
84,initial,-6.763975620269775
85,initial,-6.521477699279785
86,initial,-6.452634334564209
87,initial,-7.384025573730469
88,initial,-8.337801933288574
89,initial,-6.395359516143799
90,initial,-6.650375843048096
91,initial,-6.755664348602295
92,initial,-6.586132526397705
93,initial,-5.470787525177002
94,initial,-6.868847846984863
95,initial,-6.791058540344238
96,initial,-7.548981666564941
97,initial,-5.580108165740967
98,initial,-6.951292037963867
99,initial,-5.6817240715026855
100,initial,-8.033795356750488
101,initial,-6.602170467376709
102,initial,-6.59318208694458
103,initial,-7.538288593292236
104,initial,-7.498586177825928
105,initial,-7.541281223297119
106,initial,-5.985058307647705
107,initial,-7.35576057434082
108,initial,-7.498586177825928
109,initial,-6.255391597747803
110,initial,-8.216592788696289
111,initial,-7.610564231872559
112,initial,-6.599869728088379
113,initial,-7.3816962242126465
114,initial,-7.608358860015869
115,initial,-6.120026588439941
116,initial,-7.0034284591674805
117,initial,-8.152791976928711
118,initial,-7.258241176605225
119,initial,-7.490597248077393
120,initial,-7.241861343383789
121,initial,-6.824350357055664
122,initial,-5.4345221519470215
123,initial,-5.633615970611572
124,initial,-6.27044677734375
125,initial,-5.4345221519470215
126,initial,-7.426181316375732
127,initial,-5.89290714263916
128,initial,-6.904876708984375
129,initial,-6.023675441741943
130,initial,-5.842688083648682
131,initial,-5.582942962646484
132,initial,-6.9343414306640625
133,initial,-6.556803226470947
134,initial,-5.463654041290283
135,initial,-7.550271511077881
136,initial,-6.375862121582031
137,initial,-7.850527286529541
138,initial,-6.297605037689209
139,initial,-7.438974857330322
140,initial,-6.07594108581543
141,initial,-6.087915897369385
142,initial,-7.4878411293029785
143,initial,-5.882833003997803
144,initial,-7.096171855926514
145,initial,-7.31304931640625
146,initial,-6.425071716308594
147,initial,-6.80742073059082
148,initial,-7.260058879852295
149,initial,-7.036677360534668
150,initial,-7.542370796203613
151,initial,-6.852434158325195
152,initial,-6.031528949737549
153,initial,-6.061367988586426
154,initial,-6.428524017333984
155,initial,-6.387337684631348
156,initial,-6.428524017333984
157,initial,-6.994429588317871
158,initial,-6.977445602416992
159,initial,-6.166792869567871
160,initial,-6.440602779388428
161,initial,-7.367064952850342
162,initial,-7.433722972869873
163,initial,-7.756947040557861
164,initial,-7.0483317375183105
165,initial,-7.22461462020874
166,initial,-6.291864395141602
167,initial,-6.752539157867432
168,initial,-7.96626615524292
169,initial,-6.84705924987793
170,initial,-8.031438827514648
171,initial,-7.172980308532715
172,initial,-7.797987461090088
173,initial,-7.336746692657471
174,initial,-7.227061748504639
175,initial,-7.024118900299072
176,initial,-7.133537292480469
177,initial,-7.660726070404053
178,initial,-6.236515522003174
179,initial,-7.500892162322998
180,initial,-5.023146152496338
181,initial,-5.859631538391113
182,initial,-6.285442352294922
183,initial,-5.5469512939453125
184,initial,-6.5068888664245605
185,initial,-6.5715413093566895
186,initial,-6.060376167297363
187,initial,-6.946568965911865
188,initial,-6.424184322357178
189,initial,-6.967507839202881
190,initial,-7.808837413787842
191,initial,-6.965249538421631
192,initial,-6.461668491363525
193,initial,-7.241471290588379
194,initial,-6.643166542053223
195,initial,-5.384784698486328
196,initial,-7.101302623748779
197,initial,-6.082516670227051
198,initial,-6.5316948890686035
199,initial,-5.414182662963867
200,initial,-4.976373672485352
201,initial,-7.001483917236328
202,initial,-5.993788242340088
203,initial,-5.019772052764893
204,initial,-5.290177822113037
205,initial,-5.290177822113037
206,initial,-5.780440330505371
207,initial,-6.181100845336914
208,initial,-7.705195903778076
209,initial,-7.39213228225708
210,initial,-7.282164573669434
211,initial,-7.145565032958984
212,initial,-7.364072322845459
213,initial,-6.34745979309082
214,initial,-5.870635032653809
215,initial,-6.40910005569458
216,initial,-6.0715532302856445
217,initial,-6.430209636688232
218,initial,-7.2446722984313965
219,initial,-7.4463090896606445
220,initial,-6.463712692260742
221,initial,-7.531585693359375
222,initial,-7.55633544921875
223,initial,-8.688811302185059
224,initial,-7.170829772949219
225,initial,-8.447203636169434
226,initial,-8.063628196716309
227,initial,-7.898900032043457
228,initial,-7.1118035316467285
229,initial,-8.148706436157227
230,initial,-7.835809230804443
231,initial,-6.64254093170166
232,initial,-7.233441352844238
233,initial,-8.00167179107666
234,initial,-6.643030166625977
235,initial,-7.846730709075928
236,initial,-8.781173706054688
237,initial,-8.683504104614258
238,initial,-6.823969841003418
239,initial,-6.970026969909668
240,initial,-6.7608537673950195
241,initial,-8.43239688873291
242,initial,-8.05126667022705
243,initial,-7.012701034545898
244,initial,-7.637949466705322
245,initial,-8.061184883117676
246,initial,-8.04313850402832
247,initial,-7.623658180236816
248,initial,-7.18709135055542
