item_id,model_state,score
0,initial,-6.650195598602295
1,initial,-8.077816009521484
2,initial,-7.164729595184326
3,initial,-6.975162982940674
4,initial,-6.3138275146484375
5,initial,-7.992164611816406
6,initial,-6.790632724761963
7,initial,-7.353900909423828
8,initial,-6.158941745758057
9,initial,-6.5582594871521
10,initial,-7.699260234832764
11,initial,-6.077221393585205
12,initial,-6.347384929656982
13,initial,-6.622074127197266
14,initial,-6.956722259521484
15,initial,-6.0801849365234375
16,initial,-7.771562099456787
17,initial,-6.077221393585205
18,initial,-7.851983547210693
19,initial,-7.164729595184326
20,initial,-7.709869384765625
21,initial,-7.577517986297607
22,initial,-7.890675067901611
23,initial,-6.607726097106934
24,initial,-6.639270782470703
25,initial,-7.577517986297607
26,initial,-7.847267150878906
27,initial,-6.83389949798584
28,initial,-6.64703369140625
29,initial,-7.847267150878906
30,initial,-6.566367149353027
31,initial,-8.165663719177246
32,initial,-6.201637268066406
33,initial,-8.18986701965332
34,initial,-7.796522617340088
35,initial,-6.78233528137207
36,initial,-6.56913423538208
37,initial,-7.828457355499268
38,initial,-6.5484938621521
39,initial,-7.697608470916748
40,initial,-7.382686138153076
41,initial,-6.07271146774292
42,initial,-7.617070198059082
43,initial,-6.606339931488037
44,initial,-6.650950908660889
45,initial,-7.4598588943481445
46,initial,-6.4282026290893555
47,initial,-7.371389389038086
48,initial,-7.713534355163574
49,initial,-7.89247989654541
50,initial,-7.413686752319336
51,initial,-7.429347038269043
52,initial,-6.68254280090332
53,initial,-7.438765525817871
54,initial,-7.2831926345825195
55,initial,-6.610800266265869
56,initial,-7.507615089416504
57,initial,-6.734292507171631
58,initial,-7.243015289306641
59,initial,-7.0110321044921875
60,initial,-6.9008636474609375
61,initial,-8.297503471374512
62,initial,-9.05417251586914
63,initial,-8.489331245422363
64,initial,-8.4574613571167
65,initial,-7.1483845710754395
66,initial,-7.692951202392578
67,initial,-6.9729132652282715
68,initial,-7.40656042098999
69,initial,-6.925795555114746
70,initial,-7.529178142547607
71,initial,-6.625840663909912
72,initial,-7.572432518005371
73,initial,-7.9263596534729
74,initial,-7.712566375732422
75,initial,-8.815020561218262
76,initial,-8.712862014770508
77,initial,-7.0447611808776855
78,initial,-7.833481788635254
79,initial,-7.277651309967041
80,initial,-6.389956951141357
81,initial,-7.590644359588623
82,initial,-7.091177940368652
83,initial,-6.950361728668213
84,initial,-6.76848030090332
85,initial,-6.522572040557861
86,initial,-6.450599670410156
87,initial,-7.383711814880371
88,initial,-8.337501525878906
89,initial,-6.3965325355529785
90,initial,-6.654108047485352
91,initial,-6.755971908569336
92,initial,-6.587477684020996
93,initial,-5.477405071258545
94,initial,-6.867926120758057
95,initial,-6.7910943031311035
96,initial,-7.55290412902832
97,initial,-5.578802585601807
98,initial,-6.957568168640137
99,initial,-5.686725616455078
100,initial,-8.034034729003906
101,initial,-6.599125862121582
102,initial,-6.5948662757873535
103,initial,-7.536938667297363
104,initial,-7.498081684112549
105,initial,-7.536172389984131
106,initial,-5.987365245819092
107,initial,-7.35528039932251
108,initial,-7.498081684112549
109,initial,-6.255249500274658
110,initial,-8.218988418579102
111,initial,-7.612664699554443
112,initial,-6.604172229766846
113,initial,-7.3772430419921875
114,initial,-7.6118083000183105
115,initial,-6.121465682983398
116,initial,-7.006651878356934
117,initial,-8.156194686889648
118,initial,-7.262326717376709
119,initial,-7.4940338134765625
120,initial,-7.2473368644714355
121,initial,-6.830699443817139
122,initial,-5.432975769042969
123,initial,-5.633059024810791
124,initial,-6.271468639373779
125,initial,-5.432975769042969
126,initial,-7.433078289031982
127,initial,-5.8961005210876465
128,initial,-6.913036346435547
129,initial,-6.025434494018555
130,initial,-5.847626686096191
131,initial,-5.5820536613464355
132,initial,-6.942979335784912
133,initial,-6.5599188804626465
134,initial,-5.464632034301758
135,initial,-7.557462692260742
136,initial,-6.377924919128418
137,initial,-7.857509136199951
138,initial,-6.303862571716309
139,initial,-7.443826675415039
140,initial,-6.081613540649414
141,initial,-6.090516567230225
142,initial,-7.494124412536621
143,initial,-5.884566783905029
144,initial,-7.101037979125977
145,initial,-7.316768646240234
146,initial,-6.431140899658203
147,initial,-6.810030937194824
148,initial,-7.26392936706543
149,initial,-7.037005424499512
150,initial,-7.546269416809082
151,initial,-6.850977897644043
152,initial,-6.032971382141113
153,initial,-6.061983585357666
154,initial,-6.433328628540039
155,initial,-6.3893232345581055
156,initial,-6.433328628540039
157,initial,-6.996781826019287
158,initial,-6.976641654968262
159,initial,-6.1684250831604
160,initial,-6.4362945556640625
161,initial,-7.365878582000732
162,initial,-7.437819957733154
163,initial,-7.756373882293701
164,initial,-7.053396701812744
165,initial,-7.230648517608643
166,initial,-6.28687047958374
167,initial,-6.756501197814941
168,initial,-7.965797424316406
169,initial,-6.8496479988098145
170,initial,-8.035359382629395
171,initial,-7.175745010375977
172,initial,-7.802509307861328
173,initial,-7.336050510406494
174,initial,-7.229339122772217
175,initial,-7.025215148925781
176,initial,-7.132785320281982
177,initial,-7.6639018058776855
178,initial,-6.235387325286865
179,initial,-7.504173278808594
180,initial,-5.0297322273254395
181,initial,-5.8641276359558105
182,initial,-6.291543960571289
183,initial,-5.547370433807373
184,initial,-6.512534141540527
185,initial,-6.574530601501465
186,initial,-6.061285972595215
187,initial,-6.952486515045166
188,initial,-6.428789138793945
189,initial,-6.972661972045898
190,initial,-7.810461521148682
191,initial,-6.9680399894714355
192,initial,-6.468106269836426
193,initial,-7.245205402374268
194,initial,-6.645785331726074
195,initial,-5.391922950744629
196,initial,-7.102525234222412
197,initial,-6.087043762207031
198,initial,-6.531898498535156
199,initial,-5.417440414428711
200,initial,-4.982857704162598
201,initial,-7.007649898529053
202,initial,-5.997653961181641
203,initial,-5.02425479888916
204,initial,-5.287999629974365
205,initial,-5.287999629974365
206,initial,-5.7821245193481445
207,initial,-6.190038681030273
208,initial,-7.707511901855469
209,initial,-7.397824287414551
210,initial,-7.28690242767334
211,initial,-7.152617931365967
212,initial,-7.369184970855713
213,initial,-6.349048614501953
214,initial,-5.873098850250244
215,initial,-6.41268253326416
216,initial,-6.076412677764893
217,initial,-6.432094573974609
218,initial,-7.2554450035095215
219,initial,-7.456244945526123
220,initial,-6.465145587921143
221,initial,-7.528039455413818
222,initial,-7.553943157196045
223,initial,-8.688241004943848
224,initial,-7.172074317932129
225,initial,-8.446364402770996
226,initial,-8.06131649017334
227,initial,-7.902066230773926
228,initial,-7.111875057220459
229,initial,-8.148544311523438
230,initial,-7.828179836273193
231,initial,-6.644514083862305
232,initial,-7.239166259765625
233,initial,-8.00204849243164
234,initial,-6.64430046081543
235,initial,-7.848658084869385
236,initial,-8.777490615844727
237,initial,-8.684796333312988
238,initial,-6.8267822265625
239,initial,-6.969027042388916
240,initial,-6.762302398681641
241,initial,-8.431660652160645
242,initial,-8.051122665405273
243,initial,-7.015403747558594
244,initial,-7.64028787612915
245,initial,-8.059069633483887
246,initial,-8.042203903198242
247,initial,-7.621075630187988
248,initial,-7.188026428222656
249,initial,-7.867369174957275
250,initial,-8.140981674194336
251,initial,-7.29705810546875
252,initial,-6.64430046081543
253,initial,-7.528039455413818
254,initial,-7.528039455413818
255,initial,-8.148544311523438
256,initial,-7.858215808868408
257,initial,-6.7707953453063965
258,initial,-8.399989128112793
259,initial,-7.5410308837890625
260,initial,-8.216691017150879
261,initial,-7.789188385009766
262,initial,-7.471681118011475
263,initial,-6.536460876464844
264,initial,-6.967947959899902
265,initial,-7.001405239105225
266,initial,-8.20846939086914
267,initial,-6.514852523803711
268,initial,-7.890110015869141
269,initial,-7.660484313964844
270,initial,-7.411079406738281
271,initial,-6.698826789855957
272,initial,-7.986059665679932
273,initial,-7.468967437744141
274,initial,-6.315256118774414
275,initial,-7.0771918296813965
276,initial,-7.152352809906006
277,initial,-6.08126163482666
278,initial,-7.090858459472656
279,initial,-8.020174026489258
280,initial,-8.079720497131348
281,initial,-6.419591903686523
282,initial,-6.292821407318115
283,initial,-6.5447282791137695
284,initial,-7.963676452636719
285,initial,-7.31451940536499
286,initial,-6.581675052642822
287,initial,-6.806174278259277
288,initial,-7.8004865646362305
289,initial,-7.608386993408203
290,initial,-8.107590675354004
291,initial,-8.288195610046387
292,initial,-7.933480262756348
293,initial,-6.775853633880615
294,initial,-8.31178092956543
295,initial,-8.079730033874512
296,initial,-8.025520324707031
297,initial,-7.0436530113220215
298,initial,-7.105020046234131
299,initial,-7.009347915649414
300,initial,-7.105020046234131
301,initial,-7.615992069244385
