item_id,model_state,dative,score
1,initial,do,-4.615057468414307
2,initial,do,-7.191757678985596
3,initial,do,-5.779602527618408
4,initial,do,-5.583080768585205
5,initial,do,-7.007368564605713
6,initial,do,-8.615376472473145
7,initial,do,-5.632789611816406
8,initial,do,-6.0774827003479
9,initial,do,-7.2740960121154785
10,initial,do,-7.199367046356201
11,initial,do,-7.609727382659912
12,initial,do,-4.912710189819336
13,initial,do,-5.402306079864502
14,initial,do,-6.977256774902344
15,initial,do,-8.76179027557373
16,initial,do,-6.375386714935303
17,initial,do,-7.307003974914551
18,initial,do,-5.406866550445557
19,initial,do,-4.931652545928955
20,initial,do,-5.720681190490723
21,initial,do,-7.25
22,initial,do,-6.644779205322266
23,initial,do,-6.065844535827637
24,initial,do,-6.848997116088867
25,initial,do,-6.473349094390869
26,initial,do,-6.412740707397461
27,initial,do,-6.225945472717285
28,initial,do,-6.778591156005859
29,initial,do,-6.478600025177002
30,initial,do,-7.4044060707092285
31,initial,do,-6.674540042877197
32,initial,do,-6.4456281661987305
33,initial,do,-8.369375228881836
34,initial,do,-7.067451000213623
35,initial,do,-6.652371883392334
36,initial,do,-3.4148831367492676
37,initial,do,-7.535791873931885
38,initial,do,-7.141549110412598
39,initial,do,-7.386307716369629
40,initial,do,-7.696596622467041
41,initial,do,-5.626908302307129
42,initial,do,-6.864603519439697
43,initial,do,-6.410236835479736
44,initial,do,-5.255697250366211
45,initial,do,-6.178652763366699
46,initial,do,-5.845417022705078
47,initial,do,-6.520514488220215
48,initial,do,-5.870062828063965
49,initial,do,-5.961893558502197
50,initial,do,-6.445628643035889
51,initial,do,-5.659146308898926
52,initial,do,-3.9337966442108154
53,initial,do,-6.771637439727783
54,initial,do,-5.598170757293701
55,initial,do,-7.500711441040039
56,initial,do,-5.995857238769531
57,initial,do,-6.334237575531006
58,initial,do,-6.6945648193359375
59,initial,do,-6.103987216949463
60,initial,do,-6.407132625579834
61,initial,do,-7.0972580909729
62,initial,do,-6.576947212219238
63,initial,do,-9.094057083129883
64,initial,do,-5.765352249145508
65,initial,do,-5.9554033279418945
66,initial,do,-4.452974319458008
67,initial,do,-6.569005489349365
68,initial,do,-5.315188884735107
69,initial,do,-5.820159435272217
70,initial,do,-6.864739418029785
71,initial,do,-5.582104206085205
72,initial,do,-6.700267791748047
73,initial,do,-8.543828964233398
74,initial,do,-6.4120941162109375
75,initial,do,-4.543241024017334
76,initial,do,-6.285251140594482
77,initial,do,-6.454222202301025
78,initial,do,-8.48774242401123
79,initial,do,-7.508143424987793
80,initial,do,-7.230902671813965
81,initial,do,-7.274022102355957
82,initial,do,-6.713186740875244
83,initial,do,-7.573887348175049
84,initial,do,-6.724090576171875
85,initial,do,-5.311453342437744
86,initial,do,-8.004638671875
87,initial,do,-5.593862533569336
88,initial,do,-6.811087131500244
89,initial,do,-5.670163631439209
90,initial,do,-5.282902240753174
91,initial,do,-6.982301235198975
92,initial,do,-6.682673931121826
93,initial,do,-8.524867057800293
94,initial,do,-6.653587818145752
95,initial,do,-6.344507217407227
96,initial,do,-5.16715669631958
97,initial,do,-6.186653137207031
98,initial,do,-6.448233127593994
99,initial,do,-5.479156017303467
100,initial,do,-5.066068649291992
101,initial,do,-6.753061294555664
102,initial,do,-6.648763179779053
103,initial,do,-8.97459888458252
104,initial,do,-7.373381614685059
105,initial,do,-6.022457122802734
106,initial,do,-5.4932661056518555
107,initial,do,-7.819943904876709
108,initial,do,-5.031760215759277
109,initial,do,-7.350883483886719
110,initial,do,-6.998239994049072
111,initial,do,-6.342248439788818
112,initial,do,-6.721103668212891
113,initial,do,-5.549663066864014
114,initial,do,-6.423468112945557
115,initial,do,-6.801667213439941
116,initial,do,-5.1500244140625
117,initial,do,-6.586996078491211
118,initial,do,-7.494140625
119,initial,do,-7.239128112792969
120,initial,do,-5.422897815704346
121,initial,do,-7.367519855499268
122,initial,do,-5.274109363555908
123,initial,do,-5.008597373962402
124,initial,do,-6.900933742523193
125,initial,do,-6.020744323730469
126,initial,do,-7.420770168304443
127,initial,do,-6.525783061981201
128,initial,do,-6.714334487915039
129,initial,do,-5.662294864654541
130,initial,do,-5.782336711883545
131,initial,do,-5.266141891479492
132,initial,do,-4.855603218078613
133,initial,do,-6.616079807281494
134,initial,do,-3.9684505462646484
135,initial,do,-5.367473602294922
136,initial,do,-5.168696880340576
137,initial,do,-5.904813766479492
138,initial,do,-5.317698955535889
139,initial,do,-7.1826348304748535
140,initial,do,-4.533888339996338
141,initial,do,-6.2596659660339355
142,initial,do,-5.047267436981201
143,initial,do,-5.900408744812012
144,initial,do,-7.011358737945557
145,initial,do,-7.956421375274658
146,initial,do,-5.858590602874756
147,initial,do,-7.644278049468994
148,initial,do,-9.073208808898926
149,initial,do,-7.67875337600708
150,initial,do,-6.4073944091796875
151,initial,do,-6.409429550170898
152,initial,do,-4.830029010772705
153,initial,do,-6.407132625579834
154,initial,do,-4.7566962242126465
155,initial,do,-6.8621392250061035
156,initial,do,-6.943795204162598
157,initial,do,-7.709122180938721
158,initial,do,-6.767515659332275
159,initial,do,-7.840407371520996
160,initial,do,-5.35076379776001
161,initial,do,-5.934972286224365
162,initial,do,-6.996776580810547
163,initial,do,-6.126737594604492
164,initial,do,-6.829010009765625
165,initial,do,-6.644412040710449
166,initial,pp,-6.8112664222717285
167,initial,pp,-6.331262111663818
168,initial,pp,-6.528063774108887
169,initial,pp,-5.453229904174805
170,initial,pp,-5.984438896179199
171,initial,pp,-6.703301429748535
172,initial,pp,-4.66984224319458
173,initial,pp,-5.599959850311279
174,initial,pp,-6.618153095245361
175,initial,pp,-6.159264087677002
176,initial,pp,-7.580020904541016
177,initial,pp,-5.060124397277832
178,initial,pp,-5.300373554229736
179,initial,pp,-6.993480205535889
180,initial,pp,-5.325688362121582
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316611289978027
183,initial,pp,-6.707963943481445
184,initial,pp,-6.019382953643799
185,initial,pp,-6.744247913360596
186,initial,pp,-6.880882263183594
187,initial,pp,-5.900511264801025
188,initial,pp,-5.649796485900879
189,initial,pp,-5.811167240142822
190,initial,pp,-4.695958137512207
191,initial,pp,-6.754056930541992
192,initial,pp,-7.450689792633057
193,initial,pp,-7.401907444000244
194,initial,pp,-5.295952796936035
195,initial,pp,-5.111028671264648
196,initial,pp,-5.721114158630371
197,initial,pp,-5.089212894439697
198,initial,pp,-4.657958030700684
199,initial,pp,-3.676243305206299
200,initial,pp,-5.543507099151611
201,initial,pp,-5.742517471313477
202,initial,pp,-4.97004508972168
203,initial,pp,-5.502777099609375
204,initial,pp,-5.294622898101807
205,initial,pp,-6.564916133880615
206,initial,pp,-6.291723251342773
207,initial,pp,-5.183877944946289
208,initial,pp,-5.768951416015625
209,initial,pp,-5.4483489990234375
210,initial,pp,-5.191953659057617
211,initial,pp,-6.405086994171143
212,initial,pp,-6.623156547546387
213,initial,pp,-6.619912624359131
214,initial,pp,-4.717955589294434
215,initial,pp,-7.748912811279297
216,initial,pp,-4.6620869636535645
217,initial,pp,-5.70402193069458
218,initial,pp,-7.346441268920898
219,initial,pp,-7.065164089202881
220,initial,pp,-4.357742786407471
221,initial,pp,-5.236886978149414
222,initial,pp,-4.688744068145752
223,initial,pp,-4.434920310974121
224,initial,pp,-4.793947696685791
225,initial,pp,-3.5708248615264893
226,initial,pp,-6.103909969329834
227,initial,pp,-5.219432353973389
228,initial,pp,-7.385356426239014
229,initial,pp,-7.275331497192383
230,initial,pp,-5.185744285583496
