item_id,model_state,score
0,initial,-6.863616943359375
1,initial,-8.951233863830566
2,initial,-7.617889404296875
3,initial,-7.410829544067383
4,initial,-6.493977069854736
5,initial,-8.762040138244629
6,initial,-6.713447093963623
7,initial,-8.540504455566406
8,initial,-6.617213726043701
9,initial,-7.249344348907471
10,initial,-7.581797122955322
11,initial,-6.284296989440918
12,initial,-6.540552616119385
13,initial,-6.5758137702941895
14,initial,-6.760961055755615
15,initial,-6.906784534454346
16,initial,-8.247651100158691
17,initial,-6.284296989440918
18,initial,-8.44604778289795
19,initial,-7.617889404296875
20,initial,-8.099629402160645
21,initial,-8.0761137008667
22,initial,-7.728872776031494
23,initial,-6.5022993087768555
24,initial,-6.5489420890808105
25,initial,-8.0761137008667
26,initial,-7.798015117645264
27,initial,-7.000283241271973
28,initial,-6.645737171173096
29,initial,-7.798015117645264
30,initial,-7.12085485458374
31,initial,-7.930915355682373
32,initial,-6.6490864753723145
33,initial,-8.446307182312012
34,initial,-8.274835586547852
35,initial,-7.330834865570068
36,initial,-6.6925201416015625
37,initial,-8.27145004272461
38,initial,-6.827418804168701
39,initial,-7.9508056640625
40,initial,-7.7049407958984375
41,initial,-6.677640438079834
42,initial,-7.923644542694092
43,initial,-6.657538890838623
44,initial,-6.768383502960205
45,initial,-8.039693832397461
46,initial,-6.322187423706055
47,initial,-7.39164400100708
48,initial,-8.08213996887207
49,initial,-8.321500778198242
50,initial,-7.78865909576416
51,initial,-7.793420791625977
52,initial,-7.099058151245117
53,initial,-7.967475891113281
54,initial,-7.8451032638549805
55,initial,-6.861854553222656
56,initial,-7.27902364730835
57,initial,-7.32004451751709
58,initial,-8.177619934082031
59,initial,-7.236457347869873
60,initial,-6.6289238929748535
61,initial,-8.545025825500488
62,initial,-8.710396766662598
63,initial,-9.350927352905273
64,initial,-8.857338905334473
65,initial,-7.044513702392578
66,initial,-7.962790012359619
67,initial,-6.945249557495117
68,initial,-8.226208686828613
69,initial,-6.7809929847717285
70,initial,-8.231987953186035
71,initial,-7.0001606941223145
72,initial,-8.055594444274902
73,initial,-8.039009094238281
74,initial,-8.40682315826416
75,initial,-8.772653579711914
76,initial,-8.001240730285645
77,initial,-7.192267417907715
78,initial,-7.415255069732666
79,initial,-6.963486194610596
80,initial,-6.656635761260986
81,initial,-7.591862678527832
82,initial,-7.194832801818848
83,initial,-6.997863292694092
84,initial,-6.550958633422852
85,initial,-6.733549118041992
86,initial,-6.496031284332275
87,initial,-7.278593063354492
88,initial,-8.08860969543457
89,initial,-6.785552024841309
90,initial,-6.5247015953063965
91,initial,-6.963217735290527
92,initial,-6.964393138885498
93,initial,-5.997718811035156
94,initial,-6.832808017730713
95,initial,-7.171993255615234
96,initial,-7.590516567230225
97,initial,-5.303957939147949
98,initial,-6.92338752746582
99,initial,-5.781786918640137
100,initial,-8.217352867126465
101,initial,-7.205817222595215
102,initial,-7.506991863250732
103,initial,-7.670888423919678
104,initial,-6.992767333984375
105,initial,-7.226563930511475
106,initial,-5.823489189147949
107,initial,-7.339818954467773
108,initial,-6.992767333984375
109,initial,-5.874337673187256
110,initial,-8.182744026184082
111,initial,-7.376284599304199
112,initial,-6.805147171020508
113,initial,-7.591256618499756
114,initial,-7.543303966522217
115,initial,-6.591691493988037
116,initial,-6.660843849182129
117,initial,-7.982399940490723
118,initial,-7.319384574890137
119,initial,-7.312207221984863
120,initial,-6.9696526527404785
