item_id,model_state,do,pp
0,initial,-7.452522277832031,-6.9454169273376465
1,initial,-8.489595413208008,-7.435367584228516
2,initial,-7.873607158660889,-6.989322185516357
3,initial,-8.963440895080566,-8.015645980834961
4,initial,-8.05845832824707,-6.602783203125
5,initial,-8.334883689880371,-7.19611930847168
6,initial,-9.633502006530762,-8.526694297790527
7,initial,-8.381368637084961,-7.170112609863281
8,initial,-7.590152263641357,-6.502593040466309
9,initial,-7.873607158660889,-6.989322185516357
10,initial,-9.51842212677002,-8.062806129455566
11,initial,-7.435025691986084,-6.764157772064209
12,initial,-8.03864574432373,-6.796991348266602
13,initial,-9.35733699798584,-7.860037326812744
14,initial,-7.590152263641357,-6.502593040466309
15,initial,-9.63896656036377,-8.336886405944824
16,initial,-7.880988121032715,-6.69810152053833
17,initial,-8.373202323913574,-7.291409015655518
18,initial,-9.549833297729492,-8.19545841217041
19,initial,-7.652482509613037,-6.832302093505859
20,initial,-7.233062267303467,-6.804524898529053
21,initial,-7.818704605102539,-7.43629789352417
22,initial,-9.01805591583252,-8.224383354187012
23,initial,-7.949400424957275,-7.372284889221191
24,initial,-9.151267051696777,-8.061564445495605
25,initial,-7.949400424957275,-7.372284889221191
26,initial,-9.416231155395508,-8.037402153015137
27,initial,-9.645063400268555,-8.74482250213623
28,initial,-8.104353904724121,-7.687065124511719
29,initial,-9.900359153747559,-8.487469673156738
30,initial,-7.93010950088501,-7.4182610511779785
31,initial,-8.583722114562988,-7.2472825050354
32,initial,-9.01805591583252,-8.224384307861328
33,initial,-8.583722114562988,-7.2472825050354
34,initial,-8.336580276489258,-7.6877121925354
35,initial,-8.908717155456543,-8.320144653320312
36,initial,-8.104352951049805,-7.687065124511719
37,initial,-8.583722114562988,-7.2472825050354
38,initial,-7.482511043548584,-7.253669738769531
39,initial,-7.127078533172607,-6.954662322998047
40,initial,-7.32982063293457,-7.020623207092285
41,initial,-7.440980911254883,-6.905810356140137
42,initial,-8.041228294372559,-7.598856449127197
43,initial,-8.861154556274414,-7.73288631439209
44,initial,-7.760140895843506,-7.079492092132568
45,initial,-7.398505210876465,-7.087213516235352
46,initial,-7.732455253601074,-6.9786176681518555
47,initial,-8.093608856201172,-7.5374016761779785
48,initial,-8.946747779846191,-8.419977188110352
49,initial,-7.675165176391602,-7.145595073699951
50,initial,-8.600192070007324,-7.478656768798828
51,initial,-8.998793601989746,-7.832493305206299
52,initial,-8.186941146850586,-7.56892204284668
53,initial,-8.262319564819336,-7.631986618041992
54,initial,-8.519861221313477,-7.521695137023926
55,initial,-7.981583595275879,-7.203239917755127
56,initial,-7.090539932250977,-6.614626884460449
57,initial,-7.3770270347595215,-6.658258438110352
58,initial,-8.138087272644043,-6.340415000915527
59,initial,-7.722584247589111,-6.838688850402832
60,initial,-9.027408599853516,-8.0868501663208
61,initial,-9.627904891967773,-7.893146514892578
62,initial,-10.744001388549805,-9.394847869873047
63,initial,-10.003008842468262,-8.75910472869873
64,initial,-8.672616004943848,-7.90012264251709
65,initial,-8.499920845031738,-7.667184352874756
66,initial,-9.152521133422852,-8.111297607421875
67,initial,-10.606097221374512,-9.132518768310547
68,initial,-8.811027526855469,-7.345417499542236
69,initial,-8.858003616333008,-7.040975570678711
70,initial,-8.398951530456543,-7.5532732009887695
71,initial,-10.128993034362793,-8.628798484802246
72,initial,-8.094279289245605,-6.5426130294799805
73,initial,-8.837178230285645,-7.637322902679443
74,initial,-8.524579048156738,-7.6099324226379395
75,initial,-9.223946571350098,-8.269883155822754
76,initial,-9.10389232635498,-7.758454322814941
77,initial,-10.141580581665039,-8.586596488952637
78,initial,-8.160130500793457,-7.592478275299072
79,initial,-8.34536361694336,-7.738778114318848
80,initial,-6.17085599899292,-5.9350810050964355
81,initial,-6.457544326782227,-6.033323764801025
82,initial,-8.735504150390625,-7.452197074890137
83,initial,-7.128354072570801,-6.450211048126221
84,initial,-6.533247947692871,-6.519674301147461
85,initial,-8.239686012268066,-8.129392623901367
86,initial,-8.091809272766113,-7.61224365234375
87,initial,-7.349259376525879,-6.944606304168701
88,initial,-7.112727642059326,-6.8408660888671875
89,initial,-6.196594715118408,-6.28109073638916
90,initial,-7.13466739654541,-6.147345066070557
91,initial,-8.592856407165527,-8.64877700805664
92,initial,-6.637838840484619,-6.443199157714844
93,initial,-7.0165886878967285,-7.138215065002441
94,initial,-6.909141540527344,-7.33996057510376
95,initial,-7.4434895515441895,-7.251820087432861
96,initial,-6.38101863861084,-5.929439067840576
97,initial,-6.815025329589844,-6.292590141296387
98,initial,-8.088338851928711,-8.25436019897461
99,initial,-6.4091877937316895,-5.582432746887207
100,initial,-7.95836877822876,-6.434283256530762
101,initial,-8.240053176879883,-7.2199859619140625
102,initial,-8.601841926574707,-7.9593095779418945
103,initial,-7.3200297355651855,-6.344703197479248
104,initial,-7.3200297355651855,-6.344703197479248
105,initial,-7.573959827423096,-6.957780838012695
106,initial,-8.677087783813477,-7.400822162628174
107,initial,-8.724257469177246,-7.265166282653809
108,initial,-6.895650386810303,-6.061409950256348
109,initial,-9.990760803222656,-8.301511764526367
110,initial,-8.92111873626709,-7.485647678375244
111,initial,-7.728675365447998,-6.728473663330078
112,initial,-9.092323303222656,-7.763946533203125
113,initial,-8.865633964538574,-7.3435444831848145
114,initial,-7.367228984832764,-6.899399757385254
115,initial,-8.59034538269043,-7.5262064933776855
116,initial,-10.170380592346191,-8.583086013793945
117,initial,-8.446901321411133,-7.009669780731201
118,initial,-8.677087783813477,-7.400822162628174
119,initial,-9.159646987915039,-7.548247337341309
120,initial,-8.24914264678955,-6.678187847137451
121,initial,-7.796051025390625,-6.441641807556152
122,initial,-8.559125900268555,-7.0208940505981445
123,initial,-7.554766654968262,-5.984008312225342
124,initial,-7.2409186363220215,-6.483182430267334
125,initial,-10.038414001464844,-8.363591194152832
126,initial,-9.733926773071289,-8.6304292678833
127,initial,-9.49504566192627,-7.550990581512451
128,initial,-8.573891639709473,-6.998831272125244
129,initial,-10.618098258972168,-8.36816120147705
130,initial,-7.474623203277588,-6.169663906097412
131,initial,-7.4271955490112305,-6.6548380851745605
132,initial,-7.642753601074219,-6.590576171875
133,initial,-9.747363090515137,-8.35672378540039
134,initial,-10.618098258972168,-8.36816120147705
135,initial,-7.909445285797119,-6.323568344116211
136,initial,-7.953375339508057,-6.7262797355651855
137,initial,-7.909445285797119,-6.323568344116211
