item_id,model_state,do,pp
0,initial,-8.47083854675293,-6.645108699798584
1,initial,-8.134549140930176,-7.341660976409912
2,initial,-7.282115936279297,-6.800917625427246
3,initial,-8.886991500854492,-7.846174716949463
4,initial,-8.536340713500977,-6.314600467681885
5,initial,-8.081952095031738,-7.16233491897583
6,initial,-9.732551574707031,-7.667108058929443
7,initial,-8.242319107055664,-6.797932147979736
8,initial,-7.063112735748291,-5.673060894012451
9,initial,-7.282115936279297,-6.800917625427246
10,initial,-9.338333129882812,-7.659107685089111
11,initial,-6.846529006958008,-6.364716529846191
12,initial,-8.867263793945312,-6.951878070831299
13,initial,-9.75700569152832,-7.338568210601807
14,initial,-7.063112735748291,-5.673060894012451
15,initial,-9.073262214660645,-7.411722660064697
16,initial,-7.858917236328125,-6.5974507331848145
17,initial,-7.450168132781982,-6.949912071228027
18,initial,-9.118730545043945,-8.206857681274414
19,initial,-7.327112674713135,-6.742504119873047
20,initial,-6.350608825683594,-6.196837425231934
21,initial,-7.6706109046936035,-6.768761157989502
22,initial,-8.7113618850708,-7.755690097808838
23,initial,-7.943980693817139,-6.839485168457031
24,initial,-8.991279602050781,-7.492661952972412
25,initial,-7.943980693817139,-6.839485168457031
26,initial,-9.373703956604004,-7.937684535980225
27,initial,-8.828211784362793,-7.902784824371338
28,initial,-7.049078464508057,-6.601122856140137
29,initial,-9.297178268432617,-8.180272102355957
30,initial,-7.25404691696167,-6.830818176269531
31,initial,-7.976637363433838,-6.923452377319336
32,initial,-8.711360931396484,-7.75568962097168
33,initial,-7.976637363433838,-6.923452377319336
34,initial,-7.372671604156494,-7.0267653465271
35,initial,-8.384359359741211,-8.159764289855957
36,initial,-7.049079895019531,-6.601123332977295
37,initial,-7.976637363433838,-6.923452377319336
38,initial,-6.804023742675781,-6.539620399475098
39,initial,-6.475692272186279,-6.2919840812683105
40,initial,-6.831786632537842,-6.484308242797852
41,initial,-7.5111494064331055,-6.905490398406982
42,initial,-7.203883647918701,-6.598232269287109
43,initial,-8.186534881591797,-7.6859846115112305
44,initial,-7.805785179138184,-6.895541191101074
45,initial,-7.405612945556641,-6.729693412780762
46,initial,-7.340453147888184,-6.712923526763916
47,initial,-6.9493513107299805,-6.643416404724121
48,initial,-8.400603294372559,-7.452740669250488
49,initial,-7.106281757354736,-6.423444747924805
50,initial,-8.310900688171387,-7.36242151260376
51,initial,-9.028078079223633,-7.71150016784668
52,initial,-7.407406806945801,-6.847096920013428
53,initial,-8.207411766052246,-7.444372177124023
54,initial,-8.032976150512695,-7.525707244873047
55,initial,-7.288508892059326,-6.704545021057129
56,initial,-7.568136215209961,-6.832038402557373
57,initial,-6.764559268951416,-6.401188373565674
58,initial,-7.908280372619629,-6.81742000579834
59,initial,-7.672982692718506,-6.805177688598633
60,initial,-8.693861961364746,-7.713460445404053
61,initial,-9.568708419799805,-8.173114776611328
62,initial,-9.774182319641113,-8.118032455444336
63,initial,-9.963272094726562,-8.158980369567871
64,initial,-8.559142112731934,-7.8437323570251465
65,initial,-7.792996883392334,-6.985653877258301
66,initial,-9.067063331604004,-7.692032814025879
67,initial,-10.797369956970215,-9.32388973236084
68,initial,-8.933061599731445,-7.103630065917969
69,initial,-8.435361862182617,-7.415801525115967
70,initial,-8.647480010986328,-7.557849407196045
71,initial,-9.887852668762207,-8.481607437133789
72,initial,-7.355478763580322,-6.676684379577637
73,initial,-8.371834754943848,-7.421720027923584
74,initial,-7.299901008605957,-7.030460357666016
75,initial,-10.062301635742188,-7.8710761070251465
76,initial,-8.578965187072754,-7.5667500495910645
77,initial,-10.129907608032227,-8.09485149383545
78,initial,-7.843143463134766,-6.865196704864502
79,initial,-8.485692024230957,-7.393794536590576
80,initial,-5.962827682495117,-5.452744960784912
81,initial,-6.001128196716309,-5.370584011077881
82,initial,-7.846692085266113,-7.276756763458252
83,initial,-6.89456033706665,-6.0630903244018555
84,initial,-7.0915093421936035,-6.384401321411133
85,initial,-8.643576622009277,-7.590341091156006
86,initial,-8.125004768371582,-7.569849491119385
87,initial,-7.0427141189575195,-6.945359230041504
88,initial,-7.1286749839782715,-6.762923240661621
89,initial,-5.813695430755615,-5.561527252197266
90,initial,-6.979188919067383,-5.925220489501953
91,initial,-9.106225967407227,-8.337743759155273
92,initial,-6.067172527313232,-5.703742504119873
93,initial,-7.279901504516602,-6.651436805725098
94,initial,-7.3213791847229,-6.755712509155273
95,initial,-7.104494571685791,-6.5843424797058105
96,initial,-6.196298122406006,-5.471897602081299
97,initial,-6.535843849182129,-6.029520034790039
98,initial,-8.427041053771973,-7.548340320587158
99,initial,-6.5364227294921875,-5.685628414154053
100,initial,-7.604457855224609,-6.560539245605469
101,initial,-7.680340766906738,-6.981612205505371
102,initial,-8.78310775756836,-7.196590900421143
103,initial,-7.460695266723633,-6.332382678985596
104,initial,-7.460695266723633,-6.332382678985596
105,initial,-7.025973796844482,-6.2301154136657715
106,initial,-8.73574161529541,-7.490048408508301
107,initial,-8.308623313903809,-7.190401554107666
108,initial,-6.643567085266113,-5.505044460296631
109,initial,-9.223602294921875,-8.2110595703125
110,initial,-8.747065544128418,-7.604944705963135
111,initial,-7.317788600921631,-6.597749710083008
112,initial,-8.843297004699707,-7.476889610290527
113,initial,-8.96841812133789,-7.60414457321167
114,initial,-7.199408531188965,-6.624200820922852
115,initial,-7.541389465332031,-7.000272750854492
116,initial,-9.258200645446777,-8.155033111572266
117,initial,-8.11086368560791,-7.249118328094482
118,initial,-8.73574161529541,-7.490048408508301
119,initial,-9.02575397491455,-8.045425415039062
120,initial,-7.086538791656494,-5.701672554016113
121,initial,-6.717504978179932,-5.109507083892822
122,initial,-7.591941833496094,-6.1216840744018555
123,initial,-7.175572395324707,-5.684555530548096
124,initial,-7.258810997009277,-6.0220255851745605
125,initial,-9.159574508666992,-6.904969692230225
126,initial,-9.069320678710938,-7.850529193878174
127,initial,-8.69564151763916,-6.534361362457275
128,initial,-7.437042236328125,-5.894026279449463
129,initial,-8.635271072387695,-6.6174139976501465
130,initial,-7.63428258895874,-5.988796234130859
131,initial,-6.94094705581665,-5.898985385894775
132,initial,-6.7148118019104,-5.734385013580322
133,initial,-9.116368293762207,-7.0625
134,initial,-8.635271072387695,-6.6174139976501465
135,initial,-7.4930830001831055,-5.462225437164307
