item_id,model_state,do,pp
0,initial,-7.789278984069824,-6.870955944061279
1,initial,-8.149127960205078,-7.744082927703857
2,initial,-7.207075595855713,-7.05011510848999
3,initial,-8.69473648071289,-8.45110034942627
4,initial,-7.8896803855896,-6.498903751373291
5,initial,-7.773583889007568,-7.620168685913086
6,initial,-9.104289054870605,-8.106316566467285
7,initial,-8.3262357711792,-7.478548049926758
8,initial,-7.443119049072266,-6.553271770477295
9,initial,-7.207075595855713,-7.05011510848999
10,initial,-9.31783390045166,-7.96194314956665
11,initial,-7.221818447113037,-6.958241939544678
12,initial,-8.143152236938477,-6.6037278175354
13,initial,-9.307355880737305,-7.36138391494751
14,initial,-7.443119049072266,-6.553271770477295
15,initial,-9.042032241821289,-7.933709621429443
16,initial,-7.549603462219238,-6.869928359985352
17,initial,-8.247011184692383,-6.936524868011475
18,initial,-9.301107406616211,-8.704032897949219
19,initial,-7.3354339599609375,-6.857141017913818
20,initial,-7.350100040435791,-6.648155212402344
21,initial,-7.697620868682861,-7.1194329261779785
22,initial,-8.395721435546875,-8.021063804626465
23,initial,-7.840872287750244,-7.063683032989502
24,initial,-8.550882339477539,-7.4498820304870605
25,initial,-7.840872287750244,-7.063683032989502
26,initial,-8.948898315429688,-7.990718841552734
27,initial,-8.453752517700195,-8.29741382598877
28,initial,-6.926740646362305,-6.505258083343506
29,initial,-8.884836196899414,-8.179073333740234
30,initial,-7.689634323120117,-7.001173973083496
31,initial,-7.882154941558838,-7.17238187789917
32,initial,-8.395721435546875,-8.021062850952148
33,initial,-7.8821563720703125,-7.172382354736328
34,initial,-7.476476192474365,-7.502151012420654
35,initial,-8.154787063598633,-7.933798313140869
36,initial,-6.926740646362305,-6.505259037017822
37,initial,-7.8821563720703125,-7.172382354736328
38,initial,-7.2512688636779785,-6.735542297363281
39,initial,-7.2286601066589355,-6.524784088134766
40,initial,-7.484151840209961,-6.737460613250732
41,initial,-7.4578680992126465,-7.175572872161865
42,initial,-7.436751842498779,-7.223887920379639
43,initial,-8.112286567687988,-7.993258476257324
44,initial,-7.867552757263184,-6.638105392456055
45,initial,-7.413242816925049,-6.844030380249023
46,initial,-7.424471855163574,-6.712418556213379
47,initial,-7.654762268066406,-6.771359920501709
48,initial,-8.276982307434082,-8.042835235595703
49,initial,-7.110119342803955,-6.324028015136719
50,initial,-7.683841705322266,-7.3953351974487305
51,initial,-8.641912460327148,-8.082168579101562
52,initial,-8.11237907409668,-7.0550217628479
53,initial,-8.193493843078613,-7.720212936401367
54,initial,-7.386848449707031,-7.544961929321289
55,initial,-7.48545503616333,-6.825222969055176
56,initial,-7.445395469665527,-6.68511438369751
57,initial,-6.710931777954102,-6.743186950683594
58,initial,-7.812381744384766,-6.966118812561035
59,initial,-7.381870269775391,-6.852356910705566
60,initial,-8.778115272521973,-7.839494228363037
61,initial,-9.813194274902344,-8.460084915161133
62,initial,-10.174089431762695,-9.672916412353516
63,initial,-9.496745109558105,-8.54447078704834
64,initial,-8.214238166809082,-7.436161518096924
65,initial,-7.832561016082764,-7.455699443817139
66,initial,-8.416982650756836,-7.477020263671875
67,initial,-10.12631607055664,-9.048295021057129
68,initial,-8.389311790466309,-7.62375020980835
69,initial,-8.639019966125488,-7.657729625701904
70,initial,-7.853250026702881,-7.218680381774902
71,initial,-9.548541069030762,-9.356518745422363
72,initial,-6.994348049163818,-6.311931133270264
73,initial,-7.7087531089782715,-7.251457214355469
74,initial,-7.276538848876953,-6.91122579574585
75,initial,-9.296684265136719,-8.117087364196777
76,initial,-8.552706718444824,-7.685249328613281
77,initial,-9.73214340209961,-8.713606834411621
78,initial,-7.864408016204834,-7.386348724365234
79,initial,-8.081459045410156,-7.0645432472229
80,initial,-5.860910892486572,-6.0746169090271
81,initial,-6.077611446380615,-5.977231979370117
82,initial,-7.510692119598389,-7.0139007568359375
83,initial,-6.503135681152344,-6.0316314697265625
84,initial,-6.567132949829102,-6.660780906677246
85,initial,-8.581579208374023,-7.594045639038086
86,initial,-8.050047874450684,-7.3018059730529785
87,initial,-7.0146803855896,-7.001310348510742
88,initial,-6.68803071975708,-6.551753997802734
89,initial,-5.452946186065674,-5.765565395355225
90,initial,-6.679844379425049,-5.873283386230469
91,initial,-8.633859634399414,-8.088105201721191
92,initial,-6.128881454467773,-6.242819309234619
93,initial,-7.038558006286621,-6.525557041168213
94,initial,-7.276043891906738,-6.965644359588623
95,initial,-7.064369201660156,-6.967052936553955
96,initial,-6.011439800262451,-5.9977006912231445
97,initial,-6.751686096191406,-6.270428657531738
98,initial,-8.235062599182129,-7.5921831130981445
99,initial,-6.133066654205322,-5.735836982727051
100,initial,-7.422973155975342,-6.489716529846191
101,initial,-7.813109397888184,-6.955663204193115
102,initial,-8.81679630279541,-7.88895845413208
103,initial,-7.374478816986084,-6.699291706085205
104,initial,-7.374478816986084,-6.699291706085205
105,initial,-7.513888835906982,-6.29647159576416
106,initial,-8.0745849609375,-7.312758445739746
107,initial,-7.5403151512146,-6.723884582519531
108,initial,-6.9532928466796875,-6.134166717529297
109,initial,-8.963175773620605,-8.18337345123291
110,initial,-8.373821258544922,-7.378417491912842
111,initial,-7.327902793884277,-6.8092546463012695
112,initial,-8.481383323669434,-7.978816509246826
113,initial,-8.660218238830566,-7.544739246368408
114,initial,-7.426967144012451,-6.513043403625488
115,initial,-7.6389384269714355,-6.662347793579102
116,initial,-9.079324722290039,-7.982387065887451
117,initial,-8.07264232635498,-7.323974609375
118,initial,-8.0745849609375,-7.312758445739746
119,initial,-8.542332649230957,-7.639335632324219
120,initial,-7.3099365234375,-6.338387489318848
121,initial,-7.1501784324646,-6.404691219329834
122,initial,-7.640225887298584,-6.697587013244629
123,initial,-7.243895053863525,-5.764801502227783
124,initial,-7.493882656097412,-6.251859188079834
125,initial,-9.093062400817871,-7.269423007965088
126,initial,-9.035844802856445,-7.547006130218506
127,initial,-8.560373306274414,-6.4827880859375
128,initial,-7.612681865692139,-6.719639301300049
129,initial,-9.47523307800293,-7.430873394012451
130,initial,-7.3738694190979,-5.862249851226807
131,initial,-7.107363224029541,-6.167435169219971
132,initial,-7.247732639312744,-6.578267574310303
133,initial,-8.991670608520508,-7.178684711456299
134,initial,-9.47523307800293,-7.430873394012451
135,initial,-7.407251834869385,-5.92310094833374
136,initial,-7.448014736175537,-6.565200328826904
137,initial,-7.407251834869385,-5.92310094833374
138,initial,-9.093063354492188,-7.2694244384765625
139,initial,-7.214622974395752,-6.238544464111328
140,initial,-6.734225273132324,-6.477428913116455
141,initial,-7.679333209991455,-6.789192199707031
142,initial,-7.3195013999938965,-6.423193454742432
143,initial,-6.300959587097168,-6.095420837402344
144,initial,-8.229859352111816,-7.579347133636475
145,initial,-6.861171722412109,-6.004993915557861
146,initial,-8.204763412475586,-7.4954023361206055
147,initial,-8.259535789489746,-7.454460620880127
148,initial,-7.771788120269775,-6.76904821395874
