item_id,model_state,score
0,initial,-6.950965881347656
1,initial,-8.979381561279297
2,initial,-7.198994159698486
3,initial,-7.254913330078125
4,initial,-6.60801887512207
5,initial,-8.756452560424805
6,initial,-7.083251476287842
7,initial,-8.65703296661377
8,initial,-6.367587566375732
9,initial,-7.204841136932373
10,initial,-8.045083045959473
11,initial,-7.192017555236816
12,initial,-6.9411115646362305
13,initial,-6.607882022857666
14,initial,-6.947051525115967
15,initial,-7.480686187744141
16,initial,-7.8511271476745605
17,initial,-7.192017555236816
18,initial,-8.017849922180176
19,initial,-7.198994159698486
20,initial,-8.164507865905762
21,initial,-8.39848804473877
22,initial,-8.266880989074707
23,initial,-7.688297748565674
24,initial,-7.03460693359375
25,initial,-8.39848804473877
26,initial,-8.427410125732422
27,initial,-7.4222259521484375
28,initial,-6.631458759307861
29,initial,-8.427410125732422
30,initial,-6.927654266357422
31,initial,-8.323881149291992
32,initial,-6.806704521179199
33,initial,-8.579038619995117
34,initial,-8.711315155029297
35,initial,-7.253758907318115
36,initial,-6.964914798736572
37,initial,-8.380904197692871
38,initial,-6.586948871612549
39,initial,-8.350630760192871
40,initial,-7.558772563934326
41,initial,-6.535959720611572
42,initial,-7.91213321685791
43,initial,-6.80719518661499
44,initial,-7.538754940032959
45,initial,-8.424638748168945
46,initial,-7.147306442260742
47,initial,-7.4816484451293945
48,initial,-7.834408283233643
49,initial,-7.966785907745361
50,initial,-8.233186721801758
51,initial,-7.795737266540527
52,initial,-6.746592998504639
53,initial,-8.15038776397705
54,initial,-7.645445823669434
55,initial,-7.362499713897705
56,initial,-7.350593566894531
57,initial,-6.826224327087402
58,initial,-7.541167259216309
59,initial,-7.478765964508057
60,initial,-6.7804951667785645
61,initial,-8.3623046875
62,initial,-8.709866523742676
63,initial,-8.63244915008545
64,initial,-8.826353073120117
65,initial,-7.554081916809082
66,initial,-7.492586612701416
67,initial,-6.437904357910156
68,initial,-7.654186248779297
69,initial,-6.709803104400635
70,initial,-9.03897762298584
71,initial,-7.5225372314453125
72,initial,-7.752429485321045
73,initial,-8.027857780456543
74,initial,-7.879199504852295
75,initial,-8.535009384155273
76,initial,-8.306743621826172
77,initial,-6.780648231506348
78,initial,-7.421946048736572
79,initial,-7.331589221954346
80,initial,-6.521539688110352
81,initial,-8.129912376403809
82,initial,-6.891388416290283
83,initial,-6.948838710784912
84,initial,-6.8404717445373535
85,initial,-6.740933895111084
86,initial,-6.551745414733887
87,initial,-8.130489349365234
88,initial,-8.649247169494629
89,initial,-6.768216609954834
90,initial,-7.138777732849121
91,initial,-7.342325210571289
92,initial,-7.254626750946045
93,initial,-5.928280353546143
94,initial,-6.9737653732299805
95,initial,-6.964181423187256
96,initial,-8.258085250854492
97,initial,-5.392502784729004
98,initial,-7.162633895874023
99,initial,-5.759045600891113
100,initial,-8.42793083190918
101,initial,-6.817841529846191
102,initial,-7.081104755401611
103,initial,-7.447000980377197
104,initial,-7.142222881317139
105,initial,-7.272658824920654
106,initial,-5.492617130279541
107,initial,-7.220345497131348
108,initial,-7.142222881317139
109,initial,-5.759499549865723
110,initial,-8.304579734802246
111,initial,-7.4848833084106445
112,initial,-6.731180667877197
113,initial,-7.799023151397705
114,initial,-7.343397617340088
115,initial,-6.046078681945801
116,initial,-7.527032375335693
117,initial,-8.583174705505371
118,initial,-7.0127854347229
119,initial,-7.40166711807251
120,initial,-7.8353729248046875
121,initial,-8.036323547363281
122,initial,-6.123954772949219
123,initial,-6.909024715423584
124,initial,-7.136751651763916
125,initial,-6.123954772949219
126,initial,-8.227511405944824
127,initial,-7.00232458114624
128,initial,-8.370156288146973
129,initial,-6.486366271972656
130,initial,-6.435443878173828
131,initial,-6.567751407623291
132,initial,-8.21210765838623
133,initial,-7.933071136474609
134,initial,-6.327788829803467
135,initial,-8.546868324279785
136,initial,-6.539185523986816
137,initial,-8.637256622314453
138,initial,-6.661167621612549
139,initial,-8.068214416503906
140,initial,-7.442647457122803
141,initial,-6.475063800811768
142,initial,-7.948214530944824
143,initial,-6.648616313934326
144,initial,-7.729999542236328
145,initial,-7.891670227050781
146,initial,-7.480925559997559
147,initial,-7.629207611083984
148,initial,-7.958209037780762
149,initial,-7.282411098480225
150,initial,-7.794793128967285
151,initial,-7.639676570892334
152,initial,-6.590016841888428
153,initial,-6.591274261474609
154,initial,-7.600819110870361
155,initial,-6.743357181549072
156,initial,-7.600819110870361
157,initial,-7.318779945373535
158,initial,-8.101006507873535
159,initial,-6.760418891906738
160,initial,-7.156904220581055
161,initial,-8.096065521240234
162,initial,-7.190277099609375
163,initial,-8.913161277770996
164,initial,-7.95309591293335
165,initial,-8.058992385864258
166,initial,-6.628013610839844
167,initial,-7.05714750289917
168,initial,-8.79056453704834
169,initial,-7.3472747802734375
170,initial,-8.515456199645996
171,initial,-7.318599700927734
172,initial,-8.628297805786133
173,initial,-8.485360145568848
174,initial,-7.215799808502197
175,initial,-7.673896789550781
176,initial,-8.4623441696167
177,initial,-8.39110279083252
178,initial,-6.408700466156006
179,initial,-8.44351863861084
180,initial,-5.91378116607666
181,initial,-6.190141677856445
182,initial,-6.694928169250488
183,initial,-6.119842529296875
184,initial,-7.497951030731201
185,initial,-7.741552829742432
186,initial,-6.779068946838379
187,initial,-7.849031448364258
188,initial,-6.892943382263184
189,initial,-7.40016508102417
190,initial,-8.711669921875
191,initial,-8.070576667785645
192,initial,-6.661835670471191
193,initial,-8.326403617858887
194,initial,-7.092612266540527
195,initial,-5.584402084350586
196,initial,-8.389849662780762
197,initial,-6.600476264953613
198,initial,-7.496328353881836
199,initial,-6.1548991203308105
200,initial,-5.987975120544434
201,initial,-7.438162326812744
202,initial,-6.268464088439941
203,initial,-5.915804386138916
204,initial,-5.604348182678223
205,initial,-5.604348182678223
206,initial,-6.5523529052734375
207,initial,-6.45213508605957
208,initial,-8.436443328857422
209,initial,-7.661364555358887
210,initial,-8.032629013061523
211,initial,-7.628364562988281
212,initial,-8.145726203918457
213,initial,-6.750687599182129
214,initial,-6.080742835998535
215,initial,-7.4875617027282715
216,initial,-6.151220798492432
217,initial,-7.744870185852051
218,initial,-7.493866920471191
219,initial,-7.756958961486816
220,initial,-6.917885780334473
221,initial,-7.449106693267822
222,initial,-7.313939571380615
223,initial,-8.53918743133545
224,initial,-6.95375919342041
225,initial,-8.263914108276367
226,initial,-8.08903980255127
227,initial,-7.8471760749816895
228,initial,-7.374267578125
229,initial,-8.368950843811035
230,initial,-7.840987205505371
231,initial,-8.031599044799805
232,initial,-7.6802778244018555
233,initial,-8.544864654541016
234,initial,-7.632406234741211
235,initial,-8.272566795349121
236,initial,-8.447881698608398
237,initial,-8.7918119430542
238,initial,-7.830287933349609
239,initial,-7.5686869621276855
240,initial,-7.535916328430176
241,initial,-8.410025596618652
242,initial,-8.027641296386719
243,initial,-7.246318340301514
244,initial,-8.104527473449707
245,initial,-8.086195945739746
246,initial,-8.01731014251709
247,initial,-8.324379920959473
248,initial,-7.559859275817871
249,initial,-7.956210136413574
250,initial,-8.301423072814941
251,initial,-7.12617826461792
252,initial,-7.632406234741211
253,initial,-7.449105739593506
254,initial,-7.449105739593506
255,initial,-8.368950843811035
256,initial,-7.94027042388916
257,initial,-7.073200225830078
258,initial,-8.523078918457031
259,initial,-7.3653974533081055
260,initial,-8.135177612304688
261,initial,-7.9988112449646
262,initial,-7.1400837898254395
263,initial,-6.417309284210205
264,initial,-7.57295560836792
265,initial,-7.108786582946777
266,initial,-8.465331077575684
267,initial,-6.69454288482666
268,initial,-8.262768745422363
269,initial,-7.997828483581543
270,initial,-7.947828769683838
271,initial,-6.893437385559082
272,initial,-7.891366958618164
273,initial,-7.735002517700195
274,initial,-7.485616207122803
275,initial,-7.430197715759277
276,initial,-7.832797050476074
277,initial,-6.90285587310791
278,initial,-7.569830417633057
279,initial,-8.394819259643555
280,initial,-8.164718627929688
281,initial,-7.206333637237549
282,initial,-6.972567558288574
283,initial,-6.758527755737305
284,initial,-8.839162826538086
285,initial,-8.084993362426758
286,initial,-6.9655656814575195
287,initial,-7.124432563781738
288,initial,-8.480236053466797
289,initial,-7.791912078857422
290,initial,-8.01195240020752
291,initial,-8.29891300201416
292,initial,-8.195947647094727
293,initial,-7.793853759765625
