item_id,model_state,score
0,initial,-6.875173091888428
1,initial,-8.865618705749512
2,initial,-7.3470282554626465
3,initial,-7.447925090789795
4,initial,-6.574462413787842
5,initial,-8.300226211547852
6,initial,-7.239208698272705
7,initial,-8.220086097717285
8,initial,-6.1671142578125
9,initial,-6.866588115692139
10,initial,-8.097065925598145
11,initial,-6.859076499938965
12,initial,-6.579649925231934
13,initial,-6.392138957977295
14,initial,-7.0293426513671875
15,initial,-6.94677734375
16,initial,-8.583792686462402
17,initial,-6.859076499938965
18,initial,-7.836768627166748
19,initial,-7.3470282554626465
20,initial,-8.220155715942383
21,initial,-8.634627342224121
22,initial,-8.517476081848145
23,initial,-7.531238079071045
24,initial,-7.055778503417969
25,initial,-8.634627342224121
26,initial,-8.18608570098877
27,initial,-7.591757774353027
28,initial,-6.349790096282959
29,initial,-8.18608570098877
30,initial,-6.97231388092041
31,initial,-8.527591705322266
32,initial,-7.13482666015625
33,initial,-8.606032371520996
34,initial,-8.729166984558105
35,initial,-7.373379707336426
36,initial,-6.989296913146973
37,initial,-8.38607120513916
38,initial,-6.753992080688477
39,initial,-8.455795288085938
40,initial,-7.747825622558594
41,initial,-6.18051290512085
42,initial,-7.768115043640137
43,initial,-6.704336643218994
44,initial,-7.367908954620361
45,initial,-8.115477561950684
46,initial,-6.899877548217773
47,initial,-7.461211681365967
48,initial,-8.124258041381836
49,initial,-8.037603378295898
50,initial,-7.450575351715088
51,initial,-7.9528632164001465
52,initial,-6.383699417114258
53,initial,-7.508028030395508
54,initial,-7.2339630126953125
55,initial,-7.196987628936768
56,initial,-7.459752082824707
57,initial,-6.889313697814941
58,initial,-6.669212818145752
59,initial,-7.053122520446777
60,initial,-6.428155422210693
61,initial,-7.957818984985352
62,initial,-8.540483474731445
63,initial,-8.99875545501709
64,initial,-8.715224266052246
65,initial,-7.613753318786621
66,initial,-7.320536136627197
67,initial,-6.638288497924805
68,initial,-7.896636486053467
69,initial,-5.9305620193481445
70,initial,-8.164064407348633
71,initial,-6.412944316864014
72,initial,-7.708587646484375
73,initial,-8.320345878601074
74,initial,-8.198835372924805
75,initial,-8.766430854797363
76,initial,-8.478387832641602
77,initial,-7.1122002601623535
78,initial,-7.3927717208862305
79,initial,-7.073150634765625
80,initial,-6.429991722106934
81,initial,-8.187420845031738
82,initial,-7.09357213973999
83,initial,-6.587360858917236
84,initial,-6.7790727615356445
85,initial,-6.703503608703613
86,initial,-6.8117570877075195
87,initial,-7.829565525054932
88,initial,-8.400022506713867
89,initial,-6.447652339935303
90,initial,-7.134827613830566
91,initial,-7.039242744445801
92,initial,-6.812465190887451
93,initial,-6.070691108703613
94,initial,-7.160472869873047
95,initial,-7.139571189880371
96,initial,-7.534019470214844
97,initial,-5.698871612548828
98,initial,-6.8701324462890625
99,initial,-5.956618309020996
100,initial,-7.885295867919922
101,initial,-6.5724053382873535
102,initial,-6.523003578186035
103,initial,-7.032558917999268
104,initial,-6.877581596374512
105,initial,-7.418376922607422
106,initial,-5.991711139678955
107,initial,-7.220463275909424
108,initial,-6.877581596374512
109,initial,-5.932552814483643
110,initial,-8.411974906921387
111,initial,-7.663640022277832
112,initial,-6.756637096405029
113,initial,-7.517719268798828
114,initial,-7.526843070983887
115,initial,-6.45596981048584
116,initial,-7.678380012512207
117,initial,-8.261449813842773
118,initial,-7.017204761505127
119,initial,-7.734905242919922
