item_id,model_state,dative,score
1,initial,pp,-8.1082124710083
2,initial,pp,-8.65921688079834
3,initial,pp,-7.852752685546875
4,initial,pp,-7.994637966156006
5,initial,pp,-7.590917110443115
6,initial,pp,-7.956319332122803
7,initial,pp,-8.047209739685059
8,initial,pp,-7.729409694671631
9,initial,pp,-6.286646366119385
10,initial,pp,-7.992941379547119
11,initial,pp,-6.48632287979126
12,initial,pp,-5.8628153800964355
13,initial,pp,-7.853271484375
14,initial,pp,-6.18079948425293
15,initial,pp,-7.999008655548096
16,initial,pp,-7.729409694671631
17,initial,pp,-8.015830039978027
18,initial,pp,-6.953364849090576
19,initial,pp,-8.130627632141113
20,initial,pp,-6.651557445526123
21,initial,pp,-7.7577080726623535
22,initial,pp,-6.813733100891113
23,initial,pp,-8.100027084350586
24,initial,pp,-8.59865951538086
25,initial,pp,-8.399669647216797
26,initial,pp,-7.849796295166016
27,initial,pp,-8.005169868469238
28,initial,pp,-7.781009674072266
29,initial,pp,-7.841895580291748
30,initial,pp,-8.456706047058105
31,initial,pp,-8.118746757507324
32,initial,pp,-8.59865951538086
33,initial,pp,-7.731563568115234
34,initial,pp,-8.691243171691895
35,initial,pp,-6.294534683227539
36,initial,pp,-6.620121479034424
37,initial,pp,-7.841894626617432
38,initial,pp,-6.582029819488525
39,initial,pp,-8.61591625213623
40,initial,pp,-8.08881664276123
41,initial,pp,-7.265439033508301
42,initial,pp,-7.648011684417725
43,initial,pp,-6.818031311035156
44,initial,pp,-8.210430145263672
45,initial,pp,-7.9357194900512695
46,initial,pp,-7.611691951751709
47,initial,pp,-8.173095703125
48,initial,pp,-6.715385437011719
49,initial,pp,-7.361382007598877
50,initial,pp,-7.1673359870910645
51,initial,pp,-7.7128705978393555
52,initial,pp,-6.817239284515381
53,initial,pp,-7.638888835906982
54,initial,pp,-7.672683238983154
55,initial,pp,-7.43434476852417
56,initial,pp,-6.064407825469971
57,initial,pp,-5.967440605163574
58,initial,pp,-7.536953449249268
59,initial,pp,-7.658228397369385
60,initial,pp,-7.839511871337891
61,initial,pp,-8.529072761535645
62,initial,pp,-7.703222751617432
63,initial,pp,-8.78840446472168
64,initial,pp,-8.66310977935791
65,initial,pp,-7.512594699859619
66,initial,pp,-8.338363647460938
67,initial,pp,-6.4358062744140625
68,initial,pp,-8.146624565124512
69,initial,pp,-8.971879959106445
70,initial,pp,-8.015350341796875
71,initial,pp,-5.963512420654297
72,initial,pp,-8.432175636291504
73,initial,pp,-8.547039031982422
74,initial,pp,-8.949239730834961
75,initial,pp,-7.86223840713501
76,initial,pp,-7.5623297691345215
77,initial,pp,-6.890206336975098
78,initial,pp,-6.818535327911377
79,initial,pp,-7.171218395233154
80,initial,pp,-8.802464485168457
81,initial,pp,-7.860723495483398
82,initial,pp,-6.7406439781188965
83,initial,pp,-7.197541236877441
84,initial,pp,-6.291347026824951
85,initial,pp,-6.7406439781188965
86,initial,pp,-6.486835479736328
87,initial,pp,-6.924019813537598
88,initial,pp,-6.076663017272949
89,initial,pp,-7.071143627166748
90,initial,pp,-6.2004194259643555
91,initial,pp,-6.339083671569824
92,initial,pp,-8.551203727722168
93,initial,pp,-6.717215061187744
94,initial,pp,-6.572054386138916
95,initial,pp,-6.562223434448242
96,initial,pp,-6.250161647796631
97,initial,pp,-8.18603229522705
98,initial,pp,-8.271681785583496
99,initial,pp,-7.57608699798584
100,initial,pp,-7.461510181427002
101,initial,pp,-6.368645668029785
102,initial,pp,-7.778564453125
103,initial,pp,-7.134959697723389
104,initial,pp,-6.883795738220215
105,initial,pp,-7.280299186706543
106,initial,pp,-7.312584400177002
107,initial,pp,-6.850726127624512
108,initial,pp,-7.546413421630859
109,initial,pp,-7.12465238571167
110,initial,pp,-7.656458854675293
111,initial,pp,-7.568444728851318
112,initial,pp,-7.270451068878174
113,initial,pp,-6.951217174530029
114,initial,pp,-6.3052592277526855
115,initial,pp,-7.928093433380127
116,initial,pp,-6.682042121887207
117,initial,pp,-7.727210998535156
118,initial,pp,-6.552587032318115
119,initial,pp,-7.378702640533447
120,initial,pp,-8.210644721984863
121,initial,pp,-7.96721887588501
122,initial,pp,-8.495783805847168
123,initial,pp,-6.998956680297852
124,initial,pp,-8.043295860290527
125,initial,pp,-6.85448694229126
126,initial,pp,-8.187512397766113
127,initial,pp,-6.97842264175415
128,initial,pp,-8.452374458312988
129,initial,pp,-6.859590530395508
