item_id,model_state,do,pp
0,initial,-7.488018989562988,-6.209475040435791
1,initial,-7.888920783996582,-7.057653427124023
2,initial,-7.388128280639648,-6.827073097229004
3,initial,-8.305234909057617,-7.77488899230957
4,initial,-7.6944379806518555,-5.9361572265625
5,initial,-7.64150857925415,-7.051475524902344
6,initial,-8.661953926086426,-7.574429988861084
7,initial,-8.068766593933105,-6.941915035247803
8,initial,-7.030616283416748,-6.006796836853027
9,initial,-7.388128280639648,-6.827073097229004
10,initial,-9.236373901367188,-7.546844959259033
11,initial,-6.845496654510498,-6.429878234863281
12,initial,-8.3126220703125,-6.361820697784424
13,initial,-8.945023536682129,-7.215898036956787
14,initial,-7.030616283416748,-6.006796836853027
15,initial,-8.92656421661377,-7.438722610473633
16,initial,-7.705452919006348,-6.935077667236328
17,initial,-7.97035026550293,-6.798558712005615
18,initial,-9.020627975463867,-8.08103084564209
19,initial,-7.034048557281494,-6.8026041984558105
20,initial,-7.049386501312256,-6.1878814697265625
21,initial,-7.668717861175537,-6.5335917472839355
22,initial,-8.239293098449707,-7.744994640350342
23,initial,-8.10583782196045,-6.949063777923584
24,initial,-8.912786483764648,-7.552348613739014
25,initial,-8.10583782196045,-6.949063777923584
26,initial,-8.920969009399414,-7.517377853393555
27,initial,-9.090725898742676,-7.778859615325928
28,initial,-7.419252872467041,-6.627041816711426
29,initial,-9.120763778686523,-7.909970760345459
30,initial,-8.053086280822754,-6.936818599700928
31,initial,-7.738238334655762,-6.821617603302002
32,initial,-8.239293098449707,-7.744993209838867
33,initial,-7.738238334655762,-6.821617603302002
34,initial,-7.816977024078369,-6.892993450164795
35,initial,-8.752169609069824,-7.689424991607666
36,initial,-7.419254302978516,-6.627042293548584
37,initial,-7.738238334655762,-6.821617603302002
38,initial,-7.470479965209961,-6.674320220947266
39,initial,-7.2486796379089355,-6.276586055755615
40,initial,-7.43334436416626,-6.65813684463501
41,initial,-7.125434398651123,-6.778499603271484
42,initial,-7.2642130851745605,-6.863178253173828
43,initial,-7.9725847244262695,-7.34978723526001
44,initial,-7.974520683288574,-6.645923614501953
45,initial,-7.146230220794678,-6.408602237701416
46,initial,-7.868210792541504,-6.155605792999268
47,initial,-7.462985038757324,-6.935542583465576
48,initial,-8.930055618286133,-8.127630233764648
49,initial,-7.111480712890625,-6.3371782302856445
50,initial,-8.245329856872559,-7.188619613647461
51,initial,-9.02521800994873,-7.970767021179199
52,initial,-7.86439323425293,-7.0731730461120605
53,initial,-8.322579383850098,-7.216214656829834
54,initial,-7.960903167724609,-7.017829895019531
55,initial,-7.509103298187256,-6.262234210968018
56,initial,-7.311137676239014,-6.270505428314209
57,initial,-6.939348220825195,-6.451083660125732
58,initial,-8.024961471557617,-6.666672229766846
59,initial,-7.293284893035889,-6.431657791137695
60,initial,-8.372715950012207,-7.518436908721924
61,initial,-9.060293197631836,-8.313759803771973
62,initial,-10.140116691589355,-9.190227508544922
63,initial,-9.748095512390137,-8.391324043273926
64,initial,-7.8975958824157715,-7.297292232513428
65,initial,-8.20162296295166,-7.180176258087158
66,initial,-8.546948432922363,-7.397091388702393
67,initial,-10.000777244567871,-9.03882884979248
68,initial,-9.029437065124512,-7.277711391448975
69,initial,-8.856164932250977,-7.339486598968506
70,initial,-7.98364782333374,-7.027145862579346
71,initial,-9.471150398254395,-8.339259147644043
72,initial,-7.242066860198975,-6.479939937591553
