item_id,model_state,dative,score
1,initial,do,-4.762904644012451
2,initial,do,-8.022231101989746
3,initial,do,-6.010642051696777
4,initial,do,-5.588018417358398
5,initial,do,-7.294243812561035
6,initial,do,-9.2522611618042
7,initial,do,-6.089159965515137
8,initial,do,-6.226143836975098
9,initial,do,-7.66495943069458
10,initial,do,-6.690680027008057
11,initial,do,-8.696904182434082
12,initial,do,-5.275439262390137
13,initial,do,-5.760129451751709
14,initial,do,-7.003860950469971
15,initial,do,-8.9998197555542
16,initial,do,-7.051453113555908
17,initial,do,-6.988547325134277
18,initial,do,-5.775412082672119
19,initial,do,-4.898931980133057
20,initial,do,-5.745205879211426
21,initial,do,-7.45457124710083
22,initial,do,-6.809255123138428
23,initial,do,-5.5251545906066895
24,initial,do,-7.505034923553467
25,initial,do,-7.119625091552734
26,initial,do,-6.565060615539551
27,initial,do,-6.335465908050537
28,initial,do,-7.3086676597595215
29,initial,do,-6.536043643951416
30,initial,do,-7.543137550354004
31,initial,do,-7.054710865020752
32,initial,do,-7.010385036468506
33,initial,do,-8.378003120422363
34,initial,do,-7.121756553649902
35,initial,do,-6.732372760772705
36,initial,do,-3.196683406829834
37,initial,do,-7.796741008758545
38,initial,do,-7.391071319580078
39,initial,do,-8.135041236877441
40,initial,do,-7.839222431182861
41,initial,do,-5.802533149719238
42,initial,do,-7.21290922164917
43,initial,do,-6.245144367218018
44,initial,do,-4.743869304656982
45,initial,do,-6.105648994445801
46,initial,do,-5.442859649658203
47,initial,do,-6.61135196685791
48,initial,do,-6.040385723114014
49,initial,do,-6.507859230041504
50,initial,do,-7.010384559631348
51,initial,do,-5.9009552001953125
52,initial,do,-3.6479475498199463
53,initial,do,-6.439788341522217
54,initial,do,-5.756559371948242
55,initial,do,-7.774524688720703
56,initial,do,-5.965602397918701
57,initial,do,-6.767297744750977
58,initial,do,-6.962579727172852
59,initial,do,-6.43614387512207
60,initial,do,-7.216464042663574
61,initial,do,-6.996800899505615
62,initial,do,-6.816084861755371
63,initial,do,-9.157214164733887
64,initial,do,-5.842955112457275
65,initial,do,-5.945219993591309
66,initial,do,-4.092222690582275
67,initial,do,-6.712097644805908
68,initial,do,-4.979262351989746
69,initial,do,-6.51787805557251
70,initial,do,-6.472118377685547
71,initial,do,-5.672915458679199
72,initial,do,-6.377381801605225
73,initial,do,-8.403741836547852
74,initial,do,-7.239082336425781
75,initial,do,-4.541597843170166
76,initial,do,-6.206862449645996
77,initial,do,-5.825984477996826
78,initial,do,-8.885686874389648
79,initial,do,-8.023653030395508
80,initial,do,-7.45836067199707
81,initial,do,-7.414052486419678
82,initial,do,-7.55407190322876
83,initial,do,-7.14384126663208
84,initial,do,-6.433856010437012
85,initial,do,-5.483697891235352
86,initial,do,-8.527713775634766
87,initial,do,-5.683190822601318
88,initial,do,-7.371115684509277
89,initial,do,-5.684215545654297
90,initial,do,-5.512809753417969
91,initial,do,-7.745037078857422
92,initial,do,-6.726191997528076
93,initial,do,-8.391904830932617
94,initial,do,-7.292623043060303
95,initial,do,-6.070886135101318
96,initial,do,-5.298442363739014
97,initial,do,-6.321465015411377
98,initial,do,-6.138041973114014
99,initial,do,-5.603776454925537
100,initial,do,-5.074280738830566
