item_id,model_state,do,pp
0,initial,-7.9721479415893555,-6.468475341796875
1,initial,-7.689256191253662,-7.026006698608398
2,initial,-7.286031246185303,-6.382616996765137
3,initial,-9.152252197265625,-7.974689483642578
4,initial,-8.016189575195312,-5.731286525726318
5,initial,-7.270428657531738,-6.704675197601318
6,initial,-9.226494789123535,-7.692487716674805
7,initial,-7.5937957763671875,-6.517828464508057
8,initial,-7.399377822875977,-6.182662010192871
9,initial,-7.286031246185303,-6.382616996765137
10,initial,-8.562602043151855,-7.355737209320068
11,initial,-6.807485103607178,-6.1865668296813965
12,initial,-8.186545372009277,-6.520269870758057
13,initial,-8.40440559387207,-6.535024642944336
14,initial,-7.399377822875977,-6.182662010192871
15,initial,-8.701525688171387,-7.4733099937438965
16,initial,-7.593799591064453,-6.810333251953125
17,initial,-7.946500301361084,-6.877647399902344
18,initial,-10.03686237335205,-8.560348510742188
19,initial,-7.087023735046387,-6.668571949005127
20,initial,-7.160180568695068,-6.608719825744629
21,initial,-7.765530109405518,-6.831273555755615
22,initial,-8.902399063110352,-7.70529317855835
23,initial,-7.854246139526367,-7.112561225891113
24,initial,-8.366540908813477,-6.872337341308594
25,initial,-7.854246139526367,-7.112561225891113
26,initial,-9.427230834960938,-8.415763854980469
27,initial,-9.285859107971191,-8.063464164733887
28,initial,-7.444395542144775,-6.88458776473999
29,initial,-8.910747528076172,-7.735414981842041
30,initial,-7.984045028686523,-7.2567267417907715
31,initial,-7.668885231018066,-6.672500133514404
32,initial,-8.902399063110352,-7.70529317855835
33,initial,-7.668885707855225,-6.672500133514404
34,initial,-7.438599586486816,-6.944784164428711
35,initial,-8.859169006347656,-7.849952697753906
36,initial,-7.444395542144775,-6.884588718414307
37,initial,-7.668885707855225,-6.672500133514404
38,initial,-7.497171878814697,-6.7218451499938965
39,initial,-7.428025722503662,-6.693481922149658
40,initial,-7.323116302490234,-6.895059585571289
41,initial,-7.24879264831543,-6.596022129058838
42,initial,-6.932477951049805,-6.505908489227295
43,initial,-8.700109481811523,-7.822503089904785
44,initial,-8.383295059204102,-6.987174034118652
