item_id,model_state,score
0,initial,-6.019284725189209
1,initial,-8.34078598022461
2,initial,-7.238351345062256
3,initial,-6.61797571182251
4,initial,-5.940577030181885
5,initial,-8.675897598266602
6,initial,-6.129739761352539
7,initial,-8.548388481140137
8,initial,-6.297933101654053
9,initial,-7.234237194061279
10,initial,-7.506601810455322
11,initial,-6.915707111358643
12,initial,-6.296567440032959
13,initial,-6.3099822998046875
14,initial,-6.23009729385376
15,initial,-7.172168254852295
16,initial,-7.818561553955078
17,initial,-6.915707111358643
18,initial,-8.351566314697266
19,initial,-7.238351345062256
20,initial,-7.800395965576172
21,initial,-7.49104118347168
22,initial,-7.707041263580322
23,initial,-7.118450164794922
24,initial,-6.003275394439697
25,initial,-7.49104118347168
26,initial,-7.692106246948242
27,initial,-6.834893703460693
28,initial,-6.464853286743164
29,initial,-7.692106246948242
30,initial,-6.38812255859375
31,initial,-7.675474166870117
32,initial,-6.153605937957764
33,initial,-7.992583751678467
34,initial,-8.463376998901367
35,initial,-6.635207176208496
36,initial,-6.540354251861572
37,initial,-8.128189086914062
38,initial,-6.654550075531006
39,initial,-7.894239902496338
40,initial,-7.120645046234131
41,initial,-6.247272491455078
42,initial,-7.3452534675598145
43,initial,-6.368335247039795
44,initial,-7.339813232421875
45,initial,-7.836033344268799
46,initial,-6.99171781539917
47,initial,-7.417172908782959
48,initial,-8.225096702575684
49,initial,-7.819643497467041
50,initial,-7.88974142074585
51,initial,-7.545312404632568
52,initial,-6.67824125289917
53,initial,-7.861886024475098
54,initial,-8.005963325500488
55,initial,-7.3744025230407715
56,initial,-7.1918721199035645
57,initial,-6.500646114349365
58,initial,-7.573880672454834
59,initial,-7.2405548095703125
60,initial,-6.288148403167725
61,initial,-8.751968383789062
62,initial,-8.516314506530762
63,initial,-8.740904808044434
64,initial,-8.958939552307129
65,initial,-7.4662885665893555
66,initial,-7.8161468505859375
67,initial,-6.322271823883057
68,initial,-7.551379680633545
69,initial,-6.574856758117676
70,initial,-7.673909664154053
71,initial,-6.88497257232666
72,initial,-7.679242134094238
73,initial,-7.5998215675354
74,initial,-7.820617198944092
75,initial,-8.153587341308594
76,initial,-8.315314292907715
77,initial,-7.063655853271484
78,initial,-7.643136501312256
79,initial,-6.477062702178955
80,initial,-6.6200666427612305
81,initial,-7.423315048217773
82,initial,-6.925198078155518
83,initial,-6.823782920837402
84,initial,-6.544595718383789
85,initial,-6.531182289123535
86,initial,-6.513322353363037
87,initial,-7.215992450714111
88,initial,-7.968883037567139
89,initial,-6.471476078033447
90,initial,-6.496769428253174
91,initial,-6.542330265045166
92,initial,-6.880716800689697
93,initial,-5.774094104766846
94,initial,-6.9579668045043945
95,initial,-6.994009971618652
