item_id,model_state,dative,score
1,initial,pp,-7.568716526031494
2,initial,pp,-8.14745807647705
3,initial,pp,-7.647357940673828
4,initial,pp,-8.278244972229004
5,initial,pp,-7.2020111083984375
6,initial,pp,-7.881794452667236
7,initial,pp,-7.959222316741943
8,initial,pp,-7.513158321380615
9,initial,pp,-6.631475448608398
10,initial,pp,-7.831778049468994
11,initial,pp,-6.638893127441406
12,initial,pp,-5.651291847229004
13,initial,pp,-7.568053722381592
14,initial,pp,-5.567680358886719
15,initial,pp,-8.081624984741211
16,initial,pp,-7.513158321380615
17,initial,pp,-7.7505059242248535
18,initial,pp,-6.793727397918701
19,initial,pp,-7.756504535675049
20,initial,pp,-7.161683559417725
21,initial,pp,-7.438013553619385
22,initial,pp,-6.5847578048706055
23,initial,pp,-7.572856903076172
24,initial,pp,-7.835563659667969
25,initial,pp,-8.183956146240234
26,initial,pp,-7.699033260345459
27,initial,pp,-7.83027458190918
28,initial,pp,-7.388662815093994
29,initial,pp,-7.610954284667969
30,initial,pp,-7.80656623840332
31,initial,pp,-8.419153213500977
32,initial,pp,-7.835563659667969
33,initial,pp,-7.907709121704102
34,initial,pp,-8.461419105529785
35,initial,pp,-5.865797996520996
36,initial,pp,-5.862184047698975
37,initial,pp,-7.610955715179443
38,initial,pp,-6.90492057800293
39,initial,pp,-7.951135635375977
40,initial,pp,-8.131786346435547
41,initial,pp,-7.504228115081787
42,initial,pp,-7.17555046081543
43,initial,pp,-6.890125751495361
44,initial,pp,-7.614552021026611
45,initial,pp,-7.524959564208984
46,initial,pp,-7.595354080200195
47,initial,pp,-7.96510124206543
48,initial,pp,-7.146409034729004
49,initial,pp,-7.205968379974365
50,initial,pp,-7.136629581451416
51,initial,pp,-7.591405391693115
52,initial,pp,-6.299878120422363
53,initial,pp,-7.464034080505371
54,initial,pp,-7.767728805541992
55,initial,pp,-7.392803192138672
56,initial,pp,-6.455316543579102
57,initial,pp,-6.160444736480713
58,initial,pp,-7.5193071365356445
59,initial,pp,-7.309117317199707
60,initial,pp,-7.6872663497924805
61,initial,pp,-7.888301372528076
62,initial,pp,-7.627511024475098
63,initial,pp,-8.403732299804688
64,initial,pp,-8.304520606994629
65,initial,pp,-7.705791473388672
66,initial,pp,-9.308396339416504
67,initial,pp,-6.2971038818359375
68,initial,pp,-8.81386947631836
69,initial,pp,-8.556196212768555
70,initial,pp,-8.253243446350098
71,initial,pp,-5.947614669799805
72,initial,pp,-8.258891105651855
73,initial,pp,-8.355213165283203
74,initial,pp,-9.224376678466797
75,initial,pp,-7.935771465301514
76,initial,pp,-7.3146185874938965
77,initial,pp,-6.769778251647949
78,initial,pp,-7.1174635887146
79,initial,pp,-7.34457540512085
80,initial,pp,-8.732695579528809
81,initial,pp,-7.259329795837402
82,initial,pp,-6.615724086761475
83,initial,pp,-7.074000358581543
84,initial,pp,-6.438996315002441
85,initial,pp,-6.615724086761475
86,initial,pp,-6.528511047363281
87,initial,pp,-6.34747314453125
