item_id,model_state,dative,score
1,initial,do,-5.113088130950928
2,initial,do,-7.600073337554932
3,initial,do,-5.880786418914795
4,initial,do,-5.740478992462158
5,initial,do,-7.341761589050293
6,initial,do,-8.394085884094238
7,initial,do,-5.954504489898682
8,initial,do,-6.2591552734375
9,initial,do,-7.264379024505615
10,initial,do,-6.326349258422852
11,initial,do,-7.542420864105225
12,initial,do,-5.4763569831848145
13,initial,do,-5.781904220581055
14,initial,do,-6.2508111000061035
15,initial,do,-9.065710067749023
16,initial,do,-6.5135064125061035
17,initial,do,-6.6697678565979
18,initial,do,-5.266366481781006
19,initial,do,-5.040879726409912
20,initial,do,-5.924744129180908
21,initial,do,-7.3790082931518555
22,initial,do,-7.197817325592041
23,initial,do,-6.453200340270996
24,initial,do,-7.483619213104248
25,initial,do,-6.914927959442139
26,initial,do,-6.984514236450195
27,initial,do,-6.404481410980225
28,initial,do,-7.527742385864258
29,initial,do,-6.910773754119873
30,initial,do,-7.906274318695068
31,initial,do,-7.158693790435791
32,initial,do,-6.9236226081848145
33,initial,do,-8.727867126464844
34,initial,do,-7.336339473724365
35,initial,do,-6.541208744049072
36,initial,do,-3.6087546348571777
37,initial,do,-8.088276863098145
38,initial,do,-6.72701358795166
39,initial,do,-8.099602699279785
40,initial,do,-8.096222877502441
41,initial,do,-6.692239284515381
42,initial,do,-6.764840126037598
43,initial,do,-6.516928672790527
44,initial,do,-5.330836772918701
45,initial,do,-5.70786190032959
46,initial,do,-6.1533122062683105
47,initial,do,-6.7439656257629395
48,initial,do,-6.05150842666626
49,initial,do,-6.353912830352783
50,initial,do,-6.923623085021973
51,initial,do,-5.7937092781066895
52,initial,do,-4.218759536743164
53,initial,do,-6.838099002838135
54,initial,do,-5.8877339363098145
55,initial,do,-7.6913604736328125
56,initial,do,-6.137523651123047
57,initial,do,-6.654556751251221
58,initial,do,-6.847343921661377
59,initial,do,-6.724445343017578
60,initial,do,-6.977841854095459
61,initial,do,-7.116718769073486
62,initial,do,-7.686602592468262
63,initial,do,-9.286914825439453
64,initial,do,-6.148738384246826
65,initial,do,-6.373623847961426
66,initial,do,-4.304525852203369
67,initial,do,-6.661121368408203
68,initial,do,-5.58967924118042
69,initial,do,-7.166609764099121
70,initial,do,-6.6894049644470215
71,initial,do,-6.110969543457031
72,initial,do,-7.441240310668945
73,initial,do,-8.094169616699219
74,initial,do,-7.924352169036865
75,initial,do,-4.742809772491455
76,initial,do,-6.245973587036133
77,initial,do,-6.10952615737915
78,initial,do,-8.523603439331055
