item_id,model_state,dative,score
1,initial,do,-4.868947505950928
2,initial,do,-7.960677623748779
3,initial,do,-6.151524066925049
4,initial,do,-5.5950093269348145
5,initial,do,-7.3906378746032715
6,initial,do,-8.330842018127441
7,initial,do,-5.806209087371826
8,initial,do,-5.823016166687012
9,initial,do,-8.155793190002441
10,initial,do,-7.028698921203613
11,initial,do,-7.875866413116455
12,initial,do,-5.282318115234375
13,initial,do,-6.056170463562012
14,initial,do,-7.217270851135254
15,initial,do,-8.684487342834473
16,initial,do,-6.859432697296143
17,initial,do,-6.85269832611084
18,initial,do,-5.57848596572876
19,initial,do,-5.335200786590576
20,initial,do,-5.817493915557861
21,initial,do,-7.4722771644592285
22,initial,do,-7.218916416168213
23,initial,do,-6.300929069519043
24,initial,do,-7.630520343780518
25,initial,do,-6.757431983947754
26,initial,do,-6.789389133453369
27,initial,do,-6.605100154876709
28,initial,do,-7.696085453033447
29,initial,do,-7.095832347869873
30,initial,do,-7.941237449645996
31,initial,do,-7.2231364250183105
32,initial,do,-6.64794921875
33,initial,do,-8.442917823791504
34,initial,do,-6.949429512023926
35,initial,do,-7.026340484619141
36,initial,do,-3.4009010791778564
37,initial,do,-8.496905326843262
38,initial,do,-6.826445579528809
39,initial,do,-7.805709362030029
40,initial,do,-8.340322494506836
41,initial,do,-6.630640029907227
42,initial,do,-7.305563449859619
43,initial,do,-7.020266056060791
44,initial,do,-6.014301300048828
45,initial,do,-6.388114929199219
46,initial,do,-5.93641471862793
47,initial,do,-6.481748104095459
48,initial,do,-5.935420513153076
49,initial,do,-6.201788425445557
50,initial,do,-6.64794921875
51,initial,do,-6.178583145141602
52,initial,do,-4.129642486572266
53,initial,do,-6.995449066162109
54,initial,do,-6.130010604858398
55,initial,do,-7.646884918212891
56,initial,do,-6.43551778793335
57,initial,do,-7.312734603881836
58,initial,do,-7.150179862976074
59,initial,do,-6.94092321395874
60,initial,do,-6.989428520202637
61,initial,do,-6.945467948913574
62,initial,do,-7.3955254554748535
63,initial,do,-9.35860824584961
64,initial,do,-6.382249355316162
65,initial,do,-6.257323741912842
66,initial,do,-4.237240314483643
67,initial,do,-6.728418350219727
68,initial,do,-5.225439548492432
69,initial,do,-6.608469486236572
70,initial,do,-6.795355319976807
71,initial,do,-5.992616653442383
72,initial,do,-6.914125919342041
73,initial,do,-8.774897575378418
74,initial,do,-7.221298694610596
75,initial,do,-4.650486946105957
76,initial,do,-6.34547233581543
77,initial,do,-6.369683265686035
78,initial,do,-9.11846923828125
79,initial,do,-8.47016716003418
80,initial,do,-6.8786420822143555
81,initial,do,-7.914830207824707
82,initial,do,-7.52379035949707
83,initial,do,-7.303894996643066
84,initial,do,-6.747528076171875
85,initial,do,-6.002641677856445
86,initial,do,-8.401643753051758
87,initial,do,-6.111236095428467
88,initial,do,-7.276839256286621
89,initial,do,-5.650504112243652
90,initial,do,-6.510473251342773
91,initial,do,-8.030450820922852
92,initial,do,-6.692588806152344
93,initial,do,-9.268592834472656
94,initial,do,-6.997100830078125
95,initial,do,-6.153321743011475
96,initial,do,-5.5887532234191895
97,initial,do,-7.366983890533447
98,initial,do,-6.4131927490234375
99,initial,do,-6.360671520233154
100,initial,do,-5.958827495574951
101,initial,do,-7.775801181793213
102,initial,do,-7.750326633453369
103,initial,do,-9.023453712463379
104,initial,do,-7.641646385192871
105,initial,do,-6.426671981811523
106,initial,do,-5.824801445007324
107,initial,do,-7.723719596862793
108,initial,do,-5.387147903442383
109,initial,do,-7.565675735473633
110,initial,do,-7.301364898681641
111,initial,do,-6.55851411819458
112,initial,do,-6.51922082901001
113,initial,do,-6.130589008331299
114,initial,do,-6.705921173095703
115,initial,do,-6.948163032531738
116,initial,do,-5.680732250213623
117,initial,do,-7.166948318481445
118,initial,do,-8.048739433288574
119,initial,do,-8.021746635437012
120,initial,do,-5.860745429992676
121,initial,do,-7.798346996307373
122,initial,do,-5.678446292877197
123,initial,do,-4.845059394836426
124,initial,do,-7.059563159942627
125,initial,do,-6.001737117767334
126,initial,do,-7.5049004554748535
127,initial,do,-6.560596466064453
128,initial,do,-7.395562648773193
129,initial,do,-5.830964088439941
130,initial,do,-6.4438652992248535
131,initial,do,-6.015592575073242
132,initial,do,-5.060465335845947
133,initial,do,-7.420271396636963
134,initial,do,-4.0602006912231445
135,initial,do,-5.839250087738037
136,initial,do,-5.719442367553711
137,initial,do,-6.117187976837158
138,initial,do,-5.7656378746032715
139,initial,do,-7.572269439697266
140,initial,do,-4.3899102210998535
141,initial,do,-6.073846817016602
142,initial,do,-5.358489990234375
143,initial,do,-6.2320556640625
144,initial,do,-7.064224720001221
145,initial,do,-7.541514873504639
146,initial,do,-6.032144069671631
147,initial,do,-7.431873321533203
148,initial,do,-8.964385032653809
149,initial,do,-7.388495922088623
150,initial,do,-6.553426742553711
151,initial,do,-7.1518330574035645
152,initial,do,-5.290562629699707
153,initial,do,-6.989428520202637
154,initial,do,-5.0490264892578125
155,initial,do,-7.582913875579834
156,initial,do,-7.519134521484375
157,initial,do,-7.439975261688232
158,initial,do,-7.162336826324463
159,initial,do,-7.8715667724609375
160,initial,do,-5.70823335647583
161,initial,do,-6.598003387451172
162,initial,do,-6.660233497619629
163,initial,do,-6.39058780670166
164,initial,do,-6.914764404296875
165,initial,do,-6.440061092376709
166,initial,pp,-7.163574695587158
167,initial,pp,-7.073577880859375
168,initial,pp,-6.877383708953857
169,initial,pp,-5.932818412780762
170,initial,pp,-6.2956223487854
171,initial,pp,-7.17668342590332
172,initial,pp,-5.034516334533691
173,initial,pp,-6.087043762207031
174,initial,pp,-6.456703186035156
175,initial,pp,-5.999309539794922
176,initial,pp,-6.875559329986572
177,initial,pp,-5.718448638916016
178,initial,pp,-5.710132122039795
179,initial,pp,-7.512633323669434
180,initial,pp,-5.358526229858398
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529977798461914
183,initial,pp,-7.781787395477295
184,initial,pp,-6.362049102783203
185,initial,pp,-6.440844535827637
186,initial,pp,-7.050293445587158
187,initial,pp,-6.904646873474121
188,initial,pp,-5.472197532653809
189,initial,pp,-6.184742450714111
190,initial,pp,-4.40625524520874
191,initial,pp,-6.60536003112793
192,initial,pp,-7.6897454261779785
193,initial,pp,-7.8136887550354
194,initial,pp,-5.597394943237305
195,initial,pp,-5.429932117462158
196,initial,pp,-5.987349510192871
197,initial,pp,-5.6664299964904785
198,initial,pp,-4.579083442687988
199,initial,pp,-4.31722354888916
200,initial,pp,-5.59677791595459
201,initial,pp,-5.875877857208252
202,initial,pp,-5.321699619293213
203,initial,pp,-6.244102478027344
204,initial,pp,-6.339313983917236
205,initial,pp,-6.72038459777832
206,initial,pp,-6.000054359436035
207,initial,pp,-5.3997321128845215
208,initial,pp,-6.449714660644531
209,initial,pp,-5.528924942016602
210,initial,pp,-5.866580009460449
211,initial,pp,-6.450327396392822
212,initial,pp,-6.484745502471924
213,initial,pp,-7.071081638336182
214,initial,pp,-4.842007160186768
215,initial,pp,-7.68917989730835
216,initial,pp,-4.824610233306885
217,initial,pp,-6.183690071105957
218,initial,pp,-7.7667717933654785
219,initial,pp,-7.597402095794678
220,initial,pp,-4.899080276489258
221,initial,pp,-5.150503635406494
222,initial,pp,-4.753344535827637
223,initial,pp,-5.22647762298584
224,initial,pp,-5.5747599601745605
225,initial,pp,-3.5592217445373535
226,initial,pp,-6.761697292327881
227,initial,pp,-5.943465709686279
228,initial,pp,-7.458591461181641
229,initial,pp,-7.901168346405029
230,initial,pp,-5.26701021194458
231,initial,pp,-3.890186071395874
232,initial,pp,-6.278090953826904
233,initial,pp,-5.0773186683654785
234,initial,pp,-6.546627998352051
235,initial,pp,-5.039158344268799
236,initial,pp,-6.991713047027588
237,initial,pp,-7.1858229637146
238,initial,pp,-6.620720386505127
239,initial,pp,-5.1936469078063965
240,initial,pp,-5.444259166717529
241,initial,pp,-5.574760437011719
242,initial,pp,-8.086660385131836
243,initial,pp,-6.55482816696167
244,initial,pp,-5.497704982757568
245,initial,pp,-6.924674034118652
246,initial,pp,-6.446805477142334
247,initial,pp,-4.7636003494262695
248,initial,pp,-8.130852699279785
249,initial,pp,-6.10790491104126
250,initial,pp,-6.175942897796631
251,initial,pp,-4.834492206573486
252,initial,pp,-7.0774827003479
253,initial,pp,-6.55482816696167
254,initial,pp,-4.335363388061523
255,initial,pp,-5.849906921386719
1,final,do,-4.24493408203125
2,final,do,-7.008517742156982
3,final,do,-6.037627220153809
4,final,do,-5.066171646118164
5,final,do,-5.242763519287109
6,final,do,-6.170249938964844
7,final,do,-6.7996826171875
8,final,do,-6.279770851135254
9,final,do,-8.735655784606934
10,final,do,-5.091224193572998
11,final,do,-5.647363185882568
12,final,do,-5.397881507873535
13,final,do,-5.490082740783691
14,final,do,-6.708094596862793
15,final,do,-5.545575141906738
16,final,do,-6.8979997634887695
17,final,do,-4.20798921585083
18,final,do,-4.684237480163574
19,final,do,-5.5524139404296875
20,final,do,-5.789031028747559
21,final,do,-8.564009666442871
22,final,do,-6.867437839508057
23,final,do,-5.813161373138428
24,final,do,-5.952997207641602
25,final,do,-6.108510971069336
26,final,do,-5.7762885093688965
27,final,do,-5.343034267425537
28,final,do,-7.355282306671143
29,final,do,-6.520561695098877
30,final,do,-7.1507978439331055
31,final,do,-7.0547332763671875
32,final,do,-6.762626647949219
33,final,do,-6.871791839599609
34,final,do,-6.542792320251465
35,final,do,-6.618199825286865
36,final,do,-3.2851250171661377
37,final,do,-5.41921854019165
38,final,do,-6.774929046630859
39,final,do,-7.929193019866943
40,final,do,-7.430500507354736
41,final,do,-6.249075889587402
42,final,do,-9.590718269348145
43,final,do,-5.957364082336426
44,final,do,-4.644768238067627
45,final,do,-4.540916919708252
46,final,do,-5.103374481201172
47,final,do,-6.590649604797363
48,final,do,-5.274679183959961
49,final,do,-3.0010294914245605
50,final,do,-6.762626647949219
51,final,do,-5.650454521179199
52,final,do,-4.838809013366699
53,final,do,-4.859476566314697
54,final,do,-5.958189010620117
55,final,do,-6.138792037963867
56,final,do,-5.81496000289917
57,final,do,-6.602038860321045
58,final,do,-4.713320732116699
59,final,do,-7.395814418792725
60,final,do,-6.401487827301025
61,final,do,-4.389410495758057
62,final,do,-6.885062217712402
63,final,do,-9.367939949035645
64,final,do,-6.653953552246094
65,final,do,-7.401309967041016
66,final,do,-4.327159881591797
67,final,do,-5.229040622711182
68,final,do,-5.5982890129089355
69,final,do,-6.1209845542907715
70,final,do,-3.8329360485076904
