item_id,model_state,dative,score
1,initial,do,-4.628910541534424
2,initial,do,-7.791889190673828
3,initial,do,-5.887495994567871
4,initial,do,-5.635738849639893
5,initial,do,-7.34253454208374
6,initial,do,-7.710500717163086
7,initial,do,-6.016973495483398
8,initial,do,-5.398606300354004
9,initial,do,-7.601889610290527
10,initial,do,-6.752891540527344
11,initial,do,-7.758895397186279
12,initial,do,-5.501373767852783
13,initial,do,-6.090718746185303
14,initial,do,-6.980167388916016
15,initial,do,-9.043428421020508
16,initial,do,-6.5917887687683105
17,initial,do,-6.498834609985352
18,initial,do,-5.83744478225708
19,initial,do,-5.166319370269775
20,initial,do,-5.72920560836792
21,initial,do,-7.087021827697754
22,initial,do,-7.278131008148193
23,initial,do,-5.971889495849609
24,initial,do,-7.775627136230469
25,initial,do,-6.678737163543701
26,initial,do,-6.987812519073486
27,initial,do,-6.3069610595703125
28,initial,do,-7.610879898071289
29,initial,do,-7.059835910797119
30,initial,do,-7.899245262145996
31,initial,do,-7.281944274902344
32,initial,do,-7.037600994110107
33,initial,do,-8.431626319885254
34,initial,do,-7.605181694030762
35,initial,do,-7.210465908050537
36,initial,do,-3.3266024589538574
37,initial,do,-7.678343296051025
38,initial,do,-7.551467418670654
39,initial,do,-8.147697448730469
40,initial,do,-8.202549934387207
41,initial,do,-5.719829559326172
42,initial,do,-7.132919788360596
43,initial,do,-6.270565986633301
44,initial,do,-5.720596790313721
45,initial,do,-6.468841552734375
46,initial,do,-5.988247871398926
47,initial,do,-6.7978925704956055
48,initial,do,-6.300717353820801
49,initial,do,-5.781253814697266
50,initial,do,-7.037600517272949
51,initial,do,-5.674534797668457
52,initial,do,-4.240874290466309
53,initial,do,-6.4189300537109375
54,initial,do,-5.976086616516113
55,initial,do,-7.9457292556762695
56,initial,do,-5.605964183807373
57,initial,do,-6.683748722076416
58,initial,do,-6.8576555252075195
59,initial,do,-6.854106903076172
60,initial,do,-7.147632598876953
61,initial,do,-6.538995742797852
62,initial,do,-6.611544132232666
63,initial,do,-10.683847427368164
64,initial,do,-5.58491325378418
65,initial,do,-6.363811492919922
66,initial,do,-4.22611665725708
67,initial,do,-6.35895299911499
68,initial,do,-5.334877967834473
69,initial,do,-6.860767841339111
70,initial,do,-6.405465602874756
71,initial,do,-5.605065822601318
72,initial,do,-6.866760730743408
73,initial,do,-8.531933784484863
74,initial,do,-7.530416011810303
75,initial,do,-4.4477620124816895
76,initial,do,-6.659640312194824
77,initial,do,-6.263533592224121
78,initial,do,-8.939949035644531
79,initial,do,-7.806074619293213
80,initial,do,-7.601871490478516
81,initial,do,-7.812247276306152
82,initial,do,-7.537686824798584
83,initial,do,-7.636664867401123
84,initial,do,-6.2286224365234375
85,initial,do,-5.79660701751709
86,initial,do,-8.588029861450195
87,initial,do,-5.593547344207764
88,initial,do,-7.399801731109619
89,initial,do,-6.180252552032471
90,initial,do,-5.529433727264404
91,initial,do,-7.433259963989258
92,initial,do,-6.513576030731201
93,initial,do,-8.704632759094238
94,initial,do,-7.539634704589844
95,initial,do,-6.488665580749512
96,initial,do,-4.892516613006592
97,initial,do,-6.99793815612793
98,initial,do,-6.123758792877197
99,initial,do,-5.756939888000488
100,initial,do,-5.463985443115234
101,initial,do,-7.783720016479492
102,initial,do,-7.079204559326172
103,initial,do,-9.529155731201172
104,initial,do,-7.4883623123168945
105,initial,do,-6.177692890167236
106,initial,do,-5.786488056182861
107,initial,do,-7.412761688232422
108,initial,do,-5.239035606384277
109,initial,do,-7.989147186279297
110,initial,do,-7.26275110244751
111,initial,do,-6.486471652984619
112,initial,do,-6.3479743003845215
113,initial,do,-6.057307720184326
114,initial,do,-6.3388566970825195
115,initial,do,-7.79486083984375
116,initial,do,-5.685512065887451
117,initial,do,-6.904948711395264
118,initial,do,-7.932074069976807
119,initial,do,-7.447044372558594
120,initial,do,-5.6812663078308105
121,initial,do,-8.613443374633789
122,initial,do,-4.995632648468018
123,initial,do,-5.08719539642334
124,initial,do,-7.901238918304443
125,initial,do,-6.147126197814941
126,initial,do,-7.3763909339904785
127,initial,do,-7.071756362915039
128,initial,do,-7.404176235198975
129,initial,do,-5.810845375061035
130,initial,do,-6.7577805519104
131,initial,do,-5.998420715332031
132,initial,do,-4.712578296661377
133,initial,do,-7.652194499969482
134,initial,do,-4.095170974731445
135,initial,do,-5.7567596435546875
136,initial,do,-5.391661167144775
137,initial,do,-5.719643592834473
138,initial,do,-5.686439514160156
139,initial,do,-8.049567222595215
140,initial,do,-4.651694297790527
141,initial,do,-6.509030818939209
142,initial,do,-5.800817489624023
143,initial,do,-5.8520283699035645
144,initial,do,-7.7612762451171875
145,initial,do,-7.734759330749512
146,initial,do,-6.356616020202637
147,initial,do,-7.263067722320557
148,initial,do,-8.824946403503418
149,initial,do,-7.330327033996582
150,initial,do,-6.831529140472412
151,initial,do,-7.045982837677002
152,initial,do,-5.159536361694336
153,initial,do,-7.147632598876953
154,initial,do,-4.54329252243042
155,initial,do,-7.152719020843506
156,initial,do,-7.093742847442627
157,initial,do,-7.370412826538086
158,initial,do,-7.456810474395752
159,initial,do,-7.518592357635498
160,initial,do,-5.151554584503174
161,initial,do,-6.391923427581787
162,initial,do,-6.4696173667907715
163,initial,do,-6.450259685516357
164,initial,do,-6.681051254272461
165,initial,do,-6.3455023765563965
166,initial,pp,-6.538135051727295
167,initial,pp,-6.472959518432617
168,initial,pp,-6.473429203033447
169,initial,pp,-5.432379722595215
170,initial,pp,-5.621671676635742
171,initial,pp,-6.100747585296631
172,initial,pp,-4.958772659301758
173,initial,pp,-5.479351043701172
174,initial,pp,-6.4470438957214355
175,initial,pp,-6.295454502105713
176,initial,pp,-6.963167190551758
177,initial,pp,-6.031107425689697
178,initial,pp,-5.5016069412231445
179,initial,pp,-7.26476526260376
180,initial,pp,-5.2494025230407715
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730339050292969
183,initial,pp,-6.974206924438477
184,initial,pp,-6.4802117347717285
185,initial,pp,-6.902101993560791
186,initial,pp,-7.349364280700684
187,initial,pp,-7.115262508392334
188,initial,pp,-5.621531009674072
189,initial,pp,-6.325660705566406
190,initial,pp,-4.201197147369385
191,initial,pp,-6.722772121429443
192,initial,pp,-8.127354621887207
193,initial,pp,-7.156306743621826
194,initial,pp,-5.544011116027832
195,initial,pp,-4.895713806152344
196,initial,pp,-5.731393337249756
197,initial,pp,-5.209715366363525
198,initial,pp,-4.558437824249268
199,initial,pp,-4.42893648147583
200,initial,pp,-5.570976734161377
201,initial,pp,-5.725280284881592
202,initial,pp,-4.699136734008789
203,initial,pp,-6.3343682289123535
204,initial,pp,-5.835779666900635
205,initial,pp,-6.835999488830566
206,initial,pp,-6.130823612213135
207,initial,pp,-5.303468227386475
208,initial,pp,-5.914641380310059
209,initial,pp,-5.400722503662109
210,initial,pp,-5.704964637756348
211,initial,pp,-6.611689567565918
212,initial,pp,-6.115390300750732
213,initial,pp,-6.046298503875732
214,initial,pp,-4.897455215454102
215,initial,pp,-7.997064590454102
216,initial,pp,-4.687132835388184
217,initial,pp,-5.82344913482666
218,initial,pp,-7.017202377319336
219,initial,pp,-7.032999515533447
220,initial,pp,-4.446538925170898
221,initial,pp,-5.07725191116333
222,initial,pp,-4.771272659301758
223,initial,pp,-4.572368144989014
224,initial,pp,-5.002243518829346
225,initial,pp,-3.534217119216919
226,initial,pp,-6.174995422363281
227,initial,pp,-4.9162917137146
228,initial,pp,-6.8401923179626465
229,initial,pp,-6.439943313598633
230,initial,pp,-4.807600975036621
231,initial,pp,-3.681928873062134
232,initial,pp,-5.668099880218506
233,initial,pp,-4.351538181304932
234,initial,pp,-6.003277778625488
235,initial,pp,-4.466485500335693
236,initial,pp,-6.422398567199707
237,initial,pp,-6.766141891479492
238,initial,pp,-6.502142429351807
239,initial,pp,-4.788000106811523
240,initial,pp,-5.092834949493408
241,initial,pp,-5.002242565155029
242,initial,pp,-7.07567834854126
243,initial,pp,-6.013833522796631
244,initial,pp,-4.88709020614624
245,initial,pp,-5.6723103523254395
246,initial,pp,-5.657364368438721
247,initial,pp,-4.494883060455322
248,initial,pp,-7.975515365600586
249,initial,pp,-5.66805362701416
250,initial,pp,-5.70769739151001
251,initial,pp,-4.8391313552856445
252,initial,pp,-6.655696868896484
253,initial,pp,-6.013833522796631
254,initial,pp,-4.270605087280273
255,initial,pp,-5.1444244384765625
1,final,do,-4.267816066741943
2,final,do,-6.410614013671875
3,final,do,-5.75572395324707
4,final,do,-5.48160457611084
5,final,do,-5.695132255554199
6,final,do,-6.69568395614624
7,final,do,-5.475614547729492
8,final,do,-4.525716304779053
9,final,do,-7.1435418128967285
10,final,do,-5.740457534790039
11,final,do,-6.435841083526611
12,final,do,-4.842414379119873
13,final,do,-5.625173091888428
14,final,do,-6.592958450317383
15,final,do,-6.728299140930176
16,final,do,-6.762221336364746
17,final,do,-5.91110897064209
18,final,do,-5.677337169647217
19,final,do,-4.60910701751709
20,final,do,-5.502167701721191
21,final,do,-7.326805591583252
22,final,do,-6.070065498352051
23,final,do,-5.220643997192383
24,final,do,-5.174271106719971
25,final,do,-5.681622505187988
26,final,do,-5.711289882659912
27,final,do,-5.12571382522583
28,final,do,-4.933557987213135
29,final,do,-5.694488525390625
30,final,do,-4.772362232208252
31,final,do,-4.644784450531006
32,final,do,-5.516086578369141
33,final,do,-5.376654148101807
34,final,do,-7.259596824645996
35,final,do,-5.8734354972839355
36,final,do,-3.093613624572754
37,final,do,-5.471131801605225
38,final,do,-5.828530788421631
39,final,do,-5.875962257385254
40,final,do,-5.993122100830078
41,final,do,-4.444796085357666
42,final,do,-6.760632514953613
43,final,do,-5.647786617279053
44,final,do,-4.633710861206055
45,final,do,-5.235265731811523
46,final,do,-4.880661964416504
47,final,do,-5.456493854522705
48,final,do,-6.297860145568848
49,final,do,-4.409182548522949
50,final,do,-5.516087055206299
51,final,do,-5.083838939666748
52,final,do,-3.5416886806488037
53,final,do,-5.4699530601501465
54,final,do,-4.996683120727539
55,final,do,-5.720874786376953
56,final,do,-4.660858631134033
57,final,do,-5.567104339599609
58,final,do,-4.358547687530518
59,final,do,-5.786674499511719
60,final,do,-3.6344802379608154
61,final,do,-5.160330772399902
62,final,do,-5.8042097091674805
63,final,do,-10.683963775634766
64,final,do,-4.537149429321289
65,final,do,-5.904991149902344
66,final,do,-4.240070343017578
67,final,do,-5.465076446533203
68,final,do,-5.37633752822876
69,final,do,-5.863528728485107
70,final,do,-5.8915791511535645
71,final,do,-5.049108028411865
72,final,do,-5.074319839477539
73,final,do,-6.187135219573975
74,final,do,-5.2279744148254395
75,final,do,-4.153421878814697
76,final,do,-5.0379133224487305
77,final,do,-5.205826759338379
78,final,do,-6.138808727264404
79,final,do,-6.491943359375
80,final,do,-5.887031555175781
81,final,do,-4.544229984283447
82,final,do,-5.192920207977295
83,final,do,-5.575618267059326
84,final,do,-6.035482883453369
85,final,do,-4.954496383666992
86,final,do,-7.932138919830322
87,final,do,-4.608935832977295
