item_id,model_state,score
0,initial,-6.654860019683838
1,initial,-8.767906188964844
2,initial,-6.647250652313232
3,initial,-7.158573150634766
4,initial,-5.91210412979126
5,initial,-8.183818817138672
6,initial,-6.336031436920166
7,initial,-8.018169403076172
8,initial,-6.329039096832275
9,initial,-6.576115131378174
10,initial,-7.795294284820557
11,initial,-6.712012767791748
12,initial,-6.0555877685546875
13,initial,-6.688412189483643
14,initial,-6.6060309410095215
15,initial,-6.659817218780518
16,initial,-8.212190628051758
17,initial,-6.712012767791748
18,initial,-8.108461380004883
19,initial,-6.647250652313232
20,initial,-8.252477645874023
21,initial,-8.101561546325684
22,initial,-8.359416007995605
23,initial,-7.4968390464782715
24,initial,-6.636953830718994
25,initial,-8.101561546325684
26,initial,-8.347915649414062
27,initial,-7.348935127258301
28,initial,-6.291318416595459
29,initial,-8.347915649414062
30,initial,-6.78739595413208
31,initial,-8.678526878356934
32,initial,-6.967625617980957
33,initial,-8.400910377502441
34,initial,-8.44443416595459
35,initial,-7.352684020996094
36,initial,-6.548580646514893
37,initial,-8.372632026672363
38,initial,-6.69965934753418
39,initial,-7.851600170135498
40,initial,-7.812163352966309
41,initial,-6.022314071655273
42,initial,-8.213191986083984
43,initial,-6.2639923095703125
44,initial,-7.457057476043701
45,initial,-8.074912071228027
46,initial,-6.95125675201416
47,initial,-7.303308010101318
48,initial,-7.734277725219727
49,initial,-8.382190704345703
50,initial,-7.920348644256592
51,initial,-7.714390754699707
52,initial,-6.123847961425781
53,initial,-7.681205749511719
54,initial,-7.305409908294678
55,initial,-7.073558330535889
56,initial,-7.547772407531738
57,initial,-6.8702192306518555
58,initial,-7.176624298095703
59,initial,-6.465813636779785
60,initial,-6.070230007171631
61,initial,-8.576701164245605
62,initial,-8.185809135437012
63,initial,-8.990118980407715
64,initial,-8.88649845123291
65,initial,-7.734916687011719
66,initial,-7.449076175689697
67,initial,-6.271829605102539
68,initial,-7.768243789672852
69,initial,-6.18320369720459
70,initial,-7.984002113342285
71,initial,-6.170677185058594
72,initial,-7.495018482208252
73,initial,-8.188010215759277
74,initial,-8.220590591430664
75,initial,-9.221541404724121
76,initial,-8.152205467224121
77,initial,-6.798649311065674
78,initial,-7.10875940322876
79,initial,-6.2036848068237305
80,initial,-6.3346638679504395
81,initial,-7.608057022094727
82,initial,-6.862736701965332
83,initial,-6.565814018249512
84,initial,-6.777215957641602
85,initial,-6.5106329917907715
86,initial,-6.344545841217041
87,initial,-7.7717719078063965
88,initial,-8.568977355957031
89,initial,-6.4085211753845215
90,initial,-6.6173553466796875
91,initial,-6.44828987121582
92,initial,-6.894465446472168
93,initial,-5.804245471954346
94,initial,-7.405858039855957
95,initial,-7.3502044677734375
96,initial,-7.831841468811035
97,initial,-5.208436012268066
98,initial,-7.4035258293151855
99,initial,-5.998920440673828
100,initial,-7.964195251464844
101,initial,-6.969298839569092
102,initial,-6.854579448699951
103,initial,-7.264633655548096
104,initial,-6.941375732421875
105,initial,-7.736766815185547
106,initial,-5.577296733856201
107,initial,-6.931807041168213
108,initial,-6.941375732421875
109,initial,-5.655564308166504
110,initial,-8.401375770568848
111,initial,-7.556302547454834
112,initial,-6.287353038787842
113,initial,-7.332184791564941
114,initial,-7.746476173400879
115,initial,-6.077408790588379
116,initial,-7.183085918426514
117,initial,-7.781278133392334
118,initial,-6.7316060066223145
119,initial,-7.584519863128662
120,initial,-7.914709091186523
121,initial,-7.918081760406494
122,initial,-5.45068359375
123,initial,-6.064046382904053
124,initial,-6.74041748046875
125,initial,-5.45068359375
126,initial,-8.535711288452148
127,initial,-6.836382865905762
128,initial,-7.97698450088501
129,initial,-6.507534027099609
130,initial,-6.623509407043457
131,initial,-5.870494842529297
132,initial,-7.907381534576416
133,initial,-7.8693976402282715
134,initial,-6.080623626708984
135,initial,-7.985084056854248
136,initial,-6.995065212249756
137,initial,-8.439766883850098
138,initial,-6.725653648376465
139,initial,-8.40932559967041
140,initial,-7.036764144897461
141,initial,-6.499200820922852
142,initial,-8.008941650390625
143,initial,-6.175807952880859
144,initial,-8.085206031799316
145,initial,-8.016569137573242
146,initial,-7.12603759765625
147,initial,-7.317228317260742
148,initial,-7.735315799713135
149,initial,-7.543426513671875
150,initial,-7.401832580566406
151,initial,-7.6401519775390625
152,initial,-6.477840423583984
153,initial,-6.161166191101074
154,initial,-7.045015811920166
155,initial,-7.062258720397949
156,initial,-7.045015811920166
157,initial,-7.34529972076416
158,initial,-7.930270671844482
159,initial,-6.725526332855225
160,initial,-6.834217071533203
161,initial,-7.78157901763916
162,initial,-7.251427173614502
163,initial,-8.428153038024902
164,initial,-7.924479007720947
165,initial,-7.257778167724609
166,initial,-6.264793395996094
167,initial,-7.3009934425354
168,initial,-8.571188926696777
