item_id,model_state,dative,score
1,initial,pp,-7.743625640869141
2,initial,pp,-7.914588928222656
3,initial,pp,-7.865091323852539
4,initial,pp,-8.040806770324707
5,initial,pp,-7.508960723876953
6,initial,pp,-7.732292175292969
7,initial,pp,-7.503815174102783
8,initial,pp,-7.6457743644714355
9,initial,pp,-6.6196208000183105
10,initial,pp,-8.398128509521484
11,initial,pp,-6.085265159606934
12,initial,pp,-6.236225128173828
13,initial,pp,-7.622399806976318
14,initial,pp,-6.328489780426025
15,initial,pp,-7.354167938232422
16,initial,pp,-7.6457743644714355
17,initial,pp,-7.567958831787109
18,initial,pp,-6.539223670959473
19,initial,pp,-8.562073707580566
20,initial,pp,-7.242626667022705
21,initial,pp,-7.812385559082031
22,initial,pp,-6.314408779144287
23,initial,pp,-7.497613430023193
24,initial,pp,-7.774830341339111
25,initial,pp,-7.998856067657471
26,initial,pp,-7.747761249542236
27,initial,pp,-7.244746685028076
28,initial,pp,-7.245502948760986
29,initial,pp,-7.77006721496582
30,initial,pp,-7.81482458114624
31,initial,pp,-8.514156341552734
32,initial,pp,-7.774830341339111
33,initial,pp,-8.233043670654297
34,initial,pp,-7.897733688354492
35,initial,pp,-6.524909973144531
36,initial,pp,-6.704762935638428
37,initial,pp,-7.77006721496582
38,initial,pp,-7.177360534667969
39,initial,pp,-8.316028594970703
40,initial,pp,-8.236492156982422
41,initial,pp,-7.366569519042969
42,initial,pp,-6.989865303039551
43,initial,pp,-6.976457595825195
44,initial,pp,-7.351313591003418
45,initial,pp,-8.180270195007324
46,initial,pp,-6.848189353942871
47,initial,pp,-7.744996547698975
48,initial,pp,-7.179164409637451
49,initial,pp,-7.476099967956543
50,initial,pp,-7.481727600097656
51,initial,pp,-7.643830299377441
52,initial,pp,-6.925802707672119
53,initial,pp,-7.8114752769470215
54,initial,pp,-8.086878776550293
55,initial,pp,-7.541040897369385
56,initial,pp,-6.384132385253906
57,initial,pp,-6.75661563873291
58,initial,pp,-7.18306303024292
59,initial,pp,-7.39301872253418
60,initial,pp,-7.7013959884643555
61,initial,pp,-8.003046989440918
62,initial,pp,-7.373359203338623
63,initial,pp,-9.529417991638184
64,initial,pp,-7.880722522735596
65,initial,pp,-7.315926551818848
66,initial,pp,-9.107857704162598
67,initial,pp,-6.976108074188232
68,initial,pp,-8.368212699890137
69,initial,pp,-8.112540245056152
70,initial,pp,-8.916152954101562
71,initial,pp,-6.4227752685546875
72,initial,pp,-8.578269004821777
73,initial,pp,-8.306022644042969
74,initial,pp,-9.326571464538574
75,initial,pp,-7.664285659790039
76,initial,pp,-7.845331192016602
77,initial,pp,-6.580354690551758
78,initial,pp,-6.847747802734375
79,initial,pp,-7.22589635848999
80,initial,pp,-8.682002067565918
81,initial,pp,-7.2148919105529785
82,initial,pp,-6.858046054840088
83,initial,pp,-7.056375026702881
84,initial,pp,-6.5520429611206055
85,initial,pp,-6.858046054840088
86,initial,pp,-6.634194850921631
87,initial,pp,-6.955397129058838
88,initial,pp,-6.424038887023926
89,initial,pp,-6.781578063964844
90,initial,pp,-6.4690680503845215
91,initial,pp,-6.351920127868652
92,initial,pp,-8.49154281616211
93,initial,pp,-6.758241176605225
94,initial,pp,-6.332065582275391
95,initial,pp,-6.487438678741455
96,initial,pp,-6.790438175201416
97,initial,pp,-7.591994762420654
98,initial,pp,-7.934596061706543
99,initial,pp,-7.043188095092773
100,initial,pp,-7.580411911010742
101,initial,pp,-5.747885704040527
102,initial,pp,-6.836667537689209
103,initial,pp,-6.56136417388916
104,initial,pp,-6.444046497344971
105,initial,pp,-7.333531856536865
106,initial,pp,-6.876336574554443
107,initial,pp,-6.859118461608887
108,initial,pp,-7.125612735748291
109,initial,pp,-7.0531721115112305
110,initial,pp,-7.735959053039551
111,initial,pp,-7.665225982666016
112,initial,pp,-7.248699188232422
