item_id,model_state,score
0,initial,-6.947788238525391
1,initial,-8.975964546203613
2,initial,-7.200234889984131
3,initial,-7.253291130065918
4,initial,-6.605312347412109
5,initial,-8.753974914550781
6,initial,-7.079904556274414
7,initial,-8.653536796569824
8,initial,-6.365566253662109
9,initial,-7.2024335861206055
10,initial,-8.04277515411377
11,initial,-7.192549228668213
12,initial,-6.940742492675781
13,initial,-6.60547399520874
14,initial,-6.945194244384766
15,initial,-7.479076862335205
16,initial,-7.848770618438721
17,initial,-7.192549228668213
18,initial,-8.018326759338379
19,initial,-7.200234889984131
20,initial,-8.160584449768066
21,initial,-8.396430969238281
22,initial,-8.264178276062012
23,initial,-7.686367034912109
24,initial,-7.030506134033203
25,initial,-8.396430969238281
26,initial,-8.426765441894531
27,initial,-7.419018745422363
28,initial,-6.628951549530029
29,initial,-8.426765441894531
30,initial,-6.925907611846924
31,initial,-8.321331977844238
32,initial,-6.803999423980713
33,initial,-8.572369575500488
34,initial,-8.71025562286377
35,initial,-7.25171422958374
36,initial,-6.964513301849365
37,initial,-8.380053520202637
38,initial,-6.5849480628967285
39,initial,-8.350016593933105
40,initial,-7.554810047149658
41,initial,-6.534130096435547
42,initial,-7.909299850463867
43,initial,-6.803547382354736
44,initial,-7.536938190460205
45,initial,-8.418725967407227
46,initial,-7.144984722137451
47,initial,-7.477457523345947
48,initial,-7.832141876220703
49,initial,-7.964759349822998
50,initial,-8.232255935668945
51,initial,-7.790653228759766
52,initial,-6.744866371154785
53,initial,-8.147384643554688
54,initial,-7.642518520355225
55,initial,-7.361490726470947
56,initial,-7.346490383148193
57,initial,-6.82492208480835
58,initial,-7.536731719970703
59,initial,-7.475865364074707
60,initial,-6.781692028045654
61,initial,-8.360945701599121
62,initial,-8.711258888244629
63,initial,-8.629395484924316
64,initial,-8.822702407836914
65,initial,-7.553365230560303
66,initial,-7.489348888397217
67,initial,-6.436588287353516
68,initial,-7.6520891189575195
69,initial,-6.709811210632324
70,initial,-9.037017822265625
71,initial,-7.521602153778076
72,initial,-7.749184608459473
73,initial,-8.030914306640625
74,initial,-7.877262592315674
75,initial,-8.534125328063965
76,initial,-8.309466361999512
77,initial,-6.777973651885986
78,initial,-7.421449184417725
79,initial,-7.333775043487549
80,initial,-6.52092981338501
81,initial,-8.129544258117676
82,initial,-6.888126850128174
83,initial,-6.945184707641602
84,initial,-6.838838577270508
85,initial,-6.740198612213135
86,initial,-6.5510077476501465
87,initial,-8.130410194396973
88,initial,-8.64999771118164
89,initial,-6.765436172485352
90,initial,-7.138915061950684
91,initial,-7.340320110321045
92,initial,-7.251965045928955
93,initial,-5.928547382354736
94,initial,-6.975778102874756
95,initial,-6.963794708251953
96,initial,-8.258146286010742
97,initial,-5.393641948699951
98,initial,-7.159811496734619
99,initial,-5.758773326873779
100,initial,-8.42751407623291
101,initial,-6.812961101531982
102,initial,-7.079184532165527
103,initial,-7.440067768096924
104,initial,-7.1436872482299805
105,initial,-7.268099784851074
106,initial,-5.4918365478515625
107,initial,-7.219629287719727
108,initial,-7.1436872482299805
109,initial,-5.758875846862793
110,initial,-8.303983688354492
111,initial,-7.484565734863281
112,initial,-6.729774475097656
113,initial,-7.797980785369873
114,initial,-7.34226131439209
115,initial,-6.043972015380859
116,initial,-7.527101516723633
117,initial,-8.585847854614258
118,initial,-7.012383460998535
119,initial,-7.399496555328369
120,initial,-7.83183479309082
121,initial,-8.03385066986084
122,initial,-6.122036457061768
123,initial,-6.906673431396484
124,initial,-7.134946346282959
125,initial,-6.122036457061768
126,initial,-8.225590705871582
127,initial,-7.001393795013428
128,initial,-8.367520332336426
129,initial,-6.485834121704102
130,initial,-6.435974597930908
131,initial,-6.565469264984131
132,initial,-8.20999526977539
133,initial,-7.926517486572266
134,initial,-6.326254367828369
135,initial,-8.539544105529785
136,initial,-6.537369728088379
137,initial,-8.630451202392578
138,initial,-6.660613059997559
139,initial,-8.063694953918457
140,initial,-7.44168758392334
141,initial,-6.474330902099609
142,initial,-7.94302225112915
143,initial,-6.6465301513671875
144,initial,-7.727621078491211
145,initial,-7.887094974517822
146,initial,-7.480623245239258
147,initial,-7.624811172485352
148,initial,-7.953133583068848
149,initial,-7.277039051055908
150,initial,-7.789719581604004
151,initial,-7.633504867553711
152,initial,-6.588399887084961
153,initial,-6.589625358581543
154,initial,-7.5999016761779785
155,initial,-6.741903781890869
156,initial,-7.5999016761779785
157,initial,-7.315633773803711
158,initial,-8.096938133239746
159,initial,-6.758398532867432
160,initial,-7.154603958129883
161,initial,-8.096571922302246
162,initial,-7.191181659698486
163,initial,-8.908024787902832
164,initial,-7.95061731338501
165,initial,-8.059306144714355
166,initial,-6.625485897064209
167,initial,-7.0561652183532715
168,initial,-8.785435676574707
169,initial,-7.347855091094971
170,initial,-8.512711524963379
171,initial,-7.316256999969482
172,initial,-8.622759819030762
173,initial,-8.482344627380371
174,initial,-7.2148566246032715
175,initial,-7.668274402618408
176,initial,-8.456795692443848
177,initial,-8.385321617126465
178,initial,-6.408254146575928
179,initial,-8.439980506896973
180,initial,-5.91314172744751
181,initial,-6.191925048828125
182,initial,-6.6917724609375
183,initial,-6.1235222816467285
184,initial,-7.498544692993164
185,initial,-7.740886688232422
186,initial,-6.779244899749756
187,initial,-7.849895000457764
188,initial,-6.893435955047607
189,initial,-7.402521133422852
190,initial,-8.712736129760742
191,initial,-8.066027641296387
192,initial,-6.6601762771606445
193,initial,-8.327399253845215
194,initial,-7.092574119567871
195,initial,-5.584695816040039
196,initial,-8.386898040771484
197,initial,-6.600608825683594
198,initial,-7.495474815368652
199,initial,-6.153830528259277
200,initial,-5.987943649291992
201,initial,-7.436233043670654
202,initial,-6.2668232917785645
203,initial,-5.914722919464111
204,initial,-5.601090908050537
205,initial,-5.601090908050537
206,initial,-6.549570560455322
207,initial,-6.4516167640686035
208,initial,-8.437430381774902
209,initial,-7.6556291580200195
210,initial,-8.025729179382324
211,initial,-7.625979900360107
212,initial,-8.139572143554688
213,initial,-6.7490715980529785
214,initial,-6.079368591308594
215,initial,-7.483842372894287
216,initial,-6.151849269866943
217,initial,-7.740793704986572
218,initial,-7.490095615386963
219,initial,-7.755431175231934
220,initial,-6.914587020874023
221,initial,-7.444224834442139
222,initial,-7.310568809509277
223,initial,-8.535052299499512
224,initial,-6.9509196281433105
225,initial,-8.260865211486816
226,initial,-8.085302352905273
227,initial,-7.843810081481934
228,initial,-7.372324466705322
229,initial,-8.366927146911621
230,initial,-7.836696624755859
231,initial,-8.028119087219238
232,initial,-7.680211544036865
233,initial,-8.54189395904541
234,initial,-7.627139091491699
235,initial,-8.269950866699219
236,initial,-8.443323135375977
237,initial,-8.788080215454102
238,initial,-7.827615261077881
239,initial,-7.564742088317871
240,initial,-7.533763885498047
241,initial,-8.405854225158691
242,initial,-8.022583961486816
243,initial,-7.243961334228516
244,initial,-8.103521347045898
245,initial,-8.0853910446167
246,initial,-8.014579772949219
247,initial,-8.319308280944824
248,initial,-7.5579352378845215
249,initial,-7.951720237731934
250,initial,-8.296141624450684
251,initial,-7.124054908752441
252,initial,-7.627139091491699
253,initial,-7.444224834442139
254,initial,-7.444224834442139
255,initial,-8.366927146911621
256,initial,-7.935292720794678
257,initial,-7.071311950683594
258,initial,-8.519379615783691
259,initial,-7.361647129058838
260,initial,-8.131568908691406
261,initial,-7.995112895965576
262,initial,-7.138370037078857
263,initial,-6.417236328125
264,initial,-7.567056655883789
265,initial,-7.105236530303955
266,initial,-8.46139144897461
267,initial,-6.691856384277344
268,initial,-8.258341789245605
269,initial,-7.9938483238220215
270,initial,-7.944299697875977
271,initial,-6.891273498535156
272,initial,-7.890774726867676
273,initial,-7.7285003662109375
274,initial,-7.484131813049316
275,initial,-7.430355548858643
276,initial,-7.829737186431885
277,initial,-6.8992133140563965
278,initial,-7.565179824829102
279,initial,-8.390398025512695
280,initial,-8.161442756652832
281,initial,-7.204798221588135
282,initial,-6.9710211753845215
283,initial,-6.755931854248047
284,initial,-8.83563232421875
285,initial,-8.079472541809082
286,initial,-6.962602615356445
287,initial,-7.12216854095459
288,initial,-8.473559379577637
289,initial,-7.785286903381348
290,initial,-8.00739574432373
291,initial,-8.29122257232666
292,initial,-8.190754890441895
293,initial,-7.792551517486572
294,initial,-8.183341979980469
295,initial,-8.221091270446777
296,initial,-8.255955696105957
297,initial,-6.86353063583374
