item_id,model_state,dative,score
1,initial,do,-4.640427589416504
2,initial,do,-7.653078079223633
3,initial,do,-5.504918098449707
4,initial,do,-5.763756275177002
5,initial,do,-7.6509108543396
6,initial,do,-8.269865989685059
7,initial,do,-6.587083339691162
8,initial,do,-6.6313276290893555
9,initial,do,-7.6308698654174805
10,initial,do,-7.041460990905762
11,initial,do,-8.051798820495605
12,initial,do,-5.886596202850342
13,initial,do,-5.788874626159668
14,initial,do,-6.607211589813232
15,initial,do,-9.47020149230957
16,initial,do,-6.853716850280762
17,initial,do,-6.7940287590026855
18,initial,do,-5.372523307800293
19,initial,do,-5.266879081726074
20,initial,do,-6.167108535766602
21,initial,do,-7.317999839782715
22,initial,do,-7.027190208435059
23,initial,do,-6.6847944259643555
24,initial,do,-7.786128520965576
25,initial,do,-6.990121841430664
26,initial,do,-6.466052055358887
27,initial,do,-6.524753570556641
28,initial,do,-7.445872783660889
29,initial,do,-7.046772480010986
30,initial,do,-7.716375827789307
31,initial,do,-7.440922260284424
32,initial,do,-7.036329746246338
33,initial,do,-8.146749496459961
34,initial,do,-7.489386558532715
35,initial,do,-7.120223522186279
36,initial,do,-3.1394379138946533
37,initial,do,-8.26969051361084
38,initial,do,-6.830416679382324
39,initial,do,-7.93044376373291
40,initial,do,-8.04071044921875
41,initial,do,-6.110137462615967
42,initial,do,-7.626750469207764
43,initial,do,-6.640903949737549
44,initial,do,-5.671467304229736
45,initial,do,-6.466033458709717
46,initial,do,-6.27305793762207
47,initial,do,-6.393810272216797
48,initial,do,-6.196099281311035
49,initial,do,-6.014554023742676
50,initial,do,-7.0363287925720215
51,initial,do,-6.058328151702881
52,initial,do,-4.261807441711426
53,initial,do,-6.614614963531494
54,initial,do,-5.585892677307129
55,initial,do,-8.091653823852539
56,initial,do,-6.060737609863281
57,initial,do,-6.645595550537109
58,initial,do,-7.716699600219727
59,initial,do,-7.379286289215088
60,initial,do,-6.917318820953369
61,initial,do,-6.72117805480957
62,initial,do,-7.143923282623291
63,initial,do,-10.09007453918457
64,initial,do,-5.973345756530762
65,initial,do,-6.196728229522705
66,initial,do,-4.320126533508301
67,initial,do,-6.799158096313477
68,initial,do,-5.708357334136963
69,initial,do,-6.671677112579346
70,initial,do,-6.662478446960449
71,initial,do,-6.346436977386475
72,initial,do,-6.869301795959473
73,initial,do,-8.97049617767334
74,initial,do,-7.7747802734375
75,initial,do,-4.703045845031738
76,initial,do,-6.789939880371094
77,initial,do,-6.318770408630371
78,initial,do,-9.119272232055664
79,initial,do,-9.020251274108887
80,initial,do,-6.885652542114258
81,initial,do,-7.798887729644775
82,initial,do,-7.451896667480469
83,initial,do,-7.66273832321167
84,initial,do,-7.038650989532471
85,initial,do,-5.887329578399658
86,initial,do,-8.589005470275879
87,initial,do,-5.976144790649414
88,initial,do,-7.097141265869141
89,initial,do,-6.450016975402832
90,initial,do,-6.214592456817627
91,initial,do,-7.446981906890869
92,initial,do,-6.571345806121826
93,initial,do,-8.816462516784668
94,initial,do,-7.4664459228515625
95,initial,do,-6.171952724456787
96,initial,do,-5.20374059677124
97,initial,do,-6.560976028442383
98,initial,do,-6.7200140953063965
99,initial,do,-5.841529846191406
100,initial,do,-5.549970626831055
