item_id,model_state,dative,score
1,initial,pp,-7.73178243637085
2,initial,pp,-7.903894901275635
3,initial,pp,-7.853048324584961
4,initial,pp,-8.032904624938965
5,initial,pp,-7.496591091156006
6,initial,pp,-7.718639373779297
7,initial,pp,-7.4909539222717285
8,initial,pp,-7.630506992340088
9,initial,pp,-6.606163024902344
10,initial,pp,-8.387588500976562
11,initial,pp,-6.084095001220703
12,initial,pp,-6.229951858520508
13,initial,pp,-7.6108174324035645
14,initial,pp,-6.321404933929443
15,initial,pp,-7.344122409820557
16,initial,pp,-7.630506992340088
17,initial,pp,-7.555944919586182
18,initial,pp,-6.533729553222656
19,initial,pp,-8.553321838378906
20,initial,pp,-7.2322468757629395
21,initial,pp,-7.80026388168335
22,initial,pp,-6.313320159912109
23,initial,pp,-7.485583782196045
24,initial,pp,-7.762442111968994
25,initial,pp,-7.989635944366455
26,initial,pp,-7.738745212554932
27,initial,pp,-7.234279155731201
28,initial,pp,-7.239215850830078
29,initial,pp,-7.761708736419678
30,initial,pp,-7.802692890167236
31,initial,pp,-8.50355052947998
32,initial,pp,-7.762442111968994
33,initial,pp,-8.223443031311035
34,initial,pp,-7.889688014984131
35,initial,pp,-6.518584251403809
36,initial,pp,-6.699803352355957
37,initial,pp,-7.761708736419678
38,initial,pp,-7.1670989990234375
39,initial,pp,-8.30637264251709
40,initial,pp,-8.23007869720459
41,initial,pp,-7.35733699798584
42,initial,pp,-6.982179164886475
43,initial,pp,-6.971746444702148
44,initial,pp,-7.343552589416504
45,initial,pp,-8.174203872680664
46,initial,pp,-6.840245723724365
47,initial,pp,-7.738472938537598
48,initial,pp,-7.174437046051025
49,initial,pp,-7.469331741333008
50,initial,pp,-7.473935604095459
51,initial,pp,-7.639678478240967
52,initial,pp,-6.92248010635376
53,initial,pp,-7.804203033447266
54,initial,pp,-8.07980728149414
55,initial,pp,-7.534676551818848
56,initial,pp,-6.380305767059326
57,initial,pp,-6.754176139831543
58,initial,pp,-7.17850399017334
59,initial,pp,-7.385017395019531
60,initial,pp,-7.6942291259765625
61,initial,pp,-7.992717266082764
62,initial,pp,-7.364101886749268
63,initial,pp,-9.519829750061035
64,initial,pp,-7.867225646972656
65,initial,pp,-7.314292907714844
66,initial,pp,-9.099501609802246
67,initial,pp,-6.969498634338379
68,initial,pp,-8.359112739562988
69,initial,pp,-8.102548599243164
70,initial,pp,-8.906423568725586
71,initial,pp,-6.418547630310059
72,initial,pp,-8.566447257995605
73,initial,pp,-8.291972160339355
74,initial,pp,-9.316387176513672
75,initial,pp,-7.652944087982178
76,initial,pp,-7.837856769561768
77,initial,pp,-6.579056262969971
78,initial,pp,-6.838010311126709
79,initial,pp,-7.218034267425537
80,initial,pp,-8.676368713378906
81,initial,pp,-7.206295490264893
82,initial,pp,-6.85171365737915
83,initial,pp,-7.0515570640563965
84,initial,pp,-6.543835639953613
85,initial,pp,-6.85171365737915
86,initial,pp,-6.626623630523682
87,initial,pp,-6.950020790100098
88,initial,pp,-6.4147539138793945
89,initial,pp,-6.776482105255127
90,initial,pp,-6.4605512619018555
91,initial,pp,-6.34348201751709
