item_id,model_state,score
0,initial,-6.473809719085693
1,initial,-8.529133796691895
2,initial,-6.705648899078369
3,initial,-7.081992149353027
4,initial,-5.737814426422119
5,initial,-8.187725067138672
6,initial,-6.139091491699219
7,initial,-7.806681156158447
8,initial,-6.322843551635742
9,initial,-6.601677894592285
10,initial,-7.338478088378906
11,initial,-6.2280707359313965
12,initial,-6.353365421295166
13,initial,-6.605213165283203
14,initial,-6.238199710845947
15,initial,-6.480823993682861
16,initial,-7.303546905517578
17,initial,-6.2280707359313965
18,initial,-7.982411861419678
19,initial,-6.705648899078369
20,initial,-7.419917583465576
21,initial,-7.388080596923828
22,initial,-7.644874572753906
23,initial,-6.887147426605225
24,initial,-6.084249973297119
25,initial,-7.388080596923828
26,initial,-7.837116718292236
27,initial,-7.261318683624268
28,initial,-6.263761043548584
29,initial,-7.837116718292236
30,initial,-6.710894584655762
31,initial,-7.8531928062438965
32,initial,-6.613076210021973
33,initial,-7.872356414794922
34,initial,-8.516060829162598
35,initial,-7.154467582702637
36,initial,-6.74280309677124
37,initial,-7.28032922744751
38,initial,-6.518446445465088
39,initial,-7.060424327850342
40,initial,-7.191616535186768
41,initial,-6.21479606628418
42,initial,-7.189986228942871
43,initial,-6.397215843200684
44,initial,-7.04646635055542
45,initial,-8.0880126953125
46,initial,-6.612762451171875
47,initial,-6.983384609222412
48,initial,-7.783059120178223
49,initial,-7.597224235534668
50,initial,-7.749931335449219
51,initial,-7.262063503265381
52,initial,-6.410310745239258
53,initial,-7.167694568634033
54,initial,-7.67060661315918
55,initial,-6.737480640411377
56,initial,-6.941732406616211
57,initial,-6.727299690246582
58,initial,-6.518912315368652
59,initial,-6.731806755065918
60,initial,-6.542194366455078
61,initial,-7.5034966468811035
62,initial,-8.235485076904297
63,initial,-8.950957298278809
64,initial,-8.245990753173828
65,initial,-7.33013916015625
66,initial,-7.696079730987549
67,initial,-6.567659854888916
68,initial,-7.581496238708496
69,initial,-6.708603858947754
70,initial,-8.206847190856934
71,initial,-6.447969913482666
72,initial,-7.28297758102417
73,initial,-7.517679691314697
74,initial,-7.745095252990723
75,initial,-8.754511833190918
76,initial,-7.583520412445068
77,initial,-6.666687488555908
78,initial,-7.518924236297607
79,initial,-6.65475606918335
80,initial,-6.039063930511475
81,initial,-6.831409454345703
82,initial,-6.917139053344727
83,initial,-6.103710651397705
84,initial,-6.010467052459717
85,initial,-5.620876312255859
86,initial,-6.174928665161133
87,initial,-7.559438705444336
88,initial,-8.11811637878418
89,initial,-5.784377098083496
90,initial,-6.563756942749023
91,initial,-6.336988925933838
92,initial,-6.210178852081299
93,initial,-5.830732822418213
94,initial,-6.6404128074646
95,initial,-6.835623741149902
96,initial,-7.235716819763184
97,initial,-5.151350975036621
98,initial,-6.637754917144775
99,initial,-5.481289386749268
100,initial,-7.294286251068115
101,initial,-5.835803508758545
102,initial,-6.030301094055176
103,initial,-6.836369037628174
104,initial,-6.877280235290527
105,initial,-6.82875919342041
106,initial,-5.010783672332764
107,initial,-6.649780750274658
108,initial,-6.877280235290527
109,initial,-5.173638820648193
110,initial,-8.260900497436523
111,initial,-7.722360134124756
112,initial,-6.226019859313965
113,initial,-6.933902263641357
114,initial,-7.353663921356201
115,initial,-6.03125
116,initial,-6.759791374206543
117,initial,-6.9388604164123535
118,initial,-6.483347415924072
119,initial,-7.018313407897949
120,initial,-7.231621265411377
121,initial,-8.35927963256836
122,initial,-5.554179668426514
123,initial,-6.284168243408203
124,initial,-6.6659088134765625
125,initial,-5.554179668426514
126,initial,-8.3941068649292
127,initial,-6.712440490722656
128,initial,-8.174028396606445
129,initial,-6.525444030761719
130,initial,-6.677502155303955
131,initial,-6.009036540985107
132,initial,-8.089399337768555
133,initial,-7.6091227531433105
134,initial,-6.33087682723999
135,initial,-7.996921539306641
136,initial,-6.787033557891846
137,initial,-8.013352394104004
138,initial,-6.600789546966553
139,initial,-7.934968948364258
140,initial,-6.980391979217529
141,initial,-6.702755451202393
142,initial,-7.771152019500732
143,initial,-6.209835052490234
144,initial,-8.282158851623535
145,initial,-8.101754188537598
146,initial,-6.950112342834473
147,initial,-6.985911846160889
148,initial,-7.898345947265625
149,initial,-7.129449844360352
150,initial,-6.988480567932129
151,initial,-7.616275310516357
152,initial,-6.372654438018799
153,initial,-6.222618103027344
154,initial,-6.799318313598633
155,initial,-7.028367042541504
156,initial,-6.799318313598633
157,initial,-7.541119575500488
158,initial,-7.732532501220703
159,initial,-6.668221950531006
160,initial,-6.826023101806641
161,initial,-7.592516899108887
162,initial,-7.453404903411865
163,initial,-8.638341903686523
164,initial,-7.965837001800537
165,initial,-7.4111175537109375
166,initial,-5.991682052612305
167,initial,-7.32368803024292
168,initial,-8.435995101928711
169,initial,-6.568884372711182
170,initial,-8.649750709533691
171,initial,-7.906386852264404
172,initial,-8.685937881469727
173,initial,-8.108263969421387
174,initial,-6.946870803833008
175,initial,-7.450084686279297
176,initial,-8.121240615844727
177,initial,-8.314393043518066
178,initial,-6.533814430236816
179,initial,-8.702086448669434
180,initial,-5.255161762237549
181,initial,-6.153178691864014
182,initial,-6.072586536407471
183,initial,-5.606592655181885
184,initial,-7.407001972198486
185,initial,-6.975005149841309
186,initial,-6.467031955718994
187,initial,-7.60826301574707
188,initial,-6.690388202667236
189,initial,-7.6296868324279785
190,initial,-8.537487030029297
191,initial,-7.374300479888916
192,initial,-6.430316925048828
193,initial,-7.856202602386475
194,initial,-6.7090325355529785
195,initial,-4.919489860534668
196,initial,-7.9023847579956055
197,initial,-6.3907012939453125
198,initial,-6.589374542236328
199,initial,-5.308236122131348
200,initial,-5.649193286895752
201,initial,-7.1619157791137695
202,initial,-5.9985175132751465
203,initial,-5.667572498321533
204,initial,-4.894558906555176
205,initial,-4.894558906555176
206,initial,-5.773612976074219
207,initial,-6.32285213470459
208,initial,-7.76408052444458
209,initial,-7.135417461395264
210,initial,-7.3581461906433105
211,initial,-7.470646381378174
212,initial,-7.360587120056152
213,initial,-6.674551963806152
214,initial,-5.304660797119141
215,initial,-7.093573093414307
216,initial,-6.314262390136719
217,initial,-7.4286885261535645
218,initial,-6.9027204513549805
219,initial,-7.8818359375
220,initial,-6.988931655883789
221,initial,-6.775015830993652
222,initial,-7.134610176086426
223,initial,-8.153616905212402
224,initial,-7.274231910705566
225,initial,-7.202206134796143
226,initial,-7.642657279968262
227,initial,-7.46172571182251
228,initial,-7.586863040924072
229,initial,-8.486161231994629
230,initial,-7.110898494720459
231,initial,-7.349096298217773
232,initial,-7.380243301391602
233,initial,-7.706417083740234
234,initial,-7.285434722900391
235,initial,-7.468939781188965
236,initial,-8.319587707519531
237,initial,-7.773311138153076
238,initial,-7.585851192474365
239,initial,-6.931739807128906
240,initial,-7.055703163146973
241,initial,-8.487748146057129
242,initial,-7.363700866699219
243,initial,-7.050181865692139
244,initial,-7.636817455291748
245,initial,-7.591701507568359
246,initial,-8.000994682312012
247,initial,-7.505974769592285
248,initial,-7.567865371704102
249,initial,-7.5232696533203125
250,initial,-7.643750190734863
251,initial,-7.336112022399902
252,initial,-7.285434722900391
253,initial,-6.775016784667969
254,initial,-6.775016784667969
255,initial,-8.486161231994629
256,initial,-7.2053351402282715
257,initial,-6.742299556732178
258,initial,-7.547461032867432
259,initial,-7.051909446716309
260,initial,-8.203024864196777
261,initial,-7.431981563568115
262,initial,-7.668227195739746
263,initial,-6.630362510681152
264,initial,-6.524709701538086
265,initial,-6.3397321701049805
266,initial,-7.668508052825928
267,initial,-6.755615711212158
268,initial,-6.902205944061279
269,initial,-6.758469581604004
270,initial,-7.485206127166748
271,initial,-7.332128047943115
272,initial,-7.826205253601074
273,initial,-6.685547828674316
274,initial,-6.56348991394043
275,initial,-6.976831436157227
276,initial,-7.033127784729004
277,initial,-6.468780994415283
278,initial,-7.073253631591797
279,initial,-7.439345359802246
280,initial,-7.142136573791504
281,initial,-7.060991287231445
282,initial,-6.31420373916626
283,initial,-6.296748638153076
284,initial,-8.645987510681152
285,initial,-7.498706340789795
286,initial,-7.087762832641602
287,initial,-7.335121154785156
288,initial,-8.587250709533691
289,initial,-7.677929878234863
290,initial,-8.157281875610352
291,initial,-7.566788196563721
292,initial,-8.22253131866455
293,initial,-7.492243766784668
294,initial,-8.694398880004883
295,initial,-8.000351905822754
296,initial,-8.078302383422852
297,initial,-6.510283946990967
298,initial,-7.050484657287598
299,initial,-7.339354515075684
300,initial,-7.050484657287598
301,initial,-7.773594379425049
302,initial,-7.486114501953125
303,initial,-6.550286293029785
304,initial,-7.180191993713379
305,initial,-7.578861236572266
306,initial,-7.318562984466553
307,initial,-6.763598442077637
308,initial,-7.846076965332031
309,initial,-8.325545310974121
310,initial,-8.000351905822754
311,initial,-8.027408599853516
312,initial,-7.884503364562988
313,initial,-8.587250709533691
314,initial,-8.43688678741455
315,initial,-6.763598442077637
316,initial,-7.137196063995361
317,initial,-8.03243350982666
318,initial,-7.271087646484375
319,initial,-8.513994216918945
320,initial,-7.0917558670043945
321,initial,-8.587250709533691
322,initial,-7.465860843658447
323,initial,-7.247443675994873
324,initial,-6.727604389190674
325,initial,-8.258073806762695
326,initial,-6.232339859008789
327,initial,-7.824043273925781
328,initial,-7.183096408843994
329,initial,-6.504055976867676
330,initial,-6.935189247131348
331,initial,-7.948516845703125
332,initial,-7.080377578735352
333,initial,-7.710012912750244
334,initial,-7.164990425109863
335,initial,-7.828174591064453
336,initial,-6.959845066070557
337,initial,-8.275341033935547
338,initial,-7.166256904602051
339,initial,-7.429420471191406
340,initial,-6.573284149169922
341,initial,-6.74707555770874
342,initial,-7.118422031402588
343,initial,-6.74707555770874
344,initial,-7.354701519012451
345,initial,-7.301106929779053
346,initial,-6.869222640991211
347,initial,-7.349930763244629
348,initial,-7.775546550750732
349,initial,-7.641837120056152
350,initial,-6.103504657745361
351,initial,-7.217040061950684
352,initial,-6.249782562255859
353,initial,-7.2822089195251465
354,initial,-6.372495651245117
355,initial,-7.528529644012451
356,initial,-6.779942989349365
357,initial,-7.613744735717773
358,initial,-7.076533794403076
359,initial,-7.0469207763671875
360,initial,-6.796355724334717
361,initial,-6.412538528442383
362,initial,-7.09943962097168
363,initial,-6.419004917144775
364,initial,-7.3692474365234375
365,initial,-6.642578125
366,initial,-7.396354675292969
367,initial,-7.19078254699707
368,initial,-7.835138320922852
369,initial,-7.400754928588867
370,initial,-7.200734615325928
371,initial,-7.365114212036133
372,initial,-5.615081310272217
373,initial,-6.701822280883789
374,initial,-7.586633682250977
375,initial,-6.983193874359131
376,initial,-7.154608726501465
377,initial,-6.590670108795166
378,initial,-6.469876766204834
379,initial,-6.299923896789551
380,initial,-6.923467636108398
381,initial,-7.206254959106445
382,initial,-6.905588626861572
383,initial,-6.321050643920898
384,initial,-6.9173455238342285
385,initial,-7.316256999969482
386,initial,-7.19078254699707
387,initial,-6.663103103637695
388,initial,-7.207054138183594
389,initial,-6.373741149902344
390,initial,-6.983622074127197
391,initial,-7.3967437744140625
392,initial,-6.684239387512207
393,initial,-6.032583713531494
394,initial,-6.9706244468688965
395,initial,-6.32978630065918
396,initial,-7.442070960998535
397,initial,-6.375927448272705
398,initial,-7.640112400054932
399,initial,-7.021215915679932
400,initial,-7.258786201477051
401,initial,-7.309247016906738
402,initial,-7.043381690979004
403,initial,-6.683072090148926
404,initial,-6.178832054138184
405,initial,-6.699437141418457
406,initial,-6.809464931488037
407,initial,-7.008001804351807
408,initial,-6.503256320953369
409,initial,-7.459692001342773
410,initial,-7.973471641540527
411,initial,-8.489356994628906
412,initial,-8.948735237121582
413,initial,-8.110031127929688
414,initial,-7.634434223175049
415,initial,-7.30303430557251
416,initial,-8.184403419494629
417,initial,-8.288983345031738
418,initial,-8.038315773010254
419,initial,-5.81301212310791
420,initial,-7.199623107910156
421,initial,-7.897505760192871
422,initial,-8.594195365905762
423,initial,-7.399029731750488
424,initial,-7.7238335609436035
425,initial,-8.355138778686523
426,initial,-8.42253303527832
427,initial,-6.973964214324951
428,initial,-8.734381675720215
429,initial,-7.601640701293945
430,initial,-9.209053039550781
431,initial,-7.657180309295654
432,initial,-8.221121788024902
433,initial,-9.205171585083008
434,initial,-8.41662311553955
435,initial,-7.189406871795654
436,initial,-6.274960517883301
437,initial,-7.290868759155273
438,initial,-7.688971519470215
439,initial,-8.657402992248535
440,initial,-6.86785888671875
441,initial,-7.816134929656982
442,initial,-8.01556396484375
443,initial,-7.731490135192871
444,initial,-8.631913185119629
445,initial,-7.3066840171813965
446,initial,-9.403200149536133
447,initial,-8.839768409729004
448,initial,-8.377305030822754
449,initial,-8.021280288696289
450,initial,-8.223299980163574
451,initial,-6.955909729003906
452,initial,-7.388010501861572
453,initial,-7.31553840637207
454,initial,-7.968470573425293
455,initial,-7.860220432281494
456,initial,-7.939726829528809
457,initial,-7.175352096557617
458,initial,-7.0174665451049805
459,initial,-7.525208473205566
460,initial,-8.148719787597656
461,initial,-7.301766395568848
462,initial,-5.889626502990723
463,initial,-6.381807327270508
464,initial,-7.48148775100708
465,initial,-7.853850841522217
466,initial,-6.936994552612305
467,initial,-7.289754867553711
468,initial,-7.517074108123779
469,initial,-7.660439968109131
470,initial,-6.638498306274414
471,initial,-8.481070518493652
472,initial,-5.877596378326416
473,initial,-7.27280855178833
474,initial,-6.804877758026123
475,initial,-7.369499206542969
476,initial,-6.8237833976745605
477,initial,-6.019609451293945
478,initial,-6.399811744689941
479,initial,-6.666746139526367
480,initial,-6.259366989135742
481,initial,-6.868940353393555
482,initial,-6.785841464996338
483,initial,-6.45123815536499
484,initial,-7.342654705047607
485,initial,-5.912384986877441
486,initial,-6.641726016998291
487,initial,-6.577883243560791
488,initial,-6.125322341918945
489,initial,-6.789069652557373
490,initial,-7.111263751983643
491,initial,-6.964468479156494
492,initial,-9.783121109008789
493,initial,-8.554597854614258
494,initial,-7.827693939208984
495,initial,-8.025238037109375
496,initial,-8.268106460571289
497,initial,-8.095818519592285
498,initial,-6.987633228302002
499,initial,-8.055986404418945
500,initial,-8.691876411437988
501,initial,-7.300599575042725
502,initial,-8.72163200378418
503,initial,-7.887582302093506
504,initial,-8.277626037597656
505,initial,-7.835329532623291
506,initial,-9.17519474029541
507,initial,-8.191915512084961
508,initial,-6.834780693054199
509,initial,-8.119539260864258
510,initial,-7.697588920593262
511,initial,-9.157953262329102
512,initial,-8.20340633392334
513,initial,-7.965753555297852
514,initial,-9.912824630737305
515,initial,-9.036587715148926
516,initial,-8.1580810546875
517,initial,-8.263846397399902
518,initial,-7.620754241943359
519,initial,-7.103537082672119
520,initial,-7.568614482879639
521,initial,-8.291796684265137
522,initial,-7.394974231719971
523,initial,-9.750228881835938
524,initial,-8.034337043762207
525,initial,-7.524916648864746
526,initial,-6.805936336517334
527,initial,-7.9035420417785645
528,initial,-9.7701416015625
529,initial,-7.734258651733398
530,initial,-9.039310455322266
531,initial,-7.977944374084473
532,initial,-8.848139762878418
533,initial,-9.120373725891113
534,initial,-8.649859428405762
535,initial,-9.033488273620605
536,initial,-7.865718841552734
537,initial,-6.97357177734375
538,initial,-7.123679161071777
539,initial,-7.682068347930908
540,initial,-7.1630330085754395
541,initial,-6.62042236328125
542,initial,-7.890061378479004
543,initial,-7.665979862213135
544,initial,-7.442455768585205
545,initial,-8.0230073928833
546,initial,-7.027249813079834
547,initial,-7.208742618560791
548,initial,-7.818641662597656
549,initial,-7.916854381561279
550,initial,-7.839138507843018
551,initial,-6.1561994552612305
552,initial,-7.276139736175537
553,initial,-6.932491302490234
554,initial,-8.31919002532959
555,initial,-8.120735168457031
556,initial,-6.119024753570557
