item_id,model_state,dative,score
1,initial,pp,-8.123381614685059
2,initial,pp,-8.160367012023926
3,initial,pp,-7.715179443359375
4,initial,pp,-8.44450855255127
5,initial,pp,-7.883272171020508
6,initial,pp,-7.797285079956055
7,initial,pp,-8.109588623046875
8,initial,pp,-7.692812442779541
9,initial,pp,-6.898672103881836
10,initial,pp,-8.034174919128418
11,initial,pp,-6.400146961212158
12,initial,pp,-6.083124160766602
13,initial,pp,-7.889522075653076
14,initial,pp,-6.234354019165039
15,initial,pp,-8.1049165725708
16,initial,pp,-7.692812442779541
17,initial,pp,-8.101387023925781
18,initial,pp,-7.025661945343018
19,initial,pp,-8.258941650390625
20,initial,pp,-7.194518566131592
21,initial,pp,-7.889817714691162
22,initial,pp,-6.549126148223877
23,initial,pp,-8.395998001098633
24,initial,pp,-8.304452896118164
25,initial,pp,-8.570104598999023
26,initial,pp,-8.071650505065918
27,initial,pp,-8.321866035461426
28,initial,pp,-7.928337574005127
29,initial,pp,-8.287992477416992
30,initial,pp,-8.10731029510498
31,initial,pp,-8.534343719482422
32,initial,pp,-8.304452896118164
33,initial,pp,-8.202682495117188
34,initial,pp,-8.70715618133545
35,initial,pp,-6.32277774810791
36,initial,pp,-6.642528057098389
37,initial,pp,-8.287991523742676
38,initial,pp,-7.46234655380249
39,initial,pp,-8.438237190246582
40,initial,pp,-8.754178047180176
41,initial,pp,-7.583106517791748
42,initial,pp,-7.541965484619141
43,initial,pp,-7.07105827331543
44,initial,pp,-7.909544944763184
45,initial,pp,-7.692262649536133
46,initial,pp,-7.38261604309082
47,initial,pp,-7.9178466796875
48,initial,pp,-7.321476459503174
49,initial,pp,-7.41105842590332
50,initial,pp,-7.324799060821533
51,initial,pp,-8.049237251281738
52,initial,pp,-6.515824317932129
53,initial,pp,-8.030643463134766
54,initial,pp,-8.055986404418945
55,initial,pp,-7.3565826416015625
56,initial,pp,-6.198115825653076
57,initial,pp,-6.360627174377441
58,initial,pp,-7.9812517166137695
59,initial,pp,-7.334357261657715
60,initial,pp,-7.566807270050049
61,initial,pp,-8.151931762695312
62,initial,pp,-7.587948322296143
63,initial,pp,-8.88381290435791
64,initial,pp,-8.228316307067871
65,initial,pp,-7.479855537414551
66,initial,pp,-9.264179229736328
67,initial,pp,-6.552281856536865
68,initial,pp,-8.605395317077637
69,initial,pp,-8.299373626708984
