item_id,model_state,dative,score
1,initial,do,-4.763683319091797
2,initial,do,-8.024944305419922
3,initial,do,-6.012772560119629
4,initial,do,-5.5902886390686035
5,initial,do,-7.3047685623168945
6,initial,do,-9.255288124084473
7,initial,do,-6.093966484069824
8,initial,do,-6.226634502410889
9,initial,do,-7.671470642089844
10,initial,do,-6.691320896148682
11,initial,do,-8.706212997436523
12,initial,do,-5.2745680809021
13,initial,do,-5.762277603149414
14,initial,do,-7.005529403686523
15,initial,do,-9.009651184082031
16,initial,do,-7.052241802215576
17,initial,do,-6.986176490783691
18,initial,do,-5.778390407562256
19,initial,do,-4.902420997619629
20,initial,do,-5.746616840362549
21,initial,do,-7.45236349105835
22,initial,do,-6.811222076416016
23,initial,do,-5.529167652130127
24,initial,do,-7.508281230926514
25,initial,do,-7.118509292602539
26,initial,do,-6.569565296173096
27,initial,do,-6.33493185043335
28,initial,do,-7.310086727142334
29,initial,do,-6.545585632324219
30,initial,do,-7.545494079589844
31,initial,do,-7.057270050048828
32,initial,do,-7.013035297393799
33,initial,do,-8.375673294067383
34,initial,do,-7.121731758117676
35,initial,do,-6.735828876495361
36,initial,do,-3.1984283924102783
37,initial,do,-7.799938201904297
38,initial,do,-7.395153045654297
39,initial,do,-8.138493537902832
40,initial,do,-7.840035438537598
41,initial,do,-5.805218696594238
42,initial,do,-7.208207607269287
43,initial,do,-6.251666069030762
44,initial,do,-4.747392177581787
45,initial,do,-6.106220722198486
46,initial,do,-5.44916296005249
47,initial,do,-6.6143269538879395
48,initial,do,-6.041468143463135
49,initial,do,-6.50692081451416
50,initial,do,-7.013035774230957
51,initial,do,-5.9021124839782715
52,initial,do,-3.6500701904296875
53,initial,do,-6.442554473876953
54,initial,do,-5.755789756774902
55,initial,do,-7.769725322723389
56,initial,do,-5.967341423034668
57,initial,do,-6.772802829742432
58,initial,do,-6.968048095703125
59,initial,do,-6.440036773681641
60,initial,do,-7.221848964691162
61,initial,do,-6.996271133422852
62,initial,do,-6.81878137588501
63,initial,do,-9.157214164733887
64,initial,do,-5.840440273284912
65,initial,do,-5.944573402404785
66,initial,do,-4.093250751495361
67,initial,do,-6.71633768081665
68,initial,do,-4.980362415313721
69,initial,do,-6.523137092590332
70,initial,do,-6.467890739440918
71,initial,do,-5.678398132324219
72,initial,do,-6.38185977935791
73,initial,do,-8.39530086517334
74,initial,do,-7.2414422035217285
75,initial,do,-4.541838645935059
76,initial,do,-6.211781978607178
77,initial,do,-5.826066017150879
78,initial,do,-8.881524085998535
79,initial,do,-8.02442455291748
80,initial,do,-7.462538719177246
81,initial,do,-7.414118766784668
82,initial,do,-7.55513334274292
83,initial,do,-7.145863056182861
84,initial,do,-6.430978775024414
85,initial,do,-5.486815929412842
86,initial,do,-8.526938438415527
87,initial,do,-5.686176300048828
88,initial,do,-7.377137660980225
89,initial,do,-5.683211326599121
90,initial,do,-5.519840240478516
91,initial,do,-7.750006198883057
92,initial,do,-6.724574565887451
93,initial,do,-8.393132209777832
94,initial,do,-7.296046733856201
95,initial,do,-6.073544502258301
96,initial,do,-5.302283763885498
97,initial,do,-6.325524806976318
98,initial,do,-6.138179779052734
99,initial,do,-5.606954574584961
100,initial,do,-5.076988697052002
