item_id,model_state,do,pp
0,initial,-7.6061906814575195,-6.955868244171143
1,initial,-7.7348222732543945,-7.345005512237549
2,initial,-6.9788498878479,-6.46527099609375
3,initial,-9.431062698364258,-8.538676261901855
4,initial,-7.283708095550537,-6.004251956939697
5,initial,-7.533445835113525,-7.227850437164307
6,initial,-9.490533828735352,-8.516951560974121
7,initial,-8.260729789733887,-6.795466899871826
8,initial,-7.395956039428711,-6.0321784019470215
9,initial,-6.9788498878479,-6.46527099609375
10,initial,-9.464287757873535,-7.6976470947265625
11,initial,-6.846502304077148,-6.432929515838623
12,initial,-7.893121242523193,-6.246219635009766
13,initial,-9.494187355041504,-7.797237873077393
14,initial,-7.395956039428711,-6.0321784019470215
15,initial,-9.819929122924805,-8.257899284362793
16,initial,-8.02845287322998,-6.516382217407227
17,initial,-7.703702926635742,-6.691946506500244
18,initial,-9.9135103225708,-8.746881484985352
19,initial,-6.920819282531738,-6.55779504776001
20,initial,-6.885072708129883,-6.3977580070495605
21,initial,-7.517049789428711,-6.509960651397705
22,initial,-8.74211311340332,-7.983706951141357
23,initial,-7.661638259887695,-6.702113628387451
24,initial,-8.610404968261719,-7.760380268096924
25,initial,-7.661638259887695,-6.702113628387451
26,initial,-9.214420318603516,-8.218792915344238
27,initial,-9.0811185836792,-8.4801025390625
28,initial,-7.41519021987915,-6.754047870635986
29,initial,-9.277654647827148,-8.104451179504395
30,initial,-7.466360092163086,-6.870376110076904
31,initial,-7.8026018142700195,-6.747864246368408
32,initial,-8.74211311340332,-7.983707427978516
33,initial,-7.8026018142700195,-6.747864246368408
34,initial,-7.578671932220459,-7.147083282470703
35,initial,-9.066705703735352,-8.15560531616211
36,initial,-7.415189266204834,-6.754047870635986
37,initial,-7.8026018142700195,-6.747864246368408
38,initial,-6.858273983001709,-6.582470893859863
39,initial,-6.927425384521484,-6.410881519317627
40,initial,-7.099170684814453,-6.2056050300598145
41,initial,-7.460646629333496,-6.602234840393066
42,initial,-7.319504737854004,-6.744931697845459
43,initial,-8.230107307434082,-7.636850357055664
44,initial,-8.029471397399902,-6.64028787612915
45,initial,-7.194252967834473,-6.1806817054748535
46,initial,-7.395378112792969,-6.521224021911621
47,initial,-7.873546600341797,-6.8940229415893555
48,initial,-8.269491195678711,-7.656386852264404
49,initial,-7.24685001373291,-6.507322311401367
50,initial,-7.891356468200684,-7.153758525848389
51,initial,-8.332537651062012,-7.924466133117676
52,initial,-8.181343078613281,-7.04514741897583
53,initial,-7.626047611236572,-7.402516841888428
54,initial,-7.491899013519287,-7.404534339904785
55,initial,-7.355590343475342,-6.445028305053711
56,initial,-7.211190700531006,-6.243736743927002
57,initial,-6.4886040687561035,-6.259936809539795
58,initial,-7.978054523468018,-6.529233455657959
59,initial,-7.509135723114014,-6.3818817138671875
60,initial,-8.243807792663574,-7.26448917388916
61,initial,-9.343782424926758,-7.753618240356445
62,initial,-10.220013618469238,-8.997946739196777
63,initial,-9.872373580932617,-8.726191520690918
64,initial,-8.47716999053955,-7.207123756408691
65,initial,-7.703998565673828,-6.950806617736816
66,initial,-8.693863868713379,-7.22208309173584
67,initial,-10.29412841796875,-9.321499824523926
