item_id,model_state,dative,score
1,initial,do,-4.765018939971924
2,initial,do,-8.032373428344727
3,initial,do,-6.019647598266602
4,initial,do,-5.590108394622803
5,initial,do,-7.314876556396484
6,initial,do,-9.255184173583984
7,initial,do,-6.093415260314941
8,initial,do,-6.226507186889648
9,initial,do,-7.678941249847412
10,initial,do,-6.689987659454346
11,initial,do,-8.70012378692627
12,initial,do,-5.279059410095215
13,initial,do,-5.76548433303833
14,initial,do,-7.0028462409973145
15,initial,do,-9.00743293762207
16,initial,do,-7.0506720542907715
17,initial,do,-6.99392032623291
18,initial,do,-5.778906345367432
19,initial,do,-4.904132843017578
20,initial,do,-5.747568607330322
21,initial,do,-7.454714298248291
22,initial,do,-6.811415672302246
23,initial,do,-5.532738208770752
24,initial,do,-7.514596939086914
25,initial,do,-7.124795436859131
26,initial,do,-6.571834087371826
27,initial,do,-6.340481758117676
28,initial,do,-7.312623500823975
29,initial,do,-6.549342632293701
30,initial,do,-7.5464019775390625
31,initial,do,-7.056395053863525
32,initial,do,-7.01364803314209
33,initial,do,-8.38100814819336
34,initial,do,-7.1235785484313965
35,initial,do,-6.742218017578125
36,initial,do,-3.199662685394287
37,initial,do,-7.804302215576172
38,initial,do,-7.392518043518066
39,initial,do,-8.140902519226074
40,initial,do,-7.842014789581299
41,initial,do,-5.812098026275635
42,initial,do,-7.214937686920166
43,initial,do,-6.256656169891357
44,initial,do,-4.74935245513916
45,initial,do,-6.109575271606445
46,initial,do,-5.45540714263916
47,initial,do,-6.614426612854004
48,initial,do,-6.042648792266846
49,initial,do,-6.5145721435546875
50,initial,do,-7.013647556304932
51,initial,do,-5.905318737030029
52,initial,do,-3.6523075103759766
53,initial,do,-6.448263645172119
54,initial,do,-5.7595086097717285
55,initial,do,-7.7692646980285645
56,initial,do,-5.979056358337402
57,initial,do,-6.779082775115967
58,initial,do,-6.969189167022705
59,initial,do,-6.4460296630859375
60,initial,do,-7.223027229309082
61,initial,do,-6.999340057373047
62,initial,do,-6.822530269622803
63,initial,do,-9.157214164733887
64,initial,do,-5.843396186828613
65,initial,do,-5.944633483886719
66,initial,do,-4.094263553619385
67,initial,do,-6.7239909172058105
68,initial,do,-4.983752727508545
69,initial,do,-6.534355163574219
70,initial,do,-6.4719157218933105
71,initial,do,-5.682518482208252
72,initial,do,-6.383011341094971
73,initial,do,-8.40433406829834
74,initial,do,-7.239341735839844
75,initial,do,-4.5460076332092285
76,initial,do,-6.212961196899414
77,initial,do,-5.832131385803223
78,initial,do,-8.884881973266602
79,initial,do,-8.029684066772461
80,initial,do,-7.460036754608154
81,initial,do,-7.416862487792969
82,initial,do,-7.557523250579834
83,initial,do,-7.150970458984375
84,initial,do,-6.43526029586792
85,initial,do,-5.492242813110352
86,initial,do,-8.531675338745117
87,initial,do,-5.687336444854736
88,initial,do,-7.3763532638549805
89,initial,do,-5.686385631561279
90,initial,do,-5.526299953460693
91,initial,do,-7.751274108886719
92,initial,do,-6.730124473571777
93,initial,do,-8.400463104248047
94,initial,do,-7.297216415405273
95,initial,do,-6.075541973114014
96,initial,do,-5.303068161010742
97,initial,do,-6.332967281341553
98,initial,do,-6.140387535095215
99,initial,do,-5.607791423797607
100,initial,do,-5.079010009765625
101,initial,do,-7.370983123779297
102,initial,do,-7.140826225280762
103,initial,do,-9.476720809936523
104,initial,do,-7.35605001449585
105,initial,do,-6.585170269012451
106,initial,do,-5.844641208648682
107,initial,do,-7.607363700866699
108,initial,do,-5.3327131271362305
109,initial,do,-7.869211196899414
110,initial,do,-7.544731140136719
111,initial,do,-6.050594329833984
112,initial,do,-6.479846954345703
113,initial,do,-6.431941509246826
114,initial,do,-6.265257835388184
115,initial,do,-6.906111240386963
116,initial,do,-5.564114570617676
117,initial,do,-7.324224472045898
118,initial,do,-7.530021667480469
119,initial,do,-7.519784450531006
120,initial,do,-5.101753234863281
121,initial,do,-8.187260627746582
122,initial,do,-5.3984808921813965
123,initial,do,-4.7543816566467285
124,initial,do,-7.329391002655029
125,initial,do,-6.2080078125
126,initial,do,-7.187128067016602
127,initial,do,-6.9001030921936035
128,initial,do,-7.249751567840576
129,initial,do,-5.515730857849121
130,initial,do,-6.448005199432373
131,initial,do,-5.06061315536499
132,initial,do,-4.757824897766113
133,initial,do,-6.350734710693359
134,initial,do,-4.045993328094482
135,initial,do,-5.406121730804443
136,initial,do,-5.412126541137695
137,initial,do,-6.223351955413818
138,initial,do,-5.175467014312744
139,initial,do,-7.248762607574463
140,initial,do,-4.244800567626953
141,initial,do,-6.5446953773498535
142,initial,do,-5.227816104888916
143,initial,do,-5.932278156280518
144,initial,do,-7.081368923187256
145,initial,do,-7.800910949707031
146,initial,do,-5.750464916229248
147,initial,do,-7.401430606842041
148,initial,do,-8.806041717529297
