item_id,model_state,dative,score
1,initial,pp,-7.536154270172119
2,initial,pp,-7.45479154586792
3,initial,pp,-6.987710475921631
4,initial,pp,-7.855587482452393
5,initial,pp,-6.849924087524414
6,initial,pp,-7.3785834312438965
7,initial,pp,-7.363101959228516
8,initial,pp,-7.260814666748047
9,initial,pp,-6.335311412811279
10,initial,pp,-7.326145648956299
11,initial,pp,-6.26025915145874
12,initial,pp,-5.979504585266113
13,initial,pp,-6.823912143707275
14,initial,pp,-6.367920875549316
15,initial,pp,-7.71936559677124
16,initial,pp,-7.260814666748047
17,initial,pp,-7.266970157623291
18,initial,pp,-6.9145660400390625
19,initial,pp,-7.607030868530273
20,initial,pp,-6.698670864105225
21,initial,pp,-7.089591979980469
22,initial,pp,-6.544158935546875
23,initial,pp,-7.374078750610352
24,initial,pp,-7.8263630867004395
25,initial,pp,-7.860747814178467
26,initial,pp,-7.2783732414245605
27,initial,pp,-7.815451145172119
28,initial,pp,-7.28368616104126
29,initial,pp,-7.456995010375977
30,initial,pp,-7.254753589630127
31,initial,pp,-7.864809036254883
32,initial,pp,-7.8263630867004395
33,initial,pp,-7.417520523071289
34,initial,pp,-7.937292098999023
35,initial,pp,-6.400577545166016
36,initial,pp,-6.599140644073486
37,initial,pp,-7.456996440887451
38,initial,pp,-6.694552898406982
39,initial,pp,-8.326605796813965
40,initial,pp,-7.71531343460083
41,initial,pp,-7.341892242431641
42,initial,pp,-6.899998664855957
43,initial,pp,-6.149802207946777
44,initial,pp,-7.182430267333984
45,initial,pp,-7.9573540687561035
46,initial,pp,-6.768795967102051
47,initial,pp,-7.68405294418335
48,initial,pp,-6.8219428062438965
49,initial,pp,-6.8382744789123535
50,initial,pp,-6.594783306121826
51,initial,pp,-7.269698143005371
52,initial,pp,-6.680460453033447
53,initial,pp,-6.949100494384766
54,initial,pp,-6.985074520111084
55,initial,pp,-6.764620304107666
56,initial,pp,-6.251590251922607
57,initial,pp,-6.243523597717285
58,initial,pp,-7.5307297706604
59,initial,pp,-7.000653266906738
60,initial,pp,-7.124767303466797
61,initial,pp,-7.508016109466553
62,initial,pp,-7.107180595397949
63,initial,pp,-8.544072151184082
64,initial,pp,-8.011918067932129
65,initial,pp,-7.585664749145508
66,initial,pp,-8.44381046295166
67,initial,pp,-6.527714729309082
68,initial,pp,-8.08753490447998
69,initial,pp,-8.316851615905762
70,initial,pp,-7.70195198059082
71,initial,pp,-6.0421271324157715
72,initial,pp,-8.187519073486328
73,initial,pp,-8.02950668334961
74,initial,pp,-8.153229713439941
75,initial,pp,-7.912738800048828
76,initial,pp,-7.2203898429870605
77,initial,pp,-6.531625270843506
78,initial,pp,-6.606499671936035
79,initial,pp,-6.537753582000732
80,initial,pp,-7.889668941497803
81,initial,pp,-7.84539794921875
82,initial,pp,-6.4200286865234375
83,initial,pp,-6.735043525695801
84,initial,pp,-5.963271617889404
85,initial,pp,-6.4200286865234375
86,initial,pp,-6.032546043395996
87,initial,pp,-6.66409969329834
88,initial,pp,-5.930352210998535
89,initial,pp,-6.375893592834473
90,initial,pp,-5.83934211730957
91,initial,pp,-5.648583889007568
92,initial,pp,-8.115886688232422
93,initial,pp,-6.394232273101807
94,initial,pp,-6.211489200592041
95,initial,pp,-5.892522811889648
96,initial,pp,-6.044140815734863
97,initial,pp,-7.610657691955566
98,initial,pp,-7.825936317443848
99,initial,pp,-6.694490909576416
100,initial,pp,-7.455771446228027
101,initial,pp,-5.942501544952393
102,initial,pp,-6.895678997039795
103,initial,pp,-6.80173921585083
104,initial,pp,-6.350043296813965
105,initial,pp,-7.081967353820801
106,initial,pp,-6.310970783233643
107,initial,pp,-6.10443115234375
108,initial,pp,-6.814301490783691
109,initial,pp,-6.782773494720459
110,initial,pp,-7.02960205078125
111,initial,pp,-6.903453350067139
112,initial,pp,-6.85675048828125
113,initial,pp,-6.7479705810546875
