item_id,model_state,dative,score
1,initial,do,-4.895334720611572
2,initial,do,-7.394914627075195
3,initial,do,-5.716938495635986
4,initial,do,-5.650633811950684
5,initial,do,-7.226606845855713
6,initial,do,-8.011992454528809
7,initial,do,-6.147284030914307
8,initial,do,-5.766762733459473
9,initial,do,-7.739649295806885
10,initial,do,-6.927913188934326
11,initial,do,-7.714486598968506
12,initial,do,-5.029752254486084
13,initial,do,-5.948954105377197
14,initial,do,-6.764016628265381
15,initial,do,-9.256617546081543
16,initial,do,-6.6509809494018555
17,initial,do,-6.580531120300293
18,initial,do,-5.683487892150879
19,initial,do,-5.086731433868408
20,initial,do,-5.24269962310791
21,initial,do,-6.892273426055908
22,initial,do,-7.107473850250244
23,initial,do,-5.792919635772705
24,initial,do,-6.933412075042725
25,initial,do,-6.617071151733398
26,initial,do,-6.891643047332764
27,initial,do,-6.067175388336182
28,initial,do,-7.2657084465026855
29,initial,do,-6.568684101104736
30,initial,do,-7.6052141189575195
31,initial,do,-6.795452117919922
32,initial,do,-7.0539679527282715
33,initial,do,-8.589998245239258
34,initial,do,-7.271195888519287
35,initial,do,-6.4412665367126465
36,initial,do,-3.258706569671631
37,initial,do,-7.704559326171875
38,initial,do,-6.670024394989014
39,initial,do,-7.823512077331543
40,initial,do,-7.853178977966309
41,initial,do,-5.751507759094238
42,initial,do,-6.952779293060303
43,initial,do,-5.947177410125732
44,initial,do,-5.254663467407227
45,initial,do,-6.260672092437744
46,initial,do,-5.7995429039001465
47,initial,do,-6.466680526733398
48,initial,do,-5.991940975189209
49,initial,do,-6.174829483032227
50,initial,do,-7.0539679527282715
51,initial,do,-5.513106822967529
52,initial,do,-4.221358299255371
53,initial,do,-6.881694793701172
54,initial,do,-5.699601173400879
55,initial,do,-6.932441711425781
56,initial,do,-5.950339317321777
57,initial,do,-6.550762176513672
58,initial,do,-7.360877513885498
59,initial,do,-6.647918701171875
60,initial,do,-6.663417816162109
61,initial,do,-6.77115535736084
62,initial,do,-6.795856475830078
63,initial,do,-9.812500953674316
64,initial,do,-6.253950595855713
65,initial,do,-6.355127811431885
66,initial,do,-4.431413173675537
67,initial,do,-6.441364288330078
68,initial,do,-5.22824764251709
69,initial,do,-6.077465534210205
70,initial,do,-6.601284027099609
71,initial,do,-5.9098310470581055
72,initial,do,-6.805843830108643
73,initial,do,-8.199645042419434
74,initial,do,-7.056996822357178
75,initial,do,-4.4309844970703125
76,initial,do,-6.126158714294434
77,initial,do,-6.702151298522949
78,initial,do,-8.740015029907227
79,initial,do,-7.71550989151001
80,initial,do,-6.78647518157959
81,initial,do,-7.465114593505859
82,initial,do,-7.315582275390625
83,initial,do,-7.413244724273682
84,initial,do,-6.303791522979736
85,initial,do,-5.937650680541992
86,initial,do,-8.140470504760742
87,initial,do,-5.3834309577941895
88,initial,do,-6.827094078063965
89,initial,do,-5.871203899383545
90,initial,do,-5.659284591674805
91,initial,do,-7.134441375732422
92,initial,do,-6.3672709465026855
93,initial,do,-9.347229957580566
94,initial,do,-7.078593730926514
95,initial,do,-6.052520751953125
96,initial,do,-5.078924179077148
97,initial,do,-6.33752965927124
98,initial,do,-6.933114528656006
99,initial,do,-5.603792190551758
100,initial,do,-5.490597724914551
101,initial,do,-6.976683139801025
102,initial,do,-6.802302360534668
103,initial,do,-9.055495262145996
104,initial,do,-7.478299617767334
105,initial,do,-6.143295764923096
106,initial,do,-5.339089393615723
107,initial,do,-7.806912422180176
108,initial,do,-5.406208038330078
109,initial,do,-8.362210273742676
110,initial,do,-6.99534797668457
111,initial,do,-6.179267406463623
112,initial,do,-6.383415699005127
113,initial,do,-6.104671001434326
114,initial,do,-6.548911094665527
115,initial,do,-7.513915061950684
116,initial,do,-5.21361780166626
117,initial,do,-7.270029067993164
118,initial,do,-7.730856895446777
119,initial,do,-7.243721008300781
120,initial,do,-5.306624889373779
121,initial,do,-7.490631580352783
122,initial,do,-5.162347793579102
123,initial,do,-5.02804708480835
124,initial,do,-6.913040637969971
125,initial,do,-6.273416519165039
