item_id,model_state,score
0,initial,-6.647809982299805
1,initial,-8.759112358093262
2,initial,-6.641507625579834
3,initial,-7.154985427856445
4,initial,-5.9091410636901855
5,initial,-8.175673484802246
6,initial,-6.325325012207031
7,initial,-8.009858131408691
8,initial,-6.321584224700928
9,initial,-6.567418575286865
10,initial,-7.790161609649658
11,initial,-6.710991859436035
12,initial,-6.050139904022217
13,initial,-6.681241512298584
14,initial,-6.597513675689697
15,initial,-6.654834270477295
16,initial,-8.210153579711914
17,initial,-6.710991859436035
18,initial,-8.10293197631836
19,initial,-6.641507625579834
20,initial,-8.247565269470215
21,initial,-8.096293449401855
22,initial,-8.355223655700684
23,initial,-7.492424964904785
24,initial,-6.627935886383057
25,initial,-8.096293449401855
26,initial,-8.342853546142578
27,initial,-7.340695858001709
28,initial,-6.286472320556641
29,initial,-8.342853546142578
30,initial,-6.784487724304199
31,initial,-8.672762870788574
32,initial,-6.958237171173096
33,initial,-8.391331672668457
34,initial,-8.44018268585205
35,initial,-7.349747657775879
36,initial,-6.544887542724609
37,initial,-8.367286682128906
38,initial,-6.692341327667236
39,initial,-7.845035076141357
40,initial,-7.809988498687744
41,initial,-6.013128280639648
42,initial,-8.209901809692383
43,initial,-6.259081840515137
44,initial,-7.452770709991455
45,initial,-8.065875053405762
46,initial,-6.94807243347168
47,initial,-7.301112174987793
48,initial,-7.730219841003418
49,initial,-8.37724494934082
50,initial,-7.91191291809082
51,initial,-7.710749626159668
52,initial,-6.115363121032715
53,initial,-7.674363613128662
54,initial,-7.299112796783447
55,initial,-7.07330322265625
56,initial,-7.543334007263184
57,initial,-6.8679375648498535
58,initial,-7.167746067047119
59,initial,-6.458622455596924
60,initial,-6.063242435455322
61,initial,-8.571739196777344
62,initial,-8.180648803710938
63,initial,-8.985331535339355
64,initial,-8.880967140197754
65,initial,-7.7322564125061035
66,initial,-7.435974597930908
67,initial,-6.272410869598389
68,initial,-7.765286445617676
69,initial,-6.175974369049072
70,initial,-7.978200435638428
71,initial,-6.164955139160156
72,initial,-7.487941741943359
73,initial,-8.18818473815918
74,initial,-8.2173433303833
75,initial,-9.218143463134766
76,initial,-8.149653434753418
77,initial,-6.789436340332031
78,initial,-7.103954792022705
79,initial,-6.202446937561035
80,initial,-6.329448223114014
81,initial,-7.600811958312988
82,initial,-6.8574538230896
83,initial,-6.559816837310791
84,initial,-6.7729363441467285
85,initial,-6.505630016326904
86,initial,-6.342182636260986
87,initial,-7.763243675231934
88,initial,-8.564386367797852
89,initial,-6.402560710906982
90,initial,-6.612434387207031
91,initial,-6.44023323059082
92,initial,-6.889251708984375
93,initial,-5.8025641441345215
94,initial,-7.405434608459473
95,initial,-7.3471832275390625
96,initial,-7.824430465698242
97,initial,-5.204440593719482
98,initial,-7.399652004241943
99,initial,-5.998475074768066
100,initial,-7.956953525543213
101,initial,-6.9597930908203125
102,initial,-6.843826770782471
103,initial,-7.2545294761657715
104,initial,-6.932631492614746
105,initial,-7.729740619659424
106,initial,-5.57096004486084
107,initial,-6.930513381958008
108,initial,-6.932631492614746
109,initial,-5.64896821975708
110,initial,-8.398635864257812
111,initial,-7.552884578704834
112,initial,-6.282607078552246
113,initial,-7.324614524841309
114,initial,-7.743273735046387
115,initial,-6.068204402923584
116,initial,-7.181173324584961
117,initial,-7.776255130767822
118,initial,-6.72937536239624
119,initial,-7.578536033630371
120,initial,-7.911021709442139
121,initial,-7.914224624633789
122,initial,-5.442039489746094
123,initial,-6.058595180511475
124,initial,-6.735023498535156
125,initial,-5.442039489746094
126,initial,-8.53325080871582
127,initial,-6.829193115234375
128,initial,-7.9710211753845215
129,initial,-6.496223449707031
130,initial,-6.618221759796143
131,initial,-5.862772464752197
132,initial,-7.901069641113281
133,initial,-7.863523960113525
134,initial,-6.068290710449219
135,initial,-7.976426601409912
136,initial,-6.993224620819092
137,initial,-8.433084487915039
138,initial,-6.721080303192139
139,initial,-8.40526294708252
140,initial,-7.034473896026611
141,initial,-6.492155075073242
142,initial,-8.002182006835938
143,initial,-6.169244289398193
144,initial,-8.079504013061523
145,initial,-8.008878707885742
146,initial,-7.124294757843018
147,initial,-7.310559272766113
148,initial,-7.729972839355469
149,initial,-7.538956642150879
150,initial,-7.396700859069824
151,initial,-7.636929035186768
152,initial,-6.473005294799805
153,initial,-6.1509833335876465
154,initial,-7.043557167053223
155,initial,-7.06029748916626
156,initial,-7.043557167053223
157,initial,-7.34255313873291
158,initial,-7.924437522888184
159,initial,-6.723481178283691
160,initial,-6.825246334075928
161,initial,-7.778581142425537
162,initial,-7.245694637298584
163,initial,-8.423589706420898
164,initial,-7.922634601593018
165,initial,-7.250480651855469
166,initial,-6.2587761878967285
167,initial,-7.295680522918701
168,initial,-8.56484317779541
169,initial,-6.358648777008057
170,initial,-8.675759315490723
171,initial,-7.684066295623779
172,initial,-8.723992347717285
173,initial,-8.576037406921387
174,initial,-6.939767837524414
175,initial,-7.402632236480713
176,initial,-8.42577838897705
177,initial,-8.722233772277832
178,initial,-6.01883602142334
179,initial,-8.15825366973877
180,initial,-5.665170192718506
181,initial,-6.168940544128418
182,initial,-6.630932331085205
183,initial,-6.016363143920898
184,initial,-7.235800743103027
185,initial,-7.341119766235352
186,initial,-6.7866997718811035
187,initial,-7.378810405731201
188,initial,-6.860250949859619
189,initial,-7.383048057556152
190,initial,-8.671472549438477
191,initial,-7.7519049644470215
192,initial,-6.788777828216553
193,initial,-8.064438819885254
194,initial,-7.1598801612854
195,initial,-5.496636390686035
196,initial,-8.078530311584473
197,initial,-6.7710418701171875
198,initial,-6.772106647491455
199,initial,-5.408849239349365
200,initial,-6.132683753967285
201,initial,-7.625617504119873
202,initial,-6.35235071182251
