item_id,model_state,dative,score
1,initial,do,-4.715953826904297
2,initial,do,-7.628255367279053
3,initial,do,-6.061389923095703
4,initial,do,-5.681127548217773
5,initial,do,-7.762082576751709
6,initial,do,-8.388558387756348
7,initial,do,-5.956963062286377
8,initial,do,-6.785053253173828
9,initial,do,-7.756078243255615
10,initial,do,-6.795097827911377
11,initial,do,-7.522169589996338
12,initial,do,-5.6015625
13,initial,do,-6.161388874053955
14,initial,do,-6.766934394836426
15,initial,do,-9.475626945495605
16,initial,do,-6.113622665405273
17,initial,do,-6.868844985961914
18,initial,do,-5.460479736328125
19,initial,do,-5.311787128448486
20,initial,do,-5.864741802215576
21,initial,do,-6.98049259185791
22,initial,do,-6.7246198654174805
23,initial,do,-5.920951843261719
24,initial,do,-7.26002836227417
25,initial,do,-6.609931945800781
26,initial,do,-6.857632637023926
27,initial,do,-5.912138938903809
28,initial,do,-7.4557623863220215
29,initial,do,-6.738216400146484
30,initial,do,-8.088699340820312
31,initial,do,-6.795968532562256
32,initial,do,-6.7546257972717285
33,initial,do,-8.591997146606445
34,initial,do,-7.428873538970947
35,initial,do,-6.94526481628418
36,initial,do,-3.1551594734191895
37,initial,do,-7.866062164306641
38,initial,do,-6.677229881286621
39,initial,do,-8.152961730957031
40,initial,do,-8.159032821655273
41,initial,do,-6.552284240722656
42,initial,do,-7.086978912353516
43,initial,do,-6.32715368270874
44,initial,do,-5.305545330047607
45,initial,do,-5.999363422393799
46,initial,do,-5.869041919708252
47,initial,do,-6.512789249420166
48,initial,do,-5.911395072937012
49,initial,do,-6.058993339538574
50,initial,do,-6.754626274108887
51,initial,do,-5.938979148864746
52,initial,do,-3.864152193069458
53,initial,do,-6.479666233062744
54,initial,do,-6.150993347167969
55,initial,do,-7.586434364318848
56,initial,do,-6.249589443206787
57,initial,do,-6.731059551239014
58,initial,do,-6.928783893585205
59,initial,do,-6.575806140899658
60,initial,do,-7.254642486572266
61,initial,do,-6.885812759399414
62,initial,do,-6.84561824798584
63,initial,do,-9.87406063079834
64,initial,do,-5.77147102355957
65,initial,do,-6.337826728820801
66,initial,do,-4.345165252685547
67,initial,do,-7.110372066497803
68,initial,do,-5.202446937561035
69,initial,do,-6.700595378875732
70,initial,do,-6.50076961517334
71,initial,do,-6.395841598510742
72,initial,do,-6.679957389831543
73,initial,do,-8.606698989868164
74,initial,do,-7.865989685058594
75,initial,do,-4.856849193572998
76,initial,do,-6.330741882324219
77,initial,do,-6.167826175689697
78,initial,do,-9.6227388381958
79,initial,do,-7.8654303550720215
80,initial,do,-6.820008277893066
81,initial,do,-7.673381805419922
82,initial,do,-7.700275897979736
83,initial,do,-8.029934883117676
84,initial,do,-6.703078746795654
85,initial,do,-5.626317024230957
86,initial,do,-7.983574867248535
87,initial,do,-5.404385089874268
88,initial,do,-7.514998435974121
89,initial,do,-5.566579818725586
90,initial,do,-5.452857971191406
91,initial,do,-6.991971969604492
92,initial,do,-6.681881427764893
93,initial,do,-8.602429389953613
94,initial,do,-7.595500469207764
95,initial,do,-6.339383125305176
96,initial,do,-5.117617607116699
97,initial,do,-7.031219482421875
