item_id,model_state,score
0,initial,-6.639774799346924
1,initial,-8.071049690246582
2,initial,-7.158236026763916
3,initial,-6.971272945404053
4,initial,-6.2983078956604
5,initial,-7.986639022827148
6,initial,-6.78174352645874
7,initial,-7.348450183868408
8,initial,-6.149040222167969
9,initial,-6.551562309265137
10,initial,-7.692135334014893
11,initial,-6.064342021942139
12,initial,-6.3401570320129395
13,initial,-6.613069534301758
14,initial,-6.946319103240967
15,initial,-6.070651531219482
16,initial,-7.765340328216553
17,initial,-6.064342021942139
18,initial,-7.8446221351623535
19,initial,-7.158236026763916
20,initial,-7.702443599700928
21,initial,-7.568906784057617
22,initial,-7.882234573364258
23,initial,-6.5975871086120605
24,initial,-6.627274036407471
25,initial,-7.568906784057617
26,initial,-7.8354716300964355
27,initial,-6.824660778045654
28,initial,-6.635439395904541
29,initial,-7.8354716300964355
30,initial,-6.562957286834717
31,initial,-8.161730766296387
32,initial,-6.191617012023926
33,initial,-8.176132202148438
34,initial,-7.789279937744141
35,initial,-6.778162956237793
36,initial,-6.55973482131958
37,initial,-7.822335720062256
38,initial,-6.536384582519531
39,initial,-7.686735153198242
40,initial,-7.374346733093262
41,initial,-6.062771797180176
42,initial,-7.60913610458374
43,initial,-6.592382431030273
44,initial,-6.642411231994629
45,initial,-7.45378303527832
46,initial,-6.420162677764893
47,initial,-7.357903957366943
48,initial,-7.706188201904297
49,initial,-7.882328987121582
50,initial,-7.40382194519043
51,initial,-7.4243364334106445
52,initial,-6.675456523895264
53,initial,-7.435503959655762
54,initial,-7.277851104736328
55,initial,-6.598572254180908
56,initial,-7.502246856689453
57,initial,-6.730462551116943
58,initial,-7.233662128448486
59,initial,-7.005254745483398
60,initial,-6.890310764312744
61,initial,-8.29848575592041
62,initial,-9.050642967224121
63,initial,-8.482514381408691
64,initial,-8.451311111450195
65,initial,-7.1399030685424805
66,initial,-7.688600063323975
67,initial,-6.970323085784912
68,initial,-7.40317964553833
69,initial,-6.921609401702881
70,initial,-7.5250244140625
71,initial,-6.622381210327148
72,initial,-7.5683274269104
73,initial,-7.915436267852783
74,initial,-7.708683013916016
75,initial,-8.811870574951172
76,initial,-8.704193115234375
77,initial,-7.0374884605407715
78,initial,-7.8229522705078125
79,initial,-7.269718647003174
80,initial,-6.381378173828125
81,initial,-7.584295749664307
82,initial,-7.079947471618652
83,initial,-6.940088272094727
84,initial,-6.75957727432251
85,initial,-6.514845848083496
86,initial,-6.443538665771484
87,initial,-7.3766937255859375
88,initial,-8.334946632385254
89,initial,-6.38920259475708
90,initial,-6.648169040679932
91,initial,-6.75330924987793
92,initial,-6.579892635345459
93,initial,-5.466130256652832
94,initial,-6.863154411315918
95,initial,-6.786257743835449
96,initial,-7.5439252853393555
97,initial,-5.568300247192383
98,initial,-6.939081192016602
99,initial,-5.673288822174072
100,initial,-8.025952339172363
101,initial,-6.593499183654785
102,initial,-6.586802959442139
103,initial,-7.529450416564941
104,initial,-7.489052772521973
105,initial,-7.533990383148193
106,initial,-5.970334529876709
107,initial,-7.352286338806152
108,initial,-7.489052772521973
109,initial,-6.238521099090576
110,initial,-8.210615158081055
111,initial,-7.6010236740112305
112,initial,-6.596168518066406
113,initial,-7.372766971588135
114,initial,-7.600958347320557
115,initial,-6.113684177398682
116,initial,-6.997053623199463
117,initial,-8.145097732543945
118,initial,-7.25018835067749
119,initial,-7.486339092254639
120,initial,-7.234604358673096
121,initial,-6.817314147949219
122,initial,-5.422204494476318
123,initial,-5.622686862945557
124,initial,-6.2602152824401855
125,initial,-5.422204494476318
126,initial,-7.419978618621826
127,initial,-5.8831868171691895
128,initial,-6.898326873779297
129,initial,-6.015161037445068
130,initial,-5.833579063415527
131,initial,-5.5669379234313965
132,initial,-6.927652835845947
133,initial,-6.548982620239258
134,initial,-5.454657077789307
135,initial,-7.543881893157959
136,initial,-6.374582767486572
137,initial,-7.843570709228516
138,initial,-6.294063091278076
139,initial,-7.436460018157959
140,initial,-6.068614482879639
141,initial,-6.079586982727051
142,initial,-7.4786224365234375
143,initial,-5.867326736450195
144,initial,-7.090260028839111
145,initial,-7.309677600860596
146,initial,-6.417176246643066
147,initial,-6.796710968017578
148,initial,-7.25191593170166
149,initial,-7.031753063201904
150,initial,-7.531352996826172
151,initial,-6.845474720001221
152,initial,-6.022060871124268
153,initial,-6.049596786499023
154,initial,-6.419702529907227
155,initial,-6.385011672973633
156,initial,-6.419702529907227
157,initial,-6.986225605010986
158,initial,-6.969939231872559
159,initial,-6.164494037628174
160,initial,-6.433559417724609
161,initial,-7.35883092880249
162,initial,-7.424999713897705
163,initial,-7.747056484222412
164,initial,-7.04196310043335
165,initial,-7.217001914978027
166,initial,-6.280324459075928
167,initial,-6.7412896156311035
168,initial,-7.95405912399292
169,initial,-6.838268280029297
170,initial,-8.025267601013184
171,initial,-7.171724319458008
172,initial,-7.791255950927734
173,initial,-7.327860355377197
174,initial,-7.215171813964844
175,initial,-7.014307498931885
176,initial,-7.127342224121094
177,initial,-7.65692663192749
178,initial,-6.227396488189697
179,initial,-7.492511749267578
180,initial,-5.017236709594727
181,initial,-5.8564605712890625
182,initial,-6.281795978546143
183,initial,-5.535641193389893
184,initial,-6.501030921936035
185,initial,-6.565296649932861
186,initial,-6.05267858505249
187,initial,-6.939290523529053
188,initial,-6.417228698730469
189,initial,-6.960014820098877
190,initial,-7.803410530090332
191,initial,-6.959847450256348
192,initial,-6.458232879638672
193,initial,-7.234866142272949
194,initial,-6.640776634216309
195,initial,-5.375967025756836
196,initial,-7.098063945770264
197,initial,-6.0768280029296875
198,initial,-6.523901462554932
199,initial,-5.405251979827881
200,initial,-4.970714092254639
201,initial,-6.995293617248535
202,initial,-5.98334264755249
203,initial,-5.012587070465088
204,initial,-5.276562213897705
205,initial,-5.276562213897705
206,initial,-5.762321949005127
207,initial,-6.177951335906982
208,initial,-7.698061466217041
209,initial,-7.38731050491333
210,initial,-7.273922443389893
211,initial,-7.137715816497803
212,initial,-7.355195045471191
213,initial,-6.344454288482666
214,initial,-5.855959415435791
215,initial,-6.401735782623291
216,initial,-6.059435844421387
217,initial,-6.424896240234375
218,initial,-7.238026142120361
219,initial,-7.439886569976807
220,initial,-6.455883979797363
221,initial,-7.522923946380615
222,initial,-7.541958332061768
223,initial,-8.683131217956543
224,initial,-7.160271167755127
225,initial,-8.437676429748535
226,initial,-8.05400562286377
227,initial,-7.88908052444458
228,initial,-7.108999252319336
229,initial,-8.142348289489746
230,initial,-7.826310634613037
231,initial,-6.635313987731934
232,initial,-7.226966857910156
233,initial,-7.994036674499512
234,initial,-6.637674808502197
235,initial,-7.837409496307373
236,initial,-8.774398803710938
237,initial,-8.675429344177246
238,initial,-6.818029403686523
239,initial,-6.9620771408081055
240,initial,-6.756070137023926
241,initial,-8.425328254699707
242,initial,-8.042021751403809
243,initial,-7.009469032287598
244,initial,-7.628228664398193
245,initial,-8.051816940307617
246,initial,-8.035636901855469
247,initial,-7.615517616271973
248,initial,-7.1841864585876465
249,initial,-7.86474609375
250,initial,-8.133508682250977
251,initial,-7.293089866638184
252,initial,-6.637674808502197
253,initial,-7.522923946380615
254,initial,-7.522923946380615
255,initial,-8.142348289489746
256,initial,-7.85529088973999
257,initial,-6.755215644836426
258,initial,-8.390507698059082
259,initial,-7.533534049987793
260,initial,-8.21047306060791
261,initial,-7.7793450355529785
262,initial,-7.462500095367432
263,initial,-6.527199745178223
264,initial,-6.9634833335876465
265,initial,-6.9887375831604
266,initial,-8.206186294555664
267,initial,-6.502538681030273
268,initial,-7.883172035217285
269,initial,-7.650405406951904
270,initial,-7.400191307067871
271,initial,-6.697760105133057
272,initial,-7.980231285095215
273,initial,-7.464701175689697
274,initial,-6.3051347732543945
275,initial,-7.066061973571777
276,initial,-7.144513130187988
277,initial,-6.077388763427734
278,initial,-7.083865642547607
279,initial,-8.017329216003418
280,initial,-8.071035385131836
281,initial,-6.410118579864502
282,initial,-6.283876895904541
283,initial,-6.532954692840576
284,initial,-7.951442241668701
285,initial,-7.3019256591796875
286,initial,-6.5699872970581055
287,initial,-6.792997360229492
288,initial,-7.7944536209106445
289,initial,-7.606520175933838
290,initial,-8.096046447753906
291,initial,-8.27866268157959
292,initial,-7.92626428604126
293,initial,-6.762326240539551
294,initial,-8.303034782409668
295,initial,-8.06938648223877
296,initial,-8.02104377746582
297,initial,-7.030101776123047
298,initial,-7.094878673553467
299,initial,-7.006722450256348
300,initial,-7.094878673553467
