item_id,model_state,dative,score
1,initial,pp,-8.915722846984863
2,initial,pp,-8.967007637023926
3,initial,pp,-8.783671379089355
4,initial,pp,-8.881979942321777
5,initial,pp,-8.550581932067871
6,initial,pp,-8.673529624938965
7,initial,pp,-9.154675483703613
8,initial,pp,-8.31017017364502
9,initial,pp,-7.659305572509766
10,initial,pp,-8.391566276550293
11,initial,pp,-7.003489017486572
12,initial,pp,-6.5560503005981445
13,initial,pp,-8.505478858947754
14,initial,pp,-6.543569564819336
15,initial,pp,-8.513899803161621
16,initial,pp,-8.31017017364502
17,initial,pp,-8.715853691101074
18,initial,pp,-7.957396984100342
19,initial,pp,-8.458581924438477
20,initial,pp,-7.975183963775635
21,initial,pp,-8.641563415527344
22,initial,pp,-7.075465679168701
23,initial,pp,-8.76061725616455
24,initial,pp,-8.957693099975586
25,initial,pp,-8.89865493774414
26,initial,pp,-8.757843971252441
27,initial,pp,-8.539959907531738
28,initial,pp,-8.216079711914062
29,initial,pp,-8.527107238769531
30,initial,pp,-8.740216255187988
31,initial,pp,-8.609375
32,initial,pp,-8.957693099975586
33,initial,pp,-8.775467872619629
34,initial,pp,-9.106953620910645
35,initial,pp,-6.785408973693848
36,initial,pp,-7.084739685058594
37,initial,pp,-8.527107238769531
38,initial,pp,-7.851386547088623
39,initial,pp,-9.251723289489746
40,initial,pp,-8.640877723693848
41,initial,pp,-8.36630916595459
42,initial,pp,-7.943447113037109
43,initial,pp,-7.207206726074219
44,initial,pp,-8.205854415893555
45,initial,pp,-8.377968788146973
46,initial,pp,-8.068954467773438
47,initial,pp,-8.92359733581543
48,initial,pp,-7.492094993591309
49,initial,pp,-7.916039943695068
50,initial,pp,-7.6606035232543945
51,initial,pp,-8.202988624572754
52,initial,pp,-7.119617462158203
53,initial,pp,-8.036938667297363
54,initial,pp,-7.778578758239746
55,initial,pp,-7.866633415222168
56,initial,pp,-6.696176052093506
57,initial,pp,-6.346444129943848
58,initial,pp,-7.691765785217285
59,initial,pp,-8.052172660827637
60,initial,pp,-8.208738327026367
61,initial,pp,-8.546561241149902
62,initial,pp,-8.176953315734863
63,initial,pp,-8.829178810119629
64,initial,pp,-9.15528392791748
65,initial,pp,-7.62410831451416
66,initial,pp,-8.827847480773926
67,initial,pp,-6.888086318969727
68,initial,pp,-8.755626678466797
69,initial,pp,-9.617569923400879
70,initial,pp,-8.868059158325195
71,initial,pp,-6.6331892013549805
72,initial,pp,-9.58715534210205
73,initial,pp,-9.065463066101074
74,initial,pp,-10.044184684753418
75,initial,pp,-8.088194847106934
76,initial,pp,-7.455954074859619
77,initial,pp,-7.166214942932129
78,initial,pp,-7.492861270904541
79,initial,pp,-7.848704814910889
80,initial,pp,-8.791764259338379
81,initial,pp,-8.206705093383789
82,initial,pp,-6.7624711990356445
83,initial,pp,-7.482396125793457
84,initial,pp,-7.150125026702881
85,initial,pp,-6.7624711990356445
86,initial,pp,-7.1925177574157715
87,initial,pp,-6.885191917419434
88,initial,pp,-6.704836845397949
89,initial,pp,-7.252348899841309
90,initial,pp,-7.201028347015381
91,initial,pp,-7.230226039886475
92,initial,pp,-8.894614219665527
93,initial,pp,-7.222901821136475
94,initial,pp,-6.737040042877197
95,initial,pp,-6.9299139976501465
96,initial,pp,-7.340675354003906
97,initial,pp,-8.533833503723145
98,initial,pp,-8.992971420288086
99,initial,pp,-7.326484680175781
100,initial,pp,-7.951787948608398
101,initial,pp,-6.641669273376465
102,initial,pp,-8.000910758972168
103,initial,pp,-8.20103645324707
104,initial,pp,-7.209473609924316
105,initial,pp,-7.694551944732666
106,initial,pp,-8.030898094177246
107,initial,pp,-7.863205432891846
108,initial,pp,-8.75162410736084
109,initial,pp,-7.71353816986084
110,initial,pp,-8.446352005004883
111,initial,pp,-8.07742691040039
112,initial,pp,-7.618519306182861
113,initial,pp,-7.697414875030518
114,initial,pp,-6.634920120239258
