item_id,model_state,dative,score
1,initial,pp,-7.735422134399414
2,initial,pp,-7.904605865478516
3,initial,pp,-7.854491710662842
4,initial,pp,-8.033076286315918
5,initial,pp,-7.499128818511963
6,initial,pp,-7.715604782104492
7,initial,pp,-7.491071701049805
8,initial,pp,-7.629451751708984
9,initial,pp,-6.610729217529297
10,initial,pp,-8.385543823242188
11,initial,pp,-6.08491325378418
12,initial,pp,-6.230593204498291
13,initial,pp,-7.6097092628479
14,initial,pp,-6.322381973266602
15,initial,pp,-7.350173473358154
16,initial,pp,-7.629451751708984
17,initial,pp,-7.556243896484375
18,initial,pp,-6.535495758056641
19,initial,pp,-8.548606872558594
20,initial,pp,-7.234821319580078
21,initial,pp,-7.802766799926758
22,initial,pp,-6.3145904541015625
23,initial,pp,-7.48663330078125
24,initial,pp,-7.766552448272705
25,initial,pp,-7.990589141845703
26,initial,pp,-7.738236904144287
27,initial,pp,-7.241291522979736
28,initial,pp,-7.246213436126709
29,initial,pp,-7.7619709968566895
30,initial,pp,-7.801794528961182
31,initial,pp,-8.504195213317871
32,initial,pp,-7.766552448272705
33,initial,pp,-8.22099781036377
34,initial,pp,-7.891138553619385
35,initial,pp,-6.519650459289551
36,initial,pp,-6.6992878913879395
37,initial,pp,-7.7619709968566895
38,initial,pp,-7.170871734619141
39,initial,pp,-8.308045387268066
40,initial,pp,-8.2324857711792
41,initial,pp,-7.3615498542785645
42,initial,pp,-6.983424663543701
43,initial,pp,-6.971975803375244
44,initial,pp,-7.344775199890137
45,initial,pp,-8.174220085144043
46,initial,pp,-6.84073543548584
47,initial,pp,-7.7398576736450195
48,initial,pp,-7.176580429077148
49,initial,pp,-7.470778942108154
50,initial,pp,-7.4740190505981445
51,initial,pp,-7.643153190612793
52,initial,pp,-6.9232354164123535
53,initial,pp,-7.80243444442749
54,initial,pp,-8.080551147460938
55,initial,pp,-7.536139488220215
56,initial,pp,-6.380191802978516
57,initial,pp,-6.752896785736084
58,initial,pp,-7.183422088623047
59,initial,pp,-7.386690139770508
60,initial,pp,-7.697701930999756
61,initial,pp,-7.995847702026367
62,initial,pp,-7.36191987991333
63,initial,pp,-9.516960144042969
64,initial,pp,-7.864872455596924
65,initial,pp,-7.315484046936035
66,initial,pp,-9.103758811950684
67,initial,pp,-6.971986770629883
68,initial,pp,-8.361872673034668
69,initial,pp,-8.10386848449707
70,initial,pp,-8.904973030090332
71,initial,pp,-6.417726516723633
72,initial,pp,-8.571871757507324
73,initial,pp,-8.291720390319824
74,initial,pp,-9.3186674118042
75,initial,pp,-7.660848617553711
76,initial,pp,-7.844629287719727
77,initial,pp,-6.580105304718018
78,initial,pp,-6.841800212860107
79,initial,pp,-7.218895435333252
80,initial,pp,-8.677702903747559
81,initial,pp,-7.210578918457031
82,initial,pp,-6.856295108795166
83,initial,pp,-7.052996635437012
84,initial,pp,-6.5447492599487305
85,initial,pp,-6.856295108795166
86,initial,pp,-6.62456750869751
87,initial,pp,-6.9503912925720215
88,initial,pp,-6.418282985687256
89,initial,pp,-6.777141094207764
90,initial,pp,-6.462037563323975
91,initial,pp,-6.345097064971924
92,initial,pp,-8.483453750610352
93,initial,pp,-6.752784729003906
94,initial,pp,-6.329770565032959
95,initial,pp,-6.483309268951416
96,initial,pp,-6.781558036804199
97,initial,pp,-7.586696624755859
98,initial,pp,-7.92667293548584
99,initial,pp,-7.038568496704102
100,initial,pp,-7.569165229797363
101,initial,pp,-5.748384475708008
102,initial,pp,-6.831599235534668
103,initial,pp,-6.54973840713501
104,initial,pp,-6.444633483886719
105,initial,pp,-7.322203636169434
106,initial,pp,-6.8644819259643555
107,initial,pp,-6.851318836212158
108,initial,pp,-7.118278980255127
109,initial,pp,-7.053500652313232
110,initial,pp,-7.72625207901001
111,initial,pp,-7.656482219696045
112,initial,pp,-7.2410712242126465
113,initial,pp,-6.751302242279053
114,initial,pp,-6.080507278442383
115,initial,pp,-7.017920017242432
116,initial,pp,-5.764278411865234
117,initial,pp,-7.096795082092285
118,initial,pp,-6.429406642913818
119,initial,pp,-7.328681945800781
120,initial,pp,-7.648186683654785
121,initial,pp,-8.125531196594238
122,initial,pp,-8.154436111450195
123,initial,pp,-6.258574485778809
124,initial,pp,-7.891523838043213
125,initial,pp,-7.140876293182373
126,initial,pp,-8.562612533569336
127,initial,pp,-7.1056976318359375
128,initial,pp,-8.061081886291504
129,initial,pp,-6.967641353607178
130,initial,pp,-7.122631549835205
131,initial,pp,-6.967641353607178
132,initial,pp,-8.154436111450195
133,initial,pp,-8.54226016998291
134,initial,pp,-7.498350620269775
135,initial,pp,-8.154436111450195
136,initial,pp,-8.56261157989502
137,initial,pp,-7.84767484664917
138,initial,pp,-6.274476051330566
139,initial,pp,-8.661599159240723
140,initial,pp,-7.973588943481445
141,initial,pp,-7.351974964141846
142,initial,pp,-7.407379150390625
143,initial,pp,-8.061616897583008
144,initial,pp,-8.109182357788086
145,initial,pp,-6.932116508483887
146,initial,pp,-6.919473171234131
147,initial,pp,-8.020859718322754
148,initial,pp,-7.587029933929443
149,initial,pp,-6.895954608917236
150,initial,pp,-6.214148044586182
151,initial,pp,-7.991579532623291
152,initial,pp,-7.717433452606201
153,initial,pp,-7.3329315185546875
154,initial,pp,-7.078184127807617
155,initial,pp,-6.781584739685059
156,initial,pp,-6.1393561363220215
157,initial,pp,-6.415241241455078
158,initial,pp,-6.647974491119385
159,initial,pp,-8.051180839538574
160,initial,pp,-8.073540687561035
161,initial,pp,-9.096840858459473
162,initial,pp,-7.234561443328857
163,initial,pp,-8.442484855651855
164,initial,pp,-7.459653377532959
165,initial,pp,-7.3204827308654785
166,initial,pp,-5.890170097351074
167,initial,pp,-7.056750297546387
168,initial,pp,-9.749968528747559
169,initial,pp,-7.545441150665283
170,initial,pp,-7.101917266845703
171,initial,pp,-8.442484855651855
172,initial,pp,-6.403807163238525
173,initial,pp,-7.1290059089660645
174,initial,pp,-8.875102043151855
175,initial,pp,-6.954678535461426
176,initial,pp,-7.3204827308654785
177,initial,pp,-8.945073127746582
178,initial,pp,-9.357956886291504
179,initial,pp,-6.2065558433532715
180,initial,pp,-8.899925231933594
181,initial,pp,-7.205821990966797
182,initial,pp,-7.203420162200928
183,initial,pp,-6.41908073425293
184,initial,pp,-6.993446350097656
185,initial,pp,-6.643449306488037
186,initial,pp,-6.782269477844238
187,initial,pp,-6.0731329917907715
188,initial,pp,-6.896899223327637
189,initial,pp,-6.919209003448486
190,initial,pp,-5.681267738342285
