item_id,model_state,do,pp
0,initial,-7.435019493103027,-6.0273118019104
1,initial,-7.938076972961426,-7.0556721687316895
2,initial,-7.30211067199707,-6.839539527893066
3,initial,-8.832525253295898,-8.358725547790527
4,initial,-7.7887444496154785,-5.94924783706665
5,initial,-8.086262702941895,-7.245916843414307
6,initial,-9.136515617370605,-7.568084716796875
7,initial,-8.226675987243652,-7.153018951416016
8,initial,-6.9913177490234375,-6.0636725425720215
9,initial,-7.30211067199707,-6.839539527893066
10,initial,-9.40453052520752,-7.724951267242432
11,initial,-7.145388126373291,-6.695527076721191
12,initial,-8.561471939086914,-6.446671962738037
13,initial,-9.49087905883789,-7.347633361816406
14,initial,-6.9913177490234375,-6.0636725425720215
15,initial,-8.818085670471191,-8.006575584411621
16,initial,-7.5990309715271,-6.9437432289123535
17,initial,-7.4471893310546875,-6.697403907775879
18,initial,-9.044244766235352,-8.135079383850098
19,initial,-7.34576416015625,-6.444422245025635
20,initial,-7.601543426513672,-6.15929651260376
21,initial,-8.381352424621582,-6.936774253845215
22,initial,-9.50956916809082,-7.977219104766846
23,initial,-8.435250282287598,-7.098244667053223
24,initial,-9.396327018737793,-7.430903911590576
25,initial,-8.435250282287598,-7.098244667053223
26,initial,-9.79878044128418,-7.9189887046813965
27,initial,-9.577725410461426,-7.62997579574585
28,initial,-7.757768630981445,-7.121490478515625
29,initial,-10.016754150390625,-8.232341766357422
30,initial,-8.19859790802002,-6.840882301330566
31,initial,-8.844768524169922,-6.971546649932861
32,initial,-9.50956916809082,-7.977220058441162
33,initial,-8.844769477844238,-6.971547603607178
34,initial,-8.583012580871582,-6.91118049621582
35,initial,-9.28055191040039,-7.681978702545166
36,initial,-7.7577691078186035,-7.121490478515625
37,initial,-8.844769477844238,-6.971547603607178
38,initial,-7.563814640045166,-6.42572546005249
39,initial,-7.46681022644043,-6.147926330566406
40,initial,-7.77374792098999,-6.4151763916015625
41,initial,-7.782238006591797,-6.895890235900879
42,initial,-8.081547737121582,-7.473531723022461
43,initial,-8.7225980758667,-8.036345481872559
44,initial,-8.312353134155273,-6.367238998413086
45,initial,-7.929445266723633,-6.566025733947754
46,initial,-8.347150802612305,-6.412596225738525
47,initial,-8.009631156921387,-7.342680931091309
48,initial,-9.090055465698242,-7.845552444458008
49,initial,-7.910892009735107,-6.99591588973999
50,initial,-8.306668281555176,-7.422623634338379
51,initial,-9.370675086975098,-8.23367691040039
52,initial,-8.098725318908691,-7.298797607421875
53,initial,-8.802743911743164,-7.115477561950684
54,initial,-8.447610855102539,-7.671260356903076
55,initial,-8.406540870666504,-6.75372314453125
56,initial,-7.862746715545654,-6.22983455657959
57,initial,-7.510208606719971,-6.901961803436279
58,initial,-8.279394149780273,-6.780673980712891
59,initial,-7.8288092613220215,-6.809102535247803
60,initial,-8.561610221862793,-7.566173076629639
61,initial,-9.181892395019531,-8.460380554199219
62,initial,-10.466778755187988,-8.434471130371094
63,initial,-10.456597328186035,-8.881473541259766
64,initial,-8.161765098571777,-8.122184753417969
65,initial,-8.337236404418945,-7.018124103546143
66,initial,-8.700111389160156,-7.98581600189209
67,initial,-10.699894905090332,-9.026046752929688
68,initial,-8.464581489562988,-6.391639232635498
69,initial,-8.788454055786133,-7.371023178100586
70,initial,-8.686616897583008,-7.128602027893066
71,initial,-10.649370193481445,-8.746041297912598
72,initial,-7.535614490509033,-6.168494701385498
73,initial,-8.462944030761719,-6.6652421951293945
74,initial,-8.179793357849121,-6.760085582733154
75,initial,-9.994539260864258,-7.764052867889404
76,initial,-9.033354759216309,-7.929765224456787
77,initial,-10.09165096282959,-8.397383689880371
78,initial,-7.96563720703125,-7.546372890472412
79,initial,-8.000134468078613,-7.87461519241333
80,initial,-6.460999488830566,-5.611398220062256
81,initial,-6.479341506958008,-5.6610188484191895
82,initial,-8.188404083251953,-7.109999179840088
83,initial,-7.09018087387085,-6.484913349151611
84,initial,-7.0948486328125,-6.626406192779541
85,initial,-8.354987144470215,-7.429959297180176
86,initial,-8.041346549987793,-7.14727783203125
87,initial,-7.240802764892578,-6.827392101287842
88,initial,-7.122913837432861,-6.550028324127197
89,initial,-6.235170841217041,-6.071479797363281
90,initial,-6.958483695983887,-5.902929306030273
91,initial,-9.026525497436523,-7.977198123931885
92,initial,-6.335083961486816,-5.910455226898193
93,initial,-7.266230583190918,-6.502472877502441
94,initial,-7.574760437011719,-6.551666259765625
95,initial,-7.377915859222412,-6.885669231414795
96,initial,-6.764240264892578,-5.77708101272583
97,initial,-7.056556701660156,-6.040896892547607
98,initial,-8.39793872833252,-7.639981269836426
99,initial,-6.520419120788574,-5.58063268661499
100,initial,-8.125441551208496,-5.749064922332764
101,initial,-8.05424976348877,-6.735810279846191
102,initial,-8.980162620544434,-7.1227874755859375
103,initial,-8.05838680267334,-6.35990047454834
104,initial,-8.05838680267334,-6.35990047454834
105,initial,-7.549689769744873,-6.441976547241211
106,initial,-8.661227226257324,-6.950370788574219
107,initial,-7.931229114532471,-6.098880290985107
108,initial,-7.627464294433594,-5.494987487792969
109,initial,-9.66199016571045,-7.878437042236328
110,initial,-8.749126434326172,-7.158109188079834
111,initial,-8.230628967285156,-6.493412494659424
112,initial,-9.015873908996582,-7.784976005554199
113,initial,-8.961307525634766,-7.22081995010376
114,initial,-7.896206855773926,-6.59025764465332
115,initial,-8.209707260131836,-7.048702239990234
116,initial,-9.244994163513184,-7.727597236633301
117,initial,-8.934935569763184,-6.613388538360596
118,initial,-8.661227226257324,-6.950370788574219
119,initial,-9.60810375213623,-7.5634660720825195
120,initial,-7.0718207359313965,-6.591773986816406
121,initial,-6.905825138092041,-6.506363868713379
122,initial,-7.660048961639404,-7.011532306671143
123,initial,-6.844449520111084,-5.972661972045898
124,initial,-7.517956733703613,-6.828531742095947
125,initial,-8.729949951171875,-7.749581813812256
126,initial,-9.48838996887207,-8.545016288757324
127,initial,-8.951591491699219,-7.599723815917969
128,initial,-7.664869785308838,-7.163405418395996
129,initial,-9.742742538452148,-8.508368492126465
130,initial,-7.485284328460693,-6.122620105743408
131,initial,-7.175354957580566,-6.3674139976501465
132,initial,-7.196757793426514,-6.808731555938721
133,initial,-9.517499923706055,-8.125691413879395
134,initial,-9.742742538452148,-8.508368492126465
135,initial,-7.344961643218994,-6.540154933929443
136,initial,-7.520711421966553,-6.60128927230835
137,initial,-7.344961643218994,-6.540154933929443
138,initial,-8.729950904846191,-7.749582290649414
139,initial,-7.995460510253906,-7.223402976989746
140,initial,-7.569486141204834,-6.892723083496094
141,initial,-8.197572708129883,-7.390610694885254
142,initial,-7.803365707397461,-7.192655086517334
143,initial,-7.130728721618652,-6.232507705688477
144,initial,-8.712689399719238,-8.150733947753906
145,initial,-7.543086528778076,-6.266137599945068
146,initial,-8.995720863342285,-7.9724321365356445
147,initial,-8.486809730529785,-7.806835174560547
148,initial,-7.8480634689331055,-7.197941303253174
149,initial,-8.129880905151367,-7.129299640655518
150,initial,-8.387584686279297,-7.48076868057251
