item_id,model_state,do,pp
0,initial,-7.982845306396484,-6.469202041625977
1,initial,-7.688714504241943,-7.028700351715088
2,initial,-7.2847466468811035,-6.379959583282471
3,initial,-9.14642333984375,-7.971693515777588
4,initial,-8.026511192321777,-5.732850551605225
5,initial,-7.261240482330322,-6.6979827880859375
6,initial,-9.241971015930176,-7.699822902679443
7,initial,-7.5943145751953125,-6.512660503387451
8,initial,-7.411805629730225,-6.186894416809082
9,initial,-7.2847466468811035,-6.379959583282471
10,initial,-8.571207046508789,-7.353039264678955
11,initial,-6.810884952545166,-6.190210819244385
12,initial,-8.203920364379883,-6.526707172393799
13,initial,-8.411009788513184,-6.530370235443115
14,initial,-7.411805629730225,-6.186894416809082
15,initial,-8.71356201171875,-7.476202487945557
16,initial,-7.607244968414307,-6.822502136230469
17,initial,-7.954587459564209,-6.887045860290527
18,initial,-10.038713455200195,-8.564407348632812
19,initial,-7.092674255371094,-6.673315525054932
20,initial,-7.173118591308594,-6.616879940032959
21,initial,-7.777074813842773,-6.833306312561035
22,initial,-8.898505210876465,-7.698222637176514
23,initial,-7.8580708503723145,-7.109153747558594
24,initial,-8.370641708374023,-6.86840295791626
25,initial,-7.8580708503723145,-7.109153747558594
26,initial,-9.428653717041016,-8.410749435424805
27,initial,-9.2995023727417,-8.071768760681152
28,initial,-7.4440598487854,-6.886874198913574
29,initial,-8.914606094360352,-7.730749130249023
30,initial,-7.990481853485107,-7.261415958404541
31,initial,-7.662990570068359,-6.6632819175720215
32,initial,-8.898506164550781,-7.69822359085083
33,initial,-7.662989616394043,-6.663282871246338
34,initial,-7.4401535987854,-6.946421146392822
35,initial,-8.863393783569336,-7.852134704589844
36,initial,-7.4440598487854,-6.886874675750732
37,initial,-7.662989616394043,-6.663282871246338
38,initial,-7.50372838973999,-6.724112510681152
39,initial,-7.432621479034424,-6.695387840270996
40,initial,-7.338982582092285,-6.897130489349365
41,initial,-7.253931522369385,-6.590409278869629
42,initial,-6.937920570373535,-6.504377841949463
43,initial,-8.703740119934082,-7.81349515914917
44,initial,-8.405009269714355,-6.995450496673584
45,initial,-7.6047563552856445,-6.6505513191223145
46,initial,-7.538458824157715,-6.540773391723633
47,initial,-7.712461948394775,-7.044804096221924
48,initial,-8.663798332214355,-8.084750175476074
49,initial,-6.762820243835449,-6.61187744140625
50,initial,-8.156450271606445,-6.976354598999023
51,initial,-8.202840805053711,-7.77608060836792
52,initial,-7.706377029418945,-7.052671432495117
53,initial,-7.37024450302124,-6.7704572677612305
54,initial,-7.807251930236816,-6.9909281730651855
55,initial,-8.052724838256836,-6.9022297859191895
56,initial,-6.882668972015381,-6.501709938049316
57,initial,-6.423075199127197,-6.063897609710693
