item_id,model_state,dative,score
1,initial,do,-4.586394786834717
2,initial,do,-7.2765326499938965
3,initial,do,-5.804148197174072
4,initial,do,-5.674478530883789
5,initial,do,-7.387044429779053
6,initial,do,-8.323263168334961
7,initial,do,-6.11513614654541
8,initial,do,-6.4799981117248535
9,initial,do,-7.462352752685547
10,initial,do,-6.984650135040283
11,initial,do,-7.2586212158203125
12,initial,do,-5.092654705047607
13,initial,do,-6.351470947265625
14,initial,do,-6.906696319580078
15,initial,do,-9.42013168334961
16,initial,do,-6.953976154327393
17,initial,do,-6.456412315368652
18,initial,do,-5.627676486968994
19,initial,do,-5.256935119628906
20,initial,do,-5.684177875518799
21,initial,do,-6.68546724319458
22,initial,do,-6.719490051269531
23,initial,do,-6.052806854248047
24,initial,do,-7.002388000488281
25,initial,do,-6.465024948120117
26,initial,do,-7.067676067352295
27,initial,do,-6.168569564819336
28,initial,do,-7.091261386871338
29,initial,do,-6.416440963745117
30,initial,do,-7.549818992614746
31,initial,do,-6.628296375274658
32,initial,do,-6.625548362731934
33,initial,do,-8.04358196258545
34,initial,do,-7.455272197723389
35,initial,do,-6.438053131103516
36,initial,do,-3.270777940750122
37,initial,do,-7.441847324371338
38,initial,do,-7.321398735046387
39,initial,do,-8.370241165161133
40,initial,do,-7.749905586242676
41,initial,do,-6.2796525955200195
42,initial,do,-6.920379161834717
43,initial,do,-6.205127716064453
44,initial,do,-5.394628524780273
45,initial,do,-5.978292942047119
46,initial,do,-5.803984642028809
47,initial,do,-6.480456352233887
48,initial,do,-5.886318206787109
49,initial,do,-5.922061920166016
50,initial,do,-6.625547885894775
51,initial,do,-5.533328533172607
52,initial,do,-4.1616363525390625
53,initial,do,-6.573401927947998
54,initial,do,-5.988191604614258
55,initial,do,-7.667474746704102
56,initial,do,-6.095091819763184
57,initial,do,-7.040324687957764
58,initial,do,-6.571272373199463
59,initial,do,-6.562479496002197
60,initial,do,-7.058810234069824
61,initial,do,-6.9770941734313965
62,initial,do,-7.3606977462768555
63,initial,do,-9.188129425048828
64,initial,do,-6.006291389465332
65,initial,do,-6.077439308166504
66,initial,do,-4.3467793464660645
67,initial,do,-6.612718105316162
68,initial,do,-5.1975789070129395
69,initial,do,-6.548287391662598
70,initial,do,-6.226792335510254
71,initial,do,-6.085080623626709
72,initial,do,-6.351122856140137
73,initial,do,-7.996549129486084
74,initial,do,-7.195265293121338
75,initial,do,-4.568016529083252
76,initial,do,-6.214582443237305
77,initial,do,-6.068490505218506
78,initial,do,-9.516493797302246
79,initial,do,-7.164671897888184
80,initial,do,-7.398537635803223
81,initial,do,-7.420880317687988
82,initial,do,-7.591974258422852
83,initial,do,-7.41878080368042
84,initial,do,-6.285969257354736
85,initial,do,-5.987911701202393
86,initial,do,-7.984141826629639
87,initial,do,-5.489745616912842
88,initial,do,-7.293009281158447
89,initial,do,-5.956338882446289
90,initial,do,-6.244786739349365
91,initial,do,-6.720281600952148
92,initial,do,-6.349332332611084
93,initial,do,-8.932243347167969
94,initial,do,-7.167189121246338
95,initial,do,-6.2708024978637695
96,initial,do,-4.911213397979736
97,initial,do,-6.477959156036377
98,initial,do,-6.132853031158447
99,initial,do,-6.133180141448975
100,initial,do,-5.223919868469238
101,initial,do,-7.1290812492370605
102,initial,do,-7.0269293785095215
103,initial,do,-9.286255836486816
104,initial,do,-7.107883930206299
105,initial,do,-5.458126544952393
106,initial,do,-5.933341026306152
107,initial,do,-7.450433254241943
108,initial,do,-5.178050994873047
109,initial,do,-7.900450229644775
110,initial,do,-7.259313106536865
111,initial,do,-6.171267986297607
112,initial,do,-6.310576915740967
113,initial,do,-6.2915754318237305
114,initial,do,-6.507383823394775
115,initial,do,-7.214409351348877
116,initial,do,-5.646364688873291
117,initial,do,-6.469015121459961
118,initial,do,-7.979240894317627
119,initial,do,-7.237893581390381
120,initial,do,-5.522812366485596
121,initial,do,-7.6965413093566895
122,initial,do,-5.007631778717041
123,initial,do,-5.0214996337890625
124,initial,do,-7.1234283447265625
125,initial,do,-5.87656307220459
126,initial,do,-7.152537822723389
127,initial,do,-7.158113479614258
128,initial,do,-7.302818775177002
129,initial,do,-5.878849983215332
130,initial,do,-6.148576259613037
131,initial,do,-6.38334846496582
132,initial,do,-4.759644031524658
133,initial,do,-7.22219705581665
134,initial,do,-3.997262954711914
135,initial,do,-6.314190864562988
136,initial,do,-4.877408504486084
137,initial,do,-5.722588062286377
138,initial,do,-5.101381778717041
139,initial,do,-7.513276100158691
140,initial,do,-4.483482837677002
141,initial,do,-6.455782413482666
142,initial,do,-5.58471155166626
143,initial,do,-5.872003555297852
144,initial,do,-6.874740123748779
145,initial,do,-7.800515651702881
146,initial,do,-6.2701191902160645
147,initial,do,-7.318058013916016
148,initial,do,-8.593720436096191
149,initial,do,-7.767711162567139
150,initial,do,-6.564713954925537
151,initial,do,-6.495507717132568
152,initial,do,-5.236840724945068
153,initial,do,-7.058810234069824
154,initial,do,-4.715783596038818
155,initial,do,-7.225748538970947
156,initial,do,-6.8496785163879395
157,initial,do,-7.489221572875977
158,initial,do,-7.193065643310547
159,initial,do,-7.689320087432861
160,initial,do,-5.568987846374512
161,initial,do,-6.294103622436523
162,initial,do,-6.112293243408203
163,initial,do,-6.0605573654174805
164,initial,do,-6.469871997833252
165,initial,do,-5.802038669586182
166,initial,pp,-6.709022045135498
167,initial,pp,-6.557163238525391
168,initial,pp,-6.655505657196045
169,initial,pp,-5.820690155029297
170,initial,pp,-5.652928352355957
171,initial,pp,-7.26036262512207
172,initial,pp,-5.250345230102539
173,initial,pp,-5.919121742248535
174,initial,pp,-6.363131999969482
175,initial,pp,-6.487912654876709
176,initial,pp,-7.598982334136963
177,initial,pp,-6.197285175323486
178,initial,pp,-6.213716506958008
179,initial,pp,-6.786835670471191
180,initial,pp,-6.0752129554748535
181,initial,pp,-8.07275104522705
182,initial,pp,-5.504584312438965
183,initial,pp,-7.403172492980957
184,initial,pp,-6.444716930389404
185,initial,pp,-6.865007400512695
186,initial,pp,-7.339993000030518
187,initial,pp,-6.6876091957092285
188,initial,pp,-5.625833988189697
189,initial,pp,-5.762375354766846
190,initial,pp,-4.0548529624938965
191,initial,pp,-6.692694187164307
192,initial,pp,-7.356621742248535
193,initial,pp,-7.700657844543457
194,initial,pp,-5.5684919357299805
195,initial,pp,-5.348720073699951
196,initial,pp,-5.585465431213379
197,initial,pp,-5.323038101196289
198,initial,pp,-4.650942802429199
199,initial,pp,-4.219090461730957
200,initial,pp,-5.595669269561768
201,initial,pp,-6.340341567993164
202,initial,pp,-5.159658908843994
203,initial,pp,-5.952634811401367
204,initial,pp,-5.695046424865723
205,initial,pp,-6.569266319274902
206,initial,pp,-6.152733325958252
207,initial,pp,-5.273991584777832
208,initial,pp,-6.176392555236816
209,initial,pp,-5.730486869812012
210,initial,pp,-5.4162983894348145
211,initial,pp,-6.2877655029296875
212,initial,pp,-5.889401912689209
213,initial,pp,-6.446206092834473
214,initial,pp,-4.781126976013184
215,initial,pp,-7.732729434967041
216,initial,pp,-4.57122802734375
