item_id,model_state,score
0,initial,-6.016229152679443
1,initial,-8.345507621765137
2,initial,-7.2398505210876465
3,initial,-6.618958473205566
4,initial,-5.942585468292236
5,initial,-8.681464195251465
6,initial,-6.129223346710205
7,initial,-8.554011344909668
8,initial,-6.294501781463623
9,initial,-7.23667573928833
10,initial,-7.511350154876709
11,initial,-6.9197516441345215
12,initial,-6.30082368850708
13,initial,-6.3072075843811035
14,initial,-6.228725910186768
15,initial,-7.174445629119873
16,initial,-7.820327281951904
17,initial,-6.9197516441345215
18,initial,-8.355101585388184
19,initial,-7.2398505210876465
20,initial,-7.803671360015869
21,initial,-7.489013671875
22,initial,-7.710623264312744
23,initial,-7.119084358215332
24,initial,-6.0007853507995605
25,initial,-7.489013671875
26,initial,-7.693151473999023
27,initial,-6.836920261383057
28,initial,-6.4624152183532715
29,initial,-7.693151473999023
30,initial,-6.390841484069824
31,initial,-7.67718505859375
32,initial,-6.151717662811279
33,initial,-7.992824554443359
34,initial,-8.469608306884766
35,initial,-6.635706901550293
36,initial,-6.543888568878174
37,initial,-8.129748344421387
38,initial,-6.651449203491211
39,initial,-7.8926777839660645
40,initial,-7.124290943145752
41,initial,-6.248662948608398
42,initial,-7.3500189781188965
43,initial,-6.373443126678467
44,initial,-7.3414154052734375
45,initial,-7.842302322387695
46,initial,-6.992979049682617
47,initial,-7.422731399536133
48,initial,-8.234208106994629
49,initial,-7.825856685638428
50,initial,-7.891053676605225
51,initial,-7.5495829582214355
52,initial,-6.685462951660156
53,initial,-7.866774082183838
54,initial,-8.011604309082031
55,initial,-7.378752708435059
56,initial,-7.198635101318359
57,initial,-6.504056453704834
58,initial,-7.577418804168701
59,initial,-7.245325565338135
60,initial,-6.295806884765625
61,initial,-8.75472354888916
62,initial,-8.51276969909668
63,initial,-8.743792533874512
64,initial,-8.964674949645996
65,initial,-7.4681854248046875
66,initial,-7.816572666168213
67,initial,-6.324934005737305
68,initial,-7.552591323852539
69,initial,-6.574498653411865
70,initial,-7.6786274909973145
71,initial,-6.88830041885376
72,initial,-7.684561252593994
73,initial,-7.603560924530029
74,initial,-7.822434425354004
75,initial,-8.157771110534668
76,initial,-8.314517974853516
77,initial,-7.067801475524902
78,initial,-7.64334774017334
79,initial,-6.480210781097412
80,initial,-6.623529434204102
81,initial,-7.426723003387451
82,initial,-6.9268598556518555
83,initial,-6.825486183166504
84,initial,-6.548666000366211
85,initial,-6.534341812133789
86,initial,-6.517424583435059
87,initial,-7.213981628417969
88,initial,-7.973930835723877
89,initial,-6.473426818847656
90,initial,-6.50328254699707
91,initial,-6.550198078155518
92,initial,-6.885047912597656
93,initial,-5.7745842933654785
94,initial,-6.961782932281494
95,initial,-6.996229648590088
96,initial,-7.637550354003906
97,initial,-5.328371047973633
98,initial,-6.1998748779296875
99,initial,-5.520575046539307
100,initial,-7.955516338348389
101,initial,-6.265379905700684
102,initial,-6.758304119110107
103,initial,-7.34916353225708
104,initial,-6.953785419464111
105,initial,-6.708410739898682
106,initial,-5.177111625671387
107,initial,-6.808364391326904
108,initial,-6.953785419464111
109,initial,-5.449477672576904
110,initial,-7.876096248626709
111,initial,-7.156317710876465
