item_id,model_state,do,pp
0,initial,-7.451328277587891,-6.940452575683594
1,initial,-8.482293128967285,-7.429286956787109
2,initial,-7.875738620758057,-6.9910054206848145
3,initial,-8.963075637817383,-8.01522159576416
4,initial,-8.055460929870605,-6.597867965698242
5,initial,-8.329327583312988,-7.1910834312438965
6,initial,-9.636443138122559,-8.528788566589355
7,initial,-8.372773170471191,-7.163637638092041
8,initial,-7.585748672485352,-6.499644756317139
9,initial,-7.875738620758057,-6.9910054206848145
10,initial,-9.50740909576416,-8.05268669128418
11,initial,-7.434038162231445,-6.762341499328613
12,initial,-8.037338256835938,-6.795231342315674
13,initial,-9.356851577758789,-7.859208583831787
14,initial,-7.585748672485352,-6.499644756317139
15,initial,-9.641980171203613,-8.340718269348145
16,initial,-7.875955104827881,-6.695167541503906
17,initial,-8.379290580749512,-7.294647216796875
18,initial,-9.54684066772461,-8.192305564880371
19,initial,-7.648212432861328,-6.828657150268555
20,initial,-7.225093841552734,-6.800727367401123
21,initial,-7.820581912994385,-7.439388751983643
22,initial,-9.009820938110352,-8.222556114196777
23,initial,-7.951357364654541,-7.376399517059326
24,initial,-9.142558097839355,-8.062431335449219
25,initial,-7.951357364654541,-7.376399517059326
26,initial,-9.411346435546875,-8.036361694335938
27,initial,-9.642553329467773,-8.747382164001465
28,initial,-8.09296703338623,-7.6779046058654785
29,initial,-9.883299827575684,-8.478386878967285
30,initial,-7.929826259613037,-7.41851282119751
31,initial,-8.573527336120605,-7.244272232055664
32,initial,-9.009819984436035,-8.222557067871094
33,initial,-8.573527336120605,-7.244272232055664
34,initial,-8.323694229125977,-7.6827216148376465
35,initial,-8.899065017700195,-8.317917823791504
36,initial,-8.092967987060547,-7.677905082702637
37,initial,-8.573527336120605,-7.244272232055664
38,initial,-7.478656768798828,-7.249796390533447
39,initial,-7.125814437866211,-6.951454162597656
40,initial,-7.327625274658203,-7.022294998168945
41,initial,-7.439308166503906,-6.904043674468994
42,initial,-8.03311538696289,-7.595091819763184
43,initial,-8.84730052947998,-7.728055000305176
44,initial,-7.752224445343018,-7.078283786773682
45,initial,-7.397836685180664,-7.0913872718811035
46,initial,-7.716391086578369,-6.9714155197143555
47,initial,-8.081282615661621,-7.529322147369385
48,initial,-8.939416885375977,-8.417104721069336
49,initial,-7.664658546447754,-7.138147830963135
50,initial,-8.587312698364258,-7.473868370056152
51,initial,-8.993349075317383,-7.832143783569336
52,initial,-8.176045417785645,-7.5621514320373535
53,initial,-8.25430965423584,-7.631753921508789
54,initial,-8.506991386413574,-7.517763137817383
55,initial,-7.965813159942627,-7.195866584777832
56,initial,-7.086043357849121,-6.611833095550537
57,initial,-7.379546165466309,-6.661224365234375
58,initial,-8.122750282287598,-6.334650039672852
59,initial,-7.717434883117676,-6.837076187133789
60,initial,-9.027729034423828,-8.088488578796387
61,initial,-9.625772476196289,-7.888153553009033
62,initial,-10.740152359008789,-9.389031410217285
63,initial,-10.00481128692627,-8.762124061584473
64,initial,-8.669215202331543,-7.892010688781738
65,initial,-8.494473457336426,-7.662130832672119
66,initial,-9.157491683959961,-8.115974426269531
67,initial,-10.604013442993164,-9.128157615661621
68,initial,-8.805330276489258,-7.336601257324219
69,initial,-8.854734420776367,-7.036117076873779
70,initial,-8.389262199401855,-7.549853801727295
71,initial,-10.122028350830078,-8.625682830810547
72,initial,-8.084790229797363,-6.536930084228516
73,initial,-8.822884559631348,-7.62935733795166
74,initial,-8.522448539733887,-7.612077713012695
75,initial,-9.224416732788086,-8.27109432220459
76,initial,-9.102051734924316,-7.758786201477051
77,initial,-10.138524055480957,-8.58769702911377
78,initial,-8.151374816894531,-7.585476875305176
79,initial,-8.342460632324219,-7.732231140136719
80,initial,-6.170133113861084,-5.9350972175598145
81,initial,-6.451878070831299,-6.031774044036865
82,initial,-8.721692085266113,-7.446002006530762
83,initial,-7.124383449554443,-6.446017742156982
84,initial,-6.52901554107666,-6.519289493560791
85,initial,-8.233891487121582,-8.13002872467041
86,initial,-8.0900239944458,-7.613411903381348
87,initial,-7.338725566864014,-6.940835952758789
88,initial,-7.107853412628174,-6.838968753814697
89,initial,-6.190509796142578,-6.278043270111084
90,initial,-7.131508827209473,-6.14803409576416
91,initial,-8.587569236755371,-8.647073745727539
92,initial,-6.6343994140625,-6.441282749176025
93,initial,-7.015533447265625,-7.139634132385254
94,initial,-6.90892219543457,-7.340485572814941
95,initial,-7.439641952514648,-7.251609802246094
96,initial,-6.378281593322754,-5.928905010223389
97,initial,-6.815263271331787,-6.29136323928833
98,initial,-8.087270736694336,-8.258081436157227
99,initial,-6.406768798828125,-5.584424018859863
100,initial,-7.950551986694336,-6.432994365692139
101,initial,-8.23577880859375,-7.2179059982299805
102,initial,-8.591646194458008,-7.954232692718506
103,initial,-7.313007354736328,-6.343433380126953
104,initial,-7.313007354736328,-6.343433380126953
105,initial,-7.5589823722839355,-6.947787284851074
106,initial,-8.66788387298584,-7.396775245666504
107,initial,-8.716107368469238,-7.262406349182129
108,initial,-6.887482166290283,-6.057330131530762
109,initial,-9.98051643371582,-8.299158096313477
110,initial,-8.910698890686035,-7.482422828674316
111,initial,-7.722756862640381,-6.7278666496276855
112,initial,-9.084491729736328,-7.763808250427246
113,initial,-8.855957984924316,-7.341908931732178
114,initial,-7.366710662841797,-6.902097702026367
115,initial,-8.57878303527832,-7.519013404846191
116,initial,-10.159521102905273,-8.582301139831543
117,initial,-8.432943344116211,-7.005550861358643
118,initial,-8.66788387298584,-7.396775245666504
119,initial,-9.142662048339844,-7.540947914123535
120,initial,-8.249466896057129,-6.676009178161621
121,initial,-7.794348239898682,-6.434704303741455
122,initial,-8.563896179199219,-7.02150297164917
123,initial,-7.558262825012207,-5.979466915130615
124,initial,-7.2350897789001465,-6.472028732299805
125,initial,-10.044496536254883,-8.362808227539062
126,initial,-9.72603988647461,-8.616571426391602
127,initial,-9.497743606567383,-7.546281337738037
128,initial,-8.578286170959473,-6.998480319976807
129,initial,-10.617172241210938,-8.362780570983887
130,initial,-7.479770660400391,-6.165703296661377
131,initial,-7.425570487976074,-6.649288177490234
132,initial,-7.643560886383057,-6.5845627784729
133,initial,-9.740686416625977,-8.341965675354004
134,initial,-10.617172241210938,-8.362780570983887
135,initial,-7.9028520584106445,-6.310628890991211
136,initial,-7.953274250030518,-6.725679874420166
137,initial,-7.9028520584106445,-6.310628890991211
138,initial,-10.044496536254883,-8.362807273864746
139,initial,-8.444918632507324,-7.509891033172607
140,initial,-7.424075603485107,-6.5884270668029785
141,initial,-8.163443565368652,-7.258405685424805
142,initial,-8.067389488220215,-7.4334893226623535
143,initial,-6.845155239105225,-6.088045120239258
144,initial,-8.841716766357422,-7.93295431137085
145,initial,-7.966752052307129,-6.641244888305664
146,initial,-8.630477905273438,-7.724377632141113
147,initial,-8.724550247192383,-7.883038520812988
148,initial,-8.045075416564941,-7.473313331604004
149,initial,-7.571366310119629,-6.676942348480225
150,initial,-8.012487411499023,-7.0374650955200195
151,initial,-8.100213050842285,-7.274755477905273
152,initial,-8.882352828979492,-7.7875494956970215
153,initial,-8.342856407165527,-7.631643295288086
154,initial,-7.424075603485107,-6.5884270668029785
155,initial,-8.630477905273438,-7.724377632141113
156,initial,-8.699186325073242,-7.8999762535095215
157,initial,-8.821290016174316,-7.94246768951416
158,initial,-7.420027256011963,-6.601376533508301
159,initial,-8.630477905273438,-7.724377632141113
160,initial,-8.693193435668945,-7.80658483505249
161,initial,-9.0194730758667,-7.189029693603516
162,initial,-8.62174129486084,-7.937388896942139
163,initial,-9.82512378692627,-8.760903358459473
164,initial,-9.834729194641113,-8.6206693649292
165,initial,-7.493997097015381,-6.715209484100342
166,initial,-8.903548240661621,-7.6959686279296875
167,initial,-9.82512378692627,-8.760903358459473
168,initial,-9.444323539733887,-8.15207290649414
169,initial,-9.05305004119873,-8.05845832824707
170,initial,-9.522037506103516,-8.323905944824219
171,initial,-9.253066062927246,-7.705293655395508
172,initial,-8.436484336853027,-7.610867023468018
173,initial,-9.594770431518555,-8.312610626220703
174,initial,-10.182498931884766,-8.899420738220215
175,initial,-9.347993850708008,-7.633853435516357
176,initial,-9.974390983581543,-8.903519630432129
177,initial,-8.39696979522705,-7.133338928222656
178,initial,-8.355690956115723,-7.673342704772949
179,initial,-9.489675521850586,-7.527060031890869
180,initial,-6.976202487945557,-6.954690933227539
181,initial,-6.316015243530273,-5.909739017486572
182,initial,-6.500905513763428,-6.191486835479736
183,initial,-6.866654396057129,-6.689324855804443
184,initial,-6.891218662261963,-6.11721134185791
185,initial,-7.901822090148926,-7.492940902709961
186,initial,-7.157605171203613,-7.2557196617126465
187,initial,-8.739297866821289,-7.9544525146484375
188,initial,-6.621732711791992,-6.146886348724365
189,initial,-7.393855571746826,-7.097936153411865
190,initial,-7.546273708343506,-6.821852207183838
191,initial,-6.976202487945557,-6.954690933227539
192,initial,-6.8339385986328125,-6.660228729248047
193,initial,-7.757724285125732,-7.385915756225586
194,initial,-6.575736045837402,-6.287456035614014
195,initial,-7.593015193939209,-7.34732723236084
196,initial,-6.956963062286377,-6.7945966720581055
197,initial,-7.8961358070373535,-6.573946475982666
198,initial,-7.938205718994141,-7.939305305480957
199,initial,-6.907217025756836,-6.368265628814697
200,initial,-7.058359622955322,-5.9814863204956055
201,initial,-7.925877571105957,-6.871570587158203
202,initial,-8.550881385803223,-7.344631671905518
203,initial,-7.823549747467041,-6.540607929229736
204,initial,-7.823549747467041,-6.540607929229736
205,initial,-7.48119592666626,-6.448558807373047
206,initial,-9.7197847366333,-8.255892753601074
207,initial,-9.055779457092285,-8.141764640808105
208,initial,-7.823549747467041,-6.540607929229736
209,initial,-7.48119592666626,-6.448558807373047
210,initial,-8.324722290039062,-7.1791863441467285
211,initial,-8.69853687286377,-7.004538536071777
212,initial,-8.69853687286377,-7.004538536071777
213,initial,-8.918692588806152,-7.6507415771484375
214,initial,-8.324722290039062,-7.1791863441467285
215,initial,-8.689225196838379,-7.737123012542725
216,initial,-8.819878578186035,-7.487751483917236
217,initial,-9.055344581604004,-7.751736164093018
218,initial,-7.515132904052734,-6.311157703399658
219,initial,-7.431215286254883,-5.8600850105285645
220,initial,-6.875466346740723,-6.721034049987793
221,initial,-6.837769031524658,-6.652521133422852
222,initial,-7.3386993408203125,-7.161198139190674
223,initial,-7.14579439163208,-7.305448532104492
224,initial,-8.31867504119873,-7.978960990905762
225,initial,-7.675567626953125,-7.421769142150879
226,initial,-7.806943893432617,-7.424874305725098
227,initial,-7.380084991455078,-6.7051897048950195
228,initial,-7.794834136962891,-7.393938064575195
229,initial,-7.675567626953125,-7.421769142150879
230,initial,-8.540236473083496,-7.826009750366211
231,initial,-7.624915599822998,-6.8964691162109375
232,initial,-8.270490646362305,-7.562342643737793
233,initial,-8.438738822937012,-8.385370254516602
234,initial,-8.786911964416504,-8.1577730178833
235,initial,-7.819182395935059,-7.195383071899414
236,initial,-7.565863132476807,-6.971418857574463
237,initial,-7.5358662605285645,-6.964048385620117
238,initial,-8.401917457580566,-8.170426368713379
239,initial,-7.539780139923096,-7.145199298858643
240,initial,-6.8753557205200195,-6.962502479553223
241,initial,-8.069254875183105,-7.657978057861328
242,initial,-8.406719207763672,-7.828269004821777
