item_id,model_state,dative,score
1,initial,pp,-8.903287887573242
2,initial,pp,-8.9585542678833
3,initial,pp,-8.776192665100098
4,initial,pp,-8.866670608520508
5,initial,pp,-8.544344902038574
6,initial,pp,-8.666815757751465
7,initial,pp,-9.13914966583252
8,initial,pp,-8.300823211669922
9,initial,pp,-7.653273105621338
10,initial,pp,-8.384079933166504
11,initial,pp,-7.001317977905273
12,initial,pp,-6.554292678833008
13,initial,pp,-8.501482963562012
14,initial,pp,-6.541820049285889
15,initial,pp,-8.502753257751465
16,initial,pp,-8.300823211669922
17,initial,pp,-8.704845428466797
18,initial,pp,-7.94891357421875
19,initial,pp,-8.450047492980957
20,initial,pp,-7.971812725067139
21,initial,pp,-8.63472843170166
22,initial,pp,-7.073974132537842
23,initial,pp,-8.750667572021484
24,initial,pp,-8.94813346862793
25,initial,pp,-8.886874198913574
26,initial,pp,-8.756868362426758
27,initial,pp,-8.529606819152832
28,initial,pp,-8.21200180053711
29,initial,pp,-8.523056983947754
30,initial,pp,-8.738837242126465
31,initial,pp,-8.604815483093262
32,initial,pp,-8.94813346862793
33,initial,pp,-8.773923873901367
34,initial,pp,-9.095358848571777
35,initial,pp,-6.785209655761719
36,initial,pp,-7.0814924240112305
37,initial,pp,-8.523056983947754
38,initial,pp,-7.848784923553467
39,initial,pp,-9.23881721496582
40,initial,pp,-8.63625431060791
41,initial,pp,-8.356164932250977
42,initial,pp,-7.935215950012207
43,initial,pp,-7.205477237701416
44,initial,pp,-8.1983642578125
45,initial,pp,-8.363521575927734
46,initial,pp,-8.061033248901367
47,initial,pp,-8.912734031677246
48,initial,pp,-7.488410949707031
49,initial,pp,-7.908967018127441
50,initial,pp,-7.6572699546813965
51,initial,pp,-8.193025588989258
52,initial,pp,-7.11501407623291
53,initial,pp,-8.026829719543457
54,initial,pp,-7.776049613952637
55,initial,pp,-7.863691329956055
56,initial,pp,-6.694436550140381
57,initial,pp,-6.3431715965271
58,initial,pp,-7.681464195251465
59,initial,pp,-8.047039985656738
60,initial,pp,-8.203540802001953
61,initial,pp,-8.537102699279785
62,initial,pp,-8.168416976928711
63,initial,pp,-8.818441390991211
64,initial,pp,-9.153316497802734
65,initial,pp,-7.622091770172119
66,initial,pp,-8.821958541870117
67,initial,pp,-6.887866497039795
68,initial,pp,-8.749554634094238
69,initial,pp,-9.607243537902832
70,initial,pp,-8.866556167602539
71,initial,pp,-6.632545471191406
72,initial,pp,-9.575724601745605
73,initial,pp,-9.06197452545166
74,initial,pp,-10.032108306884766
75,initial,pp,-8.07729434967041
76,initial,pp,-7.451076507568359
77,initial,pp,-7.164288520812988
78,initial,pp,-7.49269962310791
79,initial,pp,-7.845639705657959
80,initial,pp,-8.785111427307129
81,initial,pp,-8.202692985534668
82,initial,pp,-6.763530731201172
83,initial,pp,-7.482574462890625
84,initial,pp,-7.147979736328125
85,initial,pp,-6.763530731201172
86,initial,pp,-7.1922807693481445
87,initial,pp,-6.881822109222412
88,initial,pp,-6.706664085388184
89,initial,pp,-7.24586820602417
90,initial,pp,-7.1967058181762695
91,initial,pp,-7.229996681213379
92,initial,pp,-8.893163681030273
93,initial,pp,-7.21829891204834
94,initial,pp,-6.733388423919678
95,initial,pp,-6.925470352172852
96,initial,pp,-7.3406782150268555
97,initial,pp,-8.524738311767578
98,initial,pp,-8.989148139953613
99,initial,pp,-7.3192009925842285
100,initial,pp,-7.948546409606934
101,initial,pp,-6.640352725982666
102,initial,pp,-7.988532543182373
103,initial,pp,-8.19860553741455
104,initial,pp,-7.202841758728027
105,initial,pp,-7.689288139343262
106,initial,pp,-8.031947135925293
107,initial,pp,-7.8592705726623535
108,initial,pp,-8.744818687438965
109,initial,pp,-7.7129058837890625
110,initial,pp,-8.445680618286133
111,initial,pp,-8.075906753540039
112,initial,pp,-7.61489725112915
113,initial,pp,-7.694316387176514
114,initial,pp,-6.633488178253174
115,initial,pp,-8.4243745803833
116,initial,pp,-7.0784711837768555
117,initial,pp,-8.34121036529541
118,initial,pp,-6.771004676818848
119,initial,pp,-8.078640937805176
120,initial,pp,-8.26605224609375
121,initial,pp,-8.097628593444824
122,initial,pp,-8.471024513244629
123,initial,pp,-6.83504056930542
124,initial,pp,-8.494303703308105
125,initial,pp,-7.521119117736816
126,initial,pp,-7.90740442276001
127,initial,pp,-7.438624858856201
128,initial,pp,-8.281937599182129
129,initial,pp,-6.945461750030518
130,initial,pp,-7.718172550201416
131,initial,pp,-6.945461750030518
132,initial,pp,-8.471024513244629
133,initial,pp,-8.660362243652344
134,initial,pp,-7.831954479217529
135,initial,pp,-8.471024513244629
136,initial,pp,-7.90740442276001
137,initial,pp,-8.407913208007812
138,initial,pp,-6.0616374015808105
139,initial,pp,-7.990176677703857
140,initial,pp,-8.06009578704834
141,initial,pp,-7.491041660308838
142,initial,pp,-7.490565776824951
143,initial,pp,-7.55326509475708
144,initial,pp,-7.826387405395508
145,initial,pp,-7.072399139404297
146,initial,pp,-7.200984477996826
147,initial,pp,-7.571411609649658
148,initial,pp,-7.442394256591797
149,initial,pp,-6.764815330505371
150,initial,pp,-6.254742622375488
151,initial,pp,-7.757373809814453
152,initial,pp,-7.608008861541748
153,initial,pp,-7.752776145935059
154,initial,pp,-7.2082839012146
155,initial,pp,-7.756574630737305
156,initial,pp,-6.571659088134766
157,initial,pp,-6.728246688842773
158,initial,pp,-6.7297892570495605
159,initial,pp,-7.500441551208496
160,initial,pp,-8.169281005859375
161,initial,pp,-9.592045783996582
162,initial,pp,-7.597851753234863
163,initial,pp,-8.785294532775879
164,initial,pp,-7.864932537078857
165,initial,pp,-6.900477886199951
166,initial,pp,-6.1473236083984375
167,initial,pp,-7.41906213760376
168,initial,pp,-9.3400297164917
169,initial,pp,-7.668191432952881
170,initial,pp,-7.000672817230225
171,initial,pp,-8.785294532775879
172,initial,pp,-6.851887226104736
173,initial,pp,-7.403266429901123
174,initial,pp,-9.2681884765625
175,initial,pp,-7.385906219482422
176,initial,pp,-6.900477886199951
177,initial,pp,-9.011788368225098
178,initial,pp,-9.635076522827148
179,initial,pp,-6.329404354095459
180,initial,pp,-8.306159019470215
181,initial,pp,-7.534095287322998
182,initial,pp,-8.246231079101562
183,initial,pp,-6.2014360427856445
184,initial,pp,-7.301681041717529
185,initial,pp,-7.410703182220459
186,initial,pp,-6.636754512786865
187,initial,pp,-6.163761615753174
188,initial,pp,-6.676329612731934
189,initial,pp,-6.704164028167725
190,initial,pp,-6.332314968109131
191,initial,pp,-7.193743705749512
192,initial,pp,-7.076413631439209
193,initial,pp,-7.003167152404785
194,initial,pp,-7.087274551391602
195,initial,pp,-6.934977054595947
196,initial,pp,-7.0296220779418945
197,initial,pp,-8.057832717895508
198,initial,pp,-6.961704254150391
199,initial,pp,-6.4584574699401855
200,initial,pp,-7.725030899047852
201,initial,pp,-6.619050025939941
202,initial,pp,-6.519637584686279
203,initial,pp,-8.292020797729492
204,initial,pp,-7.789382457733154
205,initial,pp,-7.7795891761779785
206,initial,pp,-7.625590801239014
207,initial,pp,-7.336146831512451
208,initial,pp,-6.662911415100098
209,initial,pp,-7.8086957931518555
210,initial,pp,-7.151580810546875
211,initial,pp,-7.724133014678955
212,initial,pp,-6.76164436340332
213,initial,pp,-7.072932243347168
214,initial,pp,-7.976955890655518
215,initial,pp,-6.940512180328369
216,initial,pp,-5.950965881347656
217,initial,pp,-7.363555431365967
218,initial,pp,-7.559317111968994
219,initial,pp,-7.689358711242676
220,initial,pp,-7.408210277557373
221,initial,do,-8.372892379760742
222,initial,do,-8.200154304504395
223,initial,do,-7.511094570159912
