item_id,model_state,dative,score
1,initial,pp,-8.114848136901855
2,initial,pp,-8.671547889709473
3,initial,pp,-7.855654239654541
4,initial,pp,-7.999669551849365
5,initial,pp,-7.595387935638428
6,initial,pp,-7.96104621887207
7,initial,pp,-8.053176879882812
8,initial,pp,-7.7333598136901855
9,initial,pp,-6.290812969207764
10,initial,pp,-7.9991326332092285
11,initial,pp,-6.483824729919434
12,initial,pp,-5.862553119659424
13,initial,pp,-7.861867427825928
14,initial,pp,-6.180730819702148
15,initial,pp,-8.004578590393066
16,initial,pp,-7.7333598136901855
17,initial,pp,-8.025745391845703
18,initial,pp,-6.957427024841309
19,initial,pp,-8.133711814880371
20,initial,pp,-6.657845973968506
21,initial,pp,-7.758907318115234
22,initial,pp,-6.811122894287109
23,initial,pp,-8.109336853027344
24,initial,pp,-8.605127334594727
25,initial,pp,-8.404614448547363
26,initial,pp,-7.857165813446045
27,initial,pp,-8.00937271118164
28,initial,pp,-7.780421733856201
29,initial,pp,-7.844728946685791
30,initial,pp,-8.465339660644531
31,initial,pp,-8.120667457580566
32,initial,pp,-8.605127334594727
33,initial,pp,-7.73980712890625
34,initial,pp,-8.700244903564453
35,initial,pp,-6.294766426086426
36,initial,pp,-6.625348091125488
37,initial,pp,-7.844729900360107
38,initial,pp,-6.587306976318359
39,initial,pp,-8.624716758728027
40,initial,pp,-8.093371391296387
41,initial,pp,-7.274664402008057
42,initial,pp,-7.655239105224609
43,initial,pp,-6.824078559875488
44,initial,pp,-8.220736503601074
45,initial,pp,-7.943240165710449
46,initial,pp,-7.61822509765625
47,initial,pp,-8.182540893554688
48,initial,pp,-6.721072196960449
49,initial,pp,-7.367198944091797
50,initial,pp,-7.171741485595703
51,initial,pp,-7.718105316162109
52,initial,pp,-6.821779727935791
53,initial,pp,-7.645953178405762
54,initial,pp,-7.6802167892456055
55,initial,pp,-7.440051078796387
56,initial,pp,-6.068379878997803
57,initial,pp,-5.967759609222412
58,initial,pp,-7.541719436645508
59,initial,pp,-7.663825511932373
60,initial,pp,-7.8436479568481445
61,initial,pp,-8.539124488830566
62,initial,pp,-7.710902214050293
63,initial,pp,-8.792581558227539
64,initial,pp,-8.672127723693848
65,initial,pp,-7.511275291442871
66,initial,pp,-8.344669342041016
67,initial,pp,-6.435412406921387
68,initial,pp,-8.151954650878906
69,initial,pp,-8.983855247497559
70,initial,pp,-8.024224281311035
71,initial,pp,-5.96376371383667
72,initial,pp,-8.438994407653809
73,initial,pp,-8.555647850036621
74,initial,pp,-8.960668563842773
75,initial,pp,-7.865511417388916
76,initial,pp,-7.56305456161499
77,initial,pp,-6.887783050537109
78,initial,pp,-6.820242881774902
79,initial,pp,-7.175327301025391
80,initial,pp,-8.808930397033691
81,initial,pp,-7.862375736236572
82,initial,pp,-6.738181114196777
83,initial,pp,-7.198925018310547
84,initial,pp,-6.291752815246582
85,initial,pp,-6.738181114196777
86,initial,pp,-6.490675449371338
87,initial,pp,-6.928595066070557
88,initial,pp,-6.076623916625977
89,initial,pp,-7.077296733856201
90,initial,pp,-6.201802730560303
91,initial,pp,-6.340707302093506
92,initial,pp,-8.55128288269043
93,initial,pp,-6.719242095947266
94,initial,pp,-6.574100494384766
95,initial,pp,-6.565977096557617
96,initial,pp,-6.254958152770996
97,initial,pp,-8.191927909851074
98,initial,pp,-8.270095825195312
99,initial,pp,-7.575977802276611
100,initial,pp,-7.4627790451049805
101,initial,pp,-6.366537570953369
102,initial,pp,-7.786308288574219
103,initial,pp,-7.137094974517822
104,initial,pp,-6.883340358734131
105,initial,pp,-7.282249927520752
106,initial,pp,-7.318004131317139
107,initial,pp,-6.853304862976074
108,initial,pp,-7.555313587188721
109,initial,pp,-7.123519420623779
110,initial,pp,-7.6604766845703125
111,initial,pp,-7.571727275848389
112,initial,pp,-7.27080774307251
113,initial,pp,-6.949890613555908
114,initial,pp,-6.303172588348389
115,initial,pp,-7.933295249938965
116,initial,pp,-6.686845302581787
117,initial,pp,-7.726786136627197
118,initial,pp,-6.550926208496094
119,initial,pp,-7.3844099044799805
120,initial,pp,-8.215811729431152
121,initial,pp,-7.964681148529053
122,initial,pp,-8.500844955444336
123,initial,pp,-6.997503280639648
124,initial,pp,-8.045048713684082
125,initial,pp,-6.858303546905518
126,initial,pp,-8.187759399414062
127,initial,pp,-6.981405258178711
128,initial,pp,-8.456574440002441
129,initial,pp,-6.857692718505859
130,initial,pp,-6.954356670379639
131,initial,pp,-6.857692718505859
132,initial,pp,-8.500844955444336
133,initial,pp,-8.441306114196777
134,initial,pp,-7.587717533111572
135,initial,pp,-8.500844955444336
136,initial,pp,-8.187759399414062
137,initial,pp,-8.105412483215332
138,initial,pp,-5.89626407623291
139,initial,pp,-7.940211772918701
140,initial,pp,-7.910518169403076
141,initial,pp,-7.066096305847168
142,initial,pp,-7.004084587097168
143,initial,pp,-7.526354789733887
144,initial,pp,-7.7192559242248535
145,initial,pp,-6.523183822631836
146,initial,pp,-6.818354606628418
147,initial,pp,-7.409521102905273
148,initial,pp,-7.522952079772949
149,initial,pp,-6.667656898498535
150,initial,pp,-6.166266441345215
151,initial,pp,-7.323373794555664
152,initial,pp,-7.322906017303467
153,initial,pp,-7.481228351593018
154,initial,pp,-7.23128604888916
155,initial,pp,-7.450344562530518
156,initial,pp,-6.727290153503418
157,initial,pp,-6.4538493156433105
158,initial,pp,-6.422471523284912
159,initial,pp,-7.631659984588623
160,initial,pp,-7.601840019226074
161,initial,pp,-8.936829566955566
162,initial,pp,-7.54491662979126
163,initial,pp,-8.313921928405762
164,initial,pp,-7.009459018707275
165,initial,pp,-7.130817413330078
166,initial,pp,-5.4229912757873535
167,initial,pp,-7.8374457359313965
168,initial,pp,-9.124393463134766
169,initial,pp,-7.78469705581665
170,initial,pp,-6.487660884857178
171,initial,pp,-8.313921928405762
172,initial,pp,-6.365484714508057
173,initial,pp,-6.363610744476318
174,initial,pp,-8.742430686950684
175,initial,pp,-7.1265411376953125
176,initial,pp,-7.130817413330078
177,initial,pp,-8.490155220031738
178,initial,pp,-8.9186372756958
179,initial,pp,-5.990264892578125
180,initial,pp,-7.728273868560791
181,initial,pp,-6.7827982902526855
182,initial,pp,-8.15204906463623
183,initial,pp,-6.245144844055176
184,initial,pp,-7.057122230529785
185,initial,pp,-6.733880519866943
