item_id,model_state,score
0,initial,-6.015155792236328
1,initial,-8.336441040039062
2,initial,-7.23286247253418
3,initial,-6.614427089691162
4,initial,-5.9342942237854
5,initial,-8.672686576843262
6,initial,-6.119716644287109
7,initial,-8.54627799987793
8,initial,-6.288219451904297
9,initial,-7.231863498687744
10,initial,-7.503995418548584
11,initial,-6.907963275909424
12,initial,-6.290791988372803
13,initial,-6.299503803253174
14,initial,-6.218097686767578
15,initial,-7.166431903839111
16,initial,-7.813261032104492
17,initial,-6.907963275909424
18,initial,-8.34929370880127
19,initial,-7.23286247253418
20,initial,-7.795553684234619
21,initial,-7.4872727394104
22,initial,-7.703588008880615
23,initial,-7.111176490783691
24,initial,-5.991889953613281
25,initial,-7.4872727394104
26,initial,-7.687671661376953
27,initial,-6.830386638641357
28,initial,-6.462185382843018
29,initial,-7.687671661376953
30,initial,-6.384866714477539
31,initial,-7.673489093780518
32,initial,-6.142570972442627
33,initial,-7.98738431930542
34,initial,-8.459516525268555
35,initial,-6.6312384605407715
36,initial,-6.533116817474365
37,initial,-8.125947952270508
38,initial,-6.644497394561768
39,initial,-7.892685413360596
40,initial,-7.116867542266846
41,initial,-6.240281105041504
42,initial,-7.340527057647705
43,initial,-6.364410400390625
44,initial,-7.33359432220459
45,initial,-7.8350138664245605
46,initial,-6.987159252166748
47,initial,-7.412479877471924
48,initial,-8.225983619689941
49,initial,-7.817442893981934
50,initial,-7.886904239654541
51,initial,-7.543875217437744
52,initial,-6.67642068862915
53,initial,-7.861949920654297
54,initial,-8.00632095336914
55,initial,-7.369687557220459
56,initial,-7.1909050941467285
57,initial,-6.498211860656738
58,initial,-7.57459831237793
59,initial,-7.238924026489258
60,initial,-6.2819976806640625
61,initial,-8.75034236907959
62,initial,-8.5133695602417
63,initial,-8.739474296569824
64,initial,-8.95580768585205
65,initial,-7.460932731628418
66,initial,-7.811771392822266
67,initial,-6.317850589752197
68,initial,-7.548330783843994
69,initial,-6.568127155303955
70,initial,-7.669655799865723
71,initial,-6.881152629852295
72,initial,-7.680116176605225
73,initial,-7.596782207489014
74,initial,-7.817121505737305
75,initial,-8.15318489074707
76,initial,-8.311779975891113
77,initial,-7.057812213897705
78,initial,-7.632660865783691
79,initial,-6.468593120574951
80,initial,-6.620609760284424
81,initial,-7.423160076141357
