item_id,model_state,do,pp
0,initial,-7.795641899108887,-6.8758721351623535
1,initial,-8.15551471710205,-7.751893997192383
2,initial,-7.205798625946045,-7.052592754364014
3,initial,-8.697589874267578,-8.459906578063965
4,initial,-7.905877113342285,-6.5123138427734375
5,initial,-7.782752990722656,-7.63767671585083
6,initial,-9.113855361938477,-8.11019515991211
7,initial,-8.336007118225098,-7.49713659286499
8,initial,-7.446221828460693,-6.5589776039123535
9,initial,-7.205798625946045,-7.052592754364014
10,initial,-9.324383735656738,-7.970836162567139
11,initial,-7.22484016418457,-6.968140602111816
12,initial,-8.145898818969727,-6.608784198760986
13,initial,-9.31555461883545,-7.367012023925781
14,initial,-7.446221828460693,-6.5589776039123535
15,initial,-9.048391342163086,-7.947649002075195
16,initial,-7.550714015960693,-6.8757500648498535
17,initial,-8.249519348144531,-6.935166358947754
18,initial,-9.303646087646484,-8.703009605407715
19,initial,-7.3499555587768555,-6.873219013214111
20,initial,-7.3589091300964355,-6.64975118637085
21,initial,-7.703973293304443,-7.1218390464782715
22,initial,-8.40527629852295,-8.0291166305542
23,initial,-7.844951152801514,-7.065426826477051
24,initial,-8.555468559265137,-7.45355224609375
25,initial,-7.844951152801514,-7.065426826477051
26,initial,-8.954401016235352,-7.994604587554932
27,initial,-8.459030151367188,-8.301583290100098
28,initial,-6.926584720611572,-6.5023980140686035
29,initial,-8.892766952514648,-8.186372756958008
30,initial,-7.692197322845459,-7.001271724700928
31,initial,-7.893988609313965,-7.181447505950928
32,initial,-8.405275344848633,-8.029115676879883
33,initial,-7.893988609313965,-7.181447505950928
34,initial,-7.4870285987854,-7.509653568267822
35,initial,-8.161611557006836,-7.933938503265381
36,initial,-6.926585674285889,-6.502398490905762
37,initial,-7.893988609313965,-7.181447505950928
38,initial,-7.251183032989502,-6.732056617736816
39,initial,-7.230690002441406,-6.523993492126465
40,initial,-7.485739707946777,-6.737740993499756
41,initial,-7.459855556488037,-7.1765570640563965
42,initial,-7.435616970062256,-7.225288391113281
43,initial,-8.11412525177002,-7.998770236968994
44,initial,-7.870106220245361,-6.637228965759277
45,initial,-7.4153923988342285,-6.845985412597656
46,initial,-7.423117637634277,-6.70964241027832
47,initial,-7.652340412139893,-6.768893241882324
48,initial,-8.275160789489746,-8.041643142700195
49,initial,-7.109445571899414,-6.32280158996582
50,initial,-7.686829566955566,-7.401056289672852
51,initial,-8.640573501586914,-8.085325241088867
52,initial,-8.110177993774414,-7.053038120269775
53,initial,-8.193113327026367,-7.720240116119385
54,initial,-7.389979839324951,-7.552235126495361
55,initial,-7.483311176300049,-6.821209907531738
56,initial,-7.445864200592041,-6.684985637664795
57,initial,-6.713438034057617,-6.747225284576416
58,initial,-7.811489582061768,-6.967563629150391
59,initial,-7.384047508239746,-6.854866027832031
60,initial,-8.777848243713379,-7.846987247467041
61,initial,-9.809794425964355,-8.464337348937988
62,initial,-10.171948432922363,-9.678077697753906
63,initial,-9.492104530334473,-8.559914588928223
64,initial,-8.211947441101074,-7.436003684997559
65,initial,-7.829042434692383,-7.45151948928833
66,initial,-8.423008918762207,-7.479691505432129
67,initial,-10.125810623168945,-9.050337791442871
68,initial,-8.393960952758789,-7.63135290145874
69,initial,-8.643270492553711,-7.667073726654053
70,initial,-7.848206043243408,-7.220239162445068
71,initial,-9.549108505249023,-9.354744911193848
72,initial,-6.991945743560791,-6.3181681632995605
73,initial,-7.703605651855469,-7.2584710121154785
74,initial,-7.2704668045043945,-6.9095869064331055
75,initial,-9.296353340148926,-8.124950408935547
76,initial,-8.551024436950684,-7.696022033691406
77,initial,-9.732335090637207,-8.719407081604004
78,initial,-7.860172271728516,-7.388754844665527
79,initial,-8.08117389678955,-7.067081451416016
80,initial,-5.868149757385254,-6.078016757965088
81,initial,-6.083338737487793,-5.980542182922363
82,initial,-7.514152526855469,-7.0161919593811035
83,initial,-6.502687931060791,-6.02938985824585
84,initial,-6.568536758422852,-6.665328025817871
85,initial,-8.580710411071777,-7.598825454711914
86,initial,-8.051494598388672,-7.303792476654053
87,initial,-7.016073226928711,-7.007876873016357
88,initial,-6.688669681549072,-6.553985595703125
89,initial,-5.45113468170166,-5.7663254737854
90,initial,-6.6909027099609375,-5.8848490715026855
91,initial,-8.639955520629883,-8.096304893493652
92,initial,-6.1274542808532715,-6.2422194480896
93,initial,-7.0379743576049805,-6.5229949951171875
94,initial,-7.27549934387207,-6.964060306549072
95,initial,-7.063898086547852,-6.9706878662109375
96,initial,-6.019021034240723,-5.999336242675781
97,initial,-6.755040168762207,-6.270932197570801
98,initial,-8.23635196685791,-7.59993839263916
99,initial,-6.138663291931152,-5.740723609924316
100,initial,-7.426944732666016,-6.490599632263184
101,initial,-7.818322658538818,-6.959073066711426
102,initial,-8.812378883361816,-7.885732173919678
103,initial,-7.3799147605896,-6.702694416046143
104,initial,-7.3799147605896,-6.702694416046143
105,initial,-7.510447025299072,-6.2921223640441895
