item_id,model_state,dative,score
1,initial,pp,-7.570001125335693
2,initial,pp,-8.144034385681152
3,initial,pp,-7.6464996337890625
4,initial,pp,-8.274006843566895
5,initial,pp,-7.204555511474609
6,initial,pp,-7.883219242095947
7,initial,pp,-7.9570488929748535
8,initial,pp,-7.514812469482422
9,initial,pp,-6.6351094245910645
10,initial,pp,-7.833209991455078
11,initial,pp,-6.640701770782471
12,initial,pp,-5.650795936584473
13,initial,pp,-7.56947660446167
14,initial,pp,-5.567376613616943
15,initial,pp,-8.078185081481934
16,initial,pp,-7.514812469482422
17,initial,pp,-7.748989582061768
18,initial,pp,-6.794116973876953
19,initial,pp,-7.755797863006592
20,initial,pp,-7.164427280426025
21,initial,pp,-7.43853759765625
22,initial,pp,-6.586916446685791
23,initial,pp,-7.572990417480469
24,initial,pp,-7.837718486785889
25,initial,pp,-8.181625366210938
26,initial,pp,-7.701398849487305
27,initial,pp,-7.828678131103516
28,initial,pp,-7.394176959991455
29,initial,pp,-7.6130242347717285
30,initial,pp,-7.809576034545898
31,initial,pp,-8.4192533493042
32,initial,pp,-7.837718486785889
33,initial,pp,-7.908605098724365
34,initial,pp,-8.460046768188477
35,initial,pp,-5.866000175476074
36,initial,pp,-5.859640598297119
37,initial,pp,-7.6130242347717285
38,initial,pp,-6.9089226722717285
39,initial,pp,-7.949244976043701
40,initial,pp,-8.134265899658203
41,initial,pp,-7.502058029174805
42,initial,pp,-7.1744489669799805
43,initial,pp,-6.88998556137085
44,initial,pp,-7.6114959716796875
45,initial,pp,-7.523706912994385
46,initial,pp,-7.592904090881348
47,initial,pp,-7.964272975921631
48,initial,pp,-7.149845123291016
49,initial,pp,-7.207758903503418
50,initial,pp,-7.137424468994141
51,initial,pp,-7.589660167694092
52,initial,pp,-6.297304630279541
53,initial,pp,-7.46729850769043
54,initial,pp,-7.7652482986450195
55,initial,pp,-7.39494514465332
56,initial,pp,-6.458834648132324
57,initial,pp,-6.161050319671631
58,initial,pp,-7.517190456390381
59,initial,pp,-7.3119306564331055
60,initial,pp,-7.687490940093994
61,initial,pp,-7.885513782501221
62,initial,pp,-7.627558708190918
63,initial,pp,-8.403681755065918
64,initial,pp,-8.307311058044434
65,initial,pp,-7.706681251525879
66,initial,pp,-9.309045791625977
67,initial,pp,-6.297245502471924
68,initial,pp,-8.816061973571777
69,initial,pp,-8.554460525512695
70,initial,pp,-8.252881050109863
71,initial,pp,-5.948087692260742
72,initial,pp,-8.25919246673584
73,initial,pp,-8.357054710388184
74,initial,pp,-9.221414566040039
75,initial,pp,-7.93395471572876
76,initial,pp,-7.318432331085205
77,initial,pp,-6.771778583526611
78,initial,pp,-7.116497993469238
79,initial,pp,-7.345813751220703
80,initial,pp,-8.73263931274414
81,initial,pp,-7.259740352630615
82,initial,pp,-6.616070747375488
83,initial,pp,-7.073189735412598
