item_id,model_state,dative,score
1,initial,pp,-8.117912292480469
2,initial,pp,-8.156105995178223
3,initial,pp,-7.7132649421691895
4,initial,pp,-8.439555168151855
5,initial,pp,-7.876218795776367
6,initial,pp,-7.791388034820557
7,initial,pp,-8.103557586669922
8,initial,pp,-7.686209201812744
9,initial,pp,-6.892513751983643
10,initial,pp,-8.027566909790039
11,initial,pp,-6.398480415344238
12,initial,pp,-6.081394195556641
13,initial,pp,-7.883616924285889
14,initial,pp,-6.2329254150390625
15,initial,pp,-8.103663444519043
16,initial,pp,-7.686209201812744
17,initial,pp,-8.094311714172363
18,initial,pp,-7.0161566734313965
19,initial,pp,-8.248613357543945
20,initial,pp,-7.187662124633789
21,initial,pp,-7.885147571563721
22,initial,pp,-6.547514915466309
23,initial,pp,-8.385979652404785
24,initial,pp,-8.299009323120117
25,initial,pp,-8.565533638000488
26,initial,pp,-8.059030532836914
27,initial,pp,-8.318339347839355
28,initial,pp,-7.923713684082031
29,initial,pp,-8.27902889251709
30,initial,pp,-8.100249290466309
31,initial,pp,-8.525320053100586
32,initial,pp,-8.299009323120117
33,initial,pp,-8.190266609191895
34,initial,pp,-8.698521614074707
35,initial,pp,-6.321056365966797
36,initial,pp,-6.639999866485596
37,initial,pp,-8.27902889251709
38,initial,pp,-7.451324462890625
39,initial,pp,-8.432453155517578
40,initial,pp,-8.744324684143066
41,initial,pp,-7.578049659729004
42,initial,pp,-7.537883758544922
43,initial,pp,-7.063555717468262
44,initial,pp,-7.905281066894531
45,initial,pp,-7.687840938568115
46,initial,pp,-7.380184173583984
47,initial,pp,-7.909186840057373
48,initial,pp,-7.314744472503662
49,initial,pp,-7.403732776641846
50,initial,pp,-7.320700168609619
51,initial,pp,-8.048646926879883
52,initial,pp,-6.513653755187988
53,initial,pp,-8.020785331726074
54,initial,pp,-8.050252914428711
55,initial,pp,-7.349881172180176
56,initial,pp,-6.192617893218994
57,initial,pp,-6.358404636383057
58,initial,pp,-7.98015022277832
59,initial,pp,-7.326523303985596
60,initial,pp,-7.565397262573242
61,initial,pp,-8.146727561950684
62,initial,pp,-7.583805084228516
63,initial,pp,-8.87595272064209
64,initial,pp,-8.224010467529297
65,initial,pp,-7.477506637573242
66,initial,pp,-9.256462097167969
67,initial,pp,-6.551173210144043
68,initial,pp,-8.601072311401367
69,initial,pp,-8.290193557739258
70,initial,pp,-8.236103057861328
71,initial,pp,-6.188167572021484
72,initial,pp,-8.763632774353027
73,initial,pp,-8.572372436523438
74,initial,pp,-9.01050090789795
75,initial,pp,-8.215858459472656
76,initial,pp,-7.995683670043945
77,initial,pp,-6.508816719055176
78,initial,pp,-7.522351264953613
79,initial,pp,-7.224590301513672
80,initial,pp,-8.746304512023926
81,initial,pp,-7.664552688598633
82,initial,pp,-6.814802646636963
83,initial,pp,-7.174700736999512
84,initial,pp,-6.230889320373535
85,initial,pp,-6.814802646636963
86,initial,pp,-6.559284210205078
87,initial,pp,-6.944169044494629
88,initial,pp,-6.323033809661865
89,initial,pp,-7.124232769012451
90,initial,pp,-6.284970283508301
91,initial,pp,-6.227563858032227
92,initial,pp,-8.850473403930664
93,initial,pp,-6.636500358581543
94,initial,pp,-6.728206634521484
95,initial,pp,-6.600552082061768
96,initial,pp,-6.432034492492676
97,initial,pp,-8.307357788085938
98,initial,pp,-8.48817253112793
99,initial,pp,-7.500486373901367
100,initial,pp,-8.227348327636719
101,initial,pp,-6.19618034362793
102,initial,pp,-7.655259132385254
103,initial,pp,-7.048827648162842
104,initial,pp,-6.977564334869385
105,initial,pp,-7.531828880310059
106,initial,pp,-7.328714847564697
107,initial,pp,-7.176575183868408
108,initial,pp,-7.498290538787842
109,initial,pp,-7.269571781158447
110,initial,pp,-7.839711666107178
111,initial,pp,-7.88118314743042
112,initial,pp,-7.387813568115234
113,initial,pp,-7.2685065269470215
114,initial,pp,-6.142388820648193
115,initial,pp,-7.69124698638916
116,initial,pp,-6.241223335266113
117,initial,pp,-7.723552703857422
118,initial,pp,-6.787254810333252
119,initial,pp,-7.66349458694458
120,initial,pp,-8.113137245178223
121,initial,pp,-8.354904174804688
122,initial,pp,-8.138538360595703
123,initial,pp,-6.533688545227051
124,initial,pp,-8.179991722106934
125,initial,pp,-6.464608669281006
126,initial,pp,-8.16496467590332
127,initial,pp,-7.385353088378906
128,initial,pp,-8.241320610046387
129,initial,pp,-7.7750091552734375
130,initial,pp,-7.613490581512451
131,initial,pp,-7.7750091552734375
132,initial,pp,-8.13853931427002
133,initial,pp,-8.628264427185059
134,initial,pp,-7.809337139129639
135,initial,pp,-8.13853931427002
136,initial,pp,-8.164963722229004
137,initial,pp,-8.074951171875
138,initial,pp,-5.983158111572266
139,initial,pp,-8.346597671508789
140,initial,pp,-8.041926383972168
141,initial,pp,-7.492447853088379
142,initial,pp,-7.414937973022461
143,initial,pp,-7.322253227233887
144,initial,pp,-8.049821853637695
145,initial,pp,-6.356952667236328
146,initial,pp,-6.558646202087402
147,initial,pp,-7.787999153137207
148,initial,pp,-7.675562858581543
149,initial,pp,-7.298652648925781
150,initial,pp,-6.088438987731934
151,initial,pp,-7.847081184387207
152,initial,pp,-7.621302127838135
153,initial,pp,-7.557059288024902
154,initial,pp,-7.59360408782959
155,initial,pp,-7.121711254119873
156,initial,pp,-6.7552690505981445
157,initial,pp,-6.261768817901611
158,initial,pp,-6.68254280090332
159,initial,pp,-7.519371509552002
160,initial,pp,-7.947668075561523
161,initial,pp,-9.082540512084961
162,initial,pp,-8.1254243850708
163,initial,pp,-8.747527122497559
164,initial,pp,-7.141862869262695
165,initial,pp,-7.846530437469482
166,initial,pp,-5.77487850189209
167,initial,pp,-7.197237968444824
168,initial,pp,-8.979473114013672
169,initial,pp,-8.092057228088379
170,initial,pp,-7.45166015625
171,initial,pp,-8.747527122497559
172,initial,pp,-6.214897155761719
173,initial,pp,-6.51306676864624
174,initial,pp,-8.618110656738281
175,initial,pp,-7.725050926208496
176,initial,pp,-7.846530437469482
177,initial,pp,-8.715750694274902
178,initial,pp,-9.000983238220215
179,initial,pp,-6.334788799285889
180,initial,pp,-8.665509223937988
181,initial,pp,-7.486169338226318
182,initial,pp,-7.7680463790893555
183,initial,pp,-6.555471897125244
184,initial,pp,-7.559239864349365
185,initial,pp,-6.805367946624756
186,initial,pp,-6.956712245941162
187,initial,pp,-5.979724884033203
188,initial,pp,-6.867778301239014
189,initial,pp,-7.049517631530762
190,initial,pp,-5.413779258728027
191,initial,pp,-6.790591239929199
192,initial,pp,-6.443445682525635
193,initial,pp,-6.734955787658691
194,initial,pp,-6.885463714599609
195,initial,pp,-6.55828857421875
196,initial,pp,-6.437692165374756
197,initial,pp,-8.108070373535156
198,initial,pp,-6.685182094573975
199,initial,pp,-6.0970635414123535
200,initial,pp,-8.008529663085938
201,initial,pp,-5.977509498596191
202,initial,pp,-6.031620025634766
203,initial,pp,-8.78720474243164
204,initial,pp,-7.570338249206543
205,initial,pp,-7.921661376953125
206,initial,pp,-7.427333354949951
207,initial,pp,-7.580402851104736
208,initial,pp,-6.539111614227295
209,initial,pp,-7.820982933044434
210,initial,pp,-7.043368816375732
211,initial,pp,-7.7135329246521
212,initial,pp,-6.745206832885742
213,initial,pp,-6.288825511932373
214,initial,pp,-7.61508846282959
215,initial,pp,-7.208473205566406
216,initial,pp,-6.081544399261475
