item_id,model_state,dative,score
1,initial,pp,-8.108969688415527
2,initial,pp,-8.66433334350586
3,initial,pp,-7.8529534339904785
4,initial,pp,-7.994822978973389
5,initial,pp,-7.590261459350586
6,initial,pp,-7.960679531097412
7,initial,pp,-8.050786972045898
8,initial,pp,-7.733418941497803
9,initial,pp,-6.291642665863037
10,initial,pp,-7.994429111480713
11,initial,pp,-6.483487606048584
12,initial,pp,-5.859871864318848
13,initial,pp,-7.858852386474609
14,initial,pp,-6.177672386169434
15,initial,pp,-8.00002670288086
16,initial,pp,-7.733418941497803
17,initial,pp,-8.018527030944824
18,initial,pp,-6.955238342285156
19,initial,pp,-8.128533363342285
20,initial,pp,-6.657598972320557
21,initial,pp,-7.758363246917725
22,initial,pp,-6.8115129470825195
23,initial,pp,-8.103644371032715
24,initial,pp,-8.598458290100098
25,initial,pp,-8.398865699768066
26,initial,pp,-7.859008312225342
27,initial,pp,-8.005791664123535
28,initial,pp,-7.779333114624023
29,initial,pp,-7.842777729034424
30,initial,pp,-8.462132453918457
31,initial,pp,-8.119839668273926
32,initial,pp,-8.598458290100098
33,initial,pp,-7.743061065673828
34,initial,pp,-8.695155143737793
35,initial,pp,-6.291840553283691
36,initial,pp,-6.622585773468018
37,initial,pp,-7.84277868270874
38,initial,pp,-6.589046001434326
39,initial,pp,-8.618819236755371
40,initial,pp,-8.093073844909668
41,initial,pp,-7.271926403045654
42,initial,pp,-7.652302265167236
43,initial,pp,-6.823150157928467
44,initial,pp,-8.21653938293457
45,initial,pp,-7.938610553741455
46,initial,pp,-7.6139140129089355
47,initial,pp,-8.181479454040527
48,initial,pp,-6.720456600189209
49,initial,pp,-7.366369247436523
50,initial,pp,-7.167683124542236
51,initial,pp,-7.711991310119629
52,initial,pp,-6.819167137145996
53,initial,pp,-7.642315864562988
54,initial,pp,-7.67705774307251
55,initial,pp,-7.437089920043945
56,initial,pp,-6.065342426300049
57,initial,pp,-5.965607643127441
58,initial,pp,-7.536437511444092
59,initial,pp,-7.661778450012207
60,initial,pp,-7.841941833496094
61,initial,pp,-8.533304214477539
62,initial,pp,-7.704874515533447
63,initial,pp,-8.786293983459473
64,initial,pp,-8.668696403503418
65,initial,pp,-7.510918617248535
66,initial,pp,-8.34245491027832
67,initial,pp,-6.432757377624512
68,initial,pp,-8.147063255310059
69,initial,pp,-8.983362197875977
70,initial,pp,-8.029380798339844
71,initial,pp,-5.962455749511719
72,initial,pp,-8.435490608215332
73,initial,pp,-8.554858207702637
74,initial,pp,-8.958806991577148
75,initial,pp,-7.862083435058594
76,initial,pp,-7.561609268188477
77,initial,pp,-6.887784481048584
78,initial,pp,-6.821735382080078
79,initial,pp,-7.175103664398193
80,initial,pp,-8.80449390411377
81,initial,pp,-7.860897541046143
82,initial,pp,-6.738672733306885
83,initial,pp,-7.1980133056640625
84,initial,pp,-6.292008399963379
85,initial,pp,-6.738672733306885
86,initial,pp,-6.48943567276001
87,initial,pp,-6.926268100738525
88,initial,pp,-6.079007148742676
89,initial,pp,-7.073299407958984
90,initial,pp,-6.203137397766113
91,initial,pp,-6.341517448425293
92,initial,pp,-8.54975414276123
93,initial,pp,-6.716222286224365
94,initial,pp,-6.56993293762207
95,initial,pp,-6.561879634857178
96,initial,pp,-6.258011817932129
97,initial,pp,-8.188575744628906
98,initial,pp,-8.27001953125
99,initial,pp,-7.574807167053223
100,initial,pp,-7.459035873413086
101,initial,pp,-6.367223262786865
102,initial,pp,-7.783250331878662
103,initial,pp,-7.138416767120361
104,initial,pp,-6.884139537811279
105,initial,pp,-7.2791056632995605
106,initial,pp,-7.313975811004639
107,initial,pp,-6.854866027832031
108,initial,pp,-7.555230140686035
109,initial,pp,-7.1221818923950195
110,initial,pp,-7.657608985900879
111,initial,pp,-7.568263053894043
112,initial,pp,-7.269410133361816
113,initial,pp,-6.949740409851074
114,initial,pp,-6.303136825561523
115,initial,pp,-7.92872953414917
116,initial,pp,-6.685751438140869
117,initial,pp,-7.728060245513916
118,initial,pp,-6.551014423370361
119,initial,pp,-7.3802900314331055
120,initial,pp,-8.208600044250488
121,initial,pp,-7.96282434463501
122,initial,pp,-8.500405311584473
123,initial,pp,-6.998317718505859
124,initial,pp,-8.0448637008667
125,initial,pp,-6.858891010284424
126,initial,pp,-8.182999610900879
127,initial,pp,-6.983371257781982
128,initial,pp,-8.456635475158691
129,initial,pp,-6.859804630279541
130,initial,pp,-6.956886291503906
131,initial,pp,-6.859804630279541
132,initial,pp,-8.500405311584473
133,initial,pp,-8.439438819885254
134,initial,pp,-7.589008331298828
135,initial,pp,-8.500405311584473
