item_id,model_state,score
0,initial,-6.877460479736328
1,initial,-8.863673210144043
2,initial,-7.342447757720947
3,initial,-7.448127269744873
4,initial,-6.572323322296143
5,initial,-8.297541618347168
6,initial,-7.240802764892578
7,initial,-8.218705177307129
8,initial,-6.165907382965088
9,initial,-6.8657331466674805
10,initial,-8.099385261535645
11,initial,-6.8583269119262695
12,initial,-6.57973575592041
13,initial,-6.3935770988464355
14,initial,-7.030473232269287
15,initial,-6.946414947509766
16,initial,-8.583332061767578
17,initial,-6.8583269119262695
18,initial,-7.834401607513428
19,initial,-7.342447757720947
20,initial,-8.221097946166992
21,initial,-8.635666847229004
22,initial,-8.519829750061035
23,initial,-7.530482292175293
24,initial,-7.057252407073975
25,initial,-8.635666847229004
26,initial,-8.186180114746094
27,initial,-7.591108798980713
28,initial,-6.3480353355407715
29,initial,-8.186180114746094
30,initial,-6.972114086151123
31,initial,-8.530510902404785
32,initial,-7.132111549377441
33,initial,-8.604660034179688
34,initial,-8.72676944732666
35,initial,-7.373950958251953
36,initial,-6.9897637367248535
37,initial,-8.386783599853516
38,initial,-6.7513275146484375
39,initial,-8.454466819763184
40,initial,-7.747706413269043
41,initial,-6.176729202270508
42,initial,-7.769103527069092
43,initial,-6.70349645614624
44,initial,-7.367124557495117
45,initial,-8.113247871398926
46,initial,-6.899145126342773
47,initial,-7.460290908813477
48,initial,-8.120121955871582
49,initial,-8.038536071777344
50,initial,-7.4501566886901855
51,initial,-7.952671051025391
52,initial,-6.379336833953857
53,initial,-7.509333610534668
54,initial,-7.233461380004883
55,initial,-7.196690082550049
56,initial,-7.461008071899414
57,initial,-6.888721466064453
58,initial,-6.666345119476318
59,initial,-7.051886558532715
60,initial,-6.428445816040039
61,initial,-7.960704803466797
62,initial,-8.542901992797852
63,initial,-8.99864387512207
64,initial,-8.71583080291748
65,initial,-7.613199710845947
66,initial,-7.3203277587890625
67,initial,-6.639766216278076
68,initial,-7.897136688232422
69,initial,-5.927898406982422
70,initial,-8.161191940307617
71,initial,-6.4092230796813965
72,initial,-7.709170818328857
73,initial,-8.320405006408691
74,initial,-8.198992729187012
75,initial,-8.770125389099121
76,initial,-8.479472160339355
