item_id,model_state,dative,score
1,initial,do,-4.763836860656738
2,initial,do,-8.024992942810059
3,initial,do,-6.017484188079834
4,initial,do,-5.589250564575195
5,initial,do,-7.301827430725098
6,initial,do,-9.25360107421875
7,initial,do,-6.087916374206543
8,initial,do,-6.230339527130127
9,initial,do,-7.6689043045043945
10,initial,do,-6.690507411956787
11,initial,do,-8.698393821716309
12,initial,do,-5.27495002746582
13,initial,do,-5.76431941986084
14,initial,do,-7.002861022949219
15,initial,do,-9.006158828735352
16,initial,do,-7.048514366149902
17,initial,do,-6.990307807922363
18,initial,do,-5.779267311096191
19,initial,do,-4.901956081390381
20,initial,do,-5.745817184448242
21,initial,do,-7.4581804275512695
22,initial,do,-6.809847354888916
23,initial,do,-5.527564525604248
24,initial,do,-7.508772373199463
25,initial,do,-7.118650436401367
26,initial,do,-6.567424297332764
27,initial,do,-6.3361310958862305
28,initial,do,-7.317296981811523
29,initial,do,-6.54149866104126
30,initial,do,-7.551470756530762
31,initial,do,-7.064905166625977
32,initial,do,-7.0176849365234375
33,initial,do,-8.37756633758545
34,initial,do,-7.122010231018066
35,initial,do,-6.73480224609375
36,initial,do,-3.1980202198028564
37,initial,do,-7.804037570953369
38,initial,do,-7.393735885620117
39,initial,do,-8.139266967773438
40,initial,do,-7.8436994552612305
41,initial,do,-5.79982852935791
42,initial,do,-7.210200309753418
43,initial,do,-6.248943328857422
44,initial,do,-4.747095584869385
45,initial,do,-6.107606410980225
46,initial,do,-5.444668292999268
47,initial,do,-6.6163554191589355
48,initial,do,-6.043084621429443
49,initial,do,-6.511120319366455
50,initial,do,-7.0176849365234375
51,initial,do,-5.9015703201293945
52,initial,do,-3.6500747203826904
53,initial,do,-6.4384894371032715
54,initial,do,-5.758265495300293
55,initial,do,-7.7795209884643555
56,initial,do,-5.967807769775391
57,initial,do,-6.766807556152344
58,initial,do,-6.972986221313477
59,initial,do,-6.432216644287109
60,initial,do,-7.226324558258057
61,initial,do,-6.997252941131592
62,initial,do,-6.819820404052734
63,initial,do,-9.157214164733887
64,initial,do,-5.841220378875732
65,initial,do,-5.946254253387451
66,initial,do,-4.093723297119141
67,initial,do,-6.712451457977295
68,initial,do,-4.978912353515625
69,initial,do,-6.525344371795654
70,initial,do,-6.467691898345947
71,initial,do,-5.673900127410889
72,initial,do,-6.378828525543213
73,initial,do,-8.397602081298828
74,initial,do,-7.2426323890686035
75,initial,do,-4.544422626495361
76,initial,do,-6.208130359649658
77,initial,do,-5.825545310974121
78,initial,do,-8.88505744934082
79,initial,do,-8.022368431091309
80,initial,do,-7.46118688583374
81,initial,do,-7.420759677886963
82,initial,do,-7.561096668243408
83,initial,do,-7.146727561950684
84,initial,do,-6.432210922241211
85,initial,do,-5.482001781463623
86,initial,do,-8.526217460632324
87,initial,do,-5.687585830688477
88,initial,do,-7.381565093994141
89,initial,do,-5.685133457183838
90,initial,do,-5.515033721923828
91,initial,do,-7.751451015472412
92,initial,do,-6.723278522491455
93,initial,do,-8.391228675842285
94,initial,do,-7.300873279571533
95,initial,do,-6.067121505737305
96,initial,do,-5.300751209259033
97,initial,do,-6.3288893699646
98,initial,do,-6.138181209564209
99,initial,do,-5.602785587310791
100,initial,do,-5.076158046722412
101,initial,do,-7.376473903656006
102,initial,do,-7.125401973724365
103,initial,do,-9.478522300720215
104,initial,do,-7.351752281188965
105,initial,do,-6.585713863372803
106,initial,do,-5.83931827545166
107,initial,do,-7.611207485198975
108,initial,do,-5.329193592071533
109,initial,do,-7.8630146980285645
110,initial,do,-7.541484832763672
111,initial,do,-6.052020072937012
112,initial,do,-6.475861549377441
113,initial,do,-6.4297285079956055
114,initial,do,-6.260495185852051
115,initial,do,-6.906111240386963
116,initial,do,-5.5564727783203125
117,initial,do,-7.325474739074707
118,initial,do,-7.5312113761901855
119,initial,do,-7.512775897979736
120,initial,do,-5.098160266876221
121,initial,do,-8.188894271850586
122,initial,do,-5.396158218383789
123,initial,do,-4.751194000244141
124,initial,do,-7.333506107330322
125,initial,do,-6.205332279205322
126,initial,do,-7.1811909675598145
127,initial,do,-6.895668029785156
128,initial,do,-7.245982646942139
129,initial,do,-5.515383720397949
130,initial,do,-6.45058012008667
131,initial,do,-5.054337978363037
132,initial,do,-4.75761079788208
133,initial,do,-6.345500946044922
134,initial,do,-4.044782638549805
135,initial,do,-5.403065204620361
136,initial,do,-5.411958694458008
137,initial,do,-6.225223064422607
138,initial,do,-5.173983097076416
139,initial,do,-7.247420787811279
140,initial,do,-4.242535591125488
141,initial,do,-6.544450759887695
142,initial,do,-5.228174209594727
143,initial,do,-5.930147171020508
144,initial,do,-7.084066390991211
145,initial,do,-7.800297737121582
146,initial,do,-5.752411365509033
147,initial,do,-7.398550510406494
148,initial,do,-8.807891845703125
149,initial,do,-7.00493049621582
150,initial,do,-6.637521266937256
151,initial,do,-6.453138828277588
152,initial,do,-4.768586158752441
153,initial,do,-7.226324558258057
154,initial,do,-4.476019859313965
155,initial,do,-7.388679504394531
156,initial,do,-6.7431535720825195
157,initial,do,-7.309937000274658
158,initial,do,-7.165775775909424
159,initial,do,-7.162034034729004
160,initial,do,-4.659526348114014
161,initial,do,-5.637837886810303
162,initial,do,-5.786574840545654
163,initial,do,-6.075079917907715
164,initial,do,-6.607430458068848
165,initial,do,-6.8690948486328125
166,initial,pp,-6.915876865386963
167,initial,pp,-7.374334335327148
168,initial,pp,-6.724882125854492
169,initial,pp,-5.630073547363281
170,initial,pp,-5.2735490798950195
171,initial,pp,-6.724438190460205
172,initial,pp,-4.879798412322998
173,initial,pp,-6.3100104331970215
174,initial,pp,-6.3432817459106445
175,initial,pp,-6.505993843078613
176,initial,pp,-7.44943380355835
177,initial,pp,-5.331742763519287
178,initial,pp,-6.009393215179443
179,initial,pp,-7.531467437744141
180,initial,pp,-5.2007317543029785
181,initial,pp,-7.757929801940918
182,initial,pp,-5.514740943908691
183,initial,pp,-6.9096455574035645
184,initial,pp,-6.2267327308654785
185,initial,pp,-6.679519176483154
186,initial,pp,-7.620412349700928
187,initial,pp,-6.782038688659668
188,initial,pp,-5.565888404846191
189,initial,pp,-6.101258277893066
190,initial,pp,-4.100705623626709
191,initial,pp,-6.9063286781311035
192,initial,pp,-7.68582010269165
193,initial,pp,-7.141138553619385
194,initial,pp,-5.719872951507568
195,initial,pp,-5.288048267364502
196,initial,pp,-5.671090602874756
197,initial,pp,-4.926427841186523
198,initial,pp,-4.314507961273193
199,initial,pp,-4.353841304779053
200,initial,pp,-5.210418224334717
201,initial,pp,-6.051923751831055
202,initial,pp,-4.87811803817749
203,initial,pp,-5.5904951095581055
204,initial,pp,-5.112973690032959
205,initial,pp,-7.374168872833252
206,initial,pp,-6.333797454833984
207,initial,pp,-5.217075347900391
208,initial,pp,-6.053579807281494
209,initial,pp,-5.507481098175049
210,initial,pp,-4.9521098136901855
211,initial,pp,-6.545719146728516
212,initial,pp,-6.370135307312012
213,initial,pp,-6.872260093688965
214,initial,pp,-4.588657379150391
215,initial,pp,-7.257526397705078
216,initial,pp,-5.04556941986084
217,initial,pp,-5.880305767059326
218,initial,pp,-7.782453536987305
219,initial,pp,-6.936246395111084
220,initial,pp,-4.544160842895508
221,initial,pp,-4.964811325073242
222,initial,pp,-4.654003620147705
223,initial,pp,-4.635697841644287
224,initial,pp,-4.6901960372924805
225,initial,pp,-3.4930272102355957
226,initial,pp,-6.643714427947998
227,initial,pp,-5.647871494293213
228,initial,pp,-7.839659214019775
229,initial,pp,-7.837375164031982
230,initial,pp,-5.2052693367004395
231,initial,pp,-3.7120981216430664
232,initial,pp,-5.982991695404053
233,initial,pp,-4.868870258331299
234,initial,pp,-6.0095086097717285
235,initial,pp,-4.612644195556641
236,initial,pp,-6.715142726898193
237,initial,pp,-7.328649044036865
238,initial,pp,-5.874029636383057
239,initial,pp,-4.856601715087891
240,initial,pp,-4.7413740158081055
241,initial,pp,-4.690195560455322
242,initial,pp,-8.188796997070312
243,initial,pp,-6.240051746368408
244,initial,pp,-4.655437469482422
245,initial,pp,-5.878364086151123
246,initial,pp,-5.497661590576172
247,initial,pp,-4.71498966217041
248,initial,pp,-8.397289276123047
249,initial,pp,-5.913619518280029
250,initial,pp,-5.259139537811279
251,initial,pp,-4.810971260070801
252,initial,pp,-7.1436614990234375
253,initial,pp,-6.240051746368408
254,initial,pp,-4.37443733215332
255,initial,pp,-5.303534507751465
1,final,do,-4.443717956542969
2,final,do,-6.002303600311279
3,final,do,-4.633347034454346
4,final,do,-5.239493370056152
5,final,do,-5.199064254760742
6,final,do,-6.781594753265381
7,final,do,-5.6606669425964355
8,final,do,-5.074462890625
9,final,do,-6.60699462890625
10,final,do,-4.888247489929199
11,final,do,-6.135627269744873
12,final,do,-4.88009786605835
13,final,do,-4.617703437805176
14,final,do,-6.761321544647217
15,final,do,-6.452557563781738
16,final,do,-6.724067211151123
17,final,do,-4.98519229888916
18,final,do,-5.189978122711182
19,final,do,-4.496492862701416
20,final,do,-4.914982318878174
21,final,do,-4.93790864944458
22,final,do,-5.328192710876465
23,final,do,-4.565145969390869
24,final,do,-4.631856441497803
