item_id,model_state,score
0,initial,-6.865478515625
1,initial,-8.953573226928711
2,initial,-7.617428302764893
3,initial,-7.414621353149414
4,initial,-6.50205659866333
5,initial,-8.76249885559082
6,initial,-6.7190093994140625
7,initial,-8.540955543518066
8,initial,-6.616584300994873
9,initial,-7.250186920166016
10,initial,-7.585066318511963
11,initial,-6.288279056549072
12,initial,-6.541252136230469
13,initial,-6.575443744659424
14,initial,-6.766896724700928
15,initial,-6.9099955558776855
16,initial,-8.247308731079102
17,initial,-6.288279056549072
18,initial,-8.445924758911133
19,initial,-7.617428302764893
20,initial,-8.101487159729004
21,initial,-8.076889038085938
22,initial,-7.731674671173096
23,initial,-6.506287574768066
24,initial,-6.555999755859375
25,initial,-8.076889038085938
26,initial,-7.801781177520752
27,initial,-7.0047454833984375
28,initial,-6.6510491371154785
29,initial,-7.801781177520752
30,initial,-7.124271869659424
31,initial,-7.93429708480835
32,initial,-6.65338659286499
33,initial,-8.450228691101074
34,initial,-8.278656959533691
35,initial,-7.334751605987549
36,initial,-6.693483829498291
37,initial,-8.271332740783691
38,initial,-6.827548503875732
39,initial,-7.951322078704834
40,initial,-7.7023515701293945
41,initial,-6.678047180175781
42,initial,-7.921984672546387
43,initial,-6.662233352661133
44,initial,-6.770693302154541
45,initial,-8.041187286376953
46,initial,-6.325963497161865
47,initial,-7.392974853515625
48,initial,-8.083240509033203
49,initial,-8.31943130493164
50,initial,-7.786819934844971
51,initial,-7.792601585388184
52,initial,-7.097177505493164
53,initial,-7.964424133300781
54,initial,-7.844669342041016
55,initial,-6.864985942840576
56,initial,-7.2802653312683105
57,initial,-7.321933746337891
58,initial,-8.175915718078613
59,initial,-7.236050128936768
60,initial,-6.630951404571533
61,initial,-8.544466972351074
62,initial,-8.709746360778809
63,initial,-9.354755401611328
64,initial,-8.860024452209473
65,initial,-7.049278259277344
66,initial,-7.96225118637085
67,initial,-6.948017597198486
68,initial,-8.230425834655762
69,initial,-6.779789924621582
70,initial,-8.235807418823242
71,initial,-7.0020012855529785
72,initial,-8.056239128112793
73,initial,-8.039772987365723
74,initial,-8.411049842834473
75,initial,-8.77584171295166
76,initial,-8.002366065979004
77,initial,-7.1937665939331055
78,initial,-7.416691303253174
79,initial,-6.967736721038818
80,initial,-6.658707618713379
81,initial,-7.591101169586182
82,initial,-7.197414875030518
83,initial,-6.999855995178223
84,initial,-6.553808212280273
85,initial,-6.733410358428955
86,initial,-6.493784427642822
87,initial,-7.275716781616211
88,initial,-8.08795166015625
89,initial,-6.783442974090576
90,initial,-6.524089336395264
91,initial,-6.961963176727295
92,initial,-6.966804027557373
93,initial,-5.9987592697143555
94,initial,-6.831713676452637
95,initial,-7.171390533447266
96,initial,-7.588126182556152
97,initial,-5.303292751312256
98,initial,-6.925424098968506
99,initial,-5.781491279602051
100,initial,-8.214871406555176
101,initial,-7.2058024406433105
102,initial,-7.508077144622803
103,initial,-7.670406341552734
104,initial,-6.987015247344971
105,initial,-7.228333473205566
106,initial,-5.82821798324585
107,initial,-7.341939926147461
108,initial,-6.987015247344971
109,initial,-5.8793416023254395
110,initial,-8.182276725769043
111,initial,-7.3781280517578125
112,initial,-6.805102348327637
113,initial,-7.588917255401611
114,initial,-7.54779577255249
115,initial,-6.593177795410156
116,initial,-6.662949562072754
117,initial,-7.981314182281494
118,initial,-7.322447776794434
119,initial,-7.315223217010498
120,initial,-6.971258640289307
121,initial,-7.277460098266602
122,initial,-5.560985565185547
123,initial,-6.267919063568115
124,initial,-6.600881576538086
125,initial,-5.560985565185547
126,initial,-7.551921844482422
127,initial,-6.72509241104126
128,initial,-7.272712707519531
129,initial,-6.246784210205078
130,initial,-6.4484100341796875
131,initial,-5.883123874664307
132,initial,-7.113702297210693
133,initial,-7.397555828094482
134,initial,-5.918074131011963
135,initial,-7.355504512786865
136,initial,-6.7110185623168945
137,initial,-7.548128604888916
138,initial,-6.472582817077637
139,initial,-7.160799026489258
140,initial,-6.424318313598633
141,initial,-6.595029830932617
142,initial,-7.576796531677246
143,initial,-6.011556625366211
144,initial,-7.495030879974365
145,initial,-7.454639911651611
146,initial,-6.771199703216553
147,initial,-7.537281513214111
148,initial,-7.633495807647705
149,initial,-6.858156681060791
150,initial,-7.705210208892822
151,initial,-7.087188243865967
152,initial,-6.483530044555664
153,initial,-6.147679805755615
154,initial,-6.683376312255859
155,initial,-7.052330017089844
156,initial,-6.683376312255859
157,initial,-7.163669586181641
158,initial,-7.37504768371582
159,initial,-6.5592546463012695
160,initial,-6.703186511993408
161,initial,-7.133594989776611
162,initial,-7.316719055175781
163,initial,-7.627259731292725
164,initial,-7.553960800170898
165,initial,-7.487772464752197
166,initial,-5.823828220367432
167,initial,-7.407217979431152
168,initial,-8.085373878479004
169,initial,-6.3218560218811035
170,initial,-7.903421878814697
171,initial,-7.463146686553955
172,initial,-8.556984901428223
173,initial,-8.099252700805664
174,initial,-7.311387538909912
175,initial,-7.045613765716553
